t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1762853421,391442112,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,391442112,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,391442112,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,391442112,0.009803,0.004702,0.389946,1762853421,391442112,0.009803,0.004702,0.389946,1762853421,391442112,-0.022518,0.012985,0.381087,1762853421,391442112,0.789291,1762853421,391442112,0.482685,1762853421,391442112,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,391442112
1762853421,396297694,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,396297694,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,396297694,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,396297694,0.009803,0.004702,0.389946,1762853421,396297694,0.009803,0.004702,0.389946,1762853421,396297694,-0.022518,0.012985,0.381087,1762853421,396297694,0.789291,1762853421,396297694,0.482685,1762853421,396297694,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,396297694
1762853421,401693515,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,401693515,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,401693515,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,401693515,0.009806,0.004704,0.389943,1762853421,401693515,0.009806,0.004704,0.389943,1762853421,401693515,-0.022525,0.012989,0.381082,1762853421,401693515,0.789291,1762853421,401693515,0.482685,1762853421,401693515,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,401693515
1762853421,406388660,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,406388660,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,406388660,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,406388660,0.009806,0.004704,0.389943,1762853421,406388660,0.009806,0.004704,0.389943,1762853421,406388660,-0.022525,0.012989,0.381082,1762853421,406388660,0.789291,1762853421,406388660,0.482685,1762853421,406388660,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,406388660
1762853421,411458549,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,411458549,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,411458549,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,411458549,0.009806,0.004704,0.389943,1762853421,411458549,0.009806,0.004704,0.389943,1762853421,411458549,-0.022525,0.012989,0.381082,1762853421,411458549,0.789291,1762853421,411458549,0.482685,1762853421,411458549,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,411458549
1762853421,416349039,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,416349039,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,416349039,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,416349039,0.009806,0.004704,0.389943,1762853421,416349039,0.009806,0.004704,0.389943,1762853421,416349039,-0.022525,0.012989,0.381082,1762853421,416349039,0.787786,1762853421,416349039,0.488976,1762853421,416349039,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,416349039
1762853421,421553746,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,421553746,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,421553746,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,421553746,0.009808,0.004705,0.389941,1762853421,421553746,0.009808,0.004705,0.389941,1762853421,421553746,-0.022521,0.012987,0.381085,1762853421,421553746,0.787786,1762853421,421553746,0.488976,1762853421,421553746,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,421553746
1762853421,426388107,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,426388107,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,426388107,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,426388107,0.009808,0.004705,0.389941,1762853421,426388107,0.009808,0.004705,0.389941,1762853421,426388107,-0.022521,0.012987,0.381085,1762853421,426388107,0.787786,1762853421,426388107,0.488976,1762853421,426388107,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,426388107
1762853421,431373069,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,431373069,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,431373069,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,431373069,0.009808,0.004705,0.389941,1762853421,431373069,0.009808,0.004705,0.389941,1762853421,431373069,-0.022521,0.012987,0.381085,1762853421,431373069,0.787786,1762853421,431373069,0.488976,1762853421,431373069,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,431373069
1762853421,436346993,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853421,436346993,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853421,436346993,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853421,436346993,0.009808,0.004705,0.389941,1762853421,436346993,0.009808,0.004705,0.389941,1762853421,436346993,-0.022521,0.012987,0.381085,1762853421,436346993,0.787786,1762853421,436346993,0.488976,1762853421,436346993,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853421,436346993
