t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1762852309,283032973,-0.005804,-0.017927,-0.016551,0.000048,-0.000021,-0.000313,1762852309,283032973,0.017017,-0.008924,0.013934,0.000092,-0.000038,-0.000025,1762852309,283032973,-0.003641,-0.009791,0.005186,0.000045,0.000046,-0.000099,1762852309,283032973,0.046553,0.025917,0.361273,1762852309,283032973,0.046553,0.025917,0.361273,1762852309,283032973,-0.041784,0.024112,0.351022,1762852309,283032973,0.892068,1762852309,283032973,0.157866,1762852309,283032973,21.000000,42.000000,236.000000,48.000000,36.000000,39.000000,24.000000,23.000000,1762852309,283032973
1762852309,287310479,0.023196,0.017073,0.024449,-0.000152,0.000039,0.000327,1762852309,287310479,-0.005983,0.003076,0.023934,-0.000038,0.000052,0.000265,1762852309,287310479,-0.011641,-0.005791,-0.036814,-0.000005,0.000136,-0.000219,1762852309,287310479,0.046553,0.025917,0.361273,1762852309,287310479,0.046553,0.025917,0.361273,1762852309,287310479,-0.041784,0.024112,0.351022,1762852309,287310479,0.892068,1762852309,287310479,0.157866,1762852309,287310479,21.000000,42.000000,236.000000,48.000000,36.000000,39.000000,24.000000,23.000000,1762852309,287310479
1762852309,291790605,0.004196,-0.008927,0.006449,-0.000002,-0.000121,-0.000073,1762852309,291790605,0.025017,0.011076,0.015934,0.000002,0.000042,-0.000025,1762852309,291790605,-0.008641,-0.016791,0.026186,0.000135,0.000106,-0.000359,1762852309,291790605,0.046553,0.025917,0.361273,1762852309,291790605,0.046553,0.025917,0.361273,1762852309,291790605,-0.041784,0.024112,0.351022,1762852309,291790605,0.892068,1762852309,291790605,0.157866,1762852309,291790605,21.000000,42.000000,236.000000,48.000000,36.000000,39.000000,24.000000,23.000000,1762852309,291790605
1762852309,297077807,0.012196,0.007073,-0.015551,-0.000002,0.000049,0.000027,1762852309,297077807,-0.010983,-0.011924,0.013934,-0.000038,-0.000068,0.000425,1762852309,297077807,0.017359,-0.018791,-0.019814,0.000105,0.000016,-0.000279,1762852309,297077807,0.046553,0.025917,0.361273,1762852309,297077807,0.046553,0.025917,0.361273,1762852309,297077807,-0.041784,0.024112,0.351022,1762852309,297077807,0.892068,1762852309,297077807,0.157866,1762852309,297077807,21.000000,42.000000,236.000000,48.000000,36.000000,39.000000,24.000000,23.000000,1762852309,297077807
1762852309,301999759,-0.005804,0.008073,-0.007551,-0.000082,-0.000071,-0.000073,1762852309,301999759,0.031017,-0.005924,0.011934,-0.000068,0.000072,-0.000025,1762852309,301999759,-0.017641,0.006209,-0.022814,0.000055,-0.000114,0.000081,1762852309,301999759,0.046553,0.025917,0.361273,1762852309,301999759,0.046553,0.025917,0.361273,1762852309,301999759,-0.041784,0.024112,0.351022,1762852309,301999759,0.892068,1762852309,301999759,0.157866,1762852309,301999759,21.000000,44.000000,271.000000,50.000000,42.000000,40.000000,25.000000,23.000000,1762852309,301999759
1762852309,306351914,0.004196,0.008073,-0.004551,-0.000062,-0.000051,0.000267,1762852309,306351914,0.012017,0.003076,-0.018066,-0.000078,-0.000078,-0.000925,1762852309,306351914,-0.007641,0.029209,0.035186,-0.000055,-0.000074,0.000031,1762852309,306351914,0.046553,0.025917,0.361273,1762852309,306351914,0.046553,0.025917,0.361273,1762852309,306351914,-0.041763,0.024100,0.351029,1762852309,306351914,0.892068,1762852309,306351914,0.157866,1762852309,306351914,21.000000,44.000000,271.000000,50.000000,42.000000,40.000000,25.000000,23.000000,1762852309,306351914
1762852309,312374315,0.007196,0.017073,0.046449,-0.000022,-0.000101,-0.000363,1762852309,312374315,0.009017,0.009076,0.001934,-0.000038,0.000172,0.000815,1762852309,312374315,-0.001641,0.002209,0.003186,0.000115,-0.000004,-0.000419,1762852309,312374315,0.046553,0.025917,0.361273,1762852309,312374315,0.046553,0.025917,0.361273,1762852309,312374315,-0.041763,0.024100,0.351029,1762852309,312374315,0.892068,1762852309,312374315,0.157866,1762852309,312374315,23.000000,45.000000,276.000000,50.000000,37.000000,36.000000,26.000000,23.000000,1762852309,312374315
1762852309,317346856,0.006196,0.023073,-0.011551,-0.000062,0.000109,-0.000123,1762852309,317346856,-0.016983,0.005076,0.029934,-0.000138,-0.000208,-0.000055,1762852309,317346856,0.020359,0.002209,-0.004814,-0.000065,0.000026,-0.000319,1762852309,317346856,0.046553,0.025917,0.361273,1762852309,317346856,0.046553,0.025917,0.361273,1762852309,317346856,-0.041763,0.024100,0.351029,1762852309,317346856,0.893300,1762852309,317346856,0.154803,1762852309,317346856,23.000000,45.000000,276.000000,50.000000,37.000000,36.000000,26.000000,23.000000,1762852309,317346856
1762852309,322562704,0.018196,-0.022927,-0.020551,0.000058,0.000079,0.000297,1762852309,322562704,0.006017,-0.023924,-0.005066,0.000082,0.000002,-0.000165,1762852309,322562704,-0.007641,-0.002791,0.014186,-0.000095,0.000106,-0.000219,1762852309,322562704,0.046553,0.025917,0.361273,1762852309,322562704,0.046553,0.025917,0.361273,1762852309,322562704,-0.041763,0.024100,0.351029,1762852309,322562704,0.893300,1762852309,322562704,0.154803,1762852309,322562704,23.000000,45.000000,276.000000,50.000000,37.000000,36.000000,26.000000,23.000000,1762852309,322562704
1762852309,327445447,-0.013804,0.011073,0.012449,-0.000212,-0.000001,0.000137,1762852309,327445447,-0.003983,-0.006924,0.014934,0.000082,-0.000068,-0.000325,1762852309,327445447,-0.020641,-0.005791,0.003186,0.000045,0.000096,0.000001,1762852309,327445447,0.046547,0.025914,0.361281,1762852309,327445447,0.046547,0.025914,0.361281,1762852309,327445447,-0.041770,0.024103,0.351029,1762852309,327445447,0.893300,1762852309,327445447,0.154803,1762852309,327445447,21.000000,49.000000,270.000000,62.000000,37.000000,33.000000,26.000000,23.000000,1762852309,327445447
1762852309,331483978,-0.003804,0.008073,0.014449,-0.000062,-0.000031,-0.000243,1762852309,331483978,0.004017,-0.002924,0.023934,-0.000058,-0.000098,-0.000355,1762852309,331483978,-0.020641,0.017209,-0.023814,-0.000035,-0.000054,-0.000139,1762852309,331483978,0.046547,0.025914,0.361281,1762852309,331483978,0.046547,0.025914,0.361281,1762852309,331483978,-0.041770,0.024103,0.351029,1762852309,331483978,0.893300,1762852309,331483978,0.154803,1762852309,331483978,21.000000,49.000000,270.000000,62.000000,37.000000,33.000000,26.000000,23.000000,1762852309,331483978
1762852309,336366340,0.025196,0.001073,-0.033551,0.000078,0.000069,0.000327,1762852309,336366340,-0.009983,0.008076,-0.021066,-0.000108,-0.000088,0.000375,1762852309,336366340,0.001359,0.016209,0.006186,-0.000025,-0.000024,-0.000499,1762852309,336366340,0.046547,0.025914,0.361281,1762852309,336366340,0.046547,0.025914,0.361281,1762852309,336366340,-0.041770,0.024103,0.351029,1762852309,336366340,0.893300,1762852309,336366340,0.154803,1762852309,336366340,21.000000,49.000000,270.000000,62.000000,37.000000,33.000000,26.000000,23.000000,1762852309,336366340
1762852309,341940293,0.001196,0.001073,-0.005551,0.000008,0.000029,-0.000443,1762852309,341940293,0.004017,0.016076,-0.027066,-0.000188,-0.000178,0.000405,1762852309,341940293,0.009359,-0.001791,-0.019814,0.000035,0.000006,0.000051,1762852309,341940293,0.046547,0.025914,0.361281,1762852309,341940293,0.046547,0.025914,0.361281,1762852309,341940293,-0.041770,0.024103,0.351029,1762852309,341940293,0.893300,1762852309,341940293,0.154803,1762852309,341940293,21.000000,49.000000,270.000000,62.000000,37.000000,33.000000,26.000000,23.000000,1762852309,341940293
1762852309,347111832,0.002196,0.000073,-0.011551,-0.000002,-0.000011,-0.000133,1762852309,347111832,-0.011983,0.002076,0.002934,-0.000028,0.000032,-0.000035,1762852309,347111832,-0.008641,-0.005791,-0.032814,0.000115,0.000066,-0.000299,1762852309,347111832,0.046539,0.025909,0.361293,1762852309,347111832,0.046539,0.025909,0.361293,1762852309,347111832,-0.041769,0.024103,0.351034,1762852309,347111832,0.893351,1762852309,347111832,0.159592,1762852309,347111832,21.000000,49.000000,270.000000,62.000000,37.000000,33.000000,26.000000,23.000000,1762852309,347111832
1762852309,351895931,-0.010804,-0.004927,0.000449,0.000018,-0.000021,0.000407,1762852309,351895931,0.001017,-0.016924,0.004934,-0.000068,0.000002,0.000005,1762852309,351895931,0.013359,-0.005791,0.010186,0.000005,0.000066,0.000251,1762852309,351895931,0.046539,0.025909,0.361293,1762852309,351895931,0.046539,0.025909,0.361293,1762852309,351895931,-0.041769,0.024103,0.351034,1762852309,351895931,0.893351,1762852309,351895931,0.159592,1762852309,351895931,21.000000,50.000000,272.000000,65.000000,40.000000,34.000000,24.000000,19.000000,1762852309,351895931
