t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1762742506,395921117,0.138827,0.202856,-0.750353,-0.000798,-0.000090,0.002709,1762742506,391509566,0.140809,0.123384,-0.165106,-0.000259,0.002442,0.002287,1762742506,391509566,0.152949,0.219465,-0.429813,-0.001203,0.000742,0.002491,1762742506,391509566,-0.049786,-0.029793,0.541441,1762742506,379057891,-0.049786,-0.029793,0.541441,1762742506,379057891,0.022760,-0.013183,0.431062,1762742506,379057891,,,,,,,45.000000,54.000000,97.000000,38.000000,24.000000,48.000000,90.000000,44.000000,1762742506,389571148
1762742506,401347862,0.143827,0.202856,-0.737353,-0.000878,-0.000190,0.001839,1762742506,395072083,0.134809,0.116384,-0.160106,-0.000179,0.002482,0.001297,1762742506,395072083,0.155949,0.230465,-0.437813,-0.001173,0.000902,0.002831,1762742506,395072083,-0.049786,-0.029793,0.541441,1762742506,379057891,-0.049786,-0.029793,0.541441,1762742506,379057891,0.022760,-0.013183,0.431062,1762742506,379057891,,,,,,,45.000000,54.000000,97.000000,38.000000,24.000000,48.000000,90.000000,44.000000,1762742506,400453488
1762742506,405567025,0.146827,0.221856,-0.688353,-0.000828,-0.000110,0.002219,1762742506,398528501,0.137809,0.147384,-0.129106,-0.000419,0.002492,0.001607,1762742506,398528501,0.169949,0.234465,-0.459813,-0.001303,0.000872,0.003031,1762742506,398528501,-0.049784,-0.029791,0.541246,1762742506,399215366,-0.049784,-0.029791,0.541246,1762742506,399215366,0.022754,-0.013179,0.431072,1762742506,399215366,,,,,,,45.000000,54.000000,97.000000,38.000000,24.000000,48.000000,90.000000,44.000000,1762742506,400453488
1762742506,410930303,0.140827,0.191856,-0.716353,-0.000758,-0.000050,0.002099,1762742506,405211385,0.148809,0.136384,-0.180106,-0.000389,0.002462,0.001567,1762742506,405211385,0.167949,0.213465,-0.453813,-0.000953,0.000922,0.003131,1762742506,405211385,-0.049784,-0.029791,0.541246,1762742506,399215366,-0.049784,-0.029791,0.541246,1762742506,399215366,0.022754,-0.013179,0.431072,1762742506,399215366,,,,,,,45.000000,54.000000,97.000000,38.000000,24.000000,48.000000,90.000000,44.000000,1762742506,410502795
1762742506,416030357,0.130827,0.210856,-0.721353,-0.000898,-0.000210,0.002649,1762742506,411003362,0.127809,0.147384,-0.161106,-0.000459,0.002422,0.002487,1762742506,411003362,0.158949,0.228465,-0.474813,-0.001053,0.000772,0.003061,1762742506,411003362,-0.049784,-0.029791,0.541246,1762742506,399215366,-0.049784,-0.029791,0.541246,1762742506,399215366,0.022754,-0.013179,0.431072,1762742506,399215366,,,,,,,45.000000,54.000000,97.000000,38.000000,24.000000,48.000000,90.000000,44.000000,1762742506,410502795
1762742506,420952412,0.161827,0.198856,-0.709353,-0.000828,0.000050,0.001859,1762742506,415647597,0.150809,0.120384,-0.166106,-0.000139,0.002392,0.001767,1762742506,415647597,0.158949,0.251465,-0.439813,-0.001243,0.000882,0.002661,1762742506,415647597,-0.049795,-0.029798,0.540976,1762742506,419224136,-0.049795,-0.029798,0.540976,1762742506,419224136,0.022773,-0.013190,0.431131,1762742506,419224136,,,,,,,49.000000,54.000000,106.000000,39.000000,27.000000,46.000000,103.000000,48.000000,1762742506,417893809
1762742506,425613298,0.152827,0.187856,-0.708353,-0.000828,-0.000120,0.002509,1762742506,420513291,0.129809,0.145384,-0.108106,-0.000399,0.002502,0.001197,1762742506,420513291,0.156949,0.236465,-0.405813,-0.001073,0.000902,0.003011,1762742506,420513291,-0.049795,-0.029798,0.540976,1762742506,419224136,-0.049795,-0.029798,0.540976,1762742506,419224136,0.022773,-0.013190,0.431131,1762742506,419224136,,,,,,,49.000000,54.000000,106.000000,39.000000,27.000000,46.000000,103.000000,48.000000,1762742506,417893809
1762742506,430439194,0.160827,0.186856,-0.726353,-0.000688,0.000150,0.001819,1762742506,426576577,0.138809,0.152384,-0.172106,-0.000369,0.002592,0.001887,1762742506,426576577,0.173949,0.236465,-0.442813,-0.001243,0.000922,0.002451,1762742506,426576577,-0.049795,-0.029798,0.540976,1762742506,419224136,-0.049795,-0.029798,0.540976,1762742506,419224136,0.022773,-0.013190,0.431131,1762742506,419224136,,,,,,,44.000000,53.000000,99.000000,35.000000,28.000000,43.000000,105.000000,53.000000,1762742506,430013494
1762742506,435648277,0.123827,0.184856,-0.740353,-0.000778,-0.000140,0.001799,1762742506,433354428,0.138809,0.168384,-0.151106,-0.000379,0.002632,0.002027,1762742506,433354428,0.160949,0.243465,-0.443813,-0.001113,0.000842,0.003491,1762742506,433354428,-0.049795,-0.029798,0.540976,1762742506,419224136,-0.049795,-0.029798,0.540976,1762742506,419224136,0.022773,-0.013190,0.431131,1762742506,419224136,,,,,,,44.000000,53.000000,99.000000,35.000000,28.000000,43.000000,105.000000,53.000000,1762742506,430013494
1762742506,441041711,0.118827,0.198856,-0.706353,-0.000808,-0.000050,0.002049,1762742506,438994996,0.140809,0.142384,-0.126106,-0.000139,0.002252,0.001767,1762742506,438994996,0.158949,0.221465,-0.458813,-0.001093,0.000712,0.002551,1762742506,438994996,-0.049791,-0.029795,0.540575,1762742506,439053088,-0.049791,-0.029795,0.540575,1762742506,439053088,0.022780,-0.013194,0.431190,1762742506,439053088,,,,,,,44.000000,53.000000,99.000000,35.000000,28.000000,43.000000,105.000000,53.000000,1762742506,440312406
1762742506,445580123,0.132827,0.174856,-0.760353,-0.000698,-0.000150,0.002259,1762742506,444360982,0.136809,0.140384,-0.165106,-0.000369,0.002472,0.001877,1762742506,444360982,0.166949,0.229465,-0.432813,-0.001073,0.000932,0.003101,1762742506,444360982,-0.049791,-0.029795,0.540575,1762742506,439053088,-0.049791,-0.029795,0.540575,1762742506,439053088,0.022780,-0.013194,0.431190,1762742506,439053088,,,,,,,44.000000,53.000000,99.000000,35.000000,28.000000,43.000000,105.000000,53.000000,1762742506,440312406
1762742506,451071980,0.141827,0.209856,-0.726353,-0.000908,-0.000180,0.002269,1762742506,448855392,0.158809,0.132384,-0.074106,-0.000149,0.002572,0.001727,1762742506,448855392,0.170949,0.245465,-0.463813,-0.001293,0.000832,0.003081,1762742506,448855392,-0.049791,-0.029795,0.540575,1762742506,439053088,-0.049791,-0.029795,0.540575,1762742506,439053088,0.022780,-0.013194,0.431190,1762742506,439053088,,,,,,,44.000000,53.000000,99.000000,35.000000,28.000000,43.000000,105.000000,53.000000,1762742506,449151220
1762742506,455500337,0.143827,0.214856,-0.688353,-0.000788,0.000030,0.002449,1762742506,454443693,0.140809,0.142384,-0.140106,-0.000219,0.002532,0.001937,1762742506,452892404,0.164949,0.226465,-0.414813,-0.001163,0.000792,0.002691,1762742506,452892404,-0.049791,-0.029795,0.540575,1762742506,439053088,-0.049791,-0.029795,0.540575,1762742506,439053088,0.022780,-0.013194,0.431190,1762742506,439053088,,,,,,,44.000000,53.000000,99.000000,35.000000,28.000000,43.000000,105.000000,53.000000,1762742506,449151220
1762742506,461845221,0.144827,0.185856,-0.716353,-0.000698,0.000120,0.002179,1762742506,458988622,0.153809,0.142384,-0.140106,-0.000299,0.002322,0.001807,1762742506,458988622,0.153949,0.230465,-0.475813,-0.001093,0.000862,0.002791,1762742506,458988622,-0.049788,-0.029793,0.540375,1762742506,458929574,-0.049788,-0.029793,0.540375,1762742506,458929574,0.022783,-0.013196,0.431219,1762742506,458929574,,,,,,,51.000000,47.000000,89.000000,34.000000,29.000000,43.000000,98.000000,53.000000,1762742506,459889975
1762742506,465801990,0.144827,0.197856,-0.750353,-0.000808,-0.000190,0.002469,1762742506,463291722,0.169809,0.129384,-0.177106,-0.000239,0.002462,0.001667,1762742506,463291722,0.148949,0.240465,-0.432813,-0.001193,0.000692,0.002731,1762742506,463291722,-0.049788,-0.029793,0.540375,1762742506,458929574,-0.049788,-0.029793,0.540375,1762742506,458929574,0.022783,-0.013196,0.431219,1762742506,458929574,,,,,,,51.000000,47.000000,89.000000,34.000000,29.000000,43.000000,98.000000,53.000000,1762742506,459889975
1762742506,470688865,0.146827,0.202856,-0.735353,-0.000768,-0.000030,0.001869,1762742506,469286942,0.158809,0.132384,-0.172106,-0.000289,0.002512,0.001287,1762742506,469286942,0.153949,0.226465,-0.422813,-0.001053,0.000882,0.002981,1762742506,469286942,-0.049788,-0.029793,0.540375,1762742506,458929574,-0.049788,-0.029793,0.540375,1762742506,458929574,0.022783,-0.013196,0.431219,1762742506,458929574,,,,,,,51.000000,47.000000,89.000000,34.000000,29.000000,43.000000,98.000000,53.000000,1762742506,469452876
1762742506,475427126,0.150827,0.183856,-0.731353,-0.000838,-0.000080,0.001899,1762742506,473677179,0.143809,0.162384,-0.148106,-0.000459,0.002402,0.001357,1762742506,473677179,0.186949,0.220465,-0.425813,-0.001223,0.000872,0.003541,1762742506,473677179,-0.049788,-0.029793,0.540375,1762742506,458929574,-0.049788,-0.029793,0.540375,1762742506,458929574,0.022783,-0.013196,0.431219,1762742506,458929574,,,,,,,52.000000,52.000000,91.000000,32.000000,30.000000,38.000000,92.000000,53.000000,1762742506,474305554
1762742506,480715365,0.139827,0.199856,-0.752353,-0.000898,-0.000020,0.002039,1762742506,477515715,0.137809,0.131384,-0.142106,-0.000299,0.002442,0.002027,1762742506,477515715,0.159949,0.210465,-0.471813,-0.001023,0.000862,0.002801,1762742506,477515715,-0.049788,-0.029793,0.540375,1762742506,458929574,-0.049788,-0.029793,0.540375,1762742506,458929574,0.022783,-0.013196,0.431219,1762742506,458929574,,,,,,,52.000000,52.000000,91.000000,32.000000,30.000000,38.000000,92.000000,53.000000,1762742506,480041997
1762742506,485753172,0.146827,0.201856,-0.739353,-0.000728,-0.000050,0.002239,1762742506,483236597,0.152809,0.157384,-0.158106,-0.000259,0.002462,0.001757,1762742506,483236597,0.167949,0.234465,-0.404813,-0.001163,0.000892,0.003461,1762742506,483236597,-0.049761,-0.029777,0.540114,1762742506,479368013,-0.049761,-0.029777,0.540114,1762742506,479368013,0.022800,-0.013205,0.431300,1762742506,479368013,,,,,,,52.000000,52.000000,91.000000,32.000000,30.000000,38.000000,92.000000,53.000000,1762742506,480041997
