t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1762725461,113943349,-0.004837,-0.006106,-0.020259,0.000236,-0.000011,-0.000619,1762725461,109861485,0.011183,0.017000,-0.003654,0.000031,0.000029,-0.000287,1762725461,109861485,0.000249,-0.009814,0.006522,0.000160,-0.000058,-0.000425,1762725461,108374274,0.011961,0.005951,0.385100,1762725461,106138163,0.011961,0.005951,0.385100,1762725461,106138163,-0.093453,0.054024,0.350267,1762725461,106138163,,,,,,,,,,,,,,,,
1762725461,117495022,-0.010837,0.010894,0.002741,-0.000114,0.000079,-0.000199,1762725461,115765194,0.002183,-0.013000,-0.025654,0.000001,0.000019,-0.000077,1762725461,115765194,0.008249,-0.006814,0.020522,-0.000000,0.000222,-0.000315,1762725461,114301282,0.011961,0.005951,0.385100,1762725461,106138163,0.011961,0.005951,0.385100,1762725461,106138163,-0.093453,0.054024,0.350267,1762725461,106138163,,,,,,,,,,,,,,,,
1762725461,122224226,0.013163,0.026894,-0.006259,-0.000014,0.000019,0.000231,1762725461,120326656,0.001183,0.014000,0.029346,0.000031,-0.000061,-0.000227,1762725461,120326656,0.003249,-0.008814,0.005522,0.000070,0.000012,0.000345,1762725461,120326656,0.011961,0.005951,0.385100,1762725461,106138163,0.011961,0.005951,0.385100,1762725461,106138163,-0.093453,0.054024,0.350267,1762725461,106138163,,,,,,,,,,,,,,,,
1762725461,127949391,0.004163,0.021894,-0.009259,-0.000134,-0.000071,-0.000149,1762725461,126175990,0.025183,0.005000,0.005346,-0.000149,0.000069,0.000253,1762725461,126175990,0.022249,0.025186,-0.008478,-0.000080,0.000042,0.000495,1762725461,126175990,0.011965,0.005954,0.385096,1762725461,126149856,0.011965,0.005954,0.385096,1762725461,126149856,-0.093414,0.054002,0.350270,1762725461,126149856,,,,,,,,,,,,,,,,
1762725461,132798554,0.014163,-0.006106,0.001741,-0.000004,0.000009,0.000161,1762725461,128974115,0.003183,0.009000,0.003346,-0.000119,0.000059,-0.000047,1762725461,128974115,-0.006751,0.004186,-0.015478,-0.000020,-0.000098,-0.000065,1762725461,128974115,0.011965,0.005954,0.385096,1762725461,126149856,0.011965,0.005954,0.385096,1762725461,126149856,-0.093414,0.054002,0.350270,1762725461,126149856,,,,,,,,,,,,,,,,
1762725461,137193562,-0.022837,-0.010106,0.014741,0.000086,0.000079,0.000591,1762725461,134998514,-0.015817,0.002000,0.012346,-0.000029,0.000009,-0.000397,1762725461,134998514,0.005249,0.004186,-0.011478,0.000040,0.000112,0.000045,1762725461,134998514,0.011965,0.005954,0.385096,1762725461,126149856,0.011965,0.005954,0.385096,1762725461,126149856,-0.093414,0.054002,0.350270,1762725461,126149856,,,,,,,,,,,,,,,,
1762725461,142657269,0.005163,0.004894,-0.035259,0.000026,-0.000041,0.000221,1762725461,140944907,0.009183,-0.005000,-0.000654,0.000041,-0.000031,-0.000497,1762725461,140944907,0.004249,0.009186,0.027522,0.000090,0.000172,0.000005,1762725461,140944907,0.011965,0.005954,0.385096,1762725461,126149856,0.011965,0.005954,0.385096,1762725461,126149856,-0.093414,0.054002,0.350270,1762725461,126149856,,,,,,,,,,,,,,,,
1762725461,147298671,0.020163,-0.001106,-0.001259,-0.000034,0.000019,-0.000049,1762725461,144447299,-0.004817,-0.030000,-0.027654,0.000041,0.000019,-0.000337,1762725461,144447299,-0.000751,-0.012814,0.003522,0.000010,0.000112,0.000385,1762725461,144447299,0.011965,0.005954,0.385096,1762725461,126149856,0.011965,0.005954,0.385096,1762725461,126149856,-0.093414,0.054002,0.350270,1762725461,126149856,,,,,,,,,,,,,,,,
1762725461,152754410,-0.005837,-0.002106,-0.019259,0.000006,0.000069,0.000421,1762725461,148860093,-0.009817,0.012000,0.013346,-0.000049,-0.000021,0.000513,1762725461,148860093,0.018249,0.000186,0.012522,0.000080,0.000052,-0.000115,1762725461,148860093,0.011935,0.005936,0.385120,1762725461,148211275,0.011935,0.005936,0.385120,1762725461,148211275,-0.093418,0.054004,0.350269,1762725461,148211275,,,,,,,,,,,,,,,,
1762725461,157395720,-0.001837,-0.010106,0.011741,-0.000014,0.000099,0.000251,1762725461,156543899,-0.004817,-0.006000,-0.008654,-0.000089,-0.000041,-0.000307,1762725461,155058166,-0.010751,0.000186,0.004522,0.000020,-0.000038,-0.000235,1762725461,155058166,0.011935,0.005936,0.385120,1762725461,148211275,0.011935,0.005936,0.385120,1762725461,148211275,-0.093418,0.054004,0.350269,1762725461,148211275,,,,,,,,,,,,,,,,
1762725461,162283254,-0.013837,0.004894,0.010741,0.000046,-0.000061,0.000011,1762725461,160986410,0.003183,-0.006000,-0.011654,0.000031,-0.000041,-0.000267,1762725461,160986410,0.005249,0.003186,0.021522,-0.000030,-0.000018,0.000155,1762725461,160986410,0.011935,0.005936,0.385120,1762725461,148211275,0.011935,0.005936,0.385120,1762725461,148211275,-0.093418,0.054004,0.350269,1762725461,148211275,,,,,,,,,,,,,,,,
1762725461,167894535,-0.002837,0.014894,0.016741,0.000076,0.000159,-0.000499,1762725461,164873238,-0.035817,0.028000,0.030346,-0.000049,0.000039,-0.000587,1762725461,164873238,0.011249,-0.009814,0.017522,-0.000010,0.000132,0.000015,1762725461,164873238,0.011935,0.005936,0.385120,1762725461,148211275,0.011935,0.005936,0.385120,1762725461,148211275,-0.093418,0.054004,0.350269,1762725461,148211275,,,,,,,,,,,,,,,,
1762725461,172371429,-0.012837,-0.013106,0.019741,0.000076,-0.000031,-0.000069,1762725461,170957993,0.009183,0.002000,-0.026654,0.000001,0.000179,-0.000527,1762725461,170957993,0.004249,0.003186,0.016522,0.000090,0.000102,-0.000115,1762725461,170957993,0.011957,0.005949,0.385101,1762725461,166587740,0.011957,0.005949,0.385101,1762725461,166587740,-0.093421,0.054006,0.350269,1762725461,166587740,,,,,,,,,,,,,,,,
1762725461,177303365,-0.008837,-0.000106,0.022741,0.000006,-0.000071,-0.000349,1762725461,175647816,0.008183,0.008000,-0.040654,-0.000029,-0.000001,-0.000027,1762725461,175647816,0.011249,0.001186,0.012522,0.000140,0.000042,0.000065,1762725461,175647816,0.011957,0.005949,0.385101,1762725461,166587740,0.011957,0.005949,0.385101,1762725461,166587740,-0.093421,0.054006,0.350269,1762725461,166587740,,,,,,,,,,,,,,,,
1762725461,182510793,0.001163,0.005894,0.012741,-0.000034,0.000029,0.000321,1762725461,181185853,-0.019817,-0.002000,0.014346,0.000101,-0.000071,-0.000457,1762725461,181185853,0.007249,0.000186,0.023522,0.000020,-0.000028,-0.000305,1762725461,181185853,0.011957,0.005949,0.385101,1762725461,166587740,0.011957,0.005949,0.385101,1762725461,166587740,-0.093421,0.054006,0.350269,1762725461,166587740,,,,,,,,,,,,,,,,
1762725461,187913078,0.016163,0.012894,-0.025259,0.000066,-0.000131,-0.000089,1762725461,185738862,-0.004817,0.002000,0.027346,0.000051,0.000049,0.000473,1762725461,185738862,0.008249,-0.003814,-0.013478,0.000060,0.000062,0.000205,1762725461,185738862,0.011964,0.005953,0.385096,1762725461,186320880,0.011964,0.005953,0.385096,1762725461,186320880,-0.093422,0.054006,0.350269,1762725461,186320880,,,,,,,,,,,,,,,,
1762725461,192596196,-0.010837,0.002894,0.010741,0.000026,-0.000141,-0.000679,1762725461,191396326,-0.013817,0.008000,0.006346,-0.000049,-0.000191,-0.000247,1762725461,191396326,-0.010751,-0.022814,0.006522,0.000200,-0.000058,0.000305,1762725461,191396326,0.011964,0.005953,0.385096,1762725461,186320880,0.011964,0.005953,0.385096,1762725461,186320880,-0.093422,0.054006,0.350269,1762725461,186320880,,,,,,,,,,,,,,,,
