time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.01688535089858045,0.013684130263272424,0.00957846093461594,107.37924618024161,112.55433135581362,95.31952403406916,0.009021352089656631,-0.00046277181913834445,0.0020293070424628407,102.2395991732984,103.51937162351395,114.33633415288739,-0.0017127022497990944,-0.028280808997797367,0.01584707882157708,102.95523100525776,106.49209905385341,107.20591546530827,0.126671,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095427,0.055169,0.352316
0.004709959030151367,0.015558140258029584,0.01282603897224065,0.009185801833555335,107.36304940157909,112.51304121778819,95.32764562790074,0.008294506641474535,-0.0006304125659073696,0.002113586019806224,102.23880021085493,103.51468989718857,114.28692693901982,-0.0014973504237112936,-0.026353500102337966,0.014839370604540193,102.95105117888916,106.47494239056356,107.17323758748924,0.126671,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.010085344314575195,0.014258929995768565,0.011976386532192228,0.00877896898667527,107.34658886083677,112.47088617828526,95.33636001617847,0.007596823986684396,-0.0007756810649607365,0.0021700334137445152,102.23821061566224,103.5099585226629,114.23663728183345,-0.0012902962105717606,-0.024460970798148643,0.013832335087010587,102.94684060901679,106.457225704214,107.14019396764395,0.126671,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.01473379135131836,0.012997916035812783,0.011139681776148285,0.008360521817590979,107.32987047657143,112.42788261462331,95.3456591944832,0.006930925061400075,-0.0008968668171900913,0.0022009971230293832,102.23782796455741,103.50517911258862,114.18548291994442,-0.001092172687525385,-0.022612783252419142,0.01283609293121783,102.94260044443807,106.43895773033685,107.10679347803791,0.126671,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.019640445709228516,0.01178403769025395,0.010320492516381799,0.007932322582057403,107.31290016733985,112.38404690412085,95.35553515839575,0.006298950528860041,-0.0009925220352186188,0.002208591187470296,102.23764983437754,103.50035327961746,114.13348159196882,-0.0009031409180252234,-0.02081727547521981,0.011858448061672466,102.93833183395047,106.42014720446421,107.07304499093661,0.126671,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.028564929962158203,0.010624699177630146,0.00952307037430747,0.007495691431232529,107.29568385169881,112.33939542409634,95.36597990349698,0.00570284289271113,-0.0010612515295370616,0.0021944583378235346,102.23767380195969,103.49548263640112,114.08065103652278,-0.0007227782009144343,-0.019081490368338238,0.01090534226626255,102.93403592635143,106.4008028621282,107.03895737860553,0.126671,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.030241012573242188,0.009525516877824675,0.00875080293884943,0.007051288160385232,107.27822744820509,112.29394455186824,95.37698542536772,0.005144283336907546,-0.0011019548983157857,0.0021598329669878027,102.23789744414097,103.49056879559132,114.02700899222242,-0.0005504501991259191,-0.017411325852424345,0.009981885980654708,102.92971387043838,106.38093343886092,107.0045395133102,0.128261,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.034735918045043945,0.00849046864035817,0.0080060754032299,0.006599082747212073,107.26053687541547,112.24771066475503,95.38854371958881,0.0046243859298880224,-0.0011140903928751012,0.0021055470831051123,102.23831833775844,103.48561336983975,113.97257319768387,-0.00038582923678142966,-0.015811895725738424,0.009092853668379178,102.92536681500877,106.36054767019445,106.96980026731612,0.128261,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.039818525314331055,0.007522322334533963,0.00729040437054684,0.006138639782412213,107.24261805188671,112.2007101400752,95.40064678174107,0.004143584695776234,-0.0010976228049084146,0.0020317295213262716,102.2389340596492,103.48061797179815,113.91736139152323,-0.0002291280662752868,-0.014287733680926767,0.008242428013083116,102.92099590886004,106.33965429166093,106.93474851288876,0.128261,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.044737815856933594,0.006622804903387266,0.006604408013675299,0.005669716783734146,107.22447689617562,112.15295935514723,95.41328660740538,0.003701713469779083,-0.0010528218374834756,0.0019377269813396116,102.23974218665032,103.47558421411823,113.86139131235663,-8.093165063325179e-05,-0.012842654075259032,0.007433956121974397,102.91660230078965,106.31826203879245,106.89939312229366,0.128261,0.000178,-0.098733,0.356917,0.083219,0.047061,0.357154,-0.095496,0.055209,0.352304
0.04977846145629883,0.005792413805373981,0.0059476956806684975,0.005192868042218845,107.20611932683896,112.10447468728958,95.42645519216255,0.0032979848226220433,-0.0009803368036375908,0.0018227216631692526,102.2407402955989,103.47051370945168,113.80468069880018,5.82311045402724e-05,-0.011479347418871947,0.006670206885845172,102.91218713959503,106.29637964712113,106.8637429677963,0.128261,0.000178,-0.098733,0.356917,0.083219,0.047061,0.357154,-0.095496,0.055209,0.352304
0.054650068283081055,0.0050302378134930515,0.005319063577660556,0.004709711371599948,107.1875512624335,112.05527251382074,95.44014453159342,0.0029309953283454767,-0.0008815035768137052,0.0016864239096949288,102.24192596333201,103.46540807045022,113.74724728947002,0.00018829670442635485,-0.010199052922525015,0.005953874702500653,102.90775157407363,106.27401585217906,106.82780692166217,0.128261,0.000178,-0.098733,0.356917,0.083219,0.047061,0.357154,-0.095496,0.055209,0.352304
0.05991506576538086,0.004334144448187834,0.0047168105561077225,0.004222466136282102,107.16877862151604,112.00536921205918,95.45434662127884,0.002598953022284957,-0.0007583551097890204,0.001529389586483158,102.24329676668673,103.46026890976556,113.68910882298225,0.00030981769198965627,-0.00900163584746743,0.005287609815818424,102.9032967530229,106.25117938949835,106.7915938561568,0.128261,0.000178,-0.098733,0.356917,0.083219,0.047061,0.357154,-0.095496,0.055209,0.352304
0.06513667106628418,0.0037012508992700626,0.004138802094088214,0.003733026759528568,107.14980732264335,111.95478115932337,95.46905345679964,0.002299926470240596,-0.0006134088365773972,0.001353250992595972,102.24485028250017,103.45509784004943,113.63028303795299,0.00042376154963781354,-0.007885775879295969,0.0046735163226320885,102.89882382524027,106.2278789946111,106.75511264354566,0.128549,0.000178,-0.098733,0.356917,0.083219,0.047061,0.357154,-0.09539,0.055148,0.352311
0.07021498680114746,0.0031283555395817376,0.003582698646274575,0.0032427756543083153,107.13064328437223,111.9035247329318,95.48425703373667,0.0020320813169802995,-0.00044964195568247925,0.0011605871502958335,102.24658408760938,103.44989647395352,113.57078767299838,0.0005311536255070469,-0.006849144163128112,0.004112944852700668,102.89433393952321,106.20412340304942,106.71837215609426,0.128549,0.000178,-0.098733,0.356917,0.083219,0.047061,0.357154,-0.09539,0.055148,0.352311
0.07482171058654785,0.0026123204499948105,0.003046632409575869,0.0027533165372278425,107.11129242525942,111.85161631020294,95.49994934767076,0.0017938212472939812,-0.0002704341399859087,0.0009542179869949947,102.24849575885146,103.44466642412955,113.51064046673451,0.0006329702772155084,-0.005889014508257113,0.0036068244968043266,102.88982824466913,106.17992135034542,106.68138126606812,0.128549,0.000178,-0.098733,0.356917,0.083219,0.047061,0.357154,-0.09539,0.055148,0.352311
0.07991766929626465,0.002150454137843425,0.0025297159372772737,0.0022670071173706867,107.09176066386172,111.79907226845528,95.51612239418276,0.0015837356050538338,-7.944807455282006e-05,0.0007365193804686626,102.25058287306351,103.43940930322923,113.44985915777751,0.0007302087374583612,-0.005002917350013369,0.003156205923713553,102.8853078894755,106.15528157203121,106.64414884573272,0.128549,0.000178,-0.098733,0.356917,0.083219,0.047061,0.357154,-0.09539,0.055148,0.352311
0.08577132225036621,0.0017405465291198583,0.0020320247687638108,0.0017868704813177234,107.0720539187359,111.74590898500728,95.53276816885351,0.0014006839502025315,0.00011905759503479196,0.0005090446807847173,102.25284300708257,103.43412672390427,113.3884614847435,0.0008237930144511672,-0.004188734190901422,0.002762587208736271,102.88077402273976,106.13021280363888,106.60668376735356,0.128549,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.08990168571472168,0.0013804572883491003,0.0015541703142528253,0.0013165221081134506,107.05217810843875,111.69214283717741,95.54987866726383,0.0012438997197303395,0.0003198933830346536,0.0002725591624136369,102.25527373774577,103.42882029880639,113.32646518624861,0.0009145204659838129,-0.003444780058064973,0.0024273808761654503,102.87622779325933,106.10472378070057,106.56899490319616,0.128549,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.09490108489990234,0.0010677771179606382,0.0010965958114499954,0.0008605328125603745,107.03213915152706,111.63779020228417,95.56744588499457,0.0011128612391829193,0.0005174003876728995,2.7602836041231176e-05,102.25787264189017,103.42349164058729,113.26388800090893,0.001003223167051047,-0.002769854987056354,0.002150730183910734,102.8716703498317,106.07882323874833,106.53109112552599,0.128549,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.09984660148620605,0.000799868210981516,0.0006590922958006208,0.00042457960277190044,107.01194296655758,111.58286745764602,95.58546181762657,0.001007102401745262,0.000706220882255913,-0.0002249302839802512,102.26063729635287,103.41814236189869,113.20074766734062,0.0010908960988706027,-0.0021626985876332084,0.0019308839718067453,102.86710284125428,106.05251991331431,106.49298130660858,0.1297,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
0.10535240173339844,0.0005741231526324955,0.0002410051044338445,1.4811009677303756e-05,106.99159547208711,111.52739098058143,95.60391846074067,0.0009258140117730512,0.0008817035113315486,-0.00048374663922698836,102.26356527797093,103.41277407539229,113.13706192415977,0.0011786481281291323,-0.0016215726385884705,0.0017645633647598493,102.86252641632453,106.0258225399306,106.45467431870942,0.1297,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095427,0.055169,0.352316
0.10975050926208496,0.00038808879079906363,-0.00015795848330717302,-0.0003629608894924623,106.97110258667243,111.47137714840889,95.62280780991772,0.0008675094745070113,0.0010401578903803947,-0.000747588601907902,102.26665416358144,103.40738839371983,113.0728485099825,0.0012676069941184314,-0.0011445583310854554,0.0016476203152695037,102.85794222383988,105.9987398541293,106.416179034094,0.1297,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095427,0.055169,0.352316
0.1144859790802002,0.00023922459551565124,-0.0005370112434936214,-0.0007037817017606489,106.9504702288703,111.41484233844689,95.64212186073853,0.0008304081071371077,0.0011788703753527424,-0.0010156596668277182,102.26990153002149,103.40198692953298,113.00812516342495,0.0013589956011303742,-0.0007300000816018784,0.0015755255706137678,102.85335141259779,105.97128059144254,106.37750432502783,0.1297,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095427,0.055169,0.352316
0.11941409111022949,0.00012467749049831445,-0.0008943918436978961,-0.0010038924250755756,106.92970431723752,111.35780292801388,95.66185260878397,0.0008130907609290547,0.001295758924591536,-0.0012876087146521218,102.27330495412816,103.39657129548348,112.9429096231032,0.0014542326857833892,-0.0003767827907943166,0.0015437157382467632,102.84875513139569,105.9434534874024,106.33865906377642,0.1297,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095427,0.055169,0.352316
0.12489962577819824,4.1352358643761736e-05,-0.0012280596326105205,-0.0012607224829478858,106.90881077033086,111.30027529442836,95.68199204963486,0.0008146398321096132,0.0013892350567237695,-0.0015629559382513538,102.27686201273855,103.39114310422305,112.87721962763342,0.0015545878746980146,-8.435456366896681e-05,0.001547853631497258,102.84415452903104,105.91526727754099,106.29965212260525,0.1297,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095427,0.055169,0.352316
0.1298966407775879,-1.3917343192297645e-05,-0.001536298139783888,-0.001472577538782464,106.88779550670709,111.24227581500878,95.70253217887206,0.0008342001369248845,0.0014583905441964372,-0.0018401758459976165,102.28057028268972,103.38570396840336,112.81107291563168,0.0016604546651641228,0.00014785743615534157,0.0015839826642159334,102.83955075430129,105.88673069739042,106.26049237377983,0.128703,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095427,0.055169,0.352316
0.1348743438720703,-4.4113308328994446e-05,-0.0018179043758353324,-0.0016381348800252062,106.866664444923,111.18382086707363,95.72346499207639,0.0008704061516274069,0.001503024390775134,-0.0021162254515828005,102.28442734081877,103.38025550067617,112.74448722571414,0.0017710488724582058,0.0003213050968810656,0.0016483994211625407,102.83494495600385,105.85785248248281,106.22118868956566,0.128703,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095427,0.055169,0.352316
0.13971233367919922,-5.194472632742745e-05,-0.0020721500562153453,-0.001755785681646941,106.84542350353539,111.1249268279414,95.74478248482869,0.0009212385897097343,0.0015233633240541561,-0.002387281351212423,102.28843076396278,103.37479931369316,112.6774802964969,0.0018849289901612316,0.00043863884594628756,0.0017373524009287342,102.8303382829362,105.82864136835025,106.18174994222825,0.128703,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095427,0.055169,0.352316
0.14442658424377441,-4.01199116429906e-05,-0.002299033675480918,-0.0018235340002455732,106.824078601101,111.06561007493055,95.76647665270981,0.000984261482599719,0.00151966672039205,-0.002649946807879561,102.29257812895882,103.36933702010606,112.61006986659608,0.0020007168859882125,0.0005033611277202956,0.0018469539093135935,102.82573188389576,105.79910609052484,106.1421850040331,0.128703,0.000178,-0.098733,0.356917,0.083219,0.047061,0.357154,-0.095496,0.055209,0.352304
0.14966750144958496,-1.145326621425868e-05,-0.0024994416977816955,-0.0018397512013930604,106.80263565617662,111.00588698535955,95.78853949130058,0.0010567896063391408,0.0014919460077875116,-0.0029015439134400457,102.29686701264399,103.36387023256657,112.54227367462778,0.002117353247567109,0.0005191563018675608,0.0019732907164952715,102.82112690767998,105.7692553845387,106.10250274724568,0.128703,0.000178,-0.098733,0.356917,0.083219,0.047061,0.357154,-0.095496,0.055209,0.352304
0.15479636192321777,3.139821492982946e-05,-0.002674567871034894,-0.0018039832270105543,106.78110058731903,110.9457739365469,95.81096299618184,0.0011360647526055243,0.0014400383744391776,-0.003139770077202787,102.30129499185537,103.35840056372639,112.47410945920817,0.0022337606156062105,0.0004893763884664309,0.00211259672837348,102.81652450308633,105.73909798592393,106.06271204413153,0.128703,0.000178,-0.098733,0.356917,0.083219,0.047061,0.357154,-0.095496,0.055209,0.352304
0.16003823280334473,8.620690221374232e-05,-0.002825339497115689,-0.0017173653870069814,106.75947931308504,110.88528730581106,95.83373916293445,0.001219646622096496,0.001364113093353114,-0.0033626294661396627,102.30585964343004,103.35292962623727,112.40559495895332,0.002348330144499011,0.00041712290854732675,0.00226140965763777,102.81192581891221,105.70864263021264,106.02282176695613,0.128703,0.000178,-0.098733,0.356917,0.083219,0.047061,0.357154,-0.095496,0.055209,0.352304
0.16501092910766602,0.00015126426091287225,-0.0029526288338570976,-0.0015824929608422988,106.73777775203138,110.82444347047051,95.85685998713922,0.0013056857058609751,0.0012650426783711243,-0.0035685612655800164,102.31055854420508,103.34745903275088,112.33674791247935,0.002459103439706796,0.00030570919043650677,0.0024163742536150138,102.80733200395511,105.67789805293691,105.98284078798498,0.125228,0.000178,-0.098584,0.356954,0.083177,0.047037,0.35717,-0.095479,0.0552,0.352312
