time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.008165535506715955,-0.008140946127796167,-0.007862814289008136,200.5814375317122,190.55629664879325,65.42749492572106,-0.007065345766650799,-0.01206982680153604,0.04661270308178197,23.17346583381479,208.2753627027795,182.2795030785208,-0.016970973399523838,-0.019074849993965064,0.049089046298479364,193.6024693368669,161.5586821742276,149.63321725667444,0.11985958999803865,-0.0016178092848370578,-0.09698164045227382,0.357272868825905,0.08316550492797012,0.04757110122621547,0.356299082888599,-0.09941800179696757,0.0557531519899544,0.3509481949145221
0.0045585632324218,0.014879095974965005,0.0030963460379935725,0.003383027535941635,200.5204432233629,190.25030403830405,65.67177221686048,0.0073319580226210625,0.04574013059831792,0.04300385381138312,23.3165905810802,208.26783540129975,182.00874707575971,-0.05482116604026029,0.010776660445306768,0.018783972252242983,193.60681186334415,161.3563413946433,149.5486254155195,0.1282317017628599,-0.0002113334125128583,-0.09706180605000456,0.3578176899999409,0.08235396183068228,0.04852664987910056,0.35684577049873994,-0.09650213874561692,0.05478002913413628,0.3509066215018966
0.0112664699554443,0.02811206589647153,0.02386693365712861,0.04414002335263847,200.45876825822862,189.93834818254703,65.91907321227049,0.038375582006494026,-0.013847244270498152,0.05172640621281298,23.46338066389064,208.26010349495056,181.73252690766154,-0.04212957022096807,-0.04197542054413764,0.023196041778221058,193.6115270689153,161.1504609255111,149.4611728379625,0.11799561233083251,-8.237874848184468e-05,-0.09747597588199844,0.3584258758618264,0.08220357746847522,0.04529527833052897,0.35735591341338346,-0.09824336933236269,0.05625206824197804,0.3516901954639009
0.0168542861938476,-0.04793299849067767,0.009735662208347413,0.029664482260461953,200.39637889586035,189.6205300291227,66.16932042184939,-0.05054179391467972,-0.01534668773370636,0.04443549481830119,23.613805321608975,208.25210808811948,181.45093292237868,-0.013084519686128539,-0.022438184815597752,0.030299875153099363,193.6165548632747,160.94110313752626,149.37088769953598,0.1259425169742173,0.0010378337983582829,-0.09650057437947707,0.35650268766418447,0.08305938896851905,0.04614973523333839,0.3574720919226299,-0.0974110522093989,0.056465412337564545,0.3516635128472798
0.0207102298736572,-0.010028423633384355,0.017823818255707377,-0.02143833973316436,200.33324139580867,189.29695052563156,66.42243635549538,-0.022353235086426164,-0.002573711686067249,0.050274350407410226,23.767833793598065,208.24379028519382,181.16405546806342,0.05743398177101174,0.025960614453471857,0.04968301877833975,193.62183515611676,160.72833040138397,149.27779817577232,0.12646187893680436,-0.0028755110536616817,-0.09577191525867577,0.3575805072056259,0.0840993064331006,0.04627314995606056,0.35827580703676076,-0.09791440683260771,0.056371256361356675,0.3507983871315587
0.0265548229217529,-0.021108609847365203,-0.030329395971068516,-0.012669459014649604,200.2693220176246,188.96771061967408,66.67834352310676,0.019219687315560216,-0.008327949706891501,0.0411073369746368,23.92543531922083,208.23509119056095,180.87198489286814,0.038832472056801674,-0.007127946465344006,-0.0375458945183826,193.62730785713575,160.51220508777945,149.18193244220402,0.12743356280603108,0.00021700550808288467,-0.09787484735183521,0.35660662113019415,0.08292861335056124,0.04751668326257723,0.35609301863412174,-0.09667114639306837,0.05658803133727555,0.3517048349724207
0.0324301719665527,-0.03463110726965726,0.04730026417438921,-0.04869244103532014,200.20458702085864,188.63291125885087,66.93696443458178,0.027874534498306146,0.03018375715021548,0.004339244134585214,24.086579137840058,208.22595190860827,180.57481154494522,-0.030642451292957482,-0.023357359442371394,0.06746005529901979,193.63291287602613,160.2927895674078,149.08331867436354,0.12121187147381719,0.0023954496610886448,-0.09706085082315799,0.35543197847001445,0.08465113765787882,0.048861273366286394,0.3568799069778924,-0.09768870813891979,0.057387903381131804,0.35272501393782013
0.037433385848999,0.06481450145076524,-0.043616882797622054,0.01535128728089435,200.13900266506187,188.29265339076224,67.19822159981867,-0.006387149122395126,0.001568387641889769,0.04358355806240476,24.251234488818675,208.21631354372317,180.27262577244693,-0.0001893233513742095,0.051291630099474426,-0.007748207811989177,193.63859012248207,160.07014621096428,148.98198504778324,0.1211209985986876,0.000376558149617296,-0.09688546392802032,0.3570398508232949,0.08293720175092857,0.049086954127504336,0.35736660171732126,-0.09917028517573746,0.05725628647541653,0.3502280642899299
0.0412416458129882,0.03383055272753193,0.0008551791445773361,0.014674410460890809,200.07253520978495,187.94703796300882,67.46203752871571,-0.045299195889029226,0.043607964751621674,-0.029363035713818788,24.419370611519515,208.20611720029308,179.96551792352562,0.007161978783358375,-0.03564654059597527,-0.03196222124644549,193.6442795061982,159.84433738914404,148.87795973799572,0.12491650155332518,0.00028583118252493246,-0.09596420958083215,0.356812298831125,0.08369793641280683,0.04815267706590222,0.35764933549457045,-0.09937230604363197,0.056290880933304,0.3501231009931013
0.0461072921752929,0.002475804253803614,0.03843795406168311,-0.016883166664051798,200.0051509145787,187.59616592319114,67.72833473117113,-0.03552668260992787,-0.004921363400198436,-0.015563921031309286,24.5909567453054,208.19530398270527,179.65357834633375,0.010086812861436888,-0.033261447160435026,-0.03012402932072435,193.6499209368685,159.61542547264236,148.7712709205333,0.12444647211778642,0.00012843015867536572,-0.0983220624081967,0.3579004608870085,0.08342053286938766,0.046728548619842665,0.35737335200009274,-0.09631406724288791,0.05798435491002918,0.3520605411628301
