time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.0010507667536799983,-0.04790480784783101,0.03191986797181158,231.28036199082288,199.3562279480446,59.686335921380085,-0.015674962063098798,-0.03273170657125286,0.02763402988612304,56.377136364563846,224.7614397921225,205.27094110283568,-0.001453225252184236,-0.08375374237055759,-0.001050821778430994,214.72267173987566,164.14979155632466,161.69270182815336,0.13095824280168494,0.00033635991534320265,-0.09753600672880937,0.3592805319836878,0.08421146445439952,0.04742013244020558,0.35786277681166023,-0.09629018659143293,0.05660164407972661,0.3515932765809111
0.0034477710723876,-0.030861171209380638,-0.008727703276864045,0.047484885587526164,231.12761183216088,199.09915884021544,59.800451150667975,-0.013469423667802911,0.020715379391954454,-0.004203627168356969,56.374796409503816,224.67638210222094,204.9919006832217,-0.04600483353075024,0.01950458906146432,0.0359711995565003,214.64017283694872,164.01821597214627,161.5465967233667,0.1283629412702332,0.0008494072985442321,-0.09770786399561027,0.3562755573304361,0.08548327526545034,0.048279494645049235,0.35594616609768276,-0.09682130806420486,0.055516760052042355,0.35324884480391894
0.008218765258789,-0.002456507202472574,-0.049107237062240405,0.010109189395037048,230.9679127559832,198.8383870020794,59.917158599892716,-0.047747948272267804,-0.03177082065568641,0.021815083879578378,56.37278784031695,224.58522810931947,204.70879312618365,0.007224406591664113,-0.028184781188421153,0.017708124170894516,214.55157637042134,163.88431000185557,161.3988661984117,0.12536665431826846,0.0002658525928515526,-0.0975129487009092,0.35680775212116933,0.08392223574779996,0.04566207897451095,0.35706830656632066,-0.09597761468922007,0.057457104418612896,0.35083130746269187
0.0132815837860107,0.0432653234167725,-0.011580388656906582,0.027551300034287764,230.80132825589777,198.57395383999264,60.03642365756495,-0.006772049005438098,0.02581574616980244,0.0022960334198355117,56.37112795505513,224.4880226870716,204.42166505748756,0.019459782739458472,0.0027435122481671557,-0.011842000600258343,214.45693159512908,163.7480959243652,161.24952277476268,0.1331196785400435,0.0019140459854338626,-0.09799141090285993,0.3567695238292711,0.0853492689008381,0.04840429954854226,0.3568511647042756,-0.09700538685491317,0.057498893662255024,0.35109770633200665
0.0183486938476562,-0.06220388017293762,-0.05964145203805474,0.00037523172284845114,230.62792182551237,198.3059007603116,60.158211712195424,0.04779310353192935,0.04541152859780421,0.020076762984202978,56.3698340517702,224.38481070913093,204.13056310289969,-0.012282278189881948,-0.00042503101843787544,0.025176876756976038,214.35628776590713,163.60959601858787,161.0985789738939,0.12804703098894832,-0.0008312858682276777,-0.09687084510991774,0.3579952177014592,0.08394135059617858,0.04738248981565332,0.3576040943991002,-0.09555067235039665,0.055855437055123934,0.35246816049345286
0.0229582786560058,0.012652706425930077,-0.05665570042709295,-0.016184110093064905,230.4477569584349,198.03426916939253,60.28248815229475,-0.016603264264454253,0.007548196259362556,0.026622458817331236,56.36892342851409,224.27563704915102,203.83553388818632,0.03159021293667392,-0.00027984388343984043,-0.003709275500715068,214.24969413759104,163.4688325634362,160.9460473172796,0.12703518577558884,5.4708490103196435e-05,-0.09770792151075029,0.35844633390253106,0.08317006650944778,0.04739197879242632,0.3567909197514955,-0.09690528267540746,0.054694633174932096,0.35124666935878746
0.0278692245483398,0.07930609632889621,0.016983588468103415,-0.008766253011697643,230.26089714827327,197.75910047359187,60.40921836637359,0.0350930321955328,0.029009082829718886,0.042110551722156435,56.36841338333862,224.1605465807855,203.53662403911355,-0.019942942225647402,0.011521170265322924,0.0557354755066027,214.1371999650162,163.3258278378229,160.79194032639404,0.13075201187602087,0.0007558186131195996,-0.09695475348607024,0.35531346326224644,0.08426072400846298,0.04877666613112391,0.3581246708159289,-0.0960630821525354,0.05588829329147266,0.35156741981698914
0.0330216884613037,-0.012104976262631201,-0.05857764289751616,0.024124413671985763,230.0674058886354,197.48043607926581,60.538367742942654,-0.016752929540296547,-0.009227212332611857,0.029571341470029128,56.36832121429573,224.03958417768783,203.23388018144763,-0.009324172411952495,-0.02466811999287217,0.01234426479281017,214.01885450301788,163.18060412066066,160.63627052271156,0.13379453971846905,0.0004572573052870564,-0.0962614065907425,0.3575130121815715,0.08380486115080335,0.047878896601246425,0.35624243909903797,-0.09660176179473517,0.053393868525271226,0.35138427208746387
0.0379297733306884,0.04990977618528992,0.041069085895296766,0.016710542727567196,229.86734667312902,197.19831739277086,60.66990167051257,0.0018942430287138697,0.005740661804840717,-0.014934164454315385,56.368664219437285,223.91279471351154,202.92734894095477,-0.017142261533737876,0.01298425736732774,0.016445601876027567,213.89470700643167,163.03318369086216,160.4790504277063,0.13625155027228078,6.684217776204262e-05,-0.09761526424560084,0.3550178697062935,0.0845469234110226,0.04731052914290503,0.3574116188288161,-0.09690794367360364,0.05491304507325976,0.3506822216968869
0.0434367656707763,0.02803954177542747,-0.0022992519344719195,0.019571730433037324,229.66078299536218,196.91278582046317,60.80378553759402,-0.04592734992581637,-0.027344731338681302,0.023355601641178086,56.36945969681512,223.78022306191042,202.6170769434011,0.017470622869198912,-0.04202333117263746,0.05212443743076696,213.76480673009274,162.88358882734005,160.32029256285264,0.12845949735966083,-0.0003265902944103189,-0.09653943759034346,0.3559461019622615,0.08424547078697882,0.048596738662058186,0.35675432273456664,-0.09539780186281152,0.05616536541601325,0.35332988909712143
0.048783540725708,-0.018636569180061527,-0.030986901563803976,-0.026792957471184764,229.44777834894265,196.6238827686993,60.939984732697674,0.003770908465180329,-0.005260923388586438,0.048376186463950255,56.37072494448118,223.6419140965379,202.30311081455295,0.001883228720907787,-0.022162995455296684,0.0783524495820365,213.62920292883666,162.731841809007,160.1600094496248,0.13452184048780275,-0.0006960571499098075,-0.09483975672993852,0.3559530488291142,0.08548154120622557,0.04706474298763171,0.3564188848987371,-0.09629230257274192,0.05632331099110725,0.35105178427396294
0.0540370941162109,0.01407864248695636,0.01338607922148836,-0.0027066270961939817,229.22839622747836,196.33164964383528,61.07846464433419,0.010411327480690548,-0.02364772425930308,0.0010423095745303852,56.372477260487315,223.49791269104747,201.9854971801764,-0.041386183835155875,-0.052051467559960755,0.009062181603248145,213.48794485749877,162.5779649147757,159.99821360949701,0.12694052318649449,0.0010359111411804567,-0.09820782556097649,0.35607341200258225,0.08538435043038263,0.04749439519499694,0.3564718294311384,-0.09575317852998662,0.055960684679431064,0.3529283237117779
