time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.012582733323813195,-0.022039972299119436,-0.025973966813234668,134.17383455091743,165.73961668833056,102.56496045097768,-0.008326290495230171,-0.06433481126837057,0.003093452781108727,108.47617021799508,122.9349026245817,174.28606520488495,0.06332740312380608,0.03227608964191346,-0.04160835098465291,119.05909383815637,133.9150175215054,154.47455999995114,0.11385046947625335,3.921692641159995e-05,-0.09890633685973124,0.3567414720181476,0.08266318798210115,0.04754775423944489,0.3577196034218289,-0.09370361269294471,0.054795520269192606,0.35229527902213464
0.0057182312011718,0.017159345361410037,-0.03465873870335426,0.05023492850672392,134.10571881344086,165.58891000367134,102.51583614110979,-0.030183764467783623,-0.016920130381144954,0.019522643148417868,108.42530434435774,122.9018976893045,174.08829588802888,0.012460914880068256,-0.010685872132307133,0.03204776264429826,119.03367975969846,133.87121372679653,154.30135425387525,0.11576229924328382,-0.0017193625736992943,-0.09911591304594365,0.35638123929212584,0.08322838446016555,0.046154188910818,0.35811166714363357,-0.09572787447565163,0.05474408625759165,0.3521228139739793
0.0107102394104003,-0.04842465873731591,-0.04377208582021076,0.0093413891494675,134.03638355626015,165.435572739976,102.46677463134282,-0.008125822856913658,-0.03736045310492152,-0.0037434727404535378,108.37379533029815,122.86841050844866,173.88708361363845,0.02049147381264012,-0.013308329877945746,-0.027233539571891625,119.00783391507373,133.82611562405404,154.12554399118366,0.10803417281931692,-0.0002715157879758116,-0.09822508712465702,0.35606987962976744,0.08359695238097452,0.04651046418552963,0.35650568608306066,-0.09566308656414937,0.055030274666826626,0.3525606965831829
0.0150811672210693,0.0394159145110047,-0.049343151798365514,-0.051685438043986155,133.96584912819958,165.2796501669299,102.4177826264548,-0.02757174807630368,0.023805356557123403,0.013679340125903916,108.32166256038822,122.83444802450511,173.68248662933073,-0.04364364620471932,-0.005151821001296507,-0.03765839881074197,118.98156276132714,133.77973755513918,153.94717536894586,0.11463249889882314,0.0017075395945030083,-0.09961421402526693,0.3575622323566151,0.08392931964553371,0.0463848059464974,0.35690792687281164,-0.09260499629706571,0.053534289240214084,0.3524099468812594
0.0197234153747558,-0.016587260191576622,-0.04462645823895715,0.02709664407247672,133.89413587808318,165.1211875542188,102.36886683122383,-0.02843424986172746,-0.00031771497078424073,0.05436224849084085,108.26892541920006,122.80001717996468,173.4745631827227,0.05378052777262673,-0.02366940766912394,0.004273765308597482,118.95487275550362,133.73209386191314,153.76629454423136,0.11148402538096912,0.0012259172294688532,-0.09718402692044698,0.35624280965917154,0.08458423247269718,0.0464543638904016,0.3558532068615137,-0.09642598916149196,0.05446829363913579,0.3539372470140788
0.0250582695007324,0.025010394089877715,-0.007567533136015596,-0.01741121587760047,133.82126415473513,164.96023017152822,102.32003395042797,0.0016305350222112433,0.02582795957737349,0.05550743237217947,108.21560329130565,122.76512491731833,173.26337152143145,0.050582448646103714,-0.0038247962246675724,-0.03342185120976216,118.92777035464823,133.6831988862372,153.58294767410953,0.11916038287899103,0.0007008594709827224,-0.09927899269291127,0.3563916909156542,0.0825560010886079,0.044583183463134536,0.35656318325001085,-0.09410964291157498,0.05510063415261146,0.35116398074099603
0.0297396183013916,0.008176198982964645,-0.04836783997725026,-0.017174759811339237,133.74725430697964,164.79682328854366,102.27129068884524,0.004720730081868207,0.024669404426333197,0.02313568709941753,108.16171556127705,122.72977817905688,173.04896989307406,0.009376216392032224,0.0164966587332266,-0.03441314565273728,118.90026201580585,133.6330669699726,153.39718091565,0.11567315963177473,-8.263855653564656e-07,-0.09924472120709206,0.35581835892718,0.08321575679475786,0.04743534681884485,0.3576469644261432,-0.09545489927084552,0.05372791737558614,0.35181533920010344
0.0348258018493652,0.028003585030822065,-0.01832251659840329,-0.014644179028004444,133.67212668364078,164.63101217495077,102.22264375125374,-0.028617221497267642,0.017482452853725752,-0.012374048501978856,108.10728161368627,122.69398390767131,172.8314165452675,0.016246436235628128,-0.017289844437634257,0.0067226405245081515,118.8723541960215,133.58171245498053,153.20904042592224,0.1197372829763581,-0.00014597397169596906,-0.09928895673406134,0.35639991374989843,0.0834730081656038,0.047552909701023216,0.35621854520970514,-0.09541818188897927,0.0563699879878378,0.35219655372724856
0.0396175384521484,0.027352881358140266,-0.018236867050720227,-0.03463664717791817,133.59590163354278,164.46284210043504,102.17409984243152,0.0038692814602420906,0.017259900044524563,0.007138456212318593,108.05232083310536,122.65774904565245,172.6107697256288,0.014921021612044116,-0.03589161463967598,0.02326487398090255,118.84405335234014,133.52914968312228,153.01857236199567,0.11753639999255411,-0.0003822091545039395,-0.09987666775741208,0.356588789342978,0.0834904100407311,0.04566457729084655,0.3584223474990146,-0.09425640926160775,0.05457546382881622,0.35140560974168017
0.0448589324951171,-0.007395893646962903,0.009463856503857825,-0.018619383431260794,133.51859950550977,164.2923583346821,102.12566566715662,-0.013322329928759959,0.01820481323132606,0.040436678189198105,107.99685260410634,122.62108053549123,172.38708768177506,0.02591971417138009,0.01773623068643728,-0.019244515707292884,118.81536594180677,133.47539299625907,152.8258228809398,0.11719239258684255,-0.0001311116007718227,-0.09726120953741965,0.3576604783807015,0.08518051641942904,0.048138713589497305,0.3578730767731676,-0.09410483959518984,0.053666190356565745,0.3498137388070404
