time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.0107747630511769,0.01480094739407108,0.008964704671439831,169.20218132659957,137.9432669070085,64.98591001673773,0.005033989214545754,0.029189886663729233,-0.061897884026994546,81.89154095248195,164.0374359355684,135.17861524822317,-0.00414192309621842,-0.021065222578333646,0.017431577355692812,161.62533616490265,122.04719010603314,108.0281756081809,0.10849738723973186,8.838390167163446e-05,-0.09880551938608496,0.35575241450758094,0.08392767549235752,0.04726042083611283,0.3565126692915547,-0.0966871789329155,0.05674913068755366,0.3516823803398575
0.0019817352294921,-0.012476659899576468,0.025676451320887996,0.0037332569630127523,169.2067984626017,137.96515509565586,65.04042400354962,0.020903563962249593,-0.013578711567166021,-0.010279572693944682,81.939809681145,164.03023763027392,135.18690204094537,0.002166647643602608,0.008707479167113763,-0.004555645642076225,161.62140106888597,121.97398112324271,108.03936340596191,0.10939650265916252,0.00019188874765343412,-0.09737269778100135,0.3568364697945563,0.08588518893957597,0.047781206503204776,0.35757306787995063,-0.09841108890833314,0.05728374793947136,0.3515632718674492
0.0068440437316894,0.006417724277221377,0.01523270668716348,0.016806384221084006,169.21290885034506,137.98698219742423,65.09506297286012,0.009381659178338886,0.002606649885119335,-0.008159522878173696,81.98822051165449,164.0245641236857,135.19503842601173,0.00394386059242777,-0.0646067853545112,-0.026804931372920098,161.6190178679244,121.90036565946804,108.05033877491681,0.1139679328939638,0.0001510790608844636,-0.09759903239852116,0.3564861514674554,0.08472097839161988,0.04728351652736745,0.3558122555056324,-0.09678926041210482,0.057397087073201215,0.35429721115641877
0.0113575458526611,0.0026501673925849838,0.009165678106845843,0.008819792244462398,169.22045990989156,138.00873428911504,65.14983428427823,0.021004688963795703,-0.03820525960936393,-0.017645148159207476,82.03677196533029,164.02036555961115,135.20301859657224,0.017901600164864674,0.03359644385131833,0.005168688200659777,161.6181357718877,121.82635386278793,108.06110831575792,0.11021042117256438,-0.0014341231992715552,-0.095981188822775,0.3576160031643719,0.08248885377940901,0.046964403937842,0.3569130596204555,-0.09746303092329489,0.057677799824256,0.3524223898128739
0.0172076225280761,-0.007833785595799763,0.03714755479600432,0.02259808398113142,169.22939906130304,138.03039744753002,65.2047452974129,0.011337676424876136,0.04680103881569626,0.009274105818210955,82.08546256349219,164.01759208185777,135.21083674577676,0.008358282841622296,-0.04170033412642315,0.011309731795463136,161.6187039906456,121.7519558812812,108.07167862919758,0.11006975451389417,0.0006423228955238497,-0.09674731584512913,0.3555564103437412,0.0849725758849051,0.04853395809256212,0.35670002418944113,-0.09709780551608578,0.05618159070528375,0.35288941660440837
0.0223963260650634,-0.004188927175275466,0.018762670158986368,0.017159497144290353,169.23967372464136,138.05195774947063,65.25980337187319,0.022389545332705606,0.0017622008926470756,-0.0013019528188046646,82.13429082746,164.01619383423298,135.21848706677528,-0.011091297723748181,-0.009358823552981612,0.023227265894971462,161.62067173406783,121.6771818630268,108.08205631594808,0.11370524878038266,-0.0015021196539656047,-0.0978794164778162,0.3558331543748051,0.0843545498818168,0.047576128784772374,0.35784857650648405,-0.09628950778422068,0.056747478449101725,0.3525638333523798
0.0273163318634033,0.004790643086127573,-0.005824243788808494,0.0054253150972631585,169.25123131996847,138.07340127173848,65.3150158672681,0.04604910036503303,-0.008338617786634731,-0.043372109628220655,82.18325527855357,164.01612096054416,135.22596375271772,-0.016637470513530744,-0.0024180265493897223,-0.0005962287110072502,161.62398821202422,121.6020419561035,108.09224797672186,0.11149827026885442,0.00030618181773079414,-0.09655279967727998,0.35676264187893264,0.08542333011724083,0.04821177916933105,0.356644926213052,-0.09886321661612761,0.05590005584488878,0.3533193953808151
0.0315408706665039,0.02371650043648662,-0.0011176041931397153,0.0069310904807093135,169.2640192673461,138.0947140911352,65.37039014320662,0.0017719435652519273,-0.007710019396135306,-0.020643597746947937,82.23235443809271,164.0173236045988,135.2332609967541,0.013434289249787386,0.0006102609776487575,0.005305803916350775,161.6286026343845,121.52654630859023,108.10226021223113,0.10443609231441127,-0.000873900652821195,-0.09694395583592141,0.35799470494651064,0.0839633594661205,0.04837313771120083,0.3567888908275382,-0.09661796306708169,0.05658550077954617,0.352257015803354
0.036588430404663,-0.032381741558627636,-0.010421674168595399,0.032867199737979885,169.27798498683626,138.11588228446226,65.42593355929779,-0.00015934248413488732,-0.0030522758980539655,0.003031433129118464,82.28158682739723,164.0197519102043,135.2403729920342,-0.01260804335055644,-0.0319138282972094,-0.008317950137297452,161.63446421101844,121.45070506856575,108.11209962318833,0.11281468709069921,0.0018791190270045484,-0.09684641350304453,0.355909252860785,0.08196978252848165,0.04831433763705549,0.357776324478436,-0.09626284248374384,0.0566025370979909,0.35232909535430584
0.0416224002838134,0.0016855634408033061,0.049562078636726466,-0.01199691414822904,169.29307589850072,138.13689192852132,65.48165347515058,-0.014425315613172143,-0.007896916611059374,0.011336833580104018,82.33095096778698,164.02335602116815,135.24729393170804,0.03223941529761566,-0.01576096575544228,0.007118088837442148,161.64152215179578,121.37452838410901,108.1217728103057,0.10942608759615086,0.0007637508463953368,-0.0963716994150402,0.3587654791056985,0.08335713248301611,0.04712766732827147,0.3558645952947196,-0.09684018587790759,0.05680999707091299,0.35130347694832603
0.0465376377105712,0.014408327990979635,-0.025670762812727493,0.04405711054232581,169.30923942240133,138.1577291001139,65.53755725037402,0.007272059048750307,0.021239541043642757,0.005930969867324839,82.38044538058176,164.0280860812977,135.25401800892564,0.02127557875619771,-0.027854690658412225,-0.012359799698021052,161.6497256665863,121.29802640329878,108.13128637429564,0.10482517994163111,0.002309885147272147,-0.09798227365683573,0.35570702241841506,0.08438772670765121,0.04752999281606324,0.3579248615802042,-0.09668326732873365,0.05621771496721041,0.35414057296729373
0.0513782501220703,0.0301308485924134,0.02636725792499225,0.004011973218705144,169.32642297860005,138.17837987604162,65.59365224457709,-0.005648718459123194,0.01786021756049099,-0.021686062320730132,82.43006858710137,164.0338922344005,135.26053941683682,-0.00028304722287125924,-0.0026360740190730205,-0.005622142264345642,161.65902396525973,121.22120927421396,108.14064691587045,0.10488240284723958,0.0001895996920494232,-0.1003604803540779,0.35687869503666514,0.08346341853256282,0.04866485454372924,0.35554618078259226,-0.09754994576973605,0.0572244906124256,0.3517860803036152
