time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.017964217565601733,-0.07961257139448945,-0.009806275420501593,203.63995841453024,193.46195142834213,66.42515134898383,-0.025456719154415865,-0.021584540409097012,0.01697708460093072,23.52682120932798,211.451202671033,185.0589510351006,0.03212360870666318,-0.007217900606958294,-0.022512915367992183,196.55457299470578,164.02217335920986,151.91486567526468,0.12903311935780393,0.0011399440796643363,-0.09812194612490374,0.3566137608544247,0.08504608674304337,0.04819447657680591,0.35729404196580145,-0.09750212983901091,0.0556187510709139,0.3534913360390754
0.0045585632324218,0.017548858710000406,-0.013844079273943134,0.01001550583950021,203.57803404820493,193.15129295843602,66.67315344739026,0.010836310518419925,0.06088541835608794,0.10221471830788817,23.672128362072907,211.44356059119167,184.78406647040086,-0.0032549027646019547,0.012796345234022118,-0.011237006160821026,196.55898173722017,163.8167472318116,151.82898395446847,0.1251985436479358,-0.0008576272579869973,-0.0966327583984152,0.35897379164163357,0.08501365788267909,0.046559287902773513,0.3562474386993643,-0.0956148390802011,0.0574758989247943,0.3523825644315888
0.0112664699554443,-0.022934000023235694,0.0730047859141907,0.019513085015175482,203.51541864625293,192.83458031405942,66.92422535634098,-0.014468035720898036,-0.04511122340635593,-0.022984525778664163,23.82115674040656,211.43571078660958,184.50363442126934,-0.014016409831853295,-0.047684023359285635,-0.030418746723241522,196.56376884154167,163.6077274407065,151.74019787597535,0.12469116005227072,-0.00019138952547487215,-0.09692383736912456,0.3583298632160535,0.08239610362938404,0.04779967993207745,0.3570104840494247,-0.09686002958861245,0.056103135173940825,0.35183469812198365
0.0168542861938476,0.024434541401744177,-0.016409349634456456,-0.02866563339564615,203.45207795374156,192.5119159820896,67.1782884041439,0.04673708510404556,0.017777018847995416,-0.016677409251835276,23.973875114645146,211.42759346361788,184.21774661351185,-0.010769698920597105,-0.0458264183966124,0.03884302203938775,196.5688733010912,163.3951773076352,151.64853604494616,0.12300144749187687,-0.0005290121408452729,-0.09889731597441137,0.3573306684164315,0.0825113499024934,0.047467174531144025,0.35701207520268197,-0.09687196056177466,0.056573545884537245,0.3525509495301234
0.0207102298736572,-0.0497461195450887,0.04558847711008843,-0.03727456257293195,203.38797771573778,192.18340244940384,67.43526391910687,0.026953506191353626,-0.01926966795227985,-0.016416221247198482,24.130252255104878,211.41914882854732,183.92649477293418,0.041438760614011645,0.009422649010009134,0.016365663010240675,196.57423410928965,163.17916015433852,151.55402706654152,0.1293771383771729,0.00013725310631641473,-0.0979575745148271,0.35818741769620505,0.08301569784115899,0.045240256148989556,0.3554242294530266,-0.09603196172818768,0.057139231806406184,0.3516957100934039
0.0265548229217529,-0.0356665743499055,0.010193721609592721,-0.03779020977344422,203.32308367730897,191.84914220287936,67.69507322953783,0.0460918519989898,-0.006021736172179533,-0.03090676125901448,24.290256932102036,211.41031708772883,183.62997062534217,0.048896687508890334,-0.022060903000638912,0.07584424633359389,196.57979025955777,162.95973930255707,151.45669954592216,0.12224836187254719,-0.0006493812998957328,-0.0970548191743757,0.3556941676054488,0.08425493780659718,0.047243475784185314,0.3568887042793663,-0.0967262225048631,0.0582745623454552,0.35258420300922894
0.0324301719665527,0.014580894704929796,0.011052679986975008,0.0058822673585116935,203.25736158352203,191.5092377293935,67.95763766374462,0.005986435502498718,0.006085762191775949,-0.037466200910610016,24.453857915952742,211.40103844749328,183.3282658965416,0.005763165140293125,-0.02852645631620818,-0.010460545930022543,196.58548074531652,162.73697807403153,151.35658208824884,0.13398710232131575,0.0008123506644735953,-0.09656359333136938,0.3582636272496564,0.08248564152951189,0.049345450028485865,0.3561654272748627,-0.0970434991713705,0.056483691734293975,0.3525231301109828
0.037433385848999,-0.012883253980565957,-0.0029830307509745484,0.015571103927890736,203.1907771794443,191.1637915158234,68.22287855003513,0.026670684881629582,-0.03308365775175334,0.044352854604192235,24.62102397697329,211.39125311417163,183.02147231233823,0.03217344772186406,-0.04746577976639813,-0.024090361918311185,196.59124455998665,162.51093979050262,151.25370329868218,0.12066287289671848,0.0012491769363616773,-0.09766637466205272,0.3571113808782693,0.08345540183169134,0.04804882161584989,0.3571087766436502,-0.0965714408238054,0.05620967814886861,0.35160695882412596
0.0412416458129882,0.023158628528562326,0.01362485942130863,0.006909117483567699,203.12329621014288,190.81290604904635,68.4907172167173,0.027683451120323315,-0.05139546271936077,0.04704273579321556,24.791723885479865,211.38090129409477,182.7096815985379,-0.031598297934179856,0.027977028742041506,-0.04862245717747197,196.59702069698923,162.281687773711,151.148091782383,0.12804395339584326,0.0007225413176235225,-0.09702444190483708,0.35502896912178983,0.08373182391264322,0.04824424403909375,0.3573746932109048,-0.09672755874758236,0.057847185992066716,0.35091760739262107
0.0461072921752929,-0.03125579676698039,-0.01596418598013349,0.02045196271962612,203.05488442068494,190.45668381593967,68.76107499209895,-0.014216968834734786,-0.022412765088594622,-0.03489012781635217,24.96592641178863,211.36992319359354,182.3929854809465,-0.04359465463404411,-0.015852863859216183,0.03621071035438048,196.60274814974477,162.04928534539744,151.03977614451193,0.1233289538758267,6.438390892172605e-05,-0.0973535926478246,0.3552060095801491,0.08258878890100983,0.04626476036919578,0.35597731092397966,-0.09867498231250843,0.058119077729424866,0.35289854241179663
