time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.03264251233691174,-0.028859123062217936,-0.012588057784273902,132.52473452684356,163.70254882941805,101.30435789523379,-0.015744567310619826,-0.001341294227095433,-0.022781261192185227,107.14291433008907,121.42393775161474,172.1439548948748,0.018476180062899493,-0.005419991447002812,0.025197133831494536,117.59576564773927,132.26909855855916,152.57594838564236,0.11866025170197762,-9.671747671757006e-05,-0.09965022902000141,0.358541385956245,0.08346098841817334,0.04785173653782097,0.35968283246401256,-0.09257319539214624,0.054745656797370174,0.35252118556153705
0.0057182312011718,-0.017326045900973856,-0.011565949556415473,-0.009518051293961513,132.45745598437367,163.55369444627595,101.25583736106374,0.004514521748165836,-0.029625174589818892,0.01671020421755814,107.09267363731298,121.39133847247567,171.9486163156233,0.0355651261763146,-0.008599480452001335,0.01224422565501996,117.57066392792817,132.22583314630876,152.40487147192025,0.11335823173586379,-0.00011677577848932233,-0.09961134924480453,0.3560986399785751,0.08367401569890967,0.046209928413815965,0.355637648404789,-0.09543711243037192,0.0558764280964769,0.35229233202609544
0.0107102394104003,-0.014352238950560247,-0.03113304047619,-0.042985955729099884,132.38897291103842,163.40224181594525,101.20737885513286,0.03002638837621593,-0.029453406842664863,0.036767936965652386,107.041797708807,121.35826287492846,171.74987709544382,0.06701241312401758,0.08326771784989857,0.011218557388349842,117.54513574868982,132.18128933406985,152.2312220531026,0.11997821672980408,0.0012889095918466023,-0.0991022300253996,0.3562736825703372,0.08298533152289256,0.047810360445834546,0.3574139771130526,-0.0941897125641612,0.05613790756291438,0.3532736305920207
0.0150811672210693,-0.045799530735679835,-0.022500998656731667,0.028958416250296697,132.31930540555928,163.24823565171184,101.15898899981231,0.0017041464839790592,0.020669986520723906,-0.01382109817049253,106.99030569089167,121.32471781613546,171.54779476604537,0.007077808029130396,0.030184132195804514,-0.03779459937945931,117.51918748770709,132.13548128743108,152.05504571895295,0.1082713639266575,0.0008456647533242786,-0.09803032332794014,0.35701981896363394,0.08505625106915078,0.046220458699215726,0.3557380228050789,-0.0934964919858594,0.05529763352830868,0.3518139492313489
0.0197234153747558,-0.014920100403654312,-0.0038759688182021593,0.007752451615214977,132.2484735666576,163.09172066686207,101.11067441747328,0.012659352974937768,0.02556199944456474,0.06300170623289575,106.93821672988777,121.29071015325897,171.3424268591367,0.003779231321501563,0.00841918695541977,0.013189244349804629,117.49282552266284,132.08842317198113,151.87638805923473,0.11378742726442395,0.00010073455839475422,-0.09806515729260493,0.35821764548813506,0.08316775040701452,0.046547992130380474,0.35836381146749785,-0.09454871297121112,0.052849964886295196,0.3541375114918051
0.0250582695007324,0.011894191658954618,-0.025494354412840124,0.006801591513172229,132.17649749305477,162.93274157468215,101.06244173048694,-0.04955128799819666,0.010007233922306508,0.007824487439634004,106.88554997211594,121.25624674346132,171.13383090642668,0.005414694664417256,0.017915120201747813,0.015023432804050484,117.4660562312401,132.04012915330873,151.69529466371134,0.11180365608607144,0.0007730865654257569,-0.09698454909894258,0.35606113745198115,0.08399903736160391,0.047280927067485906,0.3570676048022913,-0.09488845640631004,0.05470403403578267,0.35270224385083976
0.0297396183013916,-0.016065126642944454,-0.02562990008585827,-0.017631585628182293,132.10339728347216,162.77134308845814,101.01429756122438,0.014785388346906752,-0.004113943564676862,-0.003732440642474346,106.83232456389683,121.2213344439048,170.9220644396242,0.0010959682837866308,0.0069976477582120895,-0.014057729400122319,117.43888599112165,131.99061339700253,151.51181112214633,0.12201135956587517,-0.00022389745962198736,-0.09781025644645878,0.3574554565853395,0.08257794951745183,0.04658401671621712,0.35588915486315886,-0.09463060647424414,0.05437443896941792,0.3545636635799862
0.0348258018493652,0.0037787907940481703,-0.022381815075651384,-0.023069175873694704,132.02919303663123,162.6075699214763,100.96624853205687,0.028747177324157797,0.020659652030392172,-0.007520426641304351,106.77855965155112,121.1859801117518,170.7071849904381,0.00471764368636117,-0.06521057608294384,-0.020147210260865866,117.41132117999047,131.93989006865127,151.32598302430313,0.12071406311887538,0.0004340115131231887,-0.098682385544153,0.35562196659779194,0.08275927298038382,0.04731629356030761,0.35780795935534265,-0.09660554367482882,0.05386924227176846,0.35335685693812297
0.0396175384521484,-0.009579082190549195,-0.018194190471943372,-0.008543082742363732,131.95390485125333,162.4414667870228,100.91830126535547,-0.022315811283030465,-0.014213151433465788,0.06315910728234721,106.72427438139952,121.15019060416459,170.48925009057717,-0.0015435603855501812,-0.009197578096875046,-0.014993643794576635,117.38336817552941,131.88797333384358,151.1378559599452,0.1206471430217218,0.0007402398295312019,-0.09738250176235475,0.3578692620087253,0.08326181659644163,0.04580878996655372,0.3561409898930737,-0.09476956190812444,0.054294003058920515,0.35270772613153617
0.0448589324951171,0.057046422225574205,0.018629926960006,5.9509212259704214e-05,131.87755282605985,162.27307839838377,100.87046238349139,0.03675231233584733,0.0027111422370389954,0.048706709789411946,106.66948789976267,121.1139727783055,170.26831727175033,-0.0027250537822902494,0.0268480594475652,-0.002343508706009907,117.35503335542144,131.83487735816817,150.947475518836,0.11595146548881709,0.00022165719085225855,-0.09747371222032454,0.35691520043933667,0.08260607146107363,0.046693235889930074,0.35749898104983746,-0.0956592898325499,0.05311362880227105,0.35085063386326204
