time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.037089594867140425,-0.018273445242593517,-0.02322165882296897,120.0227831704667,126.2775671784199,91.89536082436216,0.0030859319466822297,0.04627889682243424,-0.013192731014695267,80.95972120179896,121.65563982919858,122.46678814620053,-0.0441313415858806,-0.03562768634536244,-0.006737774096989587,117.86759801519473,117.69871512704768,113.33847426362105,0.1008947668994466,0.0016723562705646398,-0.10495981799135384,0.356483434023713,0.08072505815452888,0.04778752093505626,0.35896278532744547,-0.0915015946475998,0.05409976869525128,0.3527690287624387
0.0050690174102783,-0.0329898926838403,-0.018519037630161262,0.013454869770820456,120.04038271321387,126.23493237081469,91.91341861433884,-0.001874114855753021,-0.05228367250828983,-0.042319642265705004,81.07858336677242,121.64724170340233,122.44609283623745,-0.02341891147709237,-0.03822952366944456,0.016313919573851993,117.87741177986743,117.66893446456773,113.31734940483926,0.09621069159825431,0.0011793828478363652,-0.1054343677999686,0.35706308967711,0.08230600925899645,0.04918353239118899,0.3579413725740813,-0.09170951331962235,0.053714181763475546,0.35349593337859914
0.0097768306732177,-0.0036375391261900527,-0.01783747896373732,0.026782329967824103,120.0595658528881,126.19248433614128,91.93095071743214,-0.013490141431294305,-0.013203313921132293,-0.018752689723027814,81.19870745343754,121.63996611470802,122.425872439574,-0.0641187754509183,-0.03134089578876083,-0.00760616803463875,117.88854720790762,117.63942732420402,113.29611278419094,0.09695804266265985,0.0003544379409861376,-0.10476605658233085,0.35798806617334183,0.08089768975170054,0.04593897690908234,0.3569415378407103,-0.09267032930785134,0.053406182985983916,0.3526666302355734
0.0154461860656738,0.011512321225478843,-0.027619720210424324,-0.029445113317036187,120.0803086778053,126.15022184872102,91.94796637734959,-0.022709157896175378,-0.04136574450410407,0.04420699931978994,81.32005859851859,121.63380111532446,122.40611941675732,-0.04876540254631218,-0.0001773408919022125,0.0004566948693773656,117.90098663349364,117.61019193106522,113.27476874622681,0.0934508225859773,0.00041975410129422685,-0.10248181280648692,0.35762814743904286,0.0809187232536156,0.04570622687467062,0.35707700141318766,-0.0925773607185661,0.051228268419383126,0.35421455773796046
0.0201101303100585,0.033747370491617114,-0.00894251531597669,-0.011871029188694942,120.10258727628144,126.10814368287521,91.96447483779875,-0.01987899272520266,-0.061557013480407805,-0.003921581902054884,81.4426019387398,121.62873475746046,122.38682622833473,-0.04156050298634189,-0.0377949791261653,-0.051741416107524675,117.91471239080384,117.58122651025998,113.25332163549763,0.10136989142209514,0.0006051295846511747,-0.10571015012317625,0.35641855196342037,0.08160301409395675,0.04646394977108558,0.3566981987527949,-0.0920639045349089,0.05404047380694186,0.3525035898497782
0.0251874923706054,0.02873879182448155,0.059072470599717694,0.010783189977701424,120.12637773663252,126.06624861292505,91.98048534248717,0.027157307911552683,-0.006638831905532925,-0.01839528170866155,81.56630261082549,121.62475509332484,122.36798533485347,0.059911031743094714,-0.026889779779190374,0.054633934898173885,117.92970681401653,117.55252928689701,113.23177579655412,0.10158090448275436,0.0014009492003846653,-0.10354276158271682,0.35639271193692,0.0819924963280661,0.04646799892942719,0.3568668966036207,-0.09348162296264377,0.054330509286470915,0.3528950100022234
0.0304024219512939,0.02689753523991979,0.024851767125526236,0.019564032237972265,120.1516561471744,126.02453541319196,91.9960071351224,-0.016338881037271255,0.010737303432153188,-0.06405689796047806,81.69112575149985,121.62185017512638,122.34958919686075,-0.020608101632379108,0.02265368778828109,0.013508050052484514,117.94595223731004,117.52409848608488,113.21013557394691,0.10479447117945066,0.0008112083279445787,-0.10425211325861274,0.35617216338000474,0.08048187473847429,0.04589571815325651,0.3580374553362129,-0.09164566184818204,0.0530561682587024,0.3539395119447849
0.0362257957458496,0.012332456539016039,0.018194334464178737,-0.01883602226569774,120.17839859622306,125.98300285799712,92.01104945941198,-0.039296881653935106,0.017614357476315796,-0.03775509347413942,81.81703649748721,121.62000805507384,122.33163027490387,0.03274198419656456,0.07290310342886315,-0.016381378613448457,117.9634309948627,117.49593233293226,113.18840531222676,0.10218285341814304,0.0027121667312086555,-0.10428729684073824,0.3576596427019379,0.08233662642004483,0.04768998498224202,0.3586120546058247,-0.09275575667692874,0.0540686142971131,0.35290680242038375
0.0399179458618164,0.03931575900289052,-0.006627653761459046,0.010021486749404807,120.20658117209453,125.94164972166192,92.0256215590635,0.00164033292130405,-0.0068343633756792225,-0.022038189354357498,81.94399998551178,121.61921678537603,122.31410102953002,-0.01793516473117029,-0.0026820659073602707,0.05016493634573522,117.98212542085284,117.46802905254788,113.16658935594444,0.10360545714395505,-0.0017369247761990256,-0.10480257268058148,0.35626842038415946,0.08200895846624096,0.04609016217884335,0.35850057367618293,-0.09089513856747353,0.05455336420699376,0.35443739827370385
0.0447587966918945,-0.016085349448165653,-0.048986345448456946,0.011861062510995677,120.23617996310466,125.90047477850754,92.03973267778446,0.011545548025976677,-0.05010324918925628,-0.01647356126048915,82.07198135229783,121.61946441824178,122.29699392128651,0.001265123109793027,-0.05516389089368712,-0.021814424388896598,118.00201784945882,117.44038687004029,113.1446920496506,0.10621110228701756,-3.7716532107055686e-05,-0.10482842344127963,0.35691926616140235,0.0811232519345916,0.04474334204319646,0.3566752157205642,-0.09120277883553257,0.051880537831833495,0.3528722171072922
