time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.012202011039745945,0.001397483728221316,0.00488008804633872,115.05831018733994,121.05437909635502,88.0943155224941,0.0012872923962108534,-0.030381248676682918,-0.010583149446612263,77.61100408317523,116.6236273960319,117.40122438387208,0.004767603029057866,-0.01447064191722814,0.015470998711427235,112.99226942777649,112.83037200116739,108.65048271262187,0.099108,0.000178,-0.104395,0.356986,0.081678,0.046172,0.357782,-0.091547,0.052924,0.353204
0.00506901741027832,0.011395514160810048,0.0012277266102647688,0.00524445477617448,115.07518176451111,121.01350778185423,88.11162639252687,0.0015586522849175078,-0.028242461454740127,-0.00988526251098658,77.72494978153178,116.61557663985602,117.38138508894613,0.004743816602870262,-0.013360116004122733,0.013866544007009336,113.0016772681047,112.80182314893543,108.63023163619975,0.099108,0.000178,-0.104395,0.356986,0.081678,0.046172,0.357782,-0.091547,0.052924,0.353204
0.009776830673217773,0.010606627690952334,0.0010547837635749727,0.005601516953640095,115.09357143667752,120.97281551484224,88.12843331953405,0.001818311510724728,-0.026147914902499424,-0.009205007272280172,77.84010520502213,116.60860198955486,117.36200106359726,0.0047044670825409805,-0.012267887480388569,0.012325328411330511,113.01235210416226,112.77353650519142,108.60987342068984,0.099108,0.000178,-0.104395,0.356986,0.081678,0.046172,0.357782,-0.091547,0.052924,0.353204
0.015446186065673828,0.009842661502099403,0.0008814884486824016,0.0059479281851424915,115.11345628120822,120.9323011203378,88.14474516487797,0.002067592949087702,-0.02410878357148258,-0.00854467740224586,77.9564369324117,116.60269199153082,117.34306508022526,0.004649546302651694,-0.011202058623468696,0.010852893788046143,113.02427700083456,112.7455103684584,108.58941223094025,0.099108,0.000178,-0.104395,0.356986,0.081678,0.046172,0.357782,-0.091547,0.052924,0.353204
0.020110130310058594,0.009109969340043477,0.0007104229637269938,0.006280884753746534,115.13481337547229,120.89196342335967,88.160570789921,0.0023080487611709076,-0.022134658840807706,-0.00790649810071776,78.07391154246586,116.59783519218625,117.32456991122991,0.004579151484557935,-0.010169145584431423,0.00945377245845555,113.03743502300698,112.71774303725945,108.56885223179913,0.099108,0.000178,-0.104545,0.356954,0.081716,0.046193,0.357767,-0.091516,0.052906,0.353201
0.02518749237060547,0.008414091559102076,0.0005440837852049099,0.006597526157540085,115.15761979683883,120.85180124892653,88.17591905602544,0.0025413233920776345,-0.020234011524524406,-0.0072928636267401235,78.19249561395004,116.59402013792352,117.30650832901102,0.0044935824944420085,-0.009174332817008466,0.008131734396902877,113.0518092355649,112.69023281011762,108.54819758811459,0.099108,0.000178,-0.104545,0.356954,0.081716,0.046193,0.357767,-0.091516,0.052906,0.353201
0.030402421951293945,0.007759619023903525,0.000384915993796383,0.00689477576507318,115.18185262267691,120.81181342205718,88.19079882455364,0.002769284958820519,-0.018414466630540888,-0.006706957439767539,78.31215572562961,116.59123537514499,117.28887310596834,0.004393256033695418,-0.008221558804285892,0.006889837282638213,113.0673827033937,112.66297798555593,108.52745246473476,0.104431,0.000178,-0.104545,0.356954,0.081716,0.046193,0.357767,-0.091516,0.052906,0.353201
0.03622579574584961,0.007149821833667167,0.0002348431675871589,0.0071698247403503435,115.20748893035561,120.77199876777033,88.20521895686795,0.0029940698168095716,-0.01668233806582936,-0.006152884366232331,78.43285845626997,116.58946945025299,117.27165701450167,0.004278523225932779,-0.007313687449607541,0.005730610585725176,113.0841384913788,112.63597686209745,108.50662102650777,0.104431,0.000178,-0.104545,0.356954,0.081716,0.046193,0.357767,-0.091516,0.052906,0.353201
0.039917945861816406,0.006586676112017925,9.499067350007034e-05,0.007420683400453478,115.23450579724403,120.73235611108473,88.21918831433072,0.003217522923685284,-0.01504223667847079,-0.005634695333905483,78.55457038463652,116.5887109096499,117.25485282701081,0.004149574846266634,-0.006452872281232502,0.004656266416199029,113.10205966440553,112.60922773826523,108.48570743828175,0.104431,0.000178,-0.104545,0.356954,0.081716,0.046193,0.357767,-0.091516,0.052906,0.353201
0.04475879669189453,0.006071234687079322,-3.421810111593681e-05,0.007645851263170413,115.26288030071123,120.69288427701909,88.23271575830427,0.003440773366410168,-0.01349722305447616,-0.00515523783155081,78.67725808949464,116.58894829973809,117.23845331589551,0.004006779832742615,-0.0056408825680359835,0.003668508833314455,113.12112928735931,112.58272891258233,108.46471586490483,0.104431,0.000178,-0.104545,0.356954,0.081716,0.046193,0.357767,-0.091516,0.052906,0.353201
