time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.006752275919671998,0.019737842587659583,-0.030507104674302184,172.7232447491321,140.81383859634968,66.3382537569065,0.040781241948819366,-0.020671783356721766,-0.024151710240105807,83.59568747826482,167.45102204344417,137.99165509160665,0.010510028815605317,0.00011966961481214496,0.010007506350894362,164.9887269608303,124.58696762861565,110.27622025367324,0.10861144434129495,0.00033781503654033097,-0.09620919232595665,0.3560320419290502,0.0842271823788107,0.04661367989396112,0.3574475281089252,-0.09860375731641861,0.056489373597955105,0.3503780408309074
0.0019817352294921,0.03619524283866122,-0.016050533837746232,-0.0020288883158347984,172.72795796680745,140.8361822738083,66.3939021688391,0.01246052508287768,-0.006901425541230954,-0.014831270426678705,83.6449606694804,167.4436739428617,138.00011433082165,-0.006776003433552426,-0.008061220595796247,0.015150003169756716,164.98470997625557,124.51223518159159,110.2876408672799,0.1090337351153211,0.0007961173974074939,-0.09559168854070722,0.3583986102918806,0.0854030322771555,0.04673902603124931,0.3583940187114809,-0.09720516754352898,0.055334756213718674,0.35235910454643643
0.0068440437316894,-0.028179493777855457,0.04427882084657412,0.013491191039732883,172.73419551049298,140.8584635931822,66.44967816413104,-0.007819552163579152,-0.022255692430368575,0.019449751620945296,83.6943789196533,167.43788237174047,138.0084200324277,-0.009174627461890864,-0.03245404234920236,0.017710856818213112,164.98227718136047,124.4370877947956,110.29884463145922,0.11078463502305635,0.00019603596710048227,-0.09795213756193387,0.35717663941367683,0.08435987233084953,0.04733825749370791,0.35798366979456503,-0.09699409586602803,0.05494816419247455,0.35307071807032153
0.0113575458526611,0.013611526341238751,-0.0027399787869127664,0.010599074444632008,172.7419037060726,140.88066834153395,66.50558925554327,0.04949043190753358,0.04365278572616169,0.00797023029913677,83.74394071933239,167.43359643639047,138.01656626873537,-0.012466843908511646,-0.010553248601022669,-0.008101752622159331,164.9813767290823,124.36153582748601,110.30983828428302,0.10956739678981146,0.000772724998863101,-0.0982870426362754,0.3565331410016956,0.08430993862572018,0.04778047911466961,0.35696892198017666,-0.09564148942171533,0.055422303026974984,0.3521239004972575
0.0172076225280761,0.023142921380867005,0.04048538363019193,0.0014785373705520194,172.75102887943024,140.9027823059262,66.56164295583676,0.007442539898818749,0.007955150742182969,-0.005179428698779781,83.79364455906638,167.4307652431219,138.0245471120552,0.02028287067202109,-0.0200386097443545,-0.0021921844695001586,164.9819567723585,124.28558963892108,110.32062856382315,0.11003226689877028,0.00046000402595504743,-0.09942786371264474,0.3571275006093798,0.08499705552065516,0.048351933469500674,0.35605607249826915,-0.09827230975573961,0.05598560096744744,0.3525560354152073
0.0223963260650634,-0.010812564818420608,0.007351904659923529,-0.028749382879736145,172.7615173564498,140.9247912734215,66.61784677777251,0.013613743929859399,-0.02847425169743129,-0.009751879583891137,83.84348892940407,167.42933789824474,138.0323566346977,0.0129280871091206,0.016382470881661032,0.03711059519059866,164.98396546412627,124.20925958835925,110.33122220815139,0.11169963606194915,0.0009557907756341981,-0.09750821118700188,0.35610875394627967,0.08399180554170518,0.04807943386102775,0.3563112080898353,-0.09827929747614066,0.05631705412509146,0.35019950576294195
0.0273163318634033,-0.017801591892777927,0.006474498489334075,-0.027170214064629713,172.7733154630152,140.9466810310825,66.67420823411153,-0.00844754242048588,0.028904676773139334,0.023121221262873335,83.89347232089426,167.42926350806908,138.03998890897353,0.02678892363052942,0.011962946277542559,0.005335892474937423,164.9873509573231,124.13255603505878,110.34162595533968,0.10830185060672107,0.0003611730233653358,-0.0950515238595897,0.3563638093386583,0.08410299392516905,0.047881867859452074,0.356194043295414,-0.0956639221399754,0.0572108527597011,0.3514700506460913
0.0315408706665039,-0.011591117830144382,0.011474463732283231,0.03346823276019936,172.78636952501031,140.96843736597188,66.73073483761478,-0.013455472657837394,-0.0026620544974494125,-0.0008532588042956919,83.94359322408573,167.43049117890504,138.04743800719322,0.0037455603339897545,0.006391782991797105,-0.007411701779552434,164.99206140488621,124.05548933827808,110.35184654345974,0.10756232259555686,0.00134892459760302,-0.0970220525840676,0.3557778336881721,0.0866242781097221,0.04670808852602442,0.3566513836167726,-0.09689831969983444,0.057433979042123245,0.35228085922762037
0.036588430404663,-0.007924456570576562,0.031823235856105685,-0.008522382092463853,172.80062586831914,140.99004606515211,66.7874341010433,-0.012542708248544988,-0.02349537297600683,-0.038967928311202375,83.99385012952725,167.43297001706267,138.05469800166722,-0.006273772102511722,0.019656042892465413,-0.017297075489408724,164.9980449597531,123.97806985727541,110.36189071058348,0.10607283926750237,-0.00035769961927108684,-0.09580559226423972,0.35726464951180936,0.08211008054127865,0.04827005897121936,0.35575544909495693,-0.09784539744139112,0.05480044906511076,0.3503085056053179
0.0416224002838134,0.011932691928472875,-0.04535355391661755,-0.0017196422868595081,172.81603081882554,141.01149291568592,66.84431353715806,-0.01918726697521273,0.0010510813045526376,0.022395632128297694,84.04424152776761,167.43664912885208,138.06176296470613,0.030611589280122312,0.007665576149368711,-0.0006060407432490145,165.005249774861,123.90030795130919,110.37176519478268,0.11150512962650005,0.00042001087146980307,-0.09538921120400477,0.35637638465787286,0.0837831583552177,0.04737235208352107,0.35727814542413794,-0.09874313162476644,0.05795010613134368,0.35278304933602717
