time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.03730784992905991,-0.031376376587870215,0.030516518080430512,109.1948708392231,114.88537654017529,83.60497724576312,-0.005181276274002484,-0.055812505298871065,-0.04205786902886836,73.65590154041064,110.68041855974177,111.41838874645775,0.017755659631397965,-0.0314197437975311,-0.0050861439770661055,107.23411673531027,107.0804696970477,103.11359003192986,0.1013530786363517,0.00019981010722105956,-0.10502140145500213,0.35646157547157825,0.08214570623542476,0.04742337958544066,0.3569103076983262,-0.09078978917737131,0.05297172966478779,0.3505895219206537
0.0050690174102783,0.04729265349033645,0.0033677482748388603,0.007329624502500301,109.21088263087084,114.84658805196723,83.62140594364914,0.008191752827557157,-0.03842564242848254,-0.01565307314341826,73.76404049877418,110.6727780748489,111.39956047370237,0.05977447298688926,-0.0028891115232554123,0.020142154008989954,107.24304514654666,107.0533757111635,103.09437096230623,0.10026056338761226,-0.0009442647823389245,-0.1036904301830068,0.3542212553796831,0.07989287643277034,0.04814153916851899,0.3580580740409196,-0.089828663260576,0.050718807262861335,0.35372490816679864
0.0097768306732177,0.02548155264319079,-0.005263305364347445,0.054637881776416417,109.22833515449749,114.8079694868823,83.63735637974337,0.017642402920445558,-0.0026767369563770052,-0.02560671549319686,73.87332753396521,110.66615885684072,111.38116426971791,-0.013137612574540174,0.012893819897201394,0.00733112617528428,107.25317598666274,107.02653057146802,103.07505021346589,0.09829018410984934,-0.001026294992946155,-0.10389522453027464,0.3571072134232884,0.0819499820526913,0.044884675508950714,0.3559171817918755,-0.09229312437058353,0.05328006264347634,0.353728574458425
0.0154461860656738,0.04097582105262473,-0.0013591188715038332,0.022723630911162626,109.24720665562289,114.76951972981705,83.6528369638279,-0.02242769386291316,-0.030928705724817408,0.016997047000634757,73.98373092791499,110.66055003580168,111.36319327522692,-0.014618929874790569,-0.004339010495676033,0.01443738117147128,107.26449318356737,106.99993266319262,103.05563173801386,0.09966088323613878,-0.0008345514972133226,-0.10508534992707214,0.35738178622290007,0.08400801864891512,0.04630696927121366,0.358066245988182,-0.0905784174636601,0.053352885666821816,0.3537351002298502
0.0201101303100585,0.0027920597353577946,0.025540464781182617,0.00613547162149973,109.26747537976692,114.73123766566796,83.66785610568482,0.006131424713836762,0.0035863451432478254,0.04472638089703869,74.0952189625547,110.65594074181622,111.34564063095196,0.030082681184217176,-0.003865816767654518,0.01002218150209931,107.27698066516932,106.97358037156864,103.03611948855517,0.10046428796931148,0.0013857595344080459,-0.1051986094140533,0.3552897523039013,0.08193829371797665,0.04567411232251328,0.35701950468267046,-0.09096980403859099,0.052715492239595034,0.3543391437790903
0.0251874923706054,-0.005477235668898767,-0.030375601657916758,0.013160170697991611,109.28911957244951,114.69312217933143,83.68242221509622,0.009283424396512568,-0.00656345816627545,0.014163354658318611,74.20775991981559,110.65232010496884,111.3284994776156,-0.05521803758294593,-0.014889188080443826,0.024777242196454705,107.29062235937744,106.9474720818274,103.01651741769486,0.10006600943650895,-0.0001977167703092334,-0.10504368162642769,0.35599307491269183,0.08205847150403821,0.046127000732447555,0.3573193648385898,-0.08982698250825524,0.0523157504746059,0.3536644651844712
0.0304024219512939,-0.032122788334450814,-0.02898004477446763,-0.009356660683450965,109.31211747919043,114.65517215570402,83.6965437018442,0.04756539514793308,-0.04156266327830262,0.004784113918517946,74.32132208162886,110.64967725534396,111.31176295594035,-0.008070029331659026,-0.050808875776411626,-0.02181335275089716,107.30540219410051,106.92160617920017,102.99682947803785,0.1042127837477673,-0.00027295387158425083,-0.10338176260606109,0.3564366331025909,0.0830296414410629,0.047099107562674526,0.35718965398365293,-0.09243980673604096,0.05348061232059128,0.3515334171708367
0.0362257957458496,-0.009106871099824313,0.010581712613205544,-0.05474307965162421,109.33644734550961,114.61738647968214,83.71022897571083,0.03750895201915818,0.05182249681067227,-0.020365909063440456,74.43587372992576,110.648001323026,111.29542420664883,0.0798340054609535,0.027878901717852553,-0.003976135045646437,107.32130409724738,106.89598104891829,102.9770596221892,0.10337464721290013,0.0005003642121982779,-0.10337452071297863,0.3587714427966269,0.08141377639758215,0.044890329563638885,0.357633452921424,-0.09350591837485832,0.05374578960084292,0.3528286048470342
0.0399179458618164,0.004419110336365993,0.00668498798012516,0.021988492966993657,109.36208741692697,114.57976403616235,83.72348644647823,-0.040892208619454015,0.002924367967563947,0.003013979720300939,74.5513831466375,110.64728143809941,111.27947637046353,-0.008039627109742849,0.0056087218617927445,0.04857499474901574,107.33831199672682,106.87059507621312,102.95721180275396,0.10351226552956402,8.95922538195155e-05,-0.10384025308368401,0.3561028359652258,0.08114540512416098,0.04722793450671346,0.35785299281457106,-0.09109870953136129,0.053472355766741475,0.35460519326693035
0.0447587966918945,0.045239927411324356,-0.04579931042735053,0.022954923418624235,109.3890159389623,114.54230371004103,83.73632452392845,0.007610240837335588,0.002195740228050317,-0.005443272923177001,74.6678186136953,110.64750673064869,111.26391258810706,-0.035540078103205676,-0.006200109956719004,-0.024183098117067925,107.3564098204477,106.8454466463159,102.93728997233708,0.10744621344947207,0.0010880295253719468,-0.104757281992466,0.35671584850050714,0.08162728139728612,0.04410083324689071,0.35707769503295117,-0.09120109902979298,0.05305076777191168,0.352210463127393
