time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.012558461910146666,0.011410375225971775,-0.0036782988596640908,165.3695139277289,134.8186578870591,63.51388774873675,0.005797558534160566,-0.003815700603420453,-0.06080523969841715,80.03658236512169,160.32175728429232,132.11662947697414,0.02359775964456643,-0.005588285375061972,0.049861942908038547,157.96429496617813,119.28264958429915,105.58118548330911,0.10565093911165731,0.0012717945132362366,-0.09609751879974845,0.3571883618978805,0.08261906047757647,0.045893921825007414,0.3586659557585087,-0.09707133710426344,0.056431401961827124,0.3528672281290429
0.0019817352294921,0.0031112428457003936,0.01140034440785896,0.019606179342334495,165.3740264791063,134.8400502774467,63.56716691707054,0.0024947024751392705,-0.021376566925192814,-0.0034524642182162057,80.083757739188,160.31472203073753,132.12472856218537,0.04714306964926654,-0.01147091949175959,0.03451859015271003,157.96044900562117,119.21109888794123,105.59211986173416,0.10240392957932343,0.0001235229970211868,-0.09705658838284406,0.35819682976685824,0.0851218454150212,0.04697137530247146,0.35703571965792935,-0.09840146327404778,0.056297669544487915,0.3500968631206743
0.0068440437316894,-0.008007796302542145,-0.01735096728102467,0.01923117537975284,165.3799984579727,134.86138296465901,63.62056823687355,-0.005133704192603688,-0.000116586623062997,-0.0031798008643092518,80.13107199629407,160.30917703705364,132.1326806466857,0.014527550081919733,0.007245346999629582,-0.009938411237144356,157.95811978751348,119.1391509179651,105.6028466231448,0.10867225334660469,-0.0015951209344235318,-0.09865274274002789,0.35678214084289533,0.08364728922804489,0.04580560489229778,0.35642523573440404,-0.09768000035075373,0.056993285343435916,0.352307724339663
0.0113575458526611,-0.011575652290040978,-0.011258262814775181,-0.026899741364274466,165.38737847539952,134.8826423408776,63.674098901049284,0.04978448379891175,-0.03886115914629498,-0.0067559603296525154,80.17852369125391,160.30507357636088,132.1404800551585,0.022806108799635072,-0.025413884645023865,0.0038826040460798327,157.9572576721927,119.0668155925813,105.61337221873792,0.11262362154046626,0.000505691075098746,-0.09847960137197095,0.3566916743043771,0.08374546492599369,0.04774717879573076,0.35631529812147905,-0.09786425185376478,0.05550408455751547,0.3532219933078944
0.0172076225280761,-0.007403840647927443,-0.0025622348006734746,-0.037728169240319014,165.39611514245814,134.9038147982841,63.72776610250122,0.020695158165862513,0.021037639479624316,-0.0194553392812627,80.22611137888154,160.30236292177966,132.14812111228687,-0.0009259026493962365,-0.012222907321882163,-0.01245512583814536,157.9578130199965,118.9941028300004,105.62370309971047,0.10743050573888231,-2.7039168899088586e-05,-0.09684674907753746,0.3561906820397611,0.08455237599847348,0.04713602631057831,0.35648907345332664,-0.09609645811267097,0.055458891087068606,0.35285840104528127
0.0223963260650634,0.0019466632634350816,0.06507501558833552,0.00860656869993877,165.40615707022,134.92488672906003,63.781577034132894,0.03683998238549016,-0.008011927185081796,0.035353121763515113,80.27383361399096,160.30099634643028,132.1555981427542,0.0017621605654540183,0.0005563031786567923,0.006674310831671406,157.95973619126246,118.92102254843307,105.63384571725932,0.10369026363200579,-0.0016072068520648632,-0.09843565278822233,0.3575225221481076,0.08492550588305697,0.04547651300444685,0.35651579787333815,-0.09734085471356418,0.05558285846726939,0.3498679099985198
0.0273163318634033,0.005754880823203738,0.021184990526529942,0.006877692662904824,165.41745286975654,134.94584452538706,63.835538888847815,0.012334819890216193,0.02418623002036845,-0.020301889889810704,80.32168895139615,160.30092512343302,132.1629054712437,0.008249608522935211,0.01132317951924498,0.013908580816485107,157.96297754632835,118.84758466608986,105.64380652258146,0.11115134110234973,-0.0017656802397139945,-0.09699715703208867,0.35826633734936103,0.0841763079294462,0.047116589350696604,0.35795672201792533,-0.09768479056164572,0.05545337502677464,0.3516387170748011
0.0315408706665039,0.0005906198455591416,0.01326625732167193,-0.024006903979205862,165.42995115213915,134.96667457944682,63.88965885954947,0.02495990807396008,0.005102329211747273,-0.01717029291730534,80.36967594591118,160.30210052590823,132.17003742243867,-0.03292927662528147,0.03705741479845347,0.02002970923835344,157.96748744553173,118.77379910118137,105.6535919668737,0.10814861051442919,0.002962462649486272,-0.09755988231347909,0.3577913235926134,0.08440939277626884,0.04500107268982604,0.35606754651390365,-0.09642878789914382,0.05593214875480285,0.3515339995794466
0.036588430404663,-0.018628362077903606,0.017611873006477,-0.003473996381134306,165.44360052843933,134.98736328342085,63.94394413914142,0.013392274362224175,-0.041741187368742966,-0.02404759129647819,80.41779315234999,160.30447382697622,132.1769883210223,-0.0016797388088181226,-0.0026277824208920694,-0.020128186967530402,157.9732162492103,118.69967577191818,105.66320850133306,0.10201907257729284,0.00022143789671564876,-0.09719502833125143,0.3572422049449547,0.08254923316153026,0.047121383841161414,0.3573962701570414,-0.09656124822425098,0.058452268355048596,0.35156894876643524
0.0416224002838134,-0.03841877958463452,0.010785567305500997,-0.0013953511045711776,165.45834960972843,135.0078970294908,63.99840192052713,0.004532060356331779,0.005351067398779155,-0.03514359891338912,80.46603912552663,160.30799629975735,132.18375249167786,-0.017135844588584324,-0.012011252841556774,0.026256473302544586,157.9801143177017,118.62522459651092,105.67266257715637,0.10721097677882699,1.9877369810558816e-05,-0.09840845186455358,0.3569706516231311,0.08477883115376904,0.048033783459165535,0.3556110306991219,-0.09856312885105194,0.055208566065907634,0.35262541305462763
