time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.040650909985792676,-0.0029390076440301924,0.03395605792543094,108.17018047139007,113.38338430089735,96.02162879692014,0.0036344718140391315,0.011285408096989823,-0.005214388342569072,102.99267584105318,104.28187484203856,115.17851297815065,-0.016994368484465592,-0.010517765481340818,0.0012103636615664896,103.71357887555743,107.2764987947185,107.99557303668988,0.12583007725320527,-0.0002715463983940257,-0.09942712880155456,0.3576350173435846,0.08472087443248151,0.04738058909269013,0.3567520274225131,-0.09623827827775282,0.0562225585082191,0.3518070570044789
0.0047099590301513,-0.019588996027044742,-0.008084411800637159,0.020011173127561274,108.15386439045913,113.34179002788112,96.02981021280569,0.0381193346859219,-0.02358553323049764,0.015847774022669892,102.99187099361035,104.27715863104294,115.1287418405169,-0.011693302629354509,0.02163364630305129,0.00497566672124524,103.70936826141444,107.25921575883991,107.96265446008547,0.12847814198128765,0.0007879471252233651,-0.09962437225435657,0.35885128985318965,0.08285831127672241,0.047769743770761715,0.3575858991238522,-0.09697737307684844,0.05556216949161338,0.3522058913526629
0.0100853443145751,0.01649761965134521,0.0033275389476030083,-0.05827250557880899,108.13728260462908,113.29932448269413,96.03858878954405,-0.002143109124171514,-0.06958178331675165,0.05142911838284157,102.99127705557608,104.27239240614824,115.07808175966139,0.014345865451939048,-0.06623813214642398,0.03237735312713609,103.70512667731712,107.2413685748825,107.9293674474714,0.1247913803696245,0.00023117779426649394,-0.09928255547335421,0.3565967972378389,0.08200067306035154,0.046402669804987105,0.3578203626655421,-0.09535137196069278,0.05618785606576693,0.3519968421567418
0.0147337913513183,0.037033000888082784,0.020671079193062634,0.022930033710913615,108.12044107605163,113.256004163287,96.04795646375709,0.036243916752849,-0.006352943613943031,-0.011615089922684632,102.99089158593888,104.26757779188456,115.02655060485941,-0.03435631599446959,0.011270609176540157,0.03050544180752808,103.70085528052469,107.22296604272259,107.89572093646447,0.12766795206197776,0.0003925640782128173,-0.09736236395968574,0.35600824070993636,0.0819495911692851,0.04733726656046568,0.3585494287766758,-0.09515188201259382,0.05478113050559252,0.35043972452951183
0.0196404457092285,0.02127954463673877,0.012619498865442643,-0.01684185255354547,108.1033457668784,113.21184556761027,96.05790517206667,0.021793678191278094,0.013562651937435834,0.03270430558283949,102.99071214368735,104.26271641278214,114.97416624538614,-0.005498997633166951,-0.06269771337501366,0.03322048466323779,103.69655522829643,107.20401696223651,107.86172386468155,0.12630841524644612,-0.000769268999113035,-0.09911569142895575,0.35762139698748646,0.08335876172068982,0.04598559752084864,0.3570251907406419,-0.09553053449084262,0.05460943429574507,0.3527045778949696
0.0285649299621582,-0.009657451634081438,-0.013568354735229902,-3.5874478316285846e-05,108.08600263926121,113.16686519361457,96.06842685109467,-0.005950677132103939,0.00493962138193595,-0.0008474035588323274,102.99073628780995,104.25780989337113,114.9209465505169,-0.0017431343804065087,-0.07481683574952734,-0.0025856173930284706,103.69222767789161,107.18453013330056,107.82738516973949,0.12361213442864549,0.003110614252089806,-0.09828624397305866,0.3587098818129034,0.08428116096391633,0.04617430436694014,0.3581842359866075,-0.09493075526907607,0.054809787004557624,0.3520928369032181
0.0302410125732421,0.027538533814974727,-0.041651394861554135,0.02172808045666471,108.06841765535168,113.12107953925037,96.07951343746296,-0.005410897804424455,0.04320977658893703,0.006567646987532094,102.99096157729531,104.25285985818172,114.86690938952692,-0.04552278430447183,-0.0410159822956117,0.008396402139553501,103.68787378656945,107.16451435579103,107.79271378925517,0.12702168958785814,0.0014353701997598027,-0.09730947359600331,0.35642176955496563,0.08210416105751513,0.04690924565343899,0.3546542518352391,-0.09538066945764899,0.05410232102734341,0.3517778426673398
0.0347359180450439,0.024181136896357685,0.001248254578729342,-0.015584851809125713,108.05059677730155,113.07450510246831,96.09115686779342,0.00907442806692649,0.021508995186591447,-0.04624469989944861,102.99138557113194,104.2478679317441,114.8120726316915,-0.03401823786744551,-0.04283588792966413,0.0027086912929668978,103.68349471158925,107.14397842958421,107.75771866084541,0.13376404264706004,-0.0018826188216536012,-0.0981215006564761,0.35668201704584696,0.08370013949052602,0.04783205834461397,0.35785472240079036,-0.09565322580044282,0.05491721092487107,0.3527088731276866
0.039818525314331,0.03407754553789092,0.04084267635707473,0.007235579865729837,108.03254596726245,113.02715838121888,96.1033490787079,-0.019768953347382004,-0.03773909105569726,-0.011898449687122862,102.99200582830838,104.24283573858845,114.75645414628583,0.03504858862374954,-0.01271206817765838,0.024189907681855007,103.67909161021026,107.12293115455647,107.72240872212707,0.12202845084048854,-0.0018985680774568686,-0.100379422624047,0.35813440397362906,0.08274539096887373,0.04780187870159004,0.3587015262259291,-0.09536797619322525,0.05689887454328231,0.35246727812084405
0.0447378158569335,-0.022534956745689172,0.012925423651844658,0.04952995574496561,108.01427118738611,112.97905587345275,96.1160820068283,-0.004993716316349579,0.018054595250162255,-0.026767584268253725,102.99281990781316,104.237764903245,114.7000718025852,-0.015592150912708092,-0.02125248736502978,0.03106334173049548,103.67466563969172,107.10138133058406,107.68679291071703,0.12472869862234354,-0.0009267858656754053,-0.09972916999674619,0.35633493174950964,0.08478896406036643,0.04808847415533237,0.3583337804590803,-0.09504530760359889,0.05522955047852711,0.35144552472733254
0.0497784614562988,2.4214783292518276e-05,0.006071840621278021,-0.02818609154973566,107.99577839982427,112.93021407712037,96.12934758877647,0.029173797463301197,0.009786840565996536,-0.0217866576902931,102.99382536863486,104.23265705024384,114.64294346986485,-0.041332241847326714,-0.012287498546406806,0.046940107049799576,103.67021795729295,107.07933775754333,107.6508801642321,0.1246019985330982,-0.0008673987844414694,-0.09583581215493259,0.35737436386512544,0.08316981566535134,0.04892347624475125,0.3574435751277645,-0.09734806116501357,0.05527357019284551,0.35253576687558835
0.054650068283081,0.004741652972801404,0.02584298209125409,-0.03785237721288876,107.97707356672858,112.88064949017239,96.14313776117424,-0.006402358041373001,0.015329170583334337,-0.02786090270311862,102.995019769762,104.22751380411523,114.58508701740007,0.010038184254244418,-0.00025756985300038146,0.02140051514235223,103.66574972027314,107.0568092353106,107.61467942028916,0.12824469160886398,0.001835230321344102,-0.09792383600920569,0.356712976518039,0.08309232314607772,0.04755030150595596,0.3580141138974413,-0.09613025450323001,0.054384924828208996,0.35224511825252275
0.0599150657653808,0.05119503854690177,-0.016216893317948473,-0.021995512687592093,107.95816265025076,112.83037861055935,96.15744446064357,0.01717681867513021,-0.03779398556040767,-0.0018370134505285808,102.99640067018314,104.22233678938933,114.52652031446607,-0.041253113775696765,-0.003856181356645091,-0.0035623639280138782,103.66126208589156,107.03380456376212,107.57819961650507,0.12852857427028008,-0.001405142135845276,-0.09826576571405299,0.3574664068483087,0.08530379416362283,0.0474050321019881,0.35672214994415063,-0.09438038271482299,0.05523576422825389,0.35162258505702193
0.0651366710662841,-0.0175579845232013,0.049415802092952196,0.007315352595273039,107.9390516125425,112.7794179362318,96.17225962380627,-0.017146583173646653,0.00795599861901306,-0.029351356137509697,102.99796562888682,104.21712763059635,114.4672612303382,-0.011130139611063291,-0.020221095496343947,0.02582853433718363,103.6567562114075,107.0103325427742,107.54144969049668,0.12861897457554197,0.00016439126950384882,-0.10009006252543826,0.35607433505962816,0.0836800702105709,0.04741207659034082,0.3560568361079699,-0.09478470323508659,0.05394716064657373,0.3532312381157742
0.0702149868011474,0.0036492827346171794,-0.013921499854880583,-0.0033918248378947665,107.91974641575551,112.72778396514033,96.18757518728425,-0.02596207803905276,-0.008723518080922116,0.009372242513198507,102.99971220486158,104.21188795226644,114.40732763429162,0.031544019803658764,-0.016234291025913086,-0.016173047073279125,103.65223325408017,106.98640197222318,107.50443857988083,0.13342061133593788,-0.001858553893368761,-0.09742967645401453,0.35723774796773694,0.0823599751011288,0.04727710642713713,0.3590023906068214,-0.09439067062457765,0.05384624542786828,0.3537409674153687
0.0748217105865478,-0.025967237920083232,0.0481166371909282,0.01155079557071611,107.90025302204147,112.67549319523549,96.20338308769932,-3.745739035150843e-05,-0.008282897884082662,-0.02898815144135144,103.00163795709597,104.20661937892982,114.34673739560162,0.003156523163000613,-0.022714859006598996,-0.002338259564881899,103.6476943711689,106.96202165198535,107.46717522227436,0.12168940191125507,-0.0008428574651092122,-0.09799169218841966,0.35542169146724856,0.08288682091307005,0.0469112546163249,0.3565137446700855,-0.09460012252842193,0.05526656650203533,0.3528964104341321
0.0799176692962646,0.03207093396737674,-0.0022058076503745586,-0.02156249200105512,107.88057739355207,112.62256212446786,96.2196752616734,-0.014519863140211848,0.02243554676030302,0.00931971960924318,103.00374044457854,104.20132353511663,114.28550838354347,0.024212256917434383,0.008507711812630568,0.00728451112292632,103.6431407199329,106.93720038193705,107.42966855529417,0.12827551476834356,-0.00039989861875385847,-0.10097942195283557,0.3568046832431474,0.08380583755700984,0.04588242673377953,0.35823925110336274,-0.09584409718477237,0.05433358857028859,0.3524189738259073
0.0857713222503662,0.03550695353918064,0.020008790805195204,-0.0005059282056251337,107.86072549243903,112.569007250788,96.23644364582839,0.01243163629444441,-0.00532442858762883,0.019865488238445615,103.00601722629779,104.19600204535709,114.2236584673924,0.0055990248738892225,-0.014865777957206085,0.010891403704463596,103.63857345763144,106.91194696195456,107.39192751655708,0.12455188554069097,3.399206684529126e-05,-0.09555638261096615,0.35647065457518434,0.08200552523820225,0.048207122129539884,0.35833065643204004,-0.09527989295538929,0.05485530237050273,0.352025317577411
0.0899016857147216,0.04472130186694871,-0.009198883871121338,-0.035667639687570904,107.84070328085404,112.51484507214644,96.25368017678608,-0.017206180768745312,-0.0033044246572031997,0.046778646788226456,103.00846586124231,104.19065653418139,114.16120551642369,-0.0051993441880254015,-0.025314799371736977,0.025008614144164817,103.63399374152374,106.88627019191418,107.35396104367996,0.1254244024585607,0.0012457248744643695,-0.10007444340524292,0.35663241597889134,0.08291566058557856,0.04904532513903522,0.3585068275029383,-0.09514043944967801,0.05479154083702499,0.3538416943243158
0.0949010848999023,-0.00663668220043112,0.006528102206645033,0.00850689055551856,107.8205167209488,112.46009208649382,96.27137679116836,0.03320580956826725,0.01887170467571813,-0.02552310975774784,103.01108390840068,104.18528862611967,114.09816739991258,-0.026028944220285375,0.03423301436035611,0.037915060828932035,103.62940272886917,106.86017887169223,107.31577807427965,0.13636768272358493,9.667596505308979e-05,-0.09813806610697537,0.3571539317811614,0.08145910360542653,0.046137857052467715,0.3562683581635896,-0.09467888802688242,0.05620294238530486,0.35229228288561787
0.099846601486206,-0.0017629590919707163,0.006630883542057756,-0.02952741598585693,107.800171774875,112.40476479178065,96.28952542559716,-0.03525486028756057,0.010175539323303456,0.0015365033670728227,103.0138689267614,104.17989994570216,114.03456198713438,-0.057969847324778605,-0.06004336881773683,-0.016040122132742446,103.62480157692687,106.83368180116504,107.277387545973,0.130921666809122,0.0008542592435075236,-0.10012424313330354,0.35679723808036945,0.08299631240067064,0.047893557176429506,0.3574111382173726,-0.09548246910405893,0.055508882610745165,0.3539991678127421
0.1053524017333984,0.015410605626730063,-0.02067865205942671,-0.06992939104163953,107.77967440478437,112.34887968595751,96.30811801669432,0.05052433276772058,-0.03848389870233442,-0.006361801529194129,103.01681847531299,104.17449211745902,113.97040714736428,0.03854733698539505,0.016418317854807737,-0.0014165802468018697,103.62019144295614,106.8067877802089,107.2387983963769,0.13357710839812026,-5.8943118805446486e-05,-0.09852734877287647,0.35709853009736003,0.0828316425652668,0.046061358068511735,0.35824668373235175,-0.0960891285600266,0.05506489098786058,0.3524195502519831
0.1097505092620849,-0.05530252744168816,0.006831877334410319,0.020732988830764482,107.75903057282856,112.29245326697492,96.32714650108167,0.00929314096890525,-0.037047301090319985,0.022367437667082626,103.01993011304401,104.1690667659205,113.90572074987757,-0.02408607304863333,-0.03924265861626269,0.012909828632051782,103.61557348421627,106.77950560870006,107.20001956310814,0.1316821503264449,0.0002123830541477751,-0.0986080905863519,0.3573118833945532,0.08336131481473837,0.048305659649749186,0.3574568795763437,-0.09462463025169938,0.05623265084704472,0.35152096810636907
0.1144859790802002,-0.035757556308087635,-0.006781221597028208,-0.017983218840057966,107.73824624115927,112.23550203278353,96.34660281538112,-0.0019576970663185036,0.011090231108499164,-0.03575149939926515,103.02320139894304,104.16362551561669,113.84052066394952,0.015885335344521218,-0.010544303647811533,-0.047041686225558446,103.6109488579665,106.75184408651492,107.16105998378363,0.1293449145825997,0.0005895415893450162,-0.09933146604518656,0.3571121334540099,0.08223201475985513,0.04590107080651306,0.3570638531618949,-0.09435026549733601,0.05524259999482305,0.35219417605680325
0.1194140911102294,-0.0135492592486939,0.016274110887194056,0.0060783094205987195,107.71732737192825,112.17804248133388,96.36647889621455,0.04713299822976389,-0.014879062726043259,-0.034254594157547065,103.0266298919986,104.15816999107783,113.77482475885532,-0.015086767132730411,-0.010218328503927463,0.027559439458957474,103.60631872146604,106.72381201352975,107.1219285960202,0.13530507141860432,0.000660364414188518,-0.0961551565333151,0.35608138500521236,0.083846080481084,0.04807836326600543,0.3575867998901651,-0.09511221678984451,0.054150669258609986,0.3530622340880113
