time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.010649074741560974,-0.01973985003610905,0.005141786182541642,122.87448416391886,134.62050879152397,87.46599597256353,0.0332851909450099,-0.010966929953419826,0.006241875063235765,102.64357433582245,116.56305668183305,131.39766072212518,0.026621642067415654,0.00263083576613628,-0.003390990803664691,113.29070435258883,120.04636799571556,110.9752497566001,0.10753500372319909,0.0007105839288842416,-0.0992292289418903,0.35814235002964184,0.08387236120422631,0.04703551536716909,0.3561100652609116,-0.08700876445294937,0.05059064557233563,0.3549617567673732
0.0041882991790771,0.011919886180144262,-0.026155591170975045,-0.019781129543346314,122.82314745378648,134.49944112277032,87.55903872842981,0.004312003755495568,-0.04914164821755139,-0.028925694670121974,102.66442312903412,116.5371292587985,131.29386863455613,-0.021789524880797283,-0.037100830679762206,0.013999911328542619,113.28151579023351,119.96523954254995,110.96695346313548,0.10199805794282861,-0.0003030697971931357,-0.09429888036140327,0.3568740727770393,0.0837794206675845,0.048784670479141395,0.35668389240613063,-0.08663053779745643,0.05226469144194356,0.354918388199057
0.0093204975128173,-0.021108669025920335,-0.04687894059271595,0.025047789654901745,122.77151234642862,134.37728230511385,87.65158528923129,-0.006047804860110422,-0.003436741822364896,-0.02304551011414633,102.68508637784215,116.5109699761918,131.1890259506061,-0.020711299786645564,-0.01029241386089907,-0.020132297774580966,113.27222794761242,119.88408997905299,110.9576902040681,0.102252412251941,0.0017108080018911505,-0.09671986492000667,0.3565956835697244,0.08350942963442604,0.046624041444311266,0.3555102675233649,-0.0857704954804444,0.0499446620037907,0.3542652154971696
0.014275312423706,0.008521971594543968,-0.02727285181419523,-0.014686187591917591,122.71958810839676,134.25405050390265,87.74363576335904,-0.014329772838165463,0.03777664087915232,0.008309070547509857,102.70557412901701,116.48458490484617,131.08314799284403,-0.03181271963774708,0.007047884744343419,-0.022270453519908345,113.26284163234048,119.80292495289262,110.94746338536606,0.10220983514218857,-0.0009270243951711742,-0.0974990624653319,0.35721812868526037,0.08569269108146182,0.04812101506345107,0.35693690977125553,-0.08688920471190731,0.05157662226589321,0.3549670721493249
0.0212118625640869,0.004905443192781074,-0.05743562750931505,-0.03792613790310314,122.66738400624234,134.12976388448482,87.83519025920411,0.004279103104477305,0.012561841678680224,0.011575328969719849,102.7258964293292,116.4579801155949,130.97625008383878,-0.009571026450283645,-0.01770321121712696,-0.02869996996308904,113.25335765203268,119.72175011173671,110.93627641299751,0.10652689164326584,-0.001231744104423248,-0.09809254721559875,0.3575755458338181,0.0851480518885269,0.045078953892129105,0.3567134642304932,-0.08878927734477014,0.05169267684145756,0.3541676661606143
0.0239558219909667,-0.016175486377844404,-0.0221238836154008,0.017227721227578013,122.61490930651688,134.00444061220855,87.92624888515759,0.007925511375625112,-0.0444584027731109,0.014127379182537685,102.74606332554922,116.43116167927131,130.8683475461592,-0.015109607827027444,-0.025354100846504128,0.018689163931787534,113.24377681430396,119.6405711032532,110.9241326929306,0.10025740862700223,-0.0008959978452461972,-0.09719811870964043,0.35772809819920026,0.08545564721253009,0.046914637795619774,0.35788396669564543,-0.08915357033095586,0.051186774814573954,0.35503448031339785
0.0301220417022705,0.024147591435673667,0.01070540474692196,-0.025767535416215945,122.56217327577181,133.87809885242197,88.01681174961054,-0.006775797371066994,0.003840143081799817,0.028136831679292994,102.76608486444758,116.40413566670861,130.75945570237437,-0.01664983260038509,-0.013176778901621763,-0.02118690983744998,113.23409992676929,119.55939357510995,110.91103563113339,0.11913104858630269,0.0009782155912440634,-0.09642490335274029,0.35779953166800316,0.08375947753572614,0.04798422913665891,0.356565173268284,-0.08760307654562191,0.05029752365128422,0.35435544355883086
0.0344758033752441,-0.02670175552488192,0.008884074789487285,0.024987264391278154,122.50918518055867,133.75075677047326,88.10687896095399,-0.0011019415701609653,0.019540849293175035,0.013179372712894013,102.78597109279474,116.37690814874013,130.649589875053,-0.019860201650855357,0.0002324505295008924,0.03892067586567035,113.2243277970436,119.47822317497491,110.89698863357404,0.11132053606138485,0.00015990290751097285,-0.09734703292046806,0.3573361999425757,0.0855410280523506,0.04780517798351422,0.3564926850138672,-0.08764897609576829,0.05028403252607907,0.35603341122674903
0.0393640995025634,7.736717114013435e-05,0.026989207872513233,-0.06571586105758762,122.45595428742887,133.6224325317105,88.19645062757905,0.01960010177164476,-0.0011794506732045826,-0.002812276876561034,102.80573205736123,116.34948519619915,130.53876538676414,-0.0024058755199737034,-0.05277724556474803,-0.001847500555751835,113.21446123274184,119.39706555051598,110.88199510622061,0.10580240856678581,-0.0008059919028561039,-0.0964350925876798,0.35682189261032843,0.08570575651139961,0.049593366440650356,0.3544314897874156,-0.08697083216428858,0.0525325958472178,0.3558668277458666
0.0446891784667968,0.009260861451957501,0.025835859050898143,-0.017163929048592864,122.4024898629339,133.49314430148186,88.28552685787677,-0.017571038436929445,-0.014402707161714212,0.02420841028518203,102.82537780491751,116.32187287991894,130.42699756007661,0.003564658405035385,-0.018596706256278416,0.014472951581275309,113.204501041479,119.31592634940102,110.8660584550413,0.10914834856234258,-0.0007450634441582006,-0.09765487909065755,0.35660256287044245,0.08408129218267582,0.04573797084763313,0.3569330442963246,-0.08784746417344792,0.050334421375721895,0.3537352025492216
0.0497810840606689,0.003471005071460434,0.014964649169127266,-0.021011250358107126,122.34880117362525,133.36291024513545,88.37410776023823,-0.0063807602171199376,-0.011633269132760525,-0.031076887166878155,102.84491838223413,116.29407727073274,130.31430171755935,0.0033268614168448065,0.00024498846779673876,0.0023595753087576592,113.19444803087002,119.23481121929798,110.84918208600415,0.1144092125439996,0.00027331556169127985,-0.09614729812230416,0.35704899062425505,0.08370490947268619,0.04671076930489829,0.35751100185312,-0.0868056639816849,0.05023316662898883,0.35280422402624667
0.0543093681335449,-0.003969755166863399,-0.0389075680805775,-0.014225502110411686,122.2948974860544,133.2317485280195,88.46219344305446,-0.006577319451266409,-0.02079207733946963,-0.0019525579296270146,102.86436383608152,116.26610443947389,130.20069318178128,0.006279257619859125,0.038153114944838744,0.005783641653783812,113.18430300852985,119.15372580787476,110.83136940507734,0.11678539776243095,0.0003979574966714161,-0.09709105920163726,0.3569463093677348,0.08346715378055215,0.046734649023457704,0.35615430925037234,-0.08809296534341753,0.05027188665863388,0.35383877537599495
0.0588924884796142,0.007459905033627301,-0.0074499158679255705,-0.04825044326555291,122.24078806677281,133.099677315482,88.54978401471655,0.0007961582062447153,-0.0008005667584682814,0.05752490882864539,102.88372421323024,116.23796045697566,130.08618727531123,-0.006942799750659886,0.00244689301869309,0.0005349690468016916,113.17406678207342,119.07267576279924,110.81262381822897,0.11302832493074198,-0.0006586825641782094,-0.09648244594292213,0.3551722350955378,0.08478217013388882,0.04624759075925362,0.3555795660755009,-0.08757088779888002,0.051340517118807924,0.3559126016674778
0.0639848709106445,-0.02508295615100292,0.021136887045273833,0.01323582044925096,122.18648218233197,132.96671477287126,88.63687958361557,0.01963934883631935,-0.022813753178534475,0.03260326315579854,102.90300956045073,116.20965139407129,129.97079932071816,-0.034248826339304594,0.00954099959731474,0.051085282541788735,113.16374015911575,118.99166673173934,110.79294873142715,0.11154148420353799,-0.0012159981024161006,-0.0968388918126079,0.35697855676643675,0.08515541476567753,0.04602336899452144,0.35742511717289405,-0.08710801656441602,0.050943877480782176,0.35412899741123144
0.0694177150726318,-0.020865372512916768,-0.017379550274324647,-0.0014601429519765547,122.13198909928335,132.83287906553528,88.72348025814256,-0.009938470675389315,-0.03731971935891318,0.0014603037137497976,102.92222992451352,116.18118332159409,129.854544640571,-0.026089208627023203,0.007447580509598427,-0.02062221014574932,113.15332394727169,118.91070436236298,110.77234755063996,0.10641917801016425,-0.0006732590315218076,-0.09745390246861656,0.35601194149943277,0.08388176654206195,0.04683691465403006,0.35719657282534323,-0.08838822135227992,0.051073115276173114,0.3543772843480403
0.0743544101715087,0.037483679325555554,-0.021737851364482787,-0.010899617404775073,122.07731808417839,132.69818835882228,88.8095861466886,0.020316368142102643,-0.029818091283187558,0.0045910810247734475,102.94139535218906,116.15256231037733,129.73743855743854,0.028555767354580572,-0.03979484098320825,0.004253137361546004,113.1428189541563,118.82979430233803,110.75082368183558,0.11598983863432641,-7.890246875669616e-05,-0.09862402702512874,0.3589930344773654,0.08475600187915214,0.04761584254182783,0.35642051574382067,-0.08870587756049778,0.05133977004713109,0.3577057582906717
0.0795602798461914,0.008040084105757034,0.014704475200628035,-0.031668628957650685,122.02247840356863,132.5626608180804,88.89519735764478,-0.028531675629607265,0.010507019625894514,0.005730362675699999,102.96051589024792,116.1237944312543,129.6194963938898,0.004648285946861637,0.005384965605772658,-0.01597705126511046,113.13222598738447,118.74894219933242,110.72838053098211,0.11303235608268182,-0.0005926792181040798,-0.09645611098987343,0.35786028119422125,0.08418124985534776,0.048248013983599576,0.3588905949113965,-0.08889717438742345,0.05044343426454711,0.35366010030332573
