time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.0343477297391581,-0.024212046840040958,-0.011630741069091862,202.16860235632782,169.16383403438752,38.9135447506031,0.0075873784679366535,0.04982702979897024,0.04766751838442061,66.73885704810242,192.1715680254498,165.85195747399337,0.03699726959979199,-0.03987199568239953,-0.0038330808017347376,189.28742692713507,144.9951313122512,119.64277986775723,0.12771859433500501,2.699706422327168e-05,-0.09686178270658949,0.3574744370832259,0.08311891231831899,0.04688997635646761,0.3551373351955984,-0.09677875967579354,0.05519702356886188,0.3515333041871886
0.0051274299621582,0.009642789877343811,-0.03831283962827671,-0.04362360421865265,201.86530747869668,168.79311514391767,39.195275369346255,-0.015366534357554116,-0.0024162623443256836,0.08833195583819994,66.87317974568982,191.93295034484458,165.49632422943424,-0.030400270704994573,0.010899573614907362,-0.024449475968797704,189.05560112901256,144.74715278717377,119.50693353117514,0.13164720824559073,-6.941492644229664e-05,-0.09745714753020066,0.3575323052970853,0.08303266408263181,0.04774082627129511,0.35682118648107547,-0.09706165916187347,0.05580394093499229,0.35296994600289644
0.0103774070739746,0.03618047227620463,0.010682835692503894,-0.040333318816618925,201.55882018159977,168.41861755849393,39.480002261473736,0.014469420739075064,0.03568206863205145,0.02499207095951354,67.00885229974398,191.69186533070766,165.1370788752278,-0.010862538681066423,-0.026784703159209566,-0.03044124363873011,188.8213280493082,144.49670604321287,119.36982664001707,0.12580321495698255,-0.0010236519543127048,-0.09538101847997286,0.35618591073130007,0.08438616120448449,0.048380004133040194,0.3556799983510393,-0.09715605607075102,0.05559360313821274,0.35168240946757867
0.0148892402648925,0.02387221540428372,-0.01165510393385189,-0.013276603831563304,201.24916721694487,168.04041557259887,39.76766689626361,-0.043900133490906636,-0.039157543764025575,0.040455316827970864,67.14584791118827,191.4483239899706,164.7742922063296,-0.011292152868224289,0.001478483457689822,-0.07794447157704915,188.58461854514374,144.24384085911413,119.23148522270768,0.12819386922429363,-0.002067940706068072,-0.09770133824152577,0.3572861996954116,0.08360633513158029,0.04777243380417005,0.3557596577863532,-0.09604301578644657,0.05531703947866824,0.35207705635984254
0.0200397968292236,-0.026323158248582876,0.014631875432829771,-0.026627604856612846,200.9363753366399,167.65858348071524,40.05821074299382,-0.010468286604435453,-0.04040174393821289,0.011662399795465433,67.2841397809459,191.20233732956478,164.40803501769514,-0.0024957581230205675,-0.012452104754078569,0.005044740868449585,188.34548347364077,143.9886070136234,119.09193530767165,0.12954771350396974,-0.0018405300441401288,-0.09719143453124812,0.35562828988276257,0.08411779520636949,0.04792869055747822,0.35709183435548864,-0.09719140599134636,0.05582394991982209,0.3535698983149064
0.0252971649169921,0.027497843933528873,-0.04425424312916883,0.015391092435397186,200.6204712925928,167.27319557732562,40.351575270942455,0.00020936781263877302,0.023244294995291324,0.06270054422062137,67.42370110994025,190.95391635642176,164.03837810427984,-0.0010884881376335108,0.011194199487138696,-0.03557547803061622,188.10393369192113,143.73105428548638,118.95120292333362,0.13175904465217142,-0.0007346592085893012,-0.0973698033615067,0.35921891653630156,0.08305758713650398,0.04751651583582912,0.35656177229921066,-0.09547280204837051,0.05600215772038426,0.35346418965590054
0.0304622650146484,0.03672438700821905,0.010134313390111336,-0.023055209701258277,200.30148183671147,166.8843261569127,40.64770194938747,-0.022369433933450644,0.00091282881856213,0.0748812387969317,67.56450509909457,190.70307207747294,163.66539226103933,0.02920975834358496,0.045867132012001245,-0.03669122077860306,187.85998005710653,143.47123245344886,118.80931409811824,0.1328483971038045,0.0007584056953837006,-0.09779317718872504,0.3574555464323264,0.08237460542982177,0.04702810740530389,0.3568305042894439,-0.09659032703613293,0.055524943773881896,0.352333613729946
0.0351736545562744,0.013949679855036713,-0.042441331065935915,-0.022685513115613867,199.97943372090373,166.49204951395916,40.94653224760691,-0.009811272112372661,0.006981401639527482,0.014689964185613254,67.70652494933216,190.44981549964987,163.28914828292898,-0.024031038403385604,-0.020003747884690778,-0.0025048173405126093,187.61363342631853,143.20919129625656,118.66629486045014,0.13048291105357718,-5.1648061748958815e-05,-0.09885586708472602,0.3560194096174313,0.08482303235784519,0.04713313898715233,0.3583420737938166,-0.09817214368022663,0.05527080497412675,0.3536479353921816
0.0396981239318847,0.007335563704801481,0.007694030008842663,-0.0261230333612727,199.6543536970776,166.0964399429476,41.248007634878746,0.0472596012224584,-0.015272013993060145,0.06500961153040792,67.84973386157631,190.19415762988405,162.90971696490442,-0.04581166624875423,-0.029166844129730873,-0.04302497547009618,187.36490465667904,142.9449805926552,118.52217123875398,0.13102290792417112,-0.0012728221079657028,-0.0954483418385248,0.3572951776575173,0.08350859256203078,0.046760455908851646,0.358225220557165,-0.09675820813418053,0.05584941613262388,0.353181376575428
0.0448369979858398,0.013142896601560039,-0.010253625526543776,-0.03397695085857418,199.3262685171408,165.69757173836075,41.55206958048104,0.019126784147298577,-0.023809904977503578,0.03513323469952826,67.99410503675035,189.9361094751068,162.52716910192106,-0.030573349745061713,-0.05665082092907327,0.039470371107168056,187.11380460530975,142.6786501213906,118.37696926145443,0.12852472479250396,0.001358126129122981,-0.09630898395867803,0.3569841687161851,0.08381087787929804,0.04876926222138179,0.3566718387157582,-0.09671722372674534,0.055399480786169665,0.35178849013816393
