time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.015043690409619465,-0.025157885628176484,0.040771185412116925,231.44816921618437,199.5008723751915,59.72964179627905,-0.01808443423185068,-0.03260664165794163,0.025255409870596098,56.4180412245603,224.92451716391105,205.41987699508914,0.02641524342533461,-0.05745737251730461,0.0021336640321862497,214.8784654071664,164.2688916858282,161.81001919752023,0.1372081866446188,-0.00039367029370923504,-0.09672011145170321,0.35524111116903756,0.08412590862064637,0.04653979105070189,0.35746825732408244,-0.09782271869094573,0.0559207452846442,0.3515203521332022
0.0034477710723876,-0.004724207037113137,-0.0027699308155625497,0.03191139700758879,231.2953082284832,199.24361674891637,59.843839822739305,-0.027234389209102153,-0.051589450487876075,-0.01849907095714138,56.415699571728084,224.8393977597558,205.14063411557683,-0.028324991766794975,-0.06417214167942932,0.029380749230035023,214.7959066465331,164.1372206359842,161.66380808506378,0.12992166730226,-0.0020001078877337425,-0.09753004896505356,0.35693403450084865,0.08544194814942191,0.04592480233467097,0.3588060366044347,-0.09710746785097356,0.05374079794942473,0.35077634507724476
0.008218765258789,-0.042662099337943626,-0.06135698878623135,0.008998960412228191,231.13549328142642,198.98265570579017,59.960631949941316,-0.05776109736491395,0.021941075860274606,-0.050578225553031354,56.41368954520858,224.74817762938162,204.85732114769795,-0.01450275521961727,-0.021783511445053527,0.05143441495004656,214.70724589816572,164.00321750919846,161.51597037310302,0.1293696267284936,0.0015223622654736303,-0.09591718162516699,0.3576913750059207,0.08318205156346099,0.04872954107518693,0.3558396545468161,-0.09564539668816162,0.05536691468369726,0.3530307126187532
0.0132815837860107,-0.010491006482928274,0.021962035081049325,0.0023099954005907455,230.96878791469018,198.71803068221183,60.07998354128307,-0.020303578986714768,0.0012449436340438674,0.015407614445973163,56.41202845560438,224.65090167900044,204.5699847510482,-0.0357065685739943,-0.028050300316036506,0.03753362363416401,214.612532452637,163.86690460054837,161.36651859219734,0.1321015628699572,-0.00018115894666872394,-0.09713794873104069,0.3586772983830498,0.0835584507403995,0.04698367050759411,0.357911033642388,-0.09717675799340145,0.05501682030882915,0.35121830869353643
0.0183486938476562,-0.020226943610843297,0.0069222606826593825,-0.006100508128457318,230.7952556679506,198.4497831145805,60.201859960162686,-0.041490428210183006,-0.01785603042921825,0.02682964742953701,56.410733613518076,224.54761481482436,204.27867158522355,-0.024518241192729176,-0.04312833669425043,-0.0003251469853501994,214.51181560051947,163.72830420511121,161.21546527290602,0.1271330683233666,-0.0001860229349638417,-0.09812108988267992,0.3566538972068668,0.08552875645642678,0.045711150286119585,0.35711912509330623,-0.09644170308172435,0.055747154002097433,0.3531461962852363
0.0229582786560058,0.02342573718355414,-0.023941704897588536,0.03272491636693684,230.6149600808838,198.17795443929506,60.326226569978154,0.015919032018778922,-0.041872497029053976,-0.046767934749574504,56.40982232955234,224.43836194306525,203.98342830981997,0.050661585679097974,0.031347552629689725,0.021992793599876378,214.40514463238577,163.58743861796427,161.06282294578835,0.13187682179387927,0.001574333431095538,-0.09932198814178028,0.35751249486782766,0.08358027348869286,0.047218846435946975,0.35624652464928797,-0.09529635345298751,0.056125374021657334,0.3526392347649641
0.0278692245483398,-0.016170853978988108,-0.01125002045938672,-0.015076448725507391,230.42796469316596,197.90258609275472,60.45304873412751,-0.025400780580399778,-0.025729874119944828,-0.014467369541153916,56.40931191430971,224.32318796993525,203.68430158443323,0.005894986842803544,-0.02482338777609986,-0.010554037518423003,214.2925688388086,163.44433013418484,160.9086041414037,0.12464015346002301,5.868570874155497e-05,-0.09714602385940964,0.35814739878106133,0.08382408443707465,0.04837773171982223,0.35682661125430576,-0.09700349017658152,0.05493592695756838,0.3526244521850831
0.0330216884613037,0.037335518878587416,-0.03770059126647357,0.031356506817942685,230.2343330444733,197.62371951135833,60.58229181600883,0.04915426324159873,0.006734761813106281,0.03752968683180971,56.40921967839288,224.20213780164613,203.3813380686592,0.012007219932293478,-0.05191565213601868,0.029041732505800395,214.1741375103604,163.2990010488503,160.7528213903114,0.1345096282901292,-0.00011237041273210824,-0.09907959792168744,0.35700035987324436,0.0839421887741853,0.04734326488844814,0.3575131195656832,-0.09688701432523203,0.05566641766017201,0.35236532820388056
0.0379297733306884,-0.02514767111200605,0.025170874946208607,0.00988102741675183,230.0341286744818,197.34139613150506,60.71392117902012,-0.012210529111014598,0.010185358903259242,-0.007224171522153821,56.40956293240442,224.07525634441,203.07458442209386,0.017653790874203285,-0.04265097996300832,0.0803921265850961,214.04989993761396,163.15147365703794,160.59548722307068,0.1343614131878626,-0.0008684743408472267,-0.09654269126677663,0.3576094556386853,0.0862120770047336,0.04645421944291705,0.35661070972538156,-0.09777767563603008,0.05504461689811085,0.3512737621038686
0.0434367656707763,-0.004613375415155029,-0.008668854651052818,0.03816781946749578,229.8274151228678,197.05565738959382,60.847902186559416,-0.018263964483138266,0.039611949076662434,-0.04922571275014963,56.41035898694691,223.94258850443896,202.764087304333,-0.022328563207610157,-0.004798797569953225,0.014952914872312444,213.91990541114174,163.00177025382504,160.43661417024092,0.1300217160591052,0.0009695928896813145,-0.09781445039039181,0.35682939280213694,0.08183417953641409,0.047124659547700835,0.3554668038028663,-0.09654591818416948,0.05464725034359525,0.3500561076771471
