time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.03960163836206306,0.029931895563966245,-0.015002589678083413,199.21678136169513,171.18591555322064,49.78423549090323,0.01813919675102443,-0.02278263304086231,-0.035279775731929086,82.11448985087546,187.82739142784774,167.5715562634626,-0.00952671110982531,-0.03320796011393487,-0.0162253003497489,185.41713060230884,146.29490943242408,122.34256456492771,0.12664339257808632,7.609665811537735e-05,-0.0930790271411478,0.3579883992287395,0.07431079126632847,0.04202480652364247,0.3585791045776783,-0.09588556498291707,0.05571575263989423,0.35384699149337284
0.0045742988586425,0.007325044175869971,0.019752790962292953,-0.008105063108859754,199.02436578060787,170.87941682995162,49.98885808097071,0.0021793172830321134,-0.025982076999763848,-0.007338830937166529,82.22166109915737,187.6861225507591,167.2781662752018,-0.035293545416575416,-0.04110199159918061,-0.022070118866679388,185.28514557846728,146.1032589846822,122.21652116882227,0.1265387593226034,0.0006856190135028354,-0.09578190674785121,0.3576269421321115,0.07538093698382457,0.04285940049704219,0.3589897215407949,-0.09341709230639912,0.0544250002751204,0.3538723550405197
0.0101509094238281,-0.0019209985612589021,-0.01792276170830328,-0.02919192882023801,198.83054990465425,170.57221950436713,50.193711572259275,0.0424365093901151,-0.02855737408090526,-0.0019948614060847645,82.32920867532978,187.54348970581157,166.98379880501554,0.019930120666130955,-0.017104269740617274,-0.0054476829977836445,185.1518741828431,145.91094541674008,122.08976853921705,0.12074876411805348,-0.0012537477689139797,-0.09330401744996736,0.3587561482447031,0.0731846800929109,0.0409236361078161,0.3592304783934328,-0.09468421217340514,0.05597040398821715,0.3508072179704235
0.0143768787384033,0.009175016441523333,0.009608356906465228,-0.03665629801086543,198.6353647033576,170.26434921653225,50.39877926220597,0.013095614367271965,-0.013074367659905845,0.026039154752383827,82.43712018261083,187.3995205626167,166.68848163834545,-0.011864905784666037,0.02974768614749711,0.025447760575466556,185.01734277501583,145.71798797182737,121.96232063954143,0.11870290163622461,-0.0009659022267138846,-0.093327594133061,0.3579739350490054,0.07407256628233637,0.04136115171713549,0.3597138606819374,-0.09365491054173031,0.055851656390116744,0.35379945964359244
0.0197811126708984,0.009580943242256348,-0.011958200020889188,-0.040213935393950455,198.43884114624112,169.9558316065122,50.60404444824787,0.00828365085118713,-0.03377346179629727,-0.03974862864860658,82.54538322421867,187.2542427907862,166.39224256063332,0.02915004323595336,-0.06076988148776239,0.009087459425335748,184.8815777145649,145.52440589317382,121.83419143322475,0.12554318391319483,0.0008378731320557998,-0.09513550114151009,0.35608123937831715,0.07333589461053114,0.04183284955730679,0.3584645037784312,-0.09416111911519058,0.05653093662168143,0.35241267976667834
0.0245172977447509,-0.00938260683424536,-0.026409076448308606,0.0043585267431260535,198.2410102028279,169.64669231437193,50.80949042782203,-0.004965501527760312,-0.05776339020544638,-0.049028976251612254,82.65398540337145,187.10768405993176,166.09510935732087,-0.02090603660851808,-0.040082405621905605,0.006630950855626272,184.74460536106977,145.33021842400902,121.70539488369637,0.12469848872385214,0.0008227168440454146,-0.09328778540132936,0.3560052632293957,0.07584228023507322,0.04118070813675344,0.3595841341779798,-0.0947430198363956,0.05565098929597976,0.3527209108791419
0.029442548751831,0.02502324314938974,0.015774772842973756,-0.03204807894794196,198.04190284264126,169.3369569801766,51.01510049836549,0.014762478658038406,0.011486382481669796,0.009272437279599614,82.76291432328733,186.95987203966502,165.79710981384974,0.01942321797314446,-0.013278645809813538,-0.02191104237588372,184.60645207410988,145.13544480756275,121.57594495438558,0.129381307578524,-0.0001896971075904971,-0.09498649870899949,0.3593649314196947,0.07437030985771757,0.03970343942981976,0.36013555608172426,-0.09414818924192006,0.05513671283559441,0.3529805017755033
0.0344197750091552,-0.0025488763561550393,-0.020518397693283563,-0.0066286007822276005,197.84155003520448,169.02665124399138,51.22085795731527,-0.016274861420985304,-0.006740670027168544,0.025566881899870178,82.87215758718447,186.81083439959772,165.4982717156617,-0.004909640443051704,0.02210464242096929,0.015031438048224434,184.46714421326467,144.94010428706468,121.44585560872181,0.11415175780149055,0.00046902750478017687,-0.09385573847276121,0.35814962899931474,0.07549006798691399,0.04169162774080153,0.3591798766270786,-0.09548312733276798,0.056214957584277414,0.3515367628389011
0.0400464534759521,0.040080700975502606,-0.0019460681886756851,-0.02564282145228388,197.63998275004064,168.71580074588127,51.42674610210845,0.025872638353365462,0.003323718764063038,-0.05384364915991215,82.98170279828096,186.6605988093415,165.1986228481984,0.02260965397797939,0.0016381334026127387,0.02008693721250012,184.32670813811367,144.74421610574456,121.31514081013438,0.12361518273835113,-0.0010785969358881374,-0.09336780094712314,0.3576716509853309,0.07510193916224865,0.04040435379106272,0.35851029338597895,-0.09570584942006423,0.054596046346146274,0.3523699842764395
0.0447850227355957,-0.00039674124211190457,0.01860106175399308,-0.0443053375384177,197.43723195667306,168.40443112591146,51.6327482301821,-0.03982435279555909,-0.02118181088355949,0.006503623862618679,83.091537559795,186.509192938508,164.8981909969016,0.009449584322302206,-0.04548853662934624,0.026940137049191352,184.18517020823626,144.54779950683198,121.1838145220526,0.1140114413665991,0.0013087384463902794,-0.09522225190354137,0.35846688629303813,0.07269381782828017,0.041749569495252145,0.360073059056073,-0.09469613805216436,0.05457833119061119,0.35272062473970106
0.0499589443206787,-0.006492199157687648,-0.03945960780121279,0.003491041943826333,197.23332862462496,168.09256802414694,51.83884763897322,0.03666460936950901,-0.01586752093382144,0.017887195177201463,83.20164947494473,186.35664445670895,164.59700394721298,-0.013944919824334759,-0.01810420732872476,0.02086669012085086,184.0425567832119,144.35087373355677,121.05189070790584,0.12469057380852618,-0.00014005573632035258,-0.09322172292396652,0.35851737964038527,0.07573125363915999,0.04113536066911518,0.3609336666438764,-0.09507673537628589,0.05318383895657882,0.3525689730988489
0.0549249649047851,0.010679364737739267,0.055500950310046177,0.006300498526931325,197.02830372341953,167.78023708065294,52.04502762591889,0.03901811901392385,0.009547500147231262,0.009104891528733864,83.31202614694826,186.20298103355591,164.29508948457425,0.036986533063813304,0.0009426053993973859,0.03021312140987838,183.89889422262007,144.15345802914854,120.9193833311235,0.1253151920618724,0.0005693901527162963,-0.09305814047200475,0.3580791915863613,0.07281981449162378,0.04142694743287615,0.3593116660789822,-0.09439833623052181,0.053772352985869146,0.35351669878971903
0.0597515106201171,0.025931721451210116,-0.01511061926391011,0.009890735372242925,196.82218822257994,167.4674639354945,52.25127148845617,0.02404159512320618,-0.011758379696616231,-0.04028199338688495,83.42265517902378,186.0482303386607,163.99247539442715,0.018029275596502727,-0.011434220224761987,0.04767425579865593,183.7542088860402,143.95557163683702,120.78630635513483,0.12256005689359761,0.002132043142105328,-0.0931944708875143,0.3595214783535108,0.07469031813781117,0.039640337304441685,0.35824343582441587,-0.09652373698321887,0.055855433738675284,0.3516969772500494
0.0644905567169189,-0.02376927360364922,-0.0012147762753374652,-0.03179555045103346,196.61501309162946,167.15427422873674,52.457562524022066,-0.02562689386475776,0.0027331440967499473,-0.020065800009802848,83.53352417438943,185.89242004163495,163.6891894622133,-0.02040674866089498,-0.019480042097095977,0.030998872032658463,183.60852713305178,143.75723379985192,120.65267374336925,0.127189549498403,-0.0011575362134153943,-0.09568344349668445,0.35712238213307584,0.07366129910185963,0.04177719515839278,0.36034282402690637,-0.0947525298802834,0.05399606266092551,0.35336284685914665
0.0694379806518554,-0.021457454003353686,-0.04428059102208619,-0.01061999108629623,196.40680930009134,166.84069360044475,52.66388403005368,-0.0222617711782257,-0.06293999609260778,0.026229288663865615,83.64462073626335,185.73557781209024,163.3852594733745,0.025045609637746238,0.005081091769777188,0.044314661938496876,183.4618753232342,143.5584637614229,120.5184994592561,0.12687818164395065,0.0015585266980271775,-0.09482378033047853,0.3589551054705842,0.07292799890051677,0.04157491074582496,0.3597398886415762,-0.09464409133830648,0.05590232713084405,0.3522164263517282
0.0744154453277587,-0.015697042614787275,-0.02805161353213047,-0.019960332398367066,196.19760781748874,166.5267476906836,52.87021930398803,0.007398875680631442,0.007026993849500549,-0.027194375507606443,83.75593246786367,185.57773131963833,163.08071321335245,0.02781735695168263,-0.043857194261242856,0.023449437869725722,183.31427981616702,143.35928076477973,120.38379746622472,0.1235574365655548,0.001278402849635729,-0.09470269289500216,0.3588725715238821,0.07393090031844622,0.04103677131159992,0.36043329002982505,-0.09403193797745427,0.05515331028681658,0.35331461398023756
0.0795555114746093,-0.043051005020128374,0.009942149584062428,0.011667246308830747,195.98743961334492,166.21246213951846,53.07655164326217,0.017706057400888275,-0.03912276074354005,0.002102790894008961,83.86744697240856,185.41890823389093,162.77557846758882,7.935404775929476e-05,0.022142162276470003,0.035385907578283506,183.16576697142958,143.159704053152,120.24858172770445,0.12005047689310412,-0.0008518896370431176,-0.0950725515233067,0.3583448246333009,0.07548387681924677,0.04037732160089258,0.359207866060997,-0.09338228642026654,0.05439661957048198,0.3524211737954627
0.0844545364379882,-0.0027240752299442553,-0.023855938082908094,0.013250061809737477,195.77633565718313,165.8978625870144,53.28286434531316,0.00869247580925002,0.04996079481441539,-0.0004975380579848586,83.97915185311616,185.25913622445964,162.46988302152533,-0.0253412787453728,0.010277237955934618,-0.014568003072734809,183.01636314860139,142.95975286976955,120.11286620712463,0.12803943245208765,5.6389328005333294e-05,-0.09543068549852096,0.3591014886213211,0.07514702515474907,0.04111165735514058,0.3588496811277469,-0.09630410487658969,0.05400317664318865,0.3536766423359203
0.0900037288665771,0.006366152723058849,0.0015838743132776175,0.008102920211928991,195.56432691852643,165.58297467323652,53.48914070757804,0.02347709730780306,0.005248260962180207,0.03177255717348748,84.09103471320464,185.09844296095616,162.16365466060373,-0.014522436676511307,0.02179693792000881,0.03601729350449121,182.8660947072619,142.75944645786197,119.97666486791462,0.12738200024580518,-0.0021834365423201536,-0.09513920276391848,0.3586684315453165,0.076568653084132,0.040762275373842013,0.3587335099699982,-0.0939668300816178,0.05455302956027123,0.3517375476014216
0.0942933559417724,-0.00901233123851658,0.0049287611619338615,0.004614293896185179,195.35144436689825,165.26782403824996,53.695364027493866,0.017314376296559134,-0.033050782651747115,-0.00470775441967092,84.2030831558921,184.93685611299216,161.85692117026565,0.025366007062651588,0.02090904213682355,0.022322282590679532,182.71498800699058,142.55880406065899,119.83999167350377,0.12481571669830117,-0.0017082510810495207,-0.09432860754713587,0.3576354199221015,0.07532388996528061,0.044103612474002,0.3585268231658118,-0.09359355516386889,0.056446173368301336,0.3526857488732072
0.0997636318206787,-0.01642656334664831,0.03248359761836389,-0.0217376484452677,195.13771897182167,164.95243632211978,53.90151760249768,0.033879856974783004,-0.05636896817484933,-0.011698120495124129,84.31528478439671,184.77440335017934,161.54971033595285,0.0042006855645810625,-0.023155961685974783,0.030145981883816113,182.56306940736687,142.3578449213903,119.70286058732145,0.12339648967941919,0.0003645579567691069,-0.09477129986574047,0.3593945241590511,0.07484504380078567,0.041268791754125754,0.35816871928686805,-0.09578546235899231,0.05394856599170951,0.3526871290160881
0.1045920848846435,0.01919010634639893,-0.0014084340701445877,-0.022064183497009494,194.92318170282,164.6368371649111,54.107584730026545,-0.002398772880370845,0.011046285277753027,-0.0012284608584031086,84.42762720193664,184.61111234212933,161.24204994310702,0.010638496199765105,-0.017225700449303865,0.021127240857878447,182.41036526797015,142.1565882832856,119.56528557279695,0.12539972716710626,0.00029340187418419307,-0.09342293192712568,0.35726712337190075,0.07448097935917271,0.04018512719687542,0.3600816763868028,-0.09487352746212878,0.05504031190349515,0.35262900721844387
0.1095542907714843,-0.021699876704152944,0.002077161200778555,-0.01692245579667566,194.70786352941633,164.32105220668902,54.313548707517484,-0.008437148473086926,-0.05173925064949973,-0.014238679996194926,84.54009801173001,184.44701075845384,160.9339677771699,-0.005399632551343791,0.014142773360239058,-0.060796128529028305,182.25690194838,141.9550533895746,119.42728059335968,0.12539489977708257,0.0007015498733273645,-0.09428191104771226,0.35775237228354934,0.07477013109019313,0.042594440991210326,0.35855243898442063,-0.09352033031859619,0.05423176502434795,0.35256006405033974
0.1144599914550781,-0.01439064858571699,0.02547356789236438,-0.021782815357514317,194.49179542113401,164.00510708751858,54.51939283240758,0.028855691821922082,0.0007274454946784446,0.016816804687005367,84.65268481699498,184.28212626876447,160.62549162358317,-0.0003029659658482966,-0.0012917999896246504,0.009900972612257922,182.1027058081758,141.75325948348703,119.28885961243896,0.12472165692906784,0.0009206303345637364,-0.09520435344406837,0.3595808299113583,0.07594604920841652,0.04143997735300552,0.3584556871196038,-0.0943701585989683,0.05587959436049705,0.35423822808335087
0.1199114322662353,0.04677089245467113,-0.014889863045729992,-0.010412434562428304,194.27500834749625,163.68902744746504,54.72510040213386,-0.010080935867868731,0.008109343740663402,-0.011911568717950587,84.76537522094968,184.116486542673,160.31664926778853,0.005496708239547472,0.012496346502316936,-0.024519552854692706,181.94780320693704,141.5512258082525,119.15003659346412,0.12055914825680407,0.0002183468342441665,-0.09590531534462589,0.36011474193573795,0.07400285612613047,0.041768070447241575,0.35929769262392136,-0.09469931637931989,0.05499827963052127,0.3543540737039271
0.124584674835205,0.0019077302975964354,-0.0202803171271134,0.03446992679867321,194.05753327802617,163.37283892659337,54.930654714133375,0.01551940858290673,-0.04887612331069969,-0.02586850669703931,84.87815682681227,183.95011924979102,160.0074684952277,0.0013619054870504068,0.024593497710379334,0.00025069963920358194,181.79222050424315,141.3489716071008,119.01082549986455,0.12281354566675491,0.000388148300244172,-0.095032086230917,0.35914385496941037,0.07368893212184682,0.043213171216687093,0.3591871053846409,-0.09535426280693893,0.05476546722984668,0.3517176468404469
0.1298997402191162,0.035415265953798694,-0.04267429895775779,0.02150139309518838,193.839401182247,163.05656716496873,55.13603906584319,0.011060239363672227,-0.006841092061727184,0.004481619865387259,84.99101723780092,183.78305205973027,159.6979770913424,0.007897555768876031,-0.008831459667953156,0.0281933370374676,181.63598405967355,141.1465161232616,118.87124029506955,0.12890740353005467,1.3384050021298917e-05,-0.09364727402000463,0.35906990410467704,0.07403329243212138,0.04186602243737119,0.3579773305248912,-0.09433711388048016,0.05541117946232356,0.3517745781901345
0.1346359252929687,-0.029800148512978256,-0.02184507924175505,-0.00044203688412000006,193.62064302968207,162.74023780265614,55.34123675470035,-0.007801244198573046,-0.01692374748384525,0.005276377168057574,85.10394405713376,183.61531264210237,159.38820284157433,0.01208836619008808,-0.010738437667732824,-0.017900723463995388,181.47912023280776,140.9438785999646,118.7312949425085,0.12427864361594565,0.0003917293399096081,-0.09462918302933279,0.35648686135541197,0.07364659609701654,0.04240181875712476,0.35873738743255,-0.09527187725757112,0.05274320233652867,0.352847599654549
0.13946533203125,-0.06416530213867469,-0.018595589777452147,0.003632752451364206,193.40128978985456,162.42387647972083,55.5462310781419,0.02547663762030219,0.017459876554842546,0.0046525998951811205,85.2169248880289,183.44692866651903,159.07817353136517,-0.024475174592929208,-0.02823149618949649,0.048291387629349446,181.3216553832252,140.74107828043947,118.59100340561076,0.1285385590589235,0.001606380452185662,-0.09623508633648892,0.3580457085516541,0.07404730849763348,0.04358739651801848,0.358542637766331,-0.0931848317300642,0.05420956865353351,0.3520758600004505
0.1443893909454345,-0.017649298728071406,-0.025105686777938716,0.0021512215672304007,193.18137243228765,162.10750883622782,55.751005333604894,0.0011654919608829037,-0.01698139833955661,-0.05755776941187615,85.32994733370454,183.2779278025919,158.76791694615665,-0.006515577428171763,0.06933878182335122,0.021406572328644687,181.1636158705053,140.53813440791595,118.45037964780566,0.12614679249073335,-0.000293413147626279,-0.09631516339811241,0.3574477070501748,0.07356508135661177,0.040814050403344036,0.3598617287496374,-0.09508589992799522,0.05379246689786012,0.3534030188434066
0.1496460437774658,0.002111079027916543,0.00272416011921659,0.03347555186320938,192.9609219265046,161.79116051224227,55.95554281852637,-0.008983818551013052,-0.025304240343525422,-0.00734677820606969,85.4429989973788,183.1083377199327,158.45746087139054,-0.007696583114656003,-0.01906250447312009,-0.05114540081297764,181.00502805422758,140.33506622562373,118.30943763252255,0.12379983300960705,-0.00015669075275666754,-0.09356274735546422,0.35693261813209803,0.0751723009645787,0.04179622473769163,0.3595575632464223,-0.09455894603895548,0.05455198885320146,0.3527710121980993
