time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.014498485391368528,-0.05737634831427243,0.043589275643364074,191.33708709573278,143.83680685380006,99.09648694003072,0.03884679806617119,-0.0015148932368392119,0.01380988798854183,115.23243845043648,178.61872094428597,165.08962575606742,0.03138278132359579,0.007698824500847312,0.04099240700825227,176.49843163155398,114.07705336703523,148.43437814834056,0.11937663397751822,0.00042877377233286815,-0.09682943567699294,0.359196526909663,0.08303948657582658,0.04691506147548632,0.3575956035257532,-0.09361485429302341,0.054443323428782206,0.3518704797554867
0.003105878829956,0.0194876910051778,-0.03880650771831585,0.032050453216357244,191.11389015019904,143.7478726268347,99.09189141373872,0.024030188068651384,0.030578898205752353,0.06388675672617147,115.20773257990378,178.42009002523838,164.9653162404575,-0.022423184539147697,-0.016003896777762698,0.030052109160661398,176.29770929502934,114.05845391174493,148.34272120450717,0.12310252944294287,0.0013927249617490915,-0.09903247582125957,0.35718849056953395,0.08384073361778999,0.04732860450482305,0.3546149693001762,-0.09552179030978043,0.054008304909708614,0.35184180879680366
0.0075798034667968,0.011831855038962487,-0.10804318795510011,0.011164907023762908,190.88694283412292,143.65484196987455,99.08617504223959,-0.009417763900459288,-0.03909942726392675,0.011554208728641574,115.18098711663391,178.21879561501748,164.83532719256965,-0.017873634044019964,-0.009978847838975072,-0.0028893244520917646,176.09450000539024,114.03831073013612,148.24628861861393,0.12082648708517135,0.00016553854949612873,-0.09738470759953657,0.3566602250913555,0.08445824216086281,0.04785846917471312,0.35542984833946845,-0.09652521436210185,0.05711756166891323,0.34988328030389376
0.01251220703125,0.005932626095027604,0.01148733789803309,0.06416277653857697,190.65629428767724,143.55775069270297,99.07934916423177,-0.0063787729292365675,-0.013610949438044823,0.06750654886769282,115.15221958076185,178.01487736598347,164.69970831152955,0.022746192575135136,-0.03933310771768164,0.01162204008933553,175.8888424597236,114.01663243712896,148.14512244263375,0.11797163969840851,0.00020902891147440004,-0.09883861490280295,0.35596710970798173,0.08358739085731488,0.046655978222422,0.3565452149197915,-0.09432705526901412,0.054305045336824065,0.3521403963508785
0.0172703266143798,0.01748986145213759,0.004133608954705641,0.04044030089059348,190.42199365103488,143.4566346051034,99.07142511841373,0.018251112271017663,0.03396793526946224,-0.0024716940128325492,115.12144749242246,177.80837493049646,164.55850929646294,-0.028364332253556186,-0.037118671260241945,-0.0014271874860589588,175.68077535511634,113.99342764764387,148.03926472853956,0.12116186497696807,0.0013265806460943889,-0.09870210937752245,0.35705124277674255,0.08393797013172845,0.04599404245461308,0.3551774020268833,-0.0943127938413085,0.05471682448469655,0.35219302819676235
0.0227220058441162,0.02125102035672363,-0.04686523180975374,-0.007866433722833724,190.18409006436877,143.35152951685924,99.06241424348393,0.006794160295190566,0.002502100564199898,0.0173470838806248,115.08868837175073,177.5993279609166,164.4117798464954,-0.028143486422090917,-0.014102261978739447,0.009414737190801653,175.4703373886554,113.96870497660109,147.92875752830435,0.12302525656958783,-0.001095155941362686,-0.09685295287867916,0.3571367696956383,0.08435080248551215,0.04815021262242736,0.35800711001112506,-0.09584003275084822,0.054992087819965896,0.35456817701088816
0.027803897857666,-0.013854387165971756,0.02205020764703046,-0.006134802006480974,189.94263266785177,143.24247123775402,99.05232787814087,-0.022296214731113075,0.009224915265592297,0.03878315317849171,115.05395973888156,177.387776109604,164.25956966075262,0.005231126819623483,-0.004806134309291169,0.00954696273057928,175.2575672574277,113.94247303892091,147.81364289390095,0.1279023648391725,-0.001429996912966271,-0.09721191108971224,0.3564928518373342,0.0846836462690605,0.0478935509335126,0.35720511733434557,-0.09713177053947925,0.054573930975565864,0.35232228020373313
0.0323715209960937,0.03421863123132654,0.019592219174875105,-0.024237745273138555,189.6976706016568,143.12949557757102,99.04117736108297,0.0018821267366968175,0.022653974010058066,-0.0016782903770486894,115.01727911394988,177.1737590289188,164.1019284383603,0.0013156790708589783,0.06036495060921114,0.015589271684114187,175.04250365852013,113.91474044952358,147.69396287730245,0.11845499566418373,-0.0004409341269182406,-0.09662923193909347,0.3560702455845562,0.0828225770123859,0.04743988066915284,0.35726981031835403,-0.095141818987502,0.05695245612669064,0.3512282075319573
0.0377113819122314,0.01804548792501901,0.0034802727339561836,0.026910252074428122,189.4492530059567,143.01263834609375,99.02897403100877,0.054068931049654614,0.012620351884862619,-0.0183918756302426,114.97866401709065,176.95731637122114,163.93890587844402,-0.028491789235787886,0.0026824062769856267,-0.007246607802050663,174.82518528901966,113.88551582332944,147.5697595304817,0.1261523073111376,-0.0007333487928893957,-0.09869567146702946,0.35647449057912856,0.08289695284532644,0.0467041589178512,0.3572514587447688,-0.094948342593823,0.05570763605402872,0.3531014601875386
0.0426163673400878,-0.01945891274476827,-0.057346908463333415,0.019084515833868786,189.19742902092443,142.89193535310565,99.0157292266167,-0.05271502070050111,-0.003699362158627843,0.004472739969906388,114.93813196843875,176.738487788871,163.77055168012953,-0.0198840334168362,-0.0015103714342132827,-0.019636769705327656,174.60565084601316,113.85480777525876,147.44107490541163,0.12699877706796295,0.0012500434796269182,-0.0950906869170886,0.35659290157523854,0.08223368742519792,0.04963928565057777,0.3579386752786252,-0.09702390491076517,0.05514951459267222,0.35230977573476435
0.0475673675537109,0.017478972564219614,-0.027430288596205655,0.0024454074367639246,188.94224778673285,142.76742240839013,99.00145428660521,-0.0033675402758414643,0.01926148309934418,0.043126445884932293,114.89570048812917,176.51731293422878,163.59691554254243,0.022579193469526603,-0.029932064567118496,-0.03103430519263374,174.3839390265876,113.82262492023185,147.30795105406523,0.12157065843439642,-0.0001677021217984995,-0.09785824428667872,0.35668020363565917,0.08435366059587518,0.04713660636118425,0.35732400235076844,-0.09493385873376428,0.057201482711030795,0.35364239963228256
0.0523121356964111,-0.04075091852887387,-0.006443450597575947,0.05053371361320196,188.68375844355484,142.6391353217306,98.9861605496728,0.01568372148576084,0.002461799756925125,0.030197454039662938,114.8513870962968,176.29383145965443,163.4180471648084,-0.017063754744991888,0.02172039100615144,-0.027795677218098606,174.1600885278298,113.78897587316891,147.17043002841535,0.11966536942701742,-0.001219571807573223,-0.09703629928464746,0.3560040858509734,0.08480032587238243,0.04662082229190457,0.35585981593426447,-0.09648869351092877,0.056071755497895046,0.35139159244091955
0.0573272705078125,-0.028997416785348076,0.013449302462555657,0.03905725161625855,188.4220101315633,142.50710990291049,98.96985935451794,-0.01877532854470256,-0.042490235471772476,-0.024508016363648938,114.8052093130766,176.06808301750803,163.2339962460531,0.026822348783625386,-0.0038915405773320257,0.012658963470926262,173.93413804682686,113.75386924899037,147.028553880435,0.11882783064727145,0.0005251664200754619,-0.09805569794579296,0.3557280424560637,0.0845304352985522,0.04726261362568142,0.3578087164350378,-0.09651739256725382,0.05548961429638866,0.3534434850164114
0.0624315738677978,-0.0458009649477354,-0.011026926659202185,-0.022524366121729276,188.15705199093108,142.37138196171324,98.95256203983907,0.027217041908859586,-0.04809886408503577,-0.021530457114527685,114.75718465860348,175.84010726014986,163.0448124854022,0.019156936263701945,0.008389028497725291,0.04630420390409224,173.70612628066556,113.71731366261639,146.88236466209713,0.11438909851051832,0.0019206276494119219,-0.09630755721333059,0.35709449820434047,0.08605191520858514,0.048898756686477,0.35535440667824325,-0.09578862881899414,0.054486969271261156,0.35297359712918136
0.0676863193511962,0.04152974859441854,-0.042591601212479506,0.014639724162410304,187.88893316183112,142.23198730792225,98.93427994433472,-0.018605773150686015,0.01956962739464299,-0.023755943060401942,114.70733065301238,175.60994383993997,162.85054558198132,0.025015081736705153,0.0029493071302052654,0.0017275102945744475,173.47609192643282,113.67931772896728,146.73190442537464,0.12664183436995194,0.0014070271868395696,-0.09705023410365103,0.3580155934118333,0.08160183031296663,0.04655191491871384,0.3567324246503715,-0.0965540208951209,0.05462673879187226,0.3514033912092198
