time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.03686075634066062,-0.025732135663465355,-0.023278359410120363,205.79344642957338,176.83720869848824,51.42774283122913,0.034244880299689376,-0.03740006685208471,0.008143570288646125,84.82530313315819,194.0280630557638,173.10352999034973,0.024791966123023618,-0.0024036565359242595,0.052096297626811255,191.53823323976414,151.12448560515523,126.38141141903871,0.12601681187624206,-0.0006573188711489048,-0.0962301939873663,0.360089342336466,0.0726024174776389,0.041338716650765786,0.35881541147269674,-0.09556814525724366,0.05466034314880502,0.35084011956033756
0.0045742988586425,-0.0048687236141287575,-0.005655379155520531,0.007063178039694301,205.59467870876173,176.52059165369585,51.63912054619622,0.03502447040132153,-0.05877762839949587,0.0007440583884084785,84.93601238361059,193.88213052492685,172.8004544340666,0.027513713642472397,-0.03341566570564607,0.00029875586781828506,191.4018910463616,150.9265082767345,126.25120700198644,0.12199361865749239,0.0020990803548862746,-0.09279303690962888,0.3584061675139578,0.07271204414624909,0.04170678273944418,0.35831749906136395,-0.09263041619133085,0.05625989707779348,0.3526228904205802
0.0101509094238281,0.010509950091740347,-0.02082896161232855,-0.011250767442820178,205.39446446570133,176.2032529439051,51.85073678503538,0.004151472594603405,0.004328808581153446,0.0023037755284619535,85.04711038551778,193.73478899809774,172.4963691266326,0.002955115171141214,-0.014595202524595403,-0.0023561600432669113,191.26422001469192,150.72784593678773,126.12026993778848,0.12037086245651087,0.0014120661644573627,-0.09348034028109288,0.35866004540125024,0.07397707253164912,0.043925355898212275,0.35905456710563416,-0.09375216901273566,0.054636780785819794,0.3525897843191765
0.0143768787384033,0.0278183512062134,0.03104837559025651,0.022373724033197595,205.19283569230015,175.88521905562655,52.06257429378853,0.029049845498840838,-0.007823894509579557,-0.0025380821767894413,85.15858433284784,193.58606705833407,172.19130277075914,0.07054421788365445,-0.010745471113373897,0.07932339941987364,191.12524737453302,150.52851846381375,125.98861465084336,0.12497866495870631,-0.00022577019732577248,-0.09274830239279468,0.35781498241379445,0.07398421546276542,0.04222378391324026,0.3610675252302099,-0.09348778702174351,0.056925800798401885,0.35380697308534526
0.0197811126708984,-0.009595336583298449,0.017297666836312637,-0.010100118060313941,204.98982438046608,175.56651647537066,52.27461581849761,-0.005828386764964683,-0.04415974215478432,-0.026648970568395006,85.27042141956883,193.43599328869354,171.88528406915785,0.004320626736806263,-0.0030917555084701547,0.0217929875622473,190.9850003556627,150.32854573631153,125.85625556554963,0.12727768945818782,-0.0018172702236850988,-0.09473607467321256,0.3577176166682885,0.07467998694446643,0.04219047535012291,0.35966881060501904,-0.09357445846937146,0.054829993919712494,0.35166124604538035
0.0245172977447509,0.06108307543864851,-0.010618401626922427,-0.019416559983778475,204.78546252210688,175.24717168964781,52.48684410520456,0.003402245969975741,0.023589712246118864,-0.0411964931834419,85.38260883964885,193.28459627223378,171.57834172454025,0.014148578019644807,-0.06307661836566379,-0.00913361779062236,190.84350618785885,150.12794763277972,125.72320710630582,0.13754324652794833,0.0009237508126767656,-0.09524862877920029,0.3578462810279892,0.07606751364398037,0.041662104811498575,0.357190944932884,-0.09488483349054426,0.05361294356952285,0.3532107695718167
0.029442548751831,0.007821068549883578,0.03322116015274288,0.03443251891119056,204.57978210913046,174.92721118496854,52.699241899951296,0.021540047367759066,-0.0063532914148809105,-0.025404311088015795,85.49513378705598,193.13190459201238,171.27050443961784,0.036506150836699044,0.008625127817570358,0.008894957491564897,190.70079210089932,149.92674403171736,125.58948369751043,0.1199948311231286,-0.00021276694652010465,-0.09325850747426799,0.358976117954136,0.07514057801675354,0.04137864848821478,0.358531451999893,-0.0929992176350214,0.05654911904631794,0.3523334653896501
0.0344197750091552,-0.03974778961389614,-0.0027201818813352044,0.0022692709193123457,204.37281513344482,174.60666144784332,52.9117919487797,-0.029607135779724805,0.0022747373989440755,0.0050950667095592235,85.60798345575827,192.97794683108717,170.96180091710224,-0.0035589948241391656,-0.025264691940137998,0.001081604649254822,190.55688532456196,149.7249548116232,125.45509976356209,0.12228095998394872,0.0016906479979362874,-0.0933258681235097,0.35883165943214546,0.07338266974244652,0.04245916109080036,0.358215084751818,-0.09397754475306455,0.05506997512112679,0.3523834708604503
0.0400464534759521,-0.02264486536903869,0.01503758456355624,-0.00015788377580059192,204.1645935869577,174.28554896478255,53.12447699773175,-0.003311237238071381,-0.030568125370684967,-0.017468350222208932,85.7211450397238,192.82275157251567,170.6522598597049,0.020796505769218834,0.00046975384880710425,0.01686959766503547,190.41181308862468,149.52259985099616,125.32006972885924,0.12313705896859832,-2.657287731174665e-05,-0.09645781346058359,0.35946952460969867,0.07620199090593414,0.041597082838579005,0.35888957701486446,-0.09309612375499493,0.055108844924106164,0.35338560124056706
0.0447850227355957,-0.039699096636252165,0.018005747554612952,-0.05162673860492391,203.9551494615771,173.96390022229676,53.33727979284936,0.027748705857406283,0.011620524253999962,0.01440265294977847,85.83460573292066,192.66634739935554,170.34190997013746,-0.007061593947537906,-0.02024394510924544,-0.015133079626848017,190.26560262286532,149.31969902833504,125.18440801780045,0.1269146950906291,0.0015233469745059445,-0.09294197315764806,0.3574954630697312,0.07489590406000643,0.040184342080175545,0.358683098887106,-0.09427081910865076,0.054925403786721755,0.3529966743850954
0.0499589443206787,0.01322744411060326,0.0029154829403724375,0.026213573802582723,203.74451474921082,173.64174170689634,53.55018308017441,0.03706933122619475,0.006081476466162862,-0.0055696873184689554,85.94835272931691,192.5087628946645,170.03077995111138,0.023402012685291844,0.0070400373317957565,0.0223454783779674,190.11828115706163,149.11627222213875,125.04812905478427,0.12167560764217333,-0.00035904876677587093,-0.09561354319954651,0.35944558019837525,0.07640966338761442,0.04174592127510856,0.3586378216179417,-0.09444155785675555,0.05636342641974738,0.3538470112775088
0.0549249649047851,0.060397884415447474,0.03739198224395222,0.020123265369810128,203.53272144176677,173.31909990509183,53.76316960574888,-0.014180763892688329,0.014425689922368461,0.03938881018621029,86.06237322288062,192.35002664150008,169.71889850533825,0.0013504824299551373,-0.03860288258913724,0.023943269981941125,189.96987592099165,148.91233931090608,124.91124726420924,0.1295901260672195,-0.000537307837658883,-0.09304743225701047,0.35643443751224524,0.07557063081070496,0.041206282306089526,0.35899659963841607,-0.09349624373799938,0.05441647991686979,0.3545289380169762
0.0597515106201171,-0.007938608007437759,-0.04176724430987783,-0.002557200488400852,203.3198015311528,172.99600130339365,53.97622211561466,0.024634280769361826,-0.0179536700023339,-0.012882813833647748,86.17665440757989,192.19016722292008,169.4062943355296,-0.008790483261001797,0.004425317863938347,0.00829201393494061,189.8204141444331,148.70792017313593,124.77377707047386,0.12034638222791862,-0.0020772431713660883,-0.09612264240397334,0.3574565150395459,0.0744605404961115,0.042298522027900874,0.35725139334897227,-0.09509587712521096,0.05407493988349503,0.35349366813755134
0.0644905567169189,-0.023566266359757667,0.002207690845678946,-0.019092700978655956,203.1057870092768,172.6724723883123,54.18932335581367,0.0042366582108181615,-0.0075376151945084555,0.021611098491783432,86.29118347738277,192.02921322198216,169.09299614439695,0.010895782518311933,-0.006407206979993011,0.024263458532238793,189.6699230571639,148.50303468732716,124.6357328979767,0.12308358577215875,-7.66652625726993e-05,-0.0935467450908319,0.3585561914717262,0.07487658821531258,0.0396533518084752,0.3600311117236242,-0.09322702942828008,0.05361355771715422,0.35249781698531146
0.0694379806518554,0.011210548338093984,0.0063026095387418175,0.013392472030698687,202.8907098680467,172.34853964635823,54.402456072387864,-0.032415627966146186,-0.04057963254542924,-0.018291799918799763,86.40594762625736,191.8671932217438,168.77903263465186,-0.03709249358666228,-0.02382012313842376,0.026115718291053195,189.51842988896192,148.29770273197857,124.49712917111628,0.1280467075510485,0.00045105115300291996,-0.09396735873438299,0.35743731834901205,0.07519051449990319,0.04099333654293565,0.3595989956925082,-0.09559253598909354,0.055289480029527355,0.35183376629592017
0.0744154453277587,-0.016775937679287027,-0.047775138730521624,0.004984104210968592,202.67460209937033,172.02422956404186,54.61560301137914,-0.015983354963583336,-0.013628437670701368,-0.026455901281175344,86.52093404817172,191.7041358052628,168.4644325090059,0.024466433181723517,0.0008369434287053663,-0.014024070904731002,189.36596186960497,148.09194418558914,124.35798031429117,0.12865598872781964,0.0015488886357699827,-0.0916641293993309,0.35790600100669007,0.07666565424984799,0.04145233445650121,0.35886434591827016,-0.09577389709585038,0.055347233484641954,0.3515081090371927
0.0795555114746093,-0.030524294884995647,-0.014667040971279705,-0.0006652717934560123,202.4574956951556,171.6995686278737,54.82874691882944,-0.03337914817499474,-0.002407837860973633,-0.02491587267997039,86.63612993709391,191.54006955559683,168.14922447017054,0.014829482127436634,0.02730121980288505,0.03581796589290701,189.21254622887093,147.88577892665757,124.21830075189985,0.12912272408935807,-2.0939624502976063e-05,-0.09464585824616888,0.35669146109117594,0.07464814313579936,0.04111243871260997,0.3596069169792702,-0.09303523622590884,0.05417099814017994,0.3543152255217989
0.0844545364379882,-0.03512673161716707,0.04175475295799174,-0.02557597533867931,202.23942264731042,171.37458332436424,55.041870540780664,-0.00013216116818566055,0.010417919852650224,0.019819314610309904,86.75152248699202,191.3750230558035,167.83343722085738,-0.020765662582197645,0.017582906262898542,0.037595894078873385,189.0582101965377,147.6792268336828,124.07810490834088,0.12501692936647393,0.0002817422682854373,-0.09448161714530363,0.35835098369891216,0.07404357978784779,0.04384354833142292,0.3583703710323163,-0.09322450930350715,0.05499519429342271,0.35188482879625355
0.0900037288665771,0.009821131153666427,0.02534295046768451,-0.011043225084703378,202.02041494774252,171.0493001400239,55.254956623274744,0.004422629893957441,-0.002251084134725211,-0.017478690848107145,86.86709889183415,191.2090248889405,167.51709946377795,-0.0003488285007425264,0.02625454578116382,0.022829313971846073,188.90298100238306,147.47230778516368,123.93740720801281,0.1224313426731705,0.00028120813168737836,-0.09482013594354927,0.3589594353250217,0.0739635247901715,0.04131130163606916,0.3604317190528028,-0.09428528589322407,0.05450669300156796,0.3510632711230619
0.0942933559417724,0.02385591661517533,-0.036690027283452324,-0.0007062082604479084,201.80050458835996,170.72374556136316,55.46798791235363,0.01042049280362943,-0.007088593811673641,0.012539222928080686,86.98284634558834,191.04210363806538,167.20023990164378,0.004079845891006914,0.002335126834598946,-0.018593814368714906,188.74688587618493,147.26504165959906,123.79622207531416,0.13525658345613256,-0.0011120108112749154,-0.09464951227384862,0.3583911858696888,0.07535460164623844,0.04380294781436555,0.36051261041049776,-0.09236215236007744,0.053725634613459965,0.3543235419732828
0.0997636318206787,0.01282896298834523,-0.05678509380655508,0.0392673900362192,201.57972356107052,170.39794607489247,55.680947154059204,0.03977219778930584,0.023369801413848132,-0.012269470600881007,87.09875204222266,190.87428788623592,166.88288723716644,-0.016923491636314462,-0.02280235684718606,0.007844829701906905,188.58995204772117,147.0574483354878,123.65456393464352,0.12287867568792872,0.0015876120677257835,-0.09417289601713308,0.35933487657519914,0.07490659222703105,0.03904498318830657,0.35992937542320813,-0.09491714304366132,0.05268068005027211,0.3501948068090908
0.1045920848846435,0.03432954201164341,-0.010276401633075928,-0.013117106917245444,201.35810385778214,170.0719281671223,55.893817094433416,-0.03232763731660589,0.0017683560697046056,-0.05180022335669357,87.21480317570523,190.70560621650972,166.56507017305745,-0.005126743010559589,0.001965894454184113,0.018726018481685522,188.43220674676957,146.8495476913287,123.51244721039932,0.12019724507765883,0.001656648141219087,-0.09169951900180467,0.35921262413940147,0.07434844608084994,0.043172619779121825,0.3593009965353068,-0.09558122978524489,0.05401380987335185,0.3533800184602967
0.1095542907714843,-0.030827613500375182,0.0293788436835271,0.03299707904088797,201.1356774704026,169.74571832456317,56.10658047951817,0.02582185473312746,0.018848101478021764,0.03287674224039389,87.33098694000407,190.53608721194448,166.24681741202835,0.010834279446056591,-0.016729918588720128,0.009865141776721235,188.2736772031081,146.6413596056207,123.3698863269802,0.12157351265504476,-0.00043228480319345945,-0.09458215750922531,0.35886813652743643,0.0745332983956225,0.04292345719503838,0.35792696615728203,-0.09291800483986387,0.05445594485390244,0.35062736961661456
0.1144599914550781,0.015914387343433978,-0.030679985390232995,0.009526687537733712,200.91247639083988,169.41934303372543,56.31922005535543,0.03766738381919139,-0.006654052308824181,-0.010179808375430798,87.44729052908728,190.36575945559773,165.9281576567907,0.002892406517039682,-0.016896894349831788,0.0022286758297759878,188.11439064651452,146.43290395686262,123.22689570878464,0.12148504006701527,-0.0012769005363448508,-0.0937268015558686,0.3595017343874386,0.07415932197376798,0.04219655671605719,0.3600794059370783,-0.09565800462402642,0.05453543543347126,0.3523809959641861
0.1199114322662353,0.03325461111775986,-0.010965758819771338,-0.0033095002413078664,200.6885326110019,169.09282878111964,56.53171856798706,0.013740351284597612,0.028609140022786424,-0.008144229004314616,87.56370113692296,190.19465153052724,165.60911961005598,-0.011650812626837866,0.013756999792375801,0.027843645227342822,187.95437430676674,146.22420062355326,123.08348978021118,0.12094064272942696,-0.0014942764861084715,-0.09440295241985563,0.3580294873592153,0.07407201268963762,0.0400980750588051,0.35892205131857025,-0.09442878276331532,0.057132566968803,0.35201072418734114
0.124584674835205,-0.03489387307705102,-0.004234148842158932,-0.02033763969210005,200.46387812279642,168.76620205325625,56.74405876345502,-0.008288861172233302,0.02239348796859436,-0.012637742993154611,87.68020595747913,190.02279201979067,165.2897319745358,0.012674625321934387,-0.012278551142561017,0.012315594038299748,187.7936554136426,146.01526948419158,122.93968296565839,0.12639746573909505,-0.00167526627331175,-0.09300961498610275,0.35801150509650864,0.0763872640235108,0.040841535551534636,0.35842028214013955,-0.09574542522851408,0.05452406791160205,0.3524627284622164
0.1298997402191162,0.01392954252829013,-0.013355762854564928,0.019666809102049564,200.2385449181313,168.43948933664572,56.95622338780124,0.027769263571533052,-0.024400493613272636,-0.007371170080188564,87.79679218472393,189.85020950644565,164.97002345294175,-0.003349831380683247,0.019525953832197487,0.0018046699292204418,187.63226119691993,145.80613041727636,122.79548968952476,0.12051046597857705,0.00044431536151334837,-0.09712506571576668,0.3565528696705848,0.07520624494918592,0.04299915593477475,0.3605558355246601,-0.0955550199731433,0.05277990200028756,0.35397098175402425
0.1346359252929687,0.031116544143806928,-0.021932098101131624,0.005756012649100163,200.01256498891456,168.11271711779844,57.16819518706763,0.025908354094141915,0.0003779301436781696,-0.0012678835834373527,87.91344701262541,189.6769325735498,164.65002274798522,-0.006496098637685786,0.0015257983522227096,0.020792431394241476,187.47021888637667,145.5968033013065,122.65092437620885,0.12981421865307818,-0.0004112560329238203,-0.09555074320367253,0.3585734584714955,0.07391461921401352,0.043299407477235,0.36024136903835347,-0.09540619205229786,0.05434969916765839,0.3531458438120302
0.13946533203125,0.025376046810820455,-0.018510034953343288,0.0018136628279374406,199.785970327054,167.78591188322497,57.37995690729612,0.030606116678777228,-0.014700694557939627,0.0404182379464182,88.0301576351516,189.50298980416085,164.32975856237783,0.03636894929779364,-0.01214601550588478,-0.0022314925579060316,187.3075557117906,145.3873080147808,122.50600145010922,0.12703504384483846,-0.0005396517502520639,-0.0944435426668788,0.3576500776879277,0.0750297351138342,0.04010619360693894,0.3598840033703566,-0.09556493039242865,0.05438462027413325,0.3531108149087385
0.1443893909454345,-0.02316753642562444,0.0044009503938481674,-0.018190411185307183,199.55879292445755,167.45910011943573,57.59149129452863,0.022147885447378942,0.014507002604430191,-0.04295908057458874,88.14691124627063,189.3284097813364,164.00925959883116,-0.028908113296284593,0.0005432185076377359,0.03070610398291117,187.14429890293962,145.17766443619817,122.36073533562437,0.1251786282755478,0.000746889627454458,-0.09255851852413428,0.3578200002486106,0.073496974751865,0.04186293116199903,0.3580730483888154,-0.09437171433270307,0.05402384197342493,0.35275681776242324
