time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.03523722779130556,0.02899040258388329,-0.025744308763077574,113.54029525187993,119.45725538428329,86.93204843831275,0.014968945668981565,-0.046230555059253754,0.0009644484536111544,76.58704794161117,115.08496054157831,115.8522983500564,-0.0008918306644215247,-0.026735752933931836,-0.002961763754674347,111.50151267753733,111.34175123494545,107.21700906578879,0.1015790693800269,-0.00017806627131114195,-0.10527384448628635,0.356515245640473,0.08046215378538307,0.04742026619234459,0.35791652103427934,-0.09135566019564689,0.053402277039402174,0.35549061432825546
0.0050690174102783,0.029999135621221872,0.01720763388555093,-0.007267904040125562,113.55694423490654,119.41692330302645,86.94913091841686,-0.03821866972297677,-0.02917885181384459,0.033463006152335835,76.69949030420993,115.07701600257263,115.83272080368174,0.022467717626033768,-0.051145206141588954,0.04146403903680707,111.51079639608673,111.3135790402883,107.19702517073252,0.1012861751007712,-0.00041793166957779964,-0.10367681499766843,0.3581334125933517,0.08239769719999532,0.04558304874434305,0.35878406558971093,-0.09043437613096854,0.05130908819154696,0.35112377265611566
0.0097768306732177,0.03069856430608388,-0.014323397846663345,-0.032985530576543035,113.57509128403284,119.37676790700604,86.96571610423756,-0.02207312164352475,-0.026365547200692306,-0.08740505062833212,76.81312643150626,115.07013337190317,115.81359252031224,-0.002408138823745192,-0.021202248425705655,0.02023695553983202,111.52133039433308,111.2856655946871,107.17693555012158,0.1005924099198414,-0.0006714064634173623,-0.10456147112506399,0.3568017282976467,0.0816523707475573,0.04419677939600393,0.3576794599214668,-0.09038901917829695,0.052919346214505,0.3532014546708821
0.0154461860656738,0.021655805639924412,-0.01798951769341995,-0.01540068709477631,113.59471377905625,119.3367880367429,86.98181274022531,-0.05690782517938758,-0.028490828924704465,-0.014988007123158975,76.92792334320667,115.06430134708467,115.79490636770457,0.0333354986844039,-0.03997445706414264,0.014836171706072768,111.53309796059419,111.25800921911322,107.15674431385546,0.10210178869530039,0.0008521630799738114,-0.1046583462710905,0.35705517420506544,0.08212652326668292,0.04733352342384394,0.35838777748579564,-0.08914696991700902,0.054465053935501544,0.3544923514554154
0.0201101303100585,-0.010324029085196536,-0.00627208689708879,0.024502972332622625,113.6157890997742,119.29698253275785,86.99742957083063,0.014538816771378736,-0.027444018996003308,-0.0378730139863112,77.04384805901756,115.05950862563182,115.77665521361543,0.006319974505786,-0.010554594569863766,0.0037586409681931447,111.54608238318787,111.23060823453807,107.1364555718336,0.10485611764027368,0.0003601056760826441,-0.10587172308233858,0.3576307972365208,0.0801387364821519,0.046393548646634766,0.3571105363332111,-0.0922071212970521,0.051049458458797,0.35399726056362546
0.0251874923706054,-0.0045192546855228255,0.023735788444843853,-0.027598075937038218,113.6382946259842,119.25735023557154,87.01257534050399,0.002676225377357007,-0.014993359124806286,0.03982729342979442,77.16086759864544,115.05574390505939,115.75883192580154,-0.043278673660412936,0.024595139597988175,-0.006009788350181415,111.56026695043192,111.20346096193305,107.11607343395548,0.09868260202420784,-0.0006183390539340807,-0.10451740637805183,0.3593104966023627,0.08192427301396371,0.04776795768176936,0.3580034341002241,-0.09121097897668717,0.0540134480902497,0.35239796315054994
0.0304024219512939,-0.041442025568397226,-0.02266350571833287,0.03241940721484527,113.6622077374836,119.2178899857049,87.02725879369585,-0.03220254607231054,-0.042034256936102306,-0.018974099811228835,77.27894898179672,115.05299588288207,115.74142937201955,-0.01629181251928172,-0.026139629125547955,-0.002598188936631437,111.57563495064416,111.17656572226949,107.09560201012047,0.1053967028089064,-0.000942443829511285,-0.10510338187618308,0.35679304317987,0.08212346855692905,0.04543174506142422,0.35889989738424827,-0.0922344183524553,0.05255443760568404,0.35172526263783427
0.0362257957458496,-0.00751167517045636,-0.00690067342562268,0.02850442343072715,113.68750581406985,119.17860062367862,87.04148867485674,0.006603148134573273,-0.03230864817384823,0.021540377694860693,77.39805922817789,115.05125325661454,115.72444042002621,0.01936642190128329,0.012899913732084925,-0.031386390615820596,111.59216967214239,111.1499208365188,107.07504541022809,0.1059078573876451,0.0008102165357043869,-0.1045962518747262,0.35636264246089855,0.08175880706385624,0.04611702150939416,0.35447295950307756,-0.09410284809187061,0.0525742386224171,0.35157337878345046
0.0399179458618164,0.027214681352701258,-0.03996870818508643,0.02492082332492768,113.7141662355405,119.13948099001355,87.05527372843713,-0.02417716059946364,0.016756529470606015,-0.0032617858861937973,77.51816535749539,115.05050472377154,115.70785793757817,0.01130553240061026,-0.01997335579769947,0.01568696070669748,111.60985440324438,111.12352462565241,107.05440774417781,0.10591936834521978,0.0001577894886942156,-0.10409999709477444,0.3575362212596867,0.08242133286226819,0.04608842393051968,0.3599552814992041,-0.09131718929285293,0.051922416127285737,0.35205912657404426
0.0447587966918945,0.014908932835867075,0.01621505713398007,-0.0039162392405585255,113.74216638169288,119.1005299252304,87.0686226988875,0.010122712533045935,-0.03049037578859572,-0.0023385506921965683,77.63923438945567,115.05073898186778,115.69167479243218,0.002213587344335579,0.0014979695174722018,-0.04182358602288296,111.62867243226803,111.09737541064162,107.03369312186904,0.10996018181884862,0.00029056938299573036,-0.10432119130658499,0.3561528787545493,0.08153895094478501,0.04749955684162043,0.3605225146942362,-0.0924648217208586,0.052592211958432784,0.35319303616977327
0.0495603084564209,-0.046710659372533776,-0.0010898070141090374,-0.024237649148298474,113.77148363232446,119.06174626985002,87.08154433065835,-0.0028843295281124177,-0.006945289425107622,-0.022590414909007046,77.7612333437652,115.051944728418,115.67588385234488,0.022639241775752758,-0.031510619339936354,0.014823177908265624,111.64860704753106,111.07147151245785,107.01290565320122,0.10497648026787597,0.000284100974273234,-0.10384242152001961,0.3564658214196768,0.08203943246590575,0.045718335774045195,0.3574670921939917,-0.09092228784617001,0.05230881019883922,0.35478558032086427
0.0559768676757812,0.012713087966878842,-0.007104836233896009,0.005208008761590889,113.8020953672327,119.02312886439316,87.09404736820015,-0.05608771226879543,0.00480697496139118,0.027264670391085738,77.88412924013042,115.05411066093689,115.66047798507299,-0.016148415260878984,0.021458810106714875,0.07754104613177118,111.66964153735134,111.04581125207248,106.99204944807383,0.10688646091604206,7.277144385888698e-05,-0.10492303946752632,0.3564299776671079,0.08092869049537971,0.04651531379631476,0.3584662720572518,-0.09272958946657883,0.05265927927589084,0.354202999437489
0.0604214668273925,0.015378028929693298,0.013681147362014704,0.05430182202945192,113.83397896621503,118.98467654938057,87.1061405559634,0.04400932683838107,0.007669228888547735,0.015662249737819912,78.0078890982578,115.05722547693915,115.64545005837321,0.0045056064061508114,0.036779362769729804,0.0257355312814959,111.69175919004657,111.02039295045694,106.97112861638634,0.10991032708785316,0.0013263470026277113,-0.10409646402323385,0.35781965534121096,0.08174493080637173,0.046979833217025306,0.3573691786849329,-0.09033877270363047,0.05272842576089505,0.35331617865301
0.0657820701599121,-0.05691906307603158,-0.009988655983633403,-0.022508571471117123,113.86711180906892,118.94638816533312,87.1178326383986,0.017456128374809525,-0.01185560729567513,-0.0013550176666429208,78.13247993785382,115.06127787393956,115.63079294000225,-0.009688287875618313,0.02215999333946651,-0.041343375711267186,111.71494329393468,110.99521492858258,106.95014726803815,0.10274641585512896,0.0004994823915433028,-0.10675088048640721,0.3562871768522432,0.08194780563914425,0.047891918341339754,0.358137399678426,-0.09042360778965708,0.053126498906236115,0.35223339309725143
0.0703158378601074,0.012570496916845659,0.02120750951293112,-0.01878321550931085,113.90147127559177,118.90826255277149,87.12913235995622,-0.03452530467486189,0.0001286435710852175,-0.005192412969638352,78.25786877862487,115.06625654945277,115.61649949771679,-0.025417340002452493,-0.020498909757424796,-0.014991040120786803,111.7391771373334,110.97027550742077,106.92910951292879,0.10038403899345284,0.0001949011110724257,-0.10524542789678178,0.3580866398122321,0.08376410953430374,0.04588395499416989,0.3568487095286403,-0.0928741561259788,0.05237862026553101,0.3529959687619508
0.0755643844604492,-0.016013346070375294,0.000562123754153308,0.059584752414776926,113.93703474558104,118.87029855221655,87.14004846508674,-0.017754807103227084,0.03423533135725955,0.0331433237981567,78.38402264027745,115.07215020099349,115.60256259927354,-0.023925389835676106,0.05026987746992568,0.02320858063920082,111.76444400856057,110.94557300794288,106.90801946095765,0.10092847074998082,-0.0005391032299535736,-0.10466287447793321,0.3569432589626991,0.08111234188326467,0.04637196892447073,0.36008185615727184,-0.09104682569789445,0.051145169295700475,0.3526045272957756
0.0815508365631103,0.04299079490890328,-0.027041386728728713,0.006511022666289294,113.97377959883417,118.83249500418904,87.15058969824064,-0.0045086682898806294,-0.007740895757323641,-0.011407915175992071,78.51090854251802,115.07894752607648,115.58897511242915,0.01873455801769222,0.006483312486815453,0.022887872667394737,111.790727195934,110.92110575112035,106.88688122202421,0.10048961496188137,-0.000438795403849218,-0.10345788805702309,0.35657328740715516,0.07969117111388067,0.04754059813159045,0.35826082867760556,-0.0923135137412129,0.05263880282293991,0.3531032126762403
0.0853321552276611,0.01675488517704976,0.005821498829057095,0.009313936435657776,114.01168321514862,118.79485074920977,87.16076480386845,0.022366237406361476,0.0031708581525950684,0.02397424970817523,78.63849350505302,115.08663722221644,115.5757299049404,-0.021740844517290067,-0.03730933242023722,-0.026191962663687462,111.81800998777145,110.89687205792455,106.86569890602789,0.09332762075779634,0.000371186149953199,-0.10496665322009467,0.3567015400086093,0.08183539521314104,0.04655923703624917,0.35666439865028565,-0.09068020894060227,0.0526690152539613,0.3541098742856803
0.0906593799591064,0.03025621288524353,0.09725307528735812,-0.011567632496946057,114.05072297432183,118.7573646277995,87.1705825264206,-0.0349177339361296,0.028523568256010958,-0.018783617226546263,78.76674454758891,115.09520798692807,115.56281984456389,-0.02129722811082174,0.023766942292567234,-0.028527437960959696,111.84627567239082,110.87287024932684,106.84447662286819,0.09801630618409168,0.0009384478661739715,-0.1053148195839029,0.3577355752999114,0.08090237513849198,0.04718719368909648,0.3586464199604591,-0.09214686600497206,0.05297319782941054,0.3539695881114835
0.0961382389068603,-0.03245375170505325,0.0005403392983534239,-0.018331590132823053,114.09087625615122,118.720035480479,87.18005161034762,-0.00036156024409524616,0.020185664843856387,-0.016211252451110603,78.89562868983217,115.1046485177261,115.55023779905642,-0.0029209490888576113,0.03282802729859978,-0.006603667370926006,111.87550753810979,110.84909864629861,106.82321848244452,0.09915727225497417,0.0005624774446591652,-0.10462390020207359,0.35750638286973013,0.08148067071045563,0.04638353496280867,0.3568776040430046,-0.09136196650960655,0.05159934146395606,0.35414971798585143
0.0996456146240234,0.007828425522412969,-0.028987741275508936,-0.02251428766474245,114.13212044043422,118.6828621477691,87.18918080009999,0.009235191157543997,-0.015425998020164802,-0.01566475502163637,79.0251129514892,115.11494751212521,115.53797663617459,0.02796663103563211,0.05857338279007467,0.023399837366476706,111.90568887324628,110.82555556981126,106.80192859465636,0.0922972371942205,-0.0009864306680567965,-0.10452427789417182,0.35693790862607216,0.08288101174460093,0.04738856943999051,0.35823463269240796,-0.09128183289126617,0.05279203788221742,0.352969436602599
0.1045715808868408,-0.018881266621659985,0.01771329865276574,0.04018672012541782,114.17443290696833,118.64584347019054,87.19797884012817,0.018510967187401212,-0.010276951467931127,-0.039216646247183726,79.1551643522665,115.12609366764019,115.52602922367517,0.0021639223786231974,-0.030906229177258864,-0.013546723941787069,111.936802966118,110.80223934083617,106.78061106940318,0.09796109620937458,0.0009845871224727736,-0.10649252059712896,0.35805469592841366,0.08313331661934548,0.045814833583313924,0.3583886807511101,-0.09051867102972078,0.0521089341875525,0.3517977578344311
0.1103954315185546,-0.014485987279673622,-0.00944609863296154,0.010483774398184145,114.21779103555095,118.60897828826413,87.20645447488269,0.004900566071893463,0.0342786191878368,-0.006040797810681885,79.28574991187051,115.13807568178568,115.51438842931479,0.02057440825764611,0.03647065178435028,0.008169196140166233,111.96883310504283,110.77914828034467,106.75927001658437,0.09668710684990871,-0.0004913985121801193,-0.10541431516527186,0.35679736685402386,0.08141895517172837,0.04860985599717025,0.3565558125931033,-0.09368611450887668,0.052227353566661264,0.35128524974907616
0.1164515018463134,-0.020602752236631973,-0.004831618736101121,-0.00897039559773863,114.26217220597952,118.57226544251064,87.214616448814,-0.005735041700506609,0.09440974519532255,0.0432176072434103,79.4168366500077,115.15088225207644,115.50304712085023,0.005987076066040172,0.0022993748914815195,0.0011770724605382058,112.00176257833856,110.75628070930826,106.73790954609946,0.10197738390762259,0.00036676308513037826,-0.10380175714260007,0.3571830210781128,0.08110155344336155,0.044925188532247494,0.35749172813595964,-0.09323356363575502,0.053905244188049754,0.3531195379725707
0.1200687885284423,0.004863719429434861,0.009638448470715658,0.0016763770439094541,114.3075537980515,118.53570377345085,87.2224735063726,0.0037662880100946144,-0.011546030937219069,-0.03173472095102173,79.54839158638451,115.16450207602715,115.49199816603812,0.002206537417579549,0.02396136159293937,-0.018220657463770135,112.03557467432297,110.73363494869822,106.71653376784785,0.09199729180812788,-0.0008787545554090276,-0.10647869815797474,0.3562650138253661,0.0823647746630244,0.04749941752250903,0.35847212166619474,-0.09132194998506277,0.05232907606673403,0.3543584435741675
0.1251997947692871,0.008151876574652921,-0.015443376329703766,-0.003642411037829838,114.35391319156433,118.49929212160555,87.23003439200899,-0.00936521862010376,-0.00041690342304672524,-0.005490801240647007,79.68038174070742,115.17892385115256,115.48123443263516,-0.025554004501097013,-0.008100434825655183,0.017697940149364207,112.07025268131392,110.71120931948597,106.69514679172899,0.0910797197096631,-0.0012091369925093568,-0.10388974779173274,0.3570073451449123,0.08233222360112695,0.04667649484759349,0.3565857420313452,-0.09062486724762918,0.05393811080689147,0.3521159950869512
0.132319688796997,-0.02712773606434749,-0.020386312950977814,0.008532346535401561,114.40122776631543,118.46302932749552,87.23730785017362,0.01014418955036596,0.016661999049347606,0.03882443791491611,79.81277413268283,115.19413627496736,115.4707487883981,0.0016832011225657176,-0.04255504832044059,-0.02470566489433028,112.10577988762915,110.68900214264292,106.67375272764237,0.0964374358904757,0.0022332454656506682,-0.10400156338010955,0.35818032690751966,0.08114113909206057,0.04627899452503519,0.357770248545641,-0.09038725952048796,0.052985992386221356,0.3535077744728087
0.1357607841491699,0.0029455877195503836,-0.008962893656688238,-0.019465510368408906,114.4494749021023,118.42691423164156,87.24430262531702,-0.01537165467210756,-0.02284658770877772,0.001473925935668439,79.94553578201727,115.21012804498626,115.46053410108357,0.011604084263105042,0.022759105580980023,0.018716148137437386,112.14213958158649,110.66701173914043,106.65235568548742,0.09535143423810917,-0.0008902059572208408,-0.10485512599502773,0.35655138870749026,0.08293085178866176,0.0480539625225801,0.3589937333041747,-0.09119262351622942,0.05351472098674995,0.3538990626927065
0.1398928165435791,0.0403793219282431,0.00914708863789145,-0.003827486846321597,114.49863197872229,118.39094567456443,87.25102746188966,0.046868296062610657,0.016462199696704195,0.030716713181640445,80.07863370841714,115.22688785872401,115.45058323844832,-0.01573642059581296,0.036000051616045636,-0.036626198214617,112.1793150515038,110.64523642994986,106.63095977516359,0.10011546511179152,0.0009853504847080188,-0.10643721734767685,0.3570497585024463,0.08276562491037161,0.04501097812398675,0.356235207572027,-0.09038062441808048,0.054115936022237285,0.35336031927946926
0.1454346179962158,-0.009758746358384666,-0.009425686243311516,0.01146035372438325,114.54867637597292,118.35512249678493,87.25749110434201,0.0032463124342638136,-0.02029682055449735,-0.041195697317365325,80.21203493158893,115.2444044136953,115.440889068249,0.006404347784860443,0.001669144987795878,0.0023419680636755564,112.2172895856988,110.62367453604264,106.60956910657035,0.0951365407335721,-0.0003187552724789114,-0.1057184915024945,0.3573997536711653,0.08106088311793919,0.04639786459017241,0.3582254226346306,-0.09004740873245975,0.051916017070529376,0.3541767370287384
0.1498851776123047,-0.0009062842233780557,0.028509224094385482,0.004321736135468012,114.5995854736516,118.31944353882383,87.26370229712458,-0.044164426846675854,-0.016661160967381797,0.02407285774157338,80.34570647123907,115.26266640741486,115.43144445824237,0.019366981223230776,0.010585878877120173,0.006954952893565018,112.25604647248933,110.60232437839014,106.58818778960713,0.09754535838258212,-0.001267547099637554,-0.10515146330355915,0.3557665394235818,0.08365100871452726,0.04622032461714464,0.3559987986050675,-0.09079615847817017,0.0518227593174973,0.3525460860961834
0.1546902656555175,-0.01565342341181283,-0.026113898031988932,0.039168549282341994,114.65133665155581,118.28390764120192,87.26966978468785,0.024576202628058683,-0.040392751510767225,0.026738880334110877,80.47961534707403,115.28166253739735,115.42224227618507,-0.05445270669733476,0.07861189674038863,0.017744606645439625,112.29556900019321,110.58118427796374,106.5668199341734,0.09466859918631557,-0.00023611526949169953,-0.10587924024707515,0.35703599332895475,0.08124005401389327,0.04560313487742861,0.3576708417865096,-0.092238506826049,0.05290783751364014,0.35411601613087074
0.1599798202514648,0.019876767104896834,-0.03438275020566511,0.03338153860839698,114.70390728948293,118.24851364444,87.27540231148231,0.0782244459249892,-0.015160001544047638,-0.006371695161149236,80.61372857880026,115.30138150115755,115.4132753898338,-0.005239461278570919,-0.03282990774848032,0.0368796365552576,112.33584045712826,110.5602525557348,106.54546965016863,0.0947629353121495,0.0008081755211727347,-0.10334124322312736,0.35683037254478617,0.08183909348858878,0.04627133186211073,0.3594647339806564,-0.09183040181965675,0.053518870446590955,0.3536902238464678
0.1650521755218505,-0.00277991274462512,0.01279762860226537,0.059567277608617,114.75727476723044,118.21326038905882,87.28090862195845,0.0527726825897494,0.022534469318035974,0.005436530953346791,80.74801318612423,115.32181199621014,115.40453666694528,0.05558810693125562,-0.002411081863558218,-0.008824889409286866,112.37684413161227,110.53952753267474,106.52414104749224,0.09540399269214091,-5.357167449263894e-05,-0.10550209653705177,0.35730341549788597,0.0813926402918216,0.04751078250199268,0.35778710255825785,-0.09055355029583605,0.054207793504365484,0.3520518254050398
0.169947862625122,-0.025123734151972,-0.027766507891767846,0.06595553596418618,114.8114164645958,118.17814671557919,87.28619746056673,-0.030926000251305166,0.03229351849815026,-0.02990357469195499,80.88243618875237,115.34294272006987,115.3960189752762,-0.00130791774055128,0.024270969214624696,0.021167622808713493,112.41856331196303,110.51900752975494,106.50283823604366,0.10034446324232218,-0.0007746926644819979,-0.10548095424856956,0.35740231206323986,0.0825796705273941,0.04632179062979445,0.35858848335947985,-0.09187420443381104,0.05269404639435692,0.35210372918916516
0.1752300262451172,-0.011679230581012312,0.014051605190375852,0.006320367420477495,114.86630976137639,118.14317146452184,87.29127757175766,0.010028689452426116,-0.011792496806067237,-0.008591070021680887,81.01696460639116,115.36476237025141,115.38771518258326,0.023771203056193246,-0.0036632311812285793,-0.00946624540363162,112.46098128649838,110.49869086794676,106.48156532572241,0.09734171779705313,0.001030557006750127,-0.10250000313008434,0.3560358370288131,0.07955887449096694,0.04536560123586155,0.35740309982276436,-0.09148948411695045,0.05301183207020546,0.35370190752700864
0.1796784400939941,0.06456338140870081,0.037495100207525736,-0.020996017325924342,114.9219320373697,118.10833347640764,87.29615769998173,0.017883769868115053,0.005847838647949649,-0.025525439531287594,81.15156545874704,115.38725964426952,115.37961815662315,0.02277955319317026,0.034145206146616966,-0.02933933359297964,112.50408134353606,110.47857586822161,106.4603264264279,0.09863913793674606,0.00012859860931610165,-0.10509299647183644,0.35733878383650375,0.07873972421058403,0.0459382527721194,0.35735104474800894,-0.09249890029663527,0.05371706451858245,0.35305929634230604
0.184805154800415,-0.016130874927484967,-0.008971651622418444,-0.0012224087574973712,114.97826067237317,118.07363159175735,87.30084658968943,-0.01215607428053194,-0.02889645190400002,0.037526442778259735,81.28620576552647,115.41042323963889,115.37172076515259,0.03606694119244269,-0.042059928436410925,-0.025573937810105488,112.54784677139395,110.45866085155089,106.43912564805959,0.1026202716710754,0.001509150985904474,-0.10376665230694733,0.35659198235984585,0.08033162587932172,0.04552872734851873,0.3571926222468467,-0.09194470454932273,0.05312719436850947,0.3548932065899741
