time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.017134088857983888,-0.0008982581470754788,0.044237891291262134,125.66624932367469,132.21513300930638,96.21627677673223,0.057029977903213666,-0.021048687554255596,0.039691519617829414,84.76644384483738,127.3758828329609,128.22517130928352,0.006228870937302719,0.021505764991962967,0.06599655593784588,123.40972745418573,123.2329036998303,118.66764449669701,0.10073581378857653,-0.000800501054804034,-0.10198097466720098,0.35561429879990697,0.08177566127538535,0.04557114989904056,0.35831594412650747,-0.09191331070785609,0.05210171394323663,0.3539623161989356
0.0050690174102783,0.0035138715223486726,-0.044070242363711425,-0.0030335832923490272,125.6846763961723,132.1704935148633,96.23518364322457,0.010017655875583845,-0.03347733956115074,-0.023657519166493415,84.89089490374586,127.36708982764736,128.20350290672735,0.020344017304847417,-0.014075143435286304,0.028029863497732822,123.42000266165539,123.20172275186883,118.64552634795494,0.09626571953775888,0.0020367948012559667,-0.1051982074377386,0.35763480739889836,0.08213128081554397,0.04663209509142088,0.3573566247134015,-0.09126192708613189,0.05231653890957636,0.3529589257254079
0.0097768306732177,-0.00479541675657778,0.01646826320246806,-0.010967876212735882,125.70476152625706,132.12604957540728,96.25354010505868,0.018330309398894393,-0.031070901697385623,0.0050222145888744124,85.01666721985019,127.35947214108249,128.1823317478739,-0.01360668407590401,0.006858645086686774,-0.0019206067053298837,123.4316616770478,123.17082818702184,118.62329118230815,0.09382717151380968,0.0008901046327358299,-0.10425742712318829,0.35831316575104677,0.0814434003075504,0.04645702479651786,0.3583239464706698,-0.09346826097950582,0.05285646617939011,0.3548069390097766
0.0154461860656738,0.023103758908141144,-0.004758781077410224,0.041109928360102875,125.72647967791849,132.08179990762838,96.27135584058078,-0.013040436196108599,-0.08362105409317515,0.01700441566967088,85.14372429060492,127.35301726369048,128.16164993876563,-0.01576997099961617,-0.021843832509084345,0.01074235908285981,123.44468600389511,123.14021814694271,118.60094354858795,0.09785069770850309,-0.00029736294465881815,-0.10425813321360021,0.355404966755302,0.07987081953751292,0.046874068826255964,0.3582644972340797,-0.09294786179955676,0.05406517987406564,0.3539852685541151
0.0201101303100585,0.032535332322803784,0.012749670444054416,0.021808089679231913,125.74980581514619,132.0377432282165,96.28864052813722,0.018570466936413496,-0.0069302775594500335,-0.04227504902166526,85.27202961346453,127.34771268589547,128.14144958544506,0.039393054903604625,-0.04668025682700316,-0.011844165805865222,123.45905714572949,123.10989077328479,118.57848799562565,0.09864357640538722,-0.0016528215632902216,-0.10458614472206895,0.35794342836972565,0.08005869614359978,0.04534421134377772,0.35757805360058087,-0.09045251028466406,0.05308771482867521,0.35325396651606267
0.0251874923706054,0.04066209269102876,-0.011096698098399988,0.02348745345757598,125.7747149019298,131.99387825386148,96.30540384607423,-0.020590097678111704,0.041283283863483386,-0.020429909059574,85.40154668588357,127.34354589812168,128.1217227939547,0.014744119917121734,-0.03234800998076601,-0.023341618934740488,123.47475660608308,123.07984420770143,118.5559290722526,0.10018080771832742,-0.00026303091091170824,-0.10426214633728602,0.3583490446859856,0.0832615872761666,0.04566087608359398,0.35896267434593093,-0.08984117221000065,0.053437229699713235,0.3530414486487959
0.0304024219512939,-0.006888753987236423,-0.04568741294588742,0.02928714761811728,125.80118190225882,131.9502037012534,96.32165547273813,-0.022938030123964094,-0.0063383109629505064,-0.022513321819067574,85.53223900531655,127.34050439079324,128.102461670337,0.029706700081591826,-0.04701523891904638,0.0020415509307740386,123.49176588848799,123.05007659184591,118.53327132730001,0.10720023920129047,-0.0009080921363388379,-0.10418271899246904,0.35576653030214767,0.08137031589180668,0.04569972899692043,0.35743015891469365,-0.09183083979711411,0.0555879118103525,0.35336215479869304
0.0362257957458496,0.018320696220203908,-0.033658461155360586,-0.0178637452610013,125.82918178012285,131.90671828708207,96.3374050864752,0.04424979453695853,-0.028120662611278963,-0.012719217961946493,85.664070069218,127.33857565433428,128.08365832063453,-0.009585163592428288,0.010357406952942917,-0.006040816173716669,123.51006649647641,123.02058606737158,118.51051930959922,0.106867690498664,-0.00081524161628714,-0.10472437166669815,0.3564579132404726,0.08218736636832263,0.044940553663857366,0.35796401907502123,-0.09177846249406797,0.05207304680502316,0.35375246038959623
0.0399179458618164,-0.028646567903744338,-0.024950425453841706,-0.0029034566555026426,125.85868949951156,131.8634207280375,96.35266236563174,0.0135409753063271,-0.024376774005892943,0.0025763599678115616,85.79700337504244,127.33774717916897,128.06530485088973,-0.02136035986825692,-0.013713101795769284,0.006483420995458415,123.52963993358044,122.99137077593186,118.48767756798158,0.10305594761535436,0.0013209599563920437,-0.10583284189118146,0.3563094493988573,0.08350821369822936,0.045945662603928725,0.35797321016271244,-0.09116583810378243,0.05245580796967283,0.35132808632150764
0.0447587966918945,-0.014189643605379998,0.01619309958727527,-0.0047178019244315346,125.88968002441445,131.82030974080956,96.36743698855402,0.010474445464548239,-0.06934943929955466,0.0305482560581865,85.93100242024435,127.33800645572153,128.04739336714516,0.047240981155800305,0.017153413996785122,0.03499664648499212,123.55046770333232,122.96242885917997,118.46475065127835,0.10366269735718535,0.0006583024083815841,-0.10312940159906195,0.35782050651404523,0.08241484074735103,0.047733213269887324,0.3566554898937736,-0.09166979300644812,0.05383542584298154,0.3529169861225181
