time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.009647766691262168,-0.025269388864510096,0.04354650853130974,232.6151784304134,200.5067967560023,60.03081092012616,-0.02590335284855668,0.025716229645948975,0.016929541116224273,56.70251257804211,226.05863278437693,206.45564621309987,-0.05740920982586048,-0.026213276240021368,0.11690649078770408,215.9619267709732,165.0971691825039,162.62589855399813,0.1357745840501561,-0.00013693639254860245,-0.09790869385507908,0.3549296952700735,0.08496898351115699,0.04743509522073982,0.35755309965068116,-0.09686512378589852,0.054972635983842985,0.35167124850836945
0.0034477710723876,-0.03338031295739581,0.004374828562584889,0.03359498380132819,232.4615466862109,200.24824399401294,60.14558475649486,-0.06328370083369719,-0.024006887149373404,-0.028587833125473413,56.70015911811528,225.97308419070032,206.17499533362582,-0.010532940823857376,-0.021200810004957965,0.0031304462479189144,215.87895173210921,164.96483422017815,162.47895021507736,0.12485141330858553,0.00256439323529805,-0.09787008181028509,0.35758284473424445,0.0833418867841024,0.04761254678399972,0.35604270554887757,-0.0983865957037167,0.05536811895022368,0.3502239496303725
0.008218765258789,-0.04418340347142054,-0.023797596124875517,0.03727037601691347,232.30092591936122,199.98596713169962,60.262965773594146,-0.0011102106336194442,-0.022127593895554156,0.029679240040300137,56.69813895662915,225.88140410968998,205.89025384356358,-0.05678029363031155,-0.04579825469876734,0.012801789733325259,215.78984393803552,164.83015542209972,162.33036707500347,0.13593785101961509,-0.0024281935223971103,-0.09847277814315344,0.35843769091213373,0.08470088646532493,0.04603939532077355,0.3572453728609932,-0.09633047915159426,0.056980659211197646,0.3531283373418514
0.0132815837860107,-0.026112988904387773,0.016619116779728153,0.027506487404894208,232.1333799899206,199.72000781439203,60.382919160177146,-0.046350148361891885,-0.10981919324579603,0.013530604499608436,56.69646949146994,225.78363767398417,205.6014686377761,0.04055039173750468,-0.052701828271147534,0.019653768355944564,215.69465292785804,164.69315519576224,162.18016172751743,0.1351480938489432,-0.0014601843640671347,-0.09671953768750037,0.3568119291468544,0.08391373971110282,0.0497881486417002,0.3556074632149723,-0.09817304486592607,0.056787122845689327,0.35274354098471467
0.0183486938476562,0.0031854018303372695,0.013628701390906283,0.07276962126731146,231.95897275794525,199.45040768742015,60.50541010499711,-0.009091798273047269,0.0377267478025296,0.002228526602219632,56.69516812052385,225.67983001622127,205.3086866111266,0.010158168966961804,-0.0449470672286514,0.007761592668024863,215.59342824068244,164.5538559486594,162.02834676636027,0.12959774240680755,2.081989167016169e-05,-0.09773130463391791,0.35583793066012376,0.08400137895328591,0.04735131537514941,0.3575507528771205,-0.0969326219663715,0.056678361796924766,0.35182322773368263
0.0229582786560058,-0.02006448354430931,-0.006096477086624418,-0.024846647707944584,231.77776808349137,199.1772083961138,60.63040379680717,0.0315093028085348,-0.013290201482208377,-0.023096337304850233,56.69425224167716,225.57002626903957,205.01195465847834,0.04654983178643404,-0.023077961340354173,0.0027916232297750623,215.48621941561464,164.41228008828486,161.87493478527287,0.12488559935478724,-0.00043544726629003087,-0.09731558465532968,0.3548240111887409,0.08556937947572109,0.04757738490946785,0.35593562969895326,-0.09521370696645745,0.05625881973060647,0.3511949931038798
0.0278692245483398,-0.045501880515521426,-0.013546798664784454,0.022208123378448727,231.5898298266153,198.90045158580287,60.7578654243605,-0.014431847160694075,-0.02259079576346222,-0.02492224475897281,56.69373925281603,225.45427156507753,204.71131967469435,-0.02104918953810742,-0.11697333582656837,0.0672568639284816,215.37307599176043,164.2684500221323,161.71993837799621,0.13316483420097258,0.0006540837121038032,-0.09764310583592606,0.3563445430871037,0.08438072979712521,0.04800438240888252,0.3576182051137274,-0.09794608356438318,0.05513429621147719,0.3518562290881132
0.0330216884613037,0.009615197412119416,-0.04739172005077639,0.0535766525065773,231.3952218473733,198.62017890181713,60.88776017641032,-0.07614516655573653,0.018283875218217664,0.03211798463981026,56.69364655182675,225.3326110369733,204.40682855463777,0.014164684322576266,0.006052744592141243,0.04243285941617203,215.25404750822554,164.1223881576954,161.56337013827135,0.13413153768363978,-0.0010812248751537956,-0.09668434766192724,0.35685224615574285,0.0843057246994426,0.045653893065387835,0.3566076968450801,-0.09560122834786741,0.05463806621274133,0.35225126417594155
0.0379297733306884,-0.0338309950451864,0.05295695127306732,0.06723305295281788,231.1940080058215,198.3364319894866,61.02005324170976,0.003891331137534628,0.04607825208363588,-0.043964987006364704,56.69399153659553,225.20508981736526,204.09852819317186,-0.01678318544290844,0.044407417057166165,-0.023281493868280927,215.12918350411596,163.9741169024678,161.4052426598392,0.12923027098043022,-0.0007901211481022395,-0.09708136994118709,0.35538805213267044,0.08498099673478103,0.046059547317821484,0.35661740301909084,-0.09763355252226215,0.05467714729218351,0.35252418429969495
0.0434367656707763,0.0020182900596722457,0.06789644367811173,0.039975829725655,230.9862521620163,198.04925249414103,61.154709809012004,-0.007581988343339417,-0.040532537671340935,-0.026674052241223736,56.69479160500856,225.0717530388919,203.78646548515962,-0.025912142901208166,-0.09233795751888428,0.019469845931158566,214.99853351853724,163.82365866394323,161.24556853644071,0.1300510042840688,0.0005587882822586565,-0.09636051811681738,0.3580415916389857,0.08481433437520183,0.04877287694324289,0.3581032389796497,-0.09627976056456498,0.05597866380493584,0.352885273200247
0.048783540725708,0.004310693201714808,0.016714022453024367,0.04134466684694888,230.77201817601386,197.75868206111045,61.291695067070236,-0.011713911479653278,0.0265772842881418,0.03977956089005849,56.69606415495213,224.93264583419142,203.47068732546435,0.02183628582312342,0.0036059899729213884,0.02260406912874184,214.86214709059539,163.67103584961527,161.08436036181686,0.13616384400150416,0.0011306649196349042,-0.0970907793923035,0.35555113315705766,0.08345807505592256,0.05005101494353808,0.3567406127103456,-0.09609093898116179,0.05522634490912909,0.3499830192240427
0.0540370941162109,-0.024599048556569754,0.0017267708681347866,0.039588845146384735,230.55136990787042,197.46476233572443,61.430974204637636,0.05802607467217097,-0.0034433490511540576,0.013504333968360007,56.69782658431243,224.78781333590211,203.15124060894908,-0.017637046706338727,0.014139138336221045,0.014809897463847957,214.72007375939617,163.51627086697766,160.92163072970865,0.12958638474062334,0.0009058051514895137,-0.0970402773311714,0.35676307049237177,0.08376147443765142,0.04694461367435157,0.3563080396619168,-0.09527941065289638,0.05566851038458857,0.3496718066087202
0.0590145587921142,0.044899987904654284,-0.01272270951317953,0.004121289410125211,230.32437121764235,197.1675349633131,61.57251241046737,-0.036149103974512355,-0.04634462809508378,0.030801204455501763,56.70009629097571,224.63730067666242,202.82817223047707,0.05130542677602922,0.05268739040996143,0.03359648372861353,214.5723630640454,163.35938612352405,160.75739223385705,0.13407476181978342,-0.0008250760059171458,-0.09772235468305789,0.35749645529441126,0.08551377199094921,0.04709812337973752,0.35775548722243145,-0.09633417500923938,0.054748152021527365,0.35195895738759475
0.0632317066192627,-0.09397961826059367,0.0032237411199694177,0.0152314015700041,230.0910859653858,196.8670415892063,61.71627487331265,0.010126410542543282,-0.0007602653242244086,0.030701258760530883,56.70289067282818,224.48115298911063,202.50152908491143,-0.022754911956915345,-0.033903755398776506,0.007045936839548549,214.41906454364891,163.2004040267481,160.59165746800298,0.12670808537304676,1.8588228861167016e-05,-0.09789341833523749,0.35635675689719354,0.08287357660380928,0.04658837864409525,0.3570039576068058,-0.09637631550698066,0.05637600795058652,0.35230810986196975
0.0680491924285888,-0.007150381482307817,-0.019581047680645225,-0.0028195058956455247,229.851578011157,196.5633238587338,61.862226781926594,0.023843262027926204,-0.03882026662506115,-0.042736940363849646,56.70622712775606,224.31941540588508,202.17135806711516,0.008767917596614544,0.005999123199998505,0.025416620107477875,214.2602277373124,163.03934698414346,160.42443902588744,0.12730587633383456,-0.00025388363016926675,-0.09726602352410273,0.3563811641220404,0.08370518372243892,0.04549958620360918,0.35716509697883275,-0.09611701609425438,0.05586152219392495,0.3505691049677439
0.0730528831481933,0.04390546822547021,-0.0032622286591283897,0.07721075021512543,229.6059112150122,196.25642341722553,62.01033332506241,-0.0006423381854820891,0.03342383832078869,-0.012420223598269862,56.71012305364562,224.1521330596241,201.83770607195166,-0.003268886594215722,-0.004085511371606218,-0.04048531576200253,214.09590218414178,162.87623740320387,160.25574950125142,0.12659753251683775,-0.0018102057076875074,-0.09609845929618917,0.3554734521314919,0.08302204535745256,0.04862782718628929,0.35724015938714787,-0.09752687369080242,0.05646048379676146,0.3521713010443948
