time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.007432559905378109,-0.019992407764378516,0.017067475687533525,207.7567262154027,156.1801977588962,107.60047630393419,0.014762321535199163,0.012406100851343143,0.01151469193529595,125.12113845604004,193.946930349161,179.25683253474972,-0.000257289248344421,-0.003020312537621167,0.00021613372844398986,191.64468788833426,123.86660371795524,161.17231076319703,0.120141,0.000178,-0.097383,0.356803,0.084042,0.047536,0.35683,-0.095485,0.055203,0.352186
0.0031058788299560547,0.007141797909309367,-0.01882019584885861,0.01604210674046836,207.51437556917298,156.08363161940244,107.59548641142484,0.013775498590556375,0.011562997190019679,0.01135228055553086,125.09431244516006,193.73125386901347,179.1218553675285,-0.00039304628809963316,-0.0031250189480494205,-3.5936770645636426e-05,191.42674051520524,123.84640814584137,161.07278825621853,0.120141,0.000178,-0.097383,0.356803,0.084042,0.047536,0.35683,-0.095485,0.055203,0.352186
0.007579803466796875,0.006851613835186421,-0.017645184134973534,0.01503882521938455,207.26795271343167,155.98261751376782,107.58927948810162,0.0128030339270291,0.01072039076376631,0.011212648445044923,125.06527181339126,193.5126853295435,178.98071127757208,-0.0005161131101624512,-0.003201288467423085,-0.00025859355901385885,191.20609277046952,123.82453637215579,160.96808028428393,0.120141,0.000178,-0.097383,0.356803,0.084042,0.047536,0.35683,-0.095485,0.055203,0.352186
0.01251220703125,0.006564593055293967,-0.016476174193643292,0.014061496901305768,207.0175110053277,155.87719432480108,107.5818678456962,0.011852936117061091,0.009883289416354678,0.01109269673838181,125.0340355843633,193.29126778588827,178.83345422894885,-0.0006266361789086029,-0.0032490006011012206,-0.00045054456360487787,190.98278667201396,123.80099775111029,160.85823250806658,0.120141,0.000178,-0.097383,0.356803,0.084042,0.047536,0.35683,-0.095485,0.055203,0.352186
0.017270326614379883,0.006283255572759151,-0.015321424485211154,0.013113422789454226,206.76310380200988,155.767400935311,107.5732637959402,0.010932081468856112,0.009056059179976582,0.010989223629767104,125.00062278170574,193.06704429318495,178.68013818572717,-0.0007246779899362902,-0.003268098026709719,-0.0006112120822880831,190.75686423772555,123.77580163691665,160.74329058823974,0.120141,0.000178,-0.097235,0.35684,0.084013,0.047519,0.35684,-0.095517,0.055221,0.35219
0.02272200584411621,0.006009748583258975,-0.014188820941635759,0.01219777057033765,206.50478446062718,155.6532762281064,107.56347965056533,0.010045677955866665,0.008242504836893094,0.01089953968891101,124.96505242904824,192.84005790657065,178.5208171119753,-0.0008098931781480164,-0.0032588586200862574,-0.0007406585854075066,190.52836748549123,123.74895738378667,160.62330018547684,0.120141,0.000178,-0.097235,0.35684,0.084013,0.047519,0.35684,-0.095517,0.055221,0.35219
0.027803897857666016,0.005745898106664153,-0.013085632764962152,0.011317698439627334,206.24260633832847,155.53485908599606,107.55252772130324,0.009197312947033907,0.007445895553704712,0.010821333303862736,124.92734355002038,192.61035168118258,178.35554497176167,-0.0008813582910494889,-0.0032218693160497125,-0.0008398793848630813,190.29733843319792,123.72047434593215,160.4983069604511,0.121696,0.000178,-0.097235,0.35684,0.084013,0.047519,0.35684,-0.095517,0.055221,0.35219
0.03237152099609375,0.005493363433021321,-0.012018266505079195,0.010476087322458414,205.97662279226262,155.41218839178873,107.54042031988557,0.008389791162914996,0.006669147049513606,0.010752062251305332,124.88751516825178,192.3779686721578,178.18437572915457,-0.0009377522491661885,-0.003158194253080977,-0.0009106545035489578,190.06381909873258,123.69036187756484,160.3683565738359,0.121696,0.000178,-0.097235,0.35684,0.084013,0.047519,0.35684,-0.095517,0.055221,0.35219
0.037711381912231445,0.005253569202738624,-0.010992140971161975,0.009675418042099773,205.7068871795786,155.28530302829324,107.52716975804402,0.007626009062989858,0.005915081238013972,0.010688698949925565,124.84558630737207,192.14295193463357,178.00736334822233,-0.0009775625290629347,-0.003069737149043038,-0.000954698663484306,189.8278514999821,123.65862933289657,160.2334946863046,0.121696,0.000178,-0.097235,0.35684,0.083907,0.047458,0.356861,-0.095465,0.055191,0.352194
0.04261636734008789,0.005027651378483649,-0.010011475639542109,0.00891791633231783,205.4334528574252,155.15424187831837,107.51278834751024,0.00690899373688435,0.005186319880579425,0.010627913327102117,124.80157599101085,191.90534452374692,177.8245617930333,-0.000999292541440424,-0.0029591674482755195,-0.000973320761950668,189.58947765483344,123.6252860661391,160.09376695853044,0.121696,0.000178,-0.097235,0.35684,0.083907,0.047458,0.356861,-0.095465,0.055191,0.352194
0.04756736755371094,0.004816569664352685,-0.009079238374342227,0.00820555674218368,205.1563731829514,155.0190438246729,107.49728840001589,0.006241519744510568,0.0044850090201649625,0.010566107491023113,124.75550324279773,191.66518949463511,177.6360250276558,-0.001001763884609071,-0.002829602156250946,-0.00096796206640413,189.3487395811736,123.59034143150423,159.9492190511868,0.121696,0.000178,-0.097235,0.35684,0.083907,0.047458,0.356861,-0.095465,0.055191,0.352194
0.05231213569641113,0.004621085871702924,-0.0081973210762532,0.007540092697576417,204.87570151330607,154.87974775016562,107.48068222729262,0.005626047311327835,0.0038128664702503437,0.01049959795123211,124.70738708636233,191.42252990243526,177.44180701615815,-0.0009842328714832716,-0.0026845307092411537,-0.0009405295699286457,189.10567929688938,123.55380478320373,159.79989662494694,0.121696,0.000178,-0.097235,0.35684,0.083907,0.047458,0.356861,-0.095465,0.055191,0.352194
0.0573272705078125,0.004441435792396521,-0.007366691859004845,0.006923156884909028,204.5914912056381,154.73639253760527,107.46298214107213,0.005064558138378321,0.003171241931786056,0.010424925965122005,124.65724654533426,191.17740880228445,177.24196172260872,-0.0009463460418552111,-0.0025275295639925655,-0.0008930959316735795,188.86033881986788,123.51568547544943,159.64584534048424,0.121696,0.000178,-0.097235,0.35684,0.084013,0.047519,0.35684,-0.095517,0.055221,0.35219
0.06243157386779785,0.004277127905914961,-0.006587582694856317,0.006355850700416649,204.30379561709634,154.5890170698007,107.44420045308605,0.004558037480036306,0.002560859645549863,0.010338813667837905,124.60510064334312,190.92986924931992,177.03654311107584,-0.000888141557679898,-0.0023615938792206645,-0.0008276208488718905,188.61276016799593,123.47599286245307,159.48711085847202,0.119368,0.000178,-0.097235,0.35684,0.084013,0.047519,0.35684,-0.095517,0.055221,0.35219
0.06768631935119629,0.004127346605548731,-0.0058596385749378425,0.005838152607402133,204.0126681048298,154.43766022956066,107.42434947506607,0.004106257338764165,0.001981844297044788,0.010238170085210654,124.55096840401855,190.67995429867878,176.82560514562783,-0.0008100669609702759,-0.002188824738374805,-0.000745939943076852,188.36298535916046,123.43473629842644,159.3237388395836,0.119368,0.000178,-0.097235,0.35684,0.084013,0.047519,0.35684,-0.095517,0.055221,0.35219
0.0724189281463623,0.003991516743548478,-0.005181973988594157,0.005368923440488299,203.71816202598728,154.28236089969397,107.40344151874382,0.003707929653576695,0.001434384694216966,0.010120191610059759,124.49486885099013,190.42770700549818,176.60920179033303,-0.000713028064694388,-0.002010663753273357,-0.0006497353740680536,188.11105641124848,123.39192513758137,159.1557749444923,0.119368,0.000178,-0.097235,0.35684,0.084013,0.047519,0.35684,-0.095517,0.055221,0.35219
