time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.0008720686052229247,-0.04950749119205413,0.04456744800549074,227.92567993288225,171.342119288792,118.04629467085795,0.001569810182434257,0.02215656125839466,0.015449266705709168,137.2678568635191,212.7752336879602,196.659026075222,-0.012729259400781623,0.023452259619434486,-0.009314763873414213,210.2494902965754,135.89153231130734,176.8188649592419,0.11862644113401752,0.00028462276046078104,-0.09766058675807245,0.35683768983798836,0.08560493463558244,0.048749710932182874,0.35539947075080053,-0.09573663722464916,0.05641970640451761,0.35298367481226717
0.003105878829956,0.015449548847510755,-0.014521307503775683,0.0031599147126834676,227.65980196671322,171.23617854067012,118.04082036124736,0.022910315697848835,0.026103708744713402,-0.0008207155096910543,137.23842659244636,212.5386194070238,196.51094536960665,0.013391087306753275,-0.0017690323936728712,-0.03449042593822874,210.01038466512398,135.8693761597856,176.70968084046547,0.11578829360087842,-0.0011980722734582087,-0.0970989364443815,0.35638576726719745,0.08420933057934235,0.04662925298082377,0.35750013046118584,-0.09584127356922971,0.05400144315727579,0.3518217399601571
0.0075798034667968,0.04906842268566642,-0.04262865376908596,-0.0058067237050398925,227.38945646229087,171.12535801933734,118.03401087187723,0.0025861377965993495,0.006815246109320545,0.0407166312408762,137.20656670582724,212.2988323066101,196.35609905845294,-0.019801670440608328,-0.02809346637932883,-0.014921520553502187,209.76831651089054,135.84538108160243,176.5948078535238,0.12158989076086485,0.0010079029209031395,-0.09590109823725304,0.3549861942364534,0.08301532699116768,0.048371788379993806,0.3567595133770361,-0.09583306716275,0.05498177729716265,0.3521286587160875
0.01251220703125,0.008933947255005186,0.00017000674547910537,-0.032038401141714176,227.1147019566583,171.0097003823325,118.02587970969803,0.012472085543030163,0.011087911993654808,0.023814331861948534,137.172298074099,212.0559196216347,196.19454634464304,-0.0001486881913298302,0.025735926549713975,0.008002250308573756,209.52333193084442,135.81955733907327,176.47429609181316,0.1177601593988595,-0.0009864355598546593,-0.09720821234686493,0.3579882586364756,0.08627199320932516,0.04768930161698433,0.3581626430051896,-0.09571886360430894,0.05633352205155073,0.35299850006846845
0.0172703266143798,0.006644114638018735,-0.006561982479801779,0.011822702893043862,226.8355969868586,170.88924828719448,118.01644038166022,0.014131381717259318,0.023058784271389764,0.053650526635007356,137.13564156769885,211.80992858701305,196.02634643105907,0.024223119862956936,-0.012363911503303399,-0.00240929837986714,209.275477021955,135.7919151945138,176.34819564872973,0.11824219408364199,-0.0012676359281342281,-0.09593886683794707,0.3555414420290866,0.08308989673095232,0.04585860993153441,0.35733314522807264,-0.09745653379184209,0.05477970128235359,0.35254198458983127
0.0227220058441162,0.02991917686129454,-0.006510173338427791,-0.01184813796781717,226.55220008993498,170.7640443914622,118.00570639471425,0.05621948497428191,0.024602675373498334,0.025504653387048094,137.0966180570641,211.5609064376607,195.85155852058304,0.000746805901581943,-0.004807984407540532,-0.0034845558984505603,209.02479788119174,135.76246491023952,176.2165566176699,0.12002570810486765,0.0005464430508980167,-0.09849832750937848,0.35683535680040157,0.0820301154586807,0.047724773887445775,0.3569972566115179,-0.09472075576494077,0.0565487498037243,0.35166515538643245
0.027803897857666,0.046369254472501446,-0.01909026950521061,0.033696223261038175,226.2645698029304,170.63413135267461,117.99369125581063,0.008801513391209723,0.03173727788933962,0.006694244741213944,137.05524841263187,211.30890040849312,195.67024181609716,-0.00744057877824104,-0.021174494686792413,0.013227291474709094,208.77134060552402,135.73121674856597,176.07942909202987,0.11571256706014771,-0.0002447677279813881,-0.09691202340491004,0.3574716278732813,0.08419935390216507,0.0493487814925353,0.3584165428594684,-0.09415816448008595,0.05561253097209708,0.3514649635703098
0.0323715209960937,-0.01635983942830611,-0.025041158868111327,0.0036905760768861807,225.97276466288812,170.4995518283705,117.98040847189978,-0.0033589533639558373,0.035144269365213095,-0.005885311018096131,137.01155350483947,211.05395773442586,195.48245552048346,-0.008023642483096848,-0.03832780345876721,-0.038247488157440244,208.5151512919212,135.69818097180868,175.93686316520592,0.1261610466274042,0.00044502838091480153,-0.09838707908625174,0.35745350406387044,0.08498199513414247,0.046374406856711264,0.3592605417622366,-0.09385383958477468,0.05450310660551049,0.35317220196194393
0.0377113819122314,0.0360242875047402,0.004965109022332897,-0.010888734528803571,225.6768432068512,170.3603484760889,117.96587154993225,-0.015325139808958011,0.048441383558633255,0.014373122122946717,136.96555420412412,210.79612565037448,195.28825883662404,-0.04926334706191563,-0.02256404088478088,-0.014298664311216387,208.25627603735273,135.66336784228324,175.78890893059435,0.12134383413556321,-0.0008567330014104977,-0.09729042361729405,0.35678384826835735,0.0843164585760458,0.04686352430718591,0.3553299667204031,-0.0955861484784218,0.054268756808477384,0.35214472994248186
0.0426163673400878,-0.017027714982780624,0.022363919866031555,0.03363455153803981,225.37686397186278,170.21656395336862,117.95009399685843,0.029552577726594306,0.004903694463459856,0.016946722490085917,136.917271380923,210.53545139125424,195.08771096740102,0.018163021750906568,-0.011817928443204815,-0.034781137592581814,207.99476093878792,135.6267876223052,175.63561648159137,0.12124438931144627,-3.824850624645646e-05,-0.09707260363786796,0.3582241368496216,0.08378104273411074,0.04803491140814531,0.35742056375359427,-0.09545608321309981,0.05333463715860555,0.3508320807380962
