time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.0010383746718003386,0.015735882369668927,7.031445524565274e-05,175.7027508790094,143.24290189862117,67.48260021705514,0.00811454087966255,-0.001847887301010259,-0.010602753205565071,85.0377276833024,170.33958141110367,140.3720352356603,0.00013694474321541899,-0.004513441840774675,0.0077250212282564,167.83481130839124,126.73611457343732,112.17850430758119,0.107691,0.000178,-0.097235,0.35684,0.084013,0.047519,0.35684,-0.097399,0.056311,0.351783
0.0019817352294921875,0.0010246336504656207,0.01477159055375113,-1.6979695764929667e-06,175.70754540051257,143.26563100841722,67.53920857380996,0.007926784091784165,-0.00196618130694579,-0.009592153141814832,85.08785084566968,170.33210655450318,140.38064039822876,0.0004949625788348907,-0.004245739097102814,0.00697445124545502,167.83072503013122,126.66009297865361,112.19012192876664,0.107691,0.000178,-0.097235,0.35684,0.084013,0.047519,0.35684,-0.097399,0.056311,0.351783
0.006844043731689453,0.0010213300535282278,0.013824306121061895,-4.186256031521116e-05,175.71389054291575,143.2882966844407,67.59594671475932,0.0077234720876994305,-0.0020666985924663807,-0.008623234871958223,85.13812156928664,170.3262150777689,140.3890893746377,0.0008292145557757466,-0.003970268657164025,0.006240442526278323,167.82825026909939,126.58364928631445,112.20151895983426,0.107691,0.000178,-0.097235,0.35684,0.084013,0.047519,0.35684,-0.097399,0.056311,0.351783
0.011357545852661133,0.0010274965792828501,0.012900761118254774,-5.257116438295882e-05,175.721731706215,143.3108844685785,67.65282228226064,0.007505344124069927,-0.0021485950367896114,-0.007697074057486811,85.1885383186638,170.32185520928581,140.39737613494404,0.0011366451480684886,-0.00368937313814902,0.005526681131438888,167.82733428386223,126.50679403437715,112.21270225508879,0.107691,0.000178,-0.097235,0.35684,0.084013,0.047519,0.35684,-0.097399,0.056311,0.351783
0.017207622528076172,0.001042817662314664,0.012006367745741323,-3.544074508616513e-05,175.73101429040634,143.3333799027177,67.70984291867131,0.007273257032150012,-0.0022103252901910448,-0.0068143962816579785,85.23909955831164,170.31897517743897,140.4054946492046,0.0014145158806748025,-0.0034040848754122075,0.004836182939790046,167.82792433298619,126.42953776079909,112.22367866883499,0.107691,0.000178,-0.097086,0.356877,0.083971,0.047495,0.356856,-0.097337,0.056275,0.351793
0.022396326065063477,0.001067298096375614,0.011145503493847993,9.11226874253898e-06,175.7416836954858,143.35576852874513,67.7670162663488,0.007028518506502923,-0.002250268535052826,-0.005976277440118966,85.28980375274062,170.31752321061347,140.41343888747627,0.0016604700432032995,-0.0031145333080015254,0.00417190802058442,167.8299676750377,126.35189100353762,112.23445505537761,0.107691,0.000178,-0.097086,0.356877,0.083971,0.047495,0.356856,-0.097337,0.056275,0.351793
0.02731633186340332,0.0011008123890280674,0.010321759444368694,8.157431510559368e-05,175.75368532144944,143.3780358885478,67.82434996765053,0.006773167151729482,-0.0022676027854736623,-0.0051848703146394,85.34064936646125,170.3174475371943,140.42120281981596,0.0018728318499012552,-0.002820654016245304,0.003536864469088459,167.83341156858327,126.27386430055009,112.24503826902139,0.10677,0.000178,-0.097086,0.356877,0.083971,0.047495,0.356856,-0.097337,0.056275,0.351793
0.031540870666503906,0.0011428707066268736,0.009537953828172383,0.0001829805013118292,175.76696456829325,143.40016752401272,67.88185166493392,0.006509843576302664,-0.0022624795616260998,-0.004443362062927983,85.39163486398402,170.31869638556654,140.42878041628055,0.0020506660916583684,-0.0025227203056381493,0.002933903959996176,167.83820327218933,126.19546818979384,112.25543516407107,0.10677,0.000178,-0.097086,0.356877,0.083971,0.047495,0.356856,-0.097337,0.056275,0.351793
0.036588430404663086,0.0011925717957619413,0.0087961920684581,0.00031441495298690765,175.78146683601335,143.42214897702675,67.93952900055643,0.006241454869962521,-0.002235464425031585,-0.0037548463703139467,85.4427587098194,170.32121798411518,140.43616564692687,0.002193366284591715,-0.0022214009906914877,0.002365544630160401,167.8442900444224,126.11671320922623,112.26565259483144,0.10677,0.000178,-0.097235,0.35684,0.084013,0.047519,0.35684,-0.097399,0.056311,0.351783
0.04162240028381348,0.00124870341100592,0.00809786936893684,0.00047594090729777744,175.79713752460572,143.44396578947695,67.99738961687547,0.005970938477365854,-0.0021871027431075466,-0.003120811371332758,85.4940193684779,170.32496056122534,140.44335248181181,0.0023004233323136113,-0.0019176752571728416,0.0018339000937418893,167.8516191438489,126.03760989680463,112.27569741560718,0.10677,0.000178,-0.097235,0.35684,0.084013,0.047519,0.35684,-0.097399,0.056311,0.351783
0.04653763771057129,0.0013099557443348377,0.007443497148295767,0.0006658346817385706,175.81392203406637,143.4656035032502,68.05544115624848,0.005701169697160962,-0.00211804033456334,-0.0025403939062959083,85.54541530446998,170.32987234528196,140.45033489099228,0.0023717155389328137,-0.0016128564341054005,0.0013405859837447634,167.86013782903527,125.95816879048635,112.2855764807031,0.10677,0.000178,-0.097235,0.35684,0.084013,0.047519,0.35684,-0.097399,0.056311,0.351783
0.05137825012207031,0.001375238065901607,0.00683287179578932,0.0008809038805242613,175.8317657643914,143.48704766023351,68.11369126103286,0.005434869351650669,-0.0020294964553277577,-0.0020109581136758376,85.59694498230614,170.3359015646702,140.45710684452513,0.002407771790279953,-0.001308650514606543,0.0008865396516853638,167.869793358548,125.87840042822879,112.2952966444239,0.10677,0.000178,-0.097235,0.35684,0.084013,0.047519,0.35684,-0.097399,0.056311,0.351783
