time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.0007649450643363928,-0.017261014060078437,-0.010105484585776968,117.24850907463723,128.45672601659754,83.46124659071144,-0.0016862431528722071,-0.005833869679794655,0.012090923786204145,97.94389892137431,111.22605886910831,125.38144042185206,-0.00996836020166965,-0.015579487483967177,0.007674918748386672,108.10353563426844,114.54988204504696,105.8940972707468,0.106007,0.000178,-0.097208,0.356892,0.084432,0.04776,0.356805,-0.087861,0.050791,0.354446
0.0041882991790771484,-0.0005356429595389731,-0.01618192511807692,-0.009486910442115337,117.19952288548026,128.34120159543644,83.55002925767232,-0.0012845028352491041,-0.0055144239437214,0.011046594618454924,97.96379312428152,111.20131856834017,125.28240059593523,-0.009273930800294131,-0.01446746143907197,0.007081144800358961,108.09476778271626,114.47246816826103,105.88618083434267,0.106007,0.000178,-0.097208,0.356892,0.084432,0.04776,0.356805,-0.087861,0.050791,0.354446
0.009320497512817383,-0.0003114712810577752,-0.01511659955625899,-0.008896782458162708,117.15025196161994,128.22463598510652,83.63833844853316,-0.000909941333960321,-0.005191810552163605,0.010006054806814293,97.98351027818751,111.17635702400516,125.18235827661915,-0.008578235677598795,-0.013368765765133255,0.006505598924304266,108.08590519658006,114.39503414770896,105.87734170616879,0.106007,0.000178,-0.097208,0.356892,0.084432,0.04776,0.356805,-0.087861,0.050791,0.354446
0.014275312423706055,-9.175642218529999e-05,-0.01407002066245194,-0.008334378399774809,117.10070514532607,128.10704651923075,83.72617426672218,-0.0005626450552332635,-0.004867481458062095,0.008977165854231682,98.00305996985776,111.1511800289752,125.08132808490815,-0.007887863431183827,-0.012294126865089551,0.005945862649835259,108.07694864649704,114.3175853724725,105.86758313624642,0.106007,0.000178,-0.097208,0.356892,0.084432,0.04776,0.356805,-0.087861,0.050791,0.354446
0.021211862564086914,0.00012375678809925416,-0.013046273483360396,-0.007799120339461157,117.0508912788685,127.98845053143212,83.81353681566762,-0.00024214234828791545,-0.004543552542205171,0.00796637183862294,98.02245178605772,111.12579337612225,124.97932464180647,-0.0072087544407136465,-0.011252367020699405,0.005399870090750473,108.06789890310442,114.24012723163341,105.8569083745968,0.106007,0.000178,-0.097208,0.356892,0.084432,0.04776,0.356805,-0.087861,0.050791,0.354446
0.023955821990966797,0.0003349319612010546,-0.012048719892552195,-0.0072902364240394505,117.00081920451706,127.86886535533368,83.9004261987977,5.274571320956688e-05,-0.004222681904618771,0.006979103401306368,98.04169531355286,111.10020285831823,124.8763625683184,-0.006546097915347999,-0.010250395194387061,0.004865520540421958,108.05875673703942,114.16266511427344,105.84532067124118,0.106007,0.000178,-0.097208,0.356892,0.084432,0.04776,0.356805,-0.087861,0.050791,0.354446
0.030122041702270508,0.0005412879784393374,-0.01108002483189377,-0.006806797985305403,116.95049776454158,127.74830832455845,83.98684251954067,0.00032350758409211734,-0.003907761822081001,0.006020376441419553,98.06080013910868,111.07441426843508,124.77245648544825,-0.00590432122781918,-0.009293347293542009,0.004341015506916139,108.04952291893923,114.08520440947437,105.83282327620078,0.112511,0.000178,-0.097208,0.356892,0.084432,0.04776,0.356805,-0.087861,0.050791,0.354446
0.03447580337524414,0.0007419677401474408,-0.010142327589968025,-0.006348073227152771,116.89993580121192,127.62679677272942,84.07278588132475,0.0005711778372524642,-0.003601556533067192,0.005095207602305053,98.0797758494906,111.04843339934473,124.66762101420025,-0.005286960336651151,-0.008384939077659765,0.003825606602599792,108.04019821944107,114.00775050631796,105.81941943949688,0.112511,0.000178,-0.097208,0.356892,0.084432,0.04776,0.356805,-0.087861,0.050791,0.354446
0.03936409950256348,0.0009358102523911428,-0.00923770496585906,-0.0059142024502498,116.84914215679788,127.50434803346961,84.15825638757818,0.0007959580300445703,-0.0033064964293881465,0.004208414752055684,98.09863203146412,111.02226604391912,124.56187077557874,-0.004696499192819178,-0.007527982270278465,0.0033194945506355255,108.03078340918212,113.93030879388598,105.80511241115069,0.112511,0.000178,-0.097208,0.356892,0.084432,0.04776,0.356805,-0.087861,0.050791,0.354446
0.044689178466796875,0.0011215555285289938,-0.008368220224551314,-0.005506537958769111,116.79812567356932,127.38097944040203,84.24325414172918,0.000997481594534136,-0.003024564717994882,0.0033641256136403663,98.11737827179469,110.9959179950302,124.45522039058797,-0.004134741605616515,-0.006724676295168379,0.002822962707363581,108.02127925879962,113.85288466126018,105.78990544118346,0.112511,0.000178,-0.097208,0.356892,0.084432,0.04776,0.356805,-0.087861,0.050791,0.354446
