time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.015255542359795041,0.01796857899792083,0.014621814619900676,124.39149892785292,153.65588544587254,95.0871621928005,0.038063132390100056,0.013747129857675816,0.03495697620554147,100.56739793218543,113.97197418709978,161.57923015046538,-0.019182576076774364,-0.07047771047010666,-0.006236695013289914,110.37874256996035,124.15155171054059,143.21214064522007,0.11826295640798173,-0.0005833499548969085,-0.09873238667423866,0.3563805779203053,0.08411104827634142,0.045750941810472956,0.35516399818713906,-0.0954942445291017,0.05424902926341489,0.3521952295541489
0.0057182312011718,-0.003554655581156792,-0.04759656093342063,0.029299132351111052,124.32834936733208,153.51616647260212,95.04161943434306,-0.013870722866677999,-0.007972678385798748,0.05383793245350638,100.52024058375608,113.94137557310854,161.39587978377128,0.025428026114244023,0.059869157695514715,0.015357879908539221,110.35518137918251,124.11094155953162,143.05156297037453,0.11469027356738336,-0.0005516387333796662,-0.09966914379180672,0.3575647414245727,0.08444910645019367,0.04863921828042895,0.35639422221190004,-0.09445984181091416,0.054440302383112156,0.35255089806595263
0.0107102394104003,0.010360794040568524,0.030761874495164526,0.013472629419353023,124.26406919975601,153.37400871034993,94.99613489736159,-0.023420644038169073,-0.02811196295049967,0.060599791673590954,100.47248698493695,113.91032987306227,161.20933747842625,0.04090924311713603,-0.01862003490285466,-0.03063278543614195,110.33121990141238,124.06913146579974,142.88857066881062,0.11736402894282938,0.0008482565779236049,-0.09741807482811522,0.3565934349835128,0.08405071469139944,0.04862999500140473,0.3587266829623875,-0.09435645481490428,0.054517351129886885,0.3527495746752083
0.0150811672210693,0.019210523009662146,0.006254736865118048,0.013348261374836044,124.19867729035848,153.2294541282825,94.95071479780269,-0.009699789558114907,0.026168996175747007,-0.006112235218505844,100.4241551070111,113.87884352328929,161.01965723533462,0.03452326639257881,-0.010511439304778691,-0.006856470402668223,110.30686412292516,124.02613472557086,142.7232065323818,0.11298446240737071,0.0014684516134815836,-0.09753861371004097,0.3564047245761881,0.08407655509829393,0.04812473586469004,0.3566428544339285,-0.09507706230405065,0.055711398364011705,0.3515495744479442
0.0197234153747558,0.003929765286745683,0.004742961852467884,0.0023985651942141045,124.132192504373,153.08254469556687,94.90536535161301,-0.031378680204456624,-0.015219777643650331,0.02139443570385928,100.37526292126175,113.84692296011787,160.82689305540055,0.039388299533278284,0.023242470864302103,0.02883289933363748,110.28212002999605,123.98196463507087,142.55551335294146,0.1122360153426716,0.0018847397771238562,-0.09871206053357319,0.3561679737310935,0.0842364654348186,0.04675198627807464,0.3566768508568172,-0.09309909400868428,0.05417606367426678,0.35296524959139064
0.0250582695007324,0.021670711886699227,-0.0011505787428469228,-0.0013951010396873625,124.0646337070333,152.93332238136978,94.8600927747392,-0.030155545878212398,-0.03845164007134628,0.023502345009565544,100.325828398972,113.81457461987632,160.63109893952833,0.047662430413699344,-0.026311212111601645,-0.0007727194757333913,110.2569936089004,123.93663449052572,142.38553392234297,0.11851944799206765,0.0004978108338012507,-0.09724670026416203,0.35856227138708546,0.0829374465691858,0.04588373995369623,0.3575511990288259,-0.09394468314595067,0.05599307140723187,0.35398681538730103
0.0297396183013916,-0.01933483698018472,-0.03752986424782089,0.009024750411070532,123.99601976357299,152.78182915485797,94.81490328312779,0.001993340775187656,0.023770072991024606,-0.014081602599396819,100.27586951142503,113.78180493889293,160.43232888862227,0.04743216467066442,0.04310121158673327,0.039079183325989565,110.23149084591333,123.89015758816132,142.2133110324398,0.1113761449034151,-0.0012023855040166347,-0.09716752471046362,0.355289421929021,0.08440239508460466,0.04637081703163845,0.3565305501270316,-0.0945335508866098,0.05637902849645263,0.35165050701818595
0.0348258018493652,0.023809287834045186,-0.043479296613029024,0.014572112686232005,123.9263695392257,152.62810698519834,94.76980309272548,0.013159625174465107,0.005752661103171552,0.04210015485789176,100.22540422990392,113.74862035349605,160.23063690358654,-0.0190553840987957,0.030744994282902133,0.022182410085089047,110.20561772731013,123.84254722420357,142.03888747508537,0.11964018354259617,-0.000646933927212463,-0.09826705033781263,0.35559567794880614,0.08475502645587298,0.04770603335646124,0.35583332296592385,-0.093262880412147,0.052226418831914194,0.3501652702306318
0.0396175384521484,0.036032230275516976,0.012810989072458171,-0.01404898940697577,123.85570189922512,152.4721978415577,94.72479841947883,-0.0014874653367662003,-0.008691343819463515,-0.02162681299989406,100.17445052569187,113.71502730001394,160.0260769853254,0.010061325359867045,-0.015352639559488122,-0.05428751568084559,110.17938023936598,123.79381669487842,141.862306042133,0.12197242277124365,0.00010374754248524601,-0.09837228845604207,0.356268602518614,0.08324742221783218,0.04841834783100409,0.3575445396024388,-0.09370670641768883,0.05484473016931915,0.3522375471440503
0.0448589324951171,0.03258800262684796,-0.023492549671092246,0.012074696451680128,123.78403570880488,152.31414369310278,94.67989547933448,-0.026713042640167273,-0.03744289863963687,-0.011970841615258795,100.123026370072,113.6810322147749,159.81870313474312,0.036468036239793576,-0.007035454651973845,-0.033441459767161355,110.15278436835621,123.7439792964118,141.68360952543617,0.12276631761564084,-0.0016240787182970522,-0.09745703600527607,0.3582766574416303,0.0847534218779833,0.04521359097469187,0.3568264925136056,-0.0944346627325399,0.054412135190978476,0.3549024595013833
