time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.055234010558993074,0.012997913257610334,-0.0059341376529952914,116.57365316643609,122.19185785518259,103.48131068163498,0.02831810212876591,0.001950213348504313,-0.007600617557174345,110.99392105898949,112.38327472881288,124.12644562141634,-0.006384900279644489,-0.07116020681153078,-0.003205652773470834,111.77082925998076,115.61054357963953,116.38548091374761,0.12503896832021918,-0.00039144873515965177,-0.09878425520630421,0.35812735721493455,0.08289437636493253,0.04586909733327303,0.35720483513685614,-0.09495808786783005,0.056489012158925066,0.35114196137402914
0.0047099590301513,0.05322227260665179,0.020172045626380454,-0.019474559834181254,116.55606952969637,122.14703222638938,103.49012769140326,0.018521930153115783,0.016082709820018783,-0.016652043968683267,110.99305368494754,112.37819212709708,124.07280788769961,0.03791937356568151,0.034917840502217294,-0.016659108448684838,111.76629153368148,115.59191786762358,116.35000497467557,0.12105280000794222,0.0006641592421056065,-0.09913397761467546,0.356762632772007,0.08310786351320494,0.047316869266815345,0.3570673530603047,-0.09681621055319105,0.056058996683994756,0.34996224511191354
0.0100853443145751,0.025306498667613236,0.00035035197507150205,0.03550978757390585,116.53819954610377,122.10126763845416,103.49958825396803,0.01033122576584694,0.0042498773181796345,0.0433381177726737,110.99241360534236,112.37305562602657,124.01821215096977,-0.003538418847256731,-0.01964683632316419,-0.018000367853107324,111.76172043144904,115.57268418026554,116.31413197671523,0.12159061350673929,-0.00037666419584790416,-0.09861215020830465,0.357957989391049,0.08300977041457765,0.04661196287151452,0.3561450272440989,-0.09448769473705546,0.05454029779546914,0.3520718505923436
0.0147337913513183,0.03728279392630542,-0.023617442370215725,-0.0032137719911271103,116.52004964099476,122.05458187101235,103.50968367952734,0.028153756640295312,0.01953212825387401,0.021147716255093017,110.9919981895263,112.36786697633718,123.96267766872177,0.0016837255474762127,-0.03740112997465924,0.017418023404312075,111.75711720044723,115.55285200108229,116.27787155182466,0.12327423274293801,-0.0003195759768234717,-0.09895897171426062,0.35619808286489174,0.08162666208171898,0.04776785894371353,0.35806933026109056,-0.09624106751401541,0.05569494247618088,0.35186321335343396
0.0196404457092285,-0.001053078248908556,-0.04155237136204885,-0.017012793125743098,116.50162623970573,122.0069927036993,103.52040527827924,-0.012623031831020077,-0.01324046728020887,-0.0021823692689781726,110.99180480685186,112.36262792876485,123.90622369845039,-0.031185140391371696,-0.04096357052152275,0.03858220289416365,111.75248308783995,115.53243081359066,116.24123333196196,0.12366422056446322,0.001689625184273443,-0.09864686014652878,0.35793920061487666,0.08153419079271516,0.045448413683258214,0.3570111733521763,-0.09486705526739844,0.05554784220694924,0.35200685140595195
0.0285649299621582,-0.01241464590777024,0.048567154103774254,-0.012629045503368689,116.48293576757321,121.95851791615044,103.53174436042178,0.006858474700666272,0.015451629036766324,-0.007493470597887153,110.99183082667139,112.35734023404547,123.84886949765057,0.002271914704069735,0.009878285866354928,0.039245389170830945,111.74781934079104,115.51143010130755,116.2042269490853,0.12680940867707877,0.0020804127864282925,-0.09820354593190711,0.35752389789349226,0.0843282514767953,0.04592832709358082,0.3577487826054462,-0.09412926267309034,0.05556484817730693,0.35210213287818326
0.0302410125732421,0.0072312158847784745,0.0007106187493558992,0.051844408382594055,116.46398464993365,121.90917528800108,103.54369223615302,0.01747660842154699,-0.012997499816584178,0.05672536050896659,110.9920736183374,112.35200564291493,123.79063432381713,0.007267554789891672,0.007972146963441881,-0.0349108069183295,111.74312720646437,115.48985934774974,116.16686203515276,0.1255784007994971,0.0008676504411212049,-0.09794557465266424,0.35648482968635437,0.08366097614538158,0.04554780773963436,0.3581602917552955,-0.09619122835189618,0.055943998094163574,0.35205434423652093
0.0347359180450439,-0.0039095766074979995,0.020531976422014223,-0.002594224624260341,116.4447793121235,121.85898259888663,103.55624021567098,0.02836943740235377,0.014330105368402606,0.005597660363836736,110.99253055120226,112.34662590610914,123.73153743444502,0.01834172533336851,-0.0029167758824184815,0.016887447036050163,111.73840793202378,115.46772803643407,116.12914822212244,0.1334766820561756,-0.0009614376394074886,-0.10072416246557642,0.35792987117717934,0.08205679649597264,0.04704566353087611,0.3589324486475522,-0.09356622835318079,0.05330799413037981,0.3522299905134975
0.039818525314331,-0.015647811459796844,0.010956023278017485,0.032824748336428615,116.42532617947917,121.80795762844241,103.56937960917374,0.026436879498859044,0.008317784851616904,0.008526842892392882,110.99319899461841,112.34120277436399,123.67159808702904,-0.013609992058111364,-0.028485696369214327,-0.0006485756705539056,111.73366276463315,115.44504565087743,116.09109514195245,0.13081920306738415,-0.0012526629924512116,-0.09986071941676086,0.35662297368342505,0.08261181369421751,0.047967347929934644,0.3558693029986605,-0.09575706156426497,0.055190306547988184,0.35252373390970576
0.0447378158569335,0.03062300405246174,0.0049561444457754305,0.003151004618832702,116.40563167733715,121.75611815630388,103.58310172685933,-0.014450451332756924,0.0217532965291906,-0.007462768029742515,110.99407631793828,112.33573799841541,123.61083553906411,0.048467009027571506,0.0007265041096583973,-0.02141662004142195,111.72889295145633,115.42182167459664,116.05271242660093,0.13028228644822606,-0.0012027744251047825,-0.0985977501484417,0.3583947049865848,0.08239364642462131,0.047333193257565874,0.3558122246123763,-0.0935028116318526,0.054764355277450105,0.3553829351656671
0.0497784614562988,0.015126401066989531,0.02222709437130875,0.017721743868971004,116.38570223103392,121.70348196210634,103.5973978789258,0.02706373542442241,0.006307793379726544,0.002644795875631679,110.99515989051429,112.33023332899926,123.54926904804508,0.016699223831236024,0.02247595272875315,0.025054658735565057,111.72409973965719,115.39806559110856,116.01400970802597,0.12586547151745123,0.00011862181017104837,-0.09877818305690651,0.3568824410230162,0.0818934067048489,0.046761916991206534,0.35606267542148473,-0.09555701243020516,0.055118717919613404,0.35226107262468637
0.054650068283081,0.011460970999139768,-0.0024955702624809557,0.02534901410565737,116.36554426590591,121.65006682548521,103.61225937557117,0.0018835199968247492,0.02053016792411718,0.018502799793198615,110.99644708169886,112.32469051685146,123.48691787146686,-8.699556591387043e-05,-0.011607927111695393,0.015033057381141959,111.71928437639957,115.37378688393004,115.97499661818566,0.13320659612292526,-0.0002952492932232971,-0.0998689063475004,0.35530865091656455,0.08350067872488863,0.04721792364458482,0.3574694472459889,-0.09436472853502273,0.05564893779266514,0.3525568007571275
0.0599150657653808,0.0063717538314312025,0.02742484944627323,0.03210036995243579,116.34516420728959,121.59589052607585,103.62767752699355,0.015356526145941648,-0.008081317093809366,0.009498562880383601,110.99793526084444,112.3191113127079,123.42380126682428,0.007601105143223053,-0.010363104259232593,-0.015275661860699239,111.71444810884731,115.3489950365779,115.93568278903818,0.12803972499803096,-0.00017717550329281705,-0.09938830938724068,0.35821910491925074,0.08207532284551047,0.049868271775903285,0.35724093816230446,-0.09599429193332469,0.05638211050408091,0.35235263701228303
0.0651366710662841,-0.009002727125183603,0.0037043257108365646,0.019237612680520433,116.3245684805214,121.54097084351362,103.64364364339094,-0.05504787001265877,0.016065188619808674,0.04065109322652019,110.99962179730346,112.31349746730453,123.35993849161231,-0.05951030643150989,-0.011670166051379745,-0.004708693730158528,111.70959218416431,115.32369953256897,115.89607785254158,0.12721939466929427,-0.0010345872805745673,-0.09724408609802496,0.3555889383137131,0.08247013629178734,0.045935005273838515,0.3573209228836941,-0.09503507711405175,0.05460306270732583,0.3523367992512428
0.0702149868011474,0.011366772064519078,0.004682948631867806,0.030988777641789506,116.30376351093786,121.48532555743392,103.66014903496142,0.04554576741849611,0.03675692559113316,-0.027289853862634,111.0015040604283,112.30785073137719,123.29534880332571,0.031090293396982473,-0.03177183580111745,0.005159493929240595,111.70471784951435,115.29790985542013,115.85619144065397,0.12424314134944274,-6.492444586834339e-05,-0.09865923083042291,0.35646025828975847,0.08272931474624547,0.0474285819381181,0.35680434320890925,-0.09476100538987987,0.055445984940101146,0.35302430414477115
0.0748217105865478,0.054707705513210976,0.051412072657361446,1.0926189070371847e-05,116.28275572387531,121.42897244747213,103.67718501190299,0.03529615865620708,-0.0016345971939944746,0.02428560689816924,111.00357941957144,112.30217285566182,123.23005145945943,-0.06729076857461605,0.01614212848445279,0.011242541618286011,111.6998263520614,115.2716354886482,115.81603318533351,0.1339741216913199,0.0002290346661725891,-0.09736053704551469,0.3573466249568257,0.08404420406415482,0.046615153267190554,0.3588761625849669,-0.09553420177863911,0.054573891952594614,0.3526518132115484
0.0799176692962646,-0.008471351201417402,-0.050038358179247025,-0.02431402178959037,116.2615515446703,121.3719292932636,103.69474288441376,0.05328849213141465,0.010320787031552092,0.017341443113510904,111.00584524408531,112.29646559089429,123.16406571750832,0.01351332167302193,-0.030707104734417488,0.04317154092945054,111.69491893896924,115.24488591577004,115.77561271853827,0.13218301621871426,0.0003912785213819515,-0.10015995246514411,0.35660518361610277,0.08312137921898799,0.045882782730752115,0.35639773406569897,-0.09311192502467704,0.05571384323119113,0.3532235306582955
