time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.03374227138481335,-0.020834390810441774,-0.08108940751264805,194.3939610640647,162.65843154402833,37.41707671194528,-0.041431326112557114,0.028757618195509024,0.07122560772568132,64.1723325346169,184.7813749363356,159.47391725433897,-0.03538620862544693,-0.04408282595841534,-0.043286084173591706,182.00814701748752,139.41916589557155,115.04177018653313,0.12892221939642684,0.001597447620177892,-0.09856621656772364,0.35668516646316206,0.0844385218727406,0.047264419204162564,0.3573306118460625,-0.09609160453789345,0.05398904895911012,0.3508252258071629
0.0051274299621582,0.01887595642270118,-0.03201903144514561,-0.05137005928691711,194.10232976253727,162.30196910268103,37.687973034579905,0.02858437119664615,-0.0005189813584598153,0.055314381221895144,64.30148968830194,184.5519335909826,159.13196032190658,0.014453718369617652,-0.08269455152867822,-0.07642817932144046,181.78523636445522,139.18072368848905,114.91114798725764,0.12737916442759173,0.0005805632853242287,-0.09683452337645944,0.3561923498227452,0.08464239744421628,0.04802162464508365,0.3586698516309855,-0.09583968081193887,0.055700428661338654,0.3514532695174944
0.0103774070739746,0.053394132440402406,-0.014558595959320342,-0.06767469137459561,193.80762880994584,161.94187328072377,37.96175040523495,-0.04712956134814798,-0.007884963766211735,0.03551224696346694,64.43194478806952,184.32011979643175,158.78653018792878,0.01936743975907575,-0.04006875648134871,0.00866744747431442,181.55997254305262,138.9399081809042,114.77931370957677,0.13264474025183207,0.0013392400754048963,-0.09793884887424294,0.3540391344991985,0.0841386985314279,0.04707405724350839,0.3570997909476483,-0.09650783586894014,0.05538124835375971,0.35267082436869773
0.0148892402648925,0.02396600209038885,-0.01101662563257365,0.004939035837330627,193.50988392942082,161.57821551555384,38.23835254405911,-0.023863130891168823,0.031506994011120754,0.058533267243902454,64.56367206543433,184.08594413632954,158.43769492485436,0.03404810955931547,0.0017311476956009696,0.008204488365701524,181.33236599287758,138.69676723726002,114.64629238096023,0.12749322593623658,0.0011855507126177524,-0.09492170588713654,0.35666273142075067,0.08685001578740768,0.04763126716753044,0.3574642073869556,-0.09560038021729371,0.05499489777049621,0.3524236381139555
0.0200397968292236,0.005430166692873966,-0.05952673783245494,-0.05112637671304111,193.20912084409272,161.21106724456854,38.51772317120095,-0.002841670545289294,-0.016388706981367702,-0.014688478033811292,64.69664575191094,183.8494171943224,158.08552260513207,0.001974445113957274,-0.04021251123611215,-0.0104221965549253,181.1024271535277,138.45134872199966,114.51210902887772,0.13135243334575916,0.002295639274330655,-0.09754863526772307,0.3574217885081338,0.08423562131585073,0.04743229331316369,0.3560977284988702,-0.09766444144674977,0.053916538440186984,0.3536548376775695
0.0252971649169921,-0.03215713240203056,-0.018107755334319044,-0.043054661867557006,192.9053652770921,160.84049990516516,38.79980600680917,0.019701973421073438,-0.02932274810984794,0.05813023774080243,64.83084007901401,183.61054955405672,157.7300813012106,-0.015077788418630108,-0.04133729255354109,-0.05105162799374628,180.87016646460094,138.20370049956614,114.37678868079892,0.12694288723642935,0.0005068798686141572,-0.09832157142641663,0.3549603969815749,0.0861791272258894,0.046812619864566855,0.3576323123874433,-0.09629319771213976,0.055262582392888386,0.3507983744670694
0.0304622650146484,0.0653881979401694,-0.007177536990560572,-0.02150489568762905,192.5986429515494,160.466584934741,39.08454477103237,-0.034040533442313,0.018912633526679122,0.06182059719654506,64.96622927825814,183.36935179917896,157.37143908553878,-0.01350882439812272,-0.059112321679642026,-0.036899453009108574,180.63559436569506,137.95387043440263,114.24035636419356,0.12683373198205078,0.000870926999287357,-0.09865613306812923,0.3569126963926043,0.08571155391425134,0.045805675616785606,0.3589774455028523,-0.09601835853395549,0.05526823276200984,0.3511324790296055
0.0351736545562744,0.019730999032747398,0.031946476298192174,0.0031794367410241924,192.28897959059515,160.08939377069348,39.3718831840192,-0.006709900322904795,-0.006300866482991073,0.032630984821177746,65.10278758115797,183.12583451333563,157.00966403056532,0.016210621041173122,0.0043187749187648655,-0.04795062747700596,180.39872129640779,137.70190639095222,114.10283710653125,0.12872637257672415,0.0012410597815226804,-0.09684014161062231,0.3571634408498172,0.08464630691441255,0.047646975777618256,0.358264181643684,-0.09501340800483449,0.055821551080686864,0.3515632312010601
0.0396981239318847,0.03666003313227862,0.010187906943514846,-0.015121273449309932,191.9764009173599,159.7089978504197,39.66176496591826,-0.031156882751718122,-0.0132647146767193,-0.010072383218579888,65.2404892192281,182.88000828017314,156.644824208739,-0.03169684984279826,0.04227014607836886,-0.05344449395644233,180.15955769633703,137.44785623365792,113.96425593528177,0.13167712643472054,0.001215642662456263,-0.09893428516997944,0.35751139652579395,0.08291715958411176,0.04912187312808968,0.35643920548276586,-0.09514221434538282,0.055564114925933474,0.35266228770555275
0.0448369979858398,0.058533270390863,0.014409788083512549,-0.010714048251814568,191.66093265497406,159.32546861131715,39.954133836878235,0.008092797059760907,0.04339016242612172,0.07208669682059068,65.37930842398322,182.63188368333786,156.27698769250858,-0.0139052377120382,-0.007989365945423035,-0.03943934486760451,179.9181140050806,137.19176782696292,113.82463787791475,0.13406420782235495,-0.00015229898712787704,-0.099432090186019,0.3575805582155067,0.08418801322194541,0.04779146087310488,0.35774511262945086,-0.09610795312146281,0.0569426286531493,0.3520377909534998
0.0502853393554687,-0.027972915613123466,0.005554719136536664,-0.004018367308137769,191.34260052656825,158.93887749078309,40.24893351704774,-0.011333958601171056,0.013983107280399573,0.025046677837348603,65.51921942693788,182.38147130647633,155.90622255432277,-0.05311174848305869,-0.01668567572470241,-0.008500884653112844,179.67440066223614,136.93368903531027,113.68400796189997,0.1335217722574063,-0.0005544239042375681,-0.09681239050204446,0.3575909472925353,0.08549788358311146,0.04963710564833318,0.35622009009618694,-0.09836436856400883,0.05687898930840071,0.3515064683406616
0.0552723407745361,-0.01581989001625432,-0.02553029397487056,0.005282592042036306,191.02143025527286,158.54929592621474,40.546107726575414,-0.04031145293418651,-0.03837564349484946,-0.005857861474078142,65.66019645960675,182.128781733235,155.5325968666304,0.03741691547154399,-0.039947570386557274,-0.04318123659504036,179.42842810740154,136.67366772314304,113.542391214707,0.12941371243936592,0.0003628996090729568,-0.09738230966179415,0.35532222556260373,0.08367956022261747,0.04751008701450688,0.3565932731359474,-0.09631648207727905,0.05762393746317818,0.35083214516342126
0.0606281757354736,-0.02001144224435873,-0.04023820311848988,0.027262776716079448,190.69744756421846,158.1567953550095,40.845600185609875,-0.0014578829164679796,0.02039730309531255,0.02010108660043195,65.80221375350445,181.8738255472602,155.15617870188012,-0.019995793594340495,-0.001139561842622373,0.009575268967958826,179.18020678017464,136.41175175490437,113.39981266380563,0.1298905418299011,0.0018532858829116495,-0.09707220940093625,0.3564907458831351,0.08300427197805645,0.04783765214066847,0.357169188757782,-0.09643003274654735,0.05560428527335256,0.3512659407631776
0.0662417411804199,-0.006746942371646505,0.02508868198038717,-0.020409604491424888,190.37067817653553,157.76144721456464,41.14735461429978,0.07155004734094142,0.0022590756286271062,0.05345840066391603,65.94524554014559,181.6166133321984,154.7770361325208,0.01737558400571583,-0.013948701532453504,-0.004459847468869465,178.9297471201532,136.1479889950373,113.25629733666548,0.12437156090214975,0.003161186126490444,-0.09662716576317387,0.3576825417334681,0.08398333145221129,0.04838379325559908,0.3563270160644368,-0.09631014735080443,0.05647014687527342,0.35285314836706855
