time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.005459635964923575,-0.02832159600174047,-0.01995310684273719,124.07671652255921,135.9376669705149,88.32178349716175,0.016971587594907803,-0.012127224704458175,-0.017804889013348386,103.64786279581232,117.70353657494074,132.68328581056133,-0.002980201322970643,-0.028463085795579567,-0.00852173809074328,114.39916679401924,121.2209294119748,112.06105725498679,0.10971391017545752,0.0009033873824664694,-0.09762516208170965,0.3556452316391327,0.08376495606725408,0.04831212748138555,0.35847655120219474,-0.08801130418300776,0.050909403375072944,0.3543011800911164
0.0041882991790771,-0.018351757085600683,-0.0426608232662468,0.0479216947183972,124.0248775221871,135.81541474770228,88.41573660486063,-0.0002797980710623266,-0.025550260745811248,0.005383128632693238,103.6689155784365,117.67735547200544,132.57847819721331,-0.01957475478354024,-0.08509747782093281,-0.025644711625511206,114.38988832864567,121.1390071792685,112.05267978866901,0.09985162535855968,-0.0006659071260177661,-0.09681752049036228,0.35563419215408487,0.08464469049784683,0.0483053620680277,0.35772196941670986,-0.08845388488652918,0.049045441562835926,0.354090135870299
0.0093204975128173,-0.020221263373357463,-0.02792966455047696,-0.023167029228707572,123.97273720500208,135.69206069993373,88.5091886626075,0.00852993489237983,0.02838707449947734,0.006269666513680906,103.68978100124771,117.65094024093032,132.47260970820642,-0.005419720382251915,0.02778755289442767,0.01673465334848176,114.38050961162524,121.05706362968249,112.04332589573346,0.10224773556198226,0.0009689030070841012,-0.09603893512078172,0.3565128401547277,0.08564574748523429,0.04892416774533247,0.3572685787904228,-0.086811173437812,0.051136361170344875,0.3551536152075088
0.014275312423706,0.014709592976266136,0.0030254448032551473,-0.04768345959193191,123.92030492822168,135.56762317029128,88.60213977985393,0.016003975530064447,-0.012571646861858821,0.01619467455188044,103.71046920931633,117.62429701194706,132.36569581602922,0.005607523317137889,-0.003365809312823408,0.009927037902093266,114.3710314584748,120.9751044661428,112.03299901547305,0.10671795778332198,-0.0006359492917147417,-0.09742519251491538,0.3568233666567012,0.08615056411864795,0.04871713861077047,0.355652335837174,-0.08681674423229022,0.05227654095300903,0.35398818298420887
0.0212118625640869,0.009677838937304447,-0.023504500060414827,0.018991566971804617,123.8675900490635,135.44212050185706,88.69459006605152,0.007594718609115226,-0.02985804617285198,-0.03019738825265007,103.73099034771279,117.59743191528739,132.25775199317007,-0.011349022076867315,0.030575195047349863,-0.01545868478911297,114.36145468471119,120.89313539157538,112.02170258718071,0.0995343142755897,-0.0007461995887403724,-0.09911145492591664,0.35799266185087975,0.08328249948628762,0.046497398607870624,0.3556732112310335,-0.08618242323410168,0.05179508745232693,0.3559137066427278
0.0239558219909667,-0.0234474978231591,-0.05535487119552315,-0.02262926352876116,123.81460192474503,135.31557103771314,88.78653963065186,-0.0026776229328377907,0.014728471875088099,0.029387254029621803,103.75135456150753,117.57035108118303,132.14879371211745,-0.00855644827120702,0.006618717908250076,0.023298038470255567,114.35178010585128,120.81116210890626,112.00944005014932,0.10359548087256441,-0.002074769008781633,-0.09753084543946491,0.3568202288110473,0.08343115646135152,0.04785164507338977,0.35592460967367023,-0.08785103472114342,0.050348786639492986,0.3540081397353713
0.0301220417022705,0.007014854397905569,-0.0004251962498494076,-0.011884205648028504,123.76134991248388,135.18799312094168,88.87798858310653,-0.027888226200380617,-0.03644594778947121,0.013743591153246082,103.77157199577096,117.54306063986567,132.03883644535986,0.003674687684848929,-0.001981042245286845,0.023728094645781052,114.34200853741191,120.72919032106138,111.99621484367177,0.1084315026313165,-0.0009342016731491421,-0.09672653539727023,0.3556297804807399,0.08507031719615134,0.048726412683910814,0.3556830426526478,-0.08688538467102522,0.05006782269692605,0.35507876551981865
0.0344758033752441,0.011189820619066145,-0.06325959300254477,-0.009785236871937077,123.70784336949761,135.0594050946248,88.96893703286712,0.0053984676724029386,0.007450866241342382,-0.011450158076728263,103.79165279557348,117.51556672156704,131.92789566538568,-0.020932524690392598,-0.005102704347352523,-0.015883599216453635,114.33214079490992,120.64722573096682,111.98203040704097,0.11667587818436505,0.0010003693843215773,-0.0965566012252685,0.35530420494300535,0.08476289396037226,0.048575289573172274,0.35489140343559633,-0.08750299938618708,0.050335877236494256,0.3547768402817817
0.0393640995025634,-0.01979694211964529,-0.014962003278668888,-0.04743212938394474,123.65409165300375,134.92982530184455,89.05938508938522,-0.0006325553588731227,0.004688769376940973,-0.016733938559345858,103.81160710598553,117.48787545651888,131.8159868446835,-0.028828527266915083,-0.0011294107688586163,0.019847335439189515,114.32217769386212,120.56527404154852,111.96689017954978,0.11461226600559125,-0.0002831213514527695,-0.09451671426442554,0.35644043282320914,0.0840749867161543,0.04763263652367639,0.35779570283260886,-0.08596110151044843,0.05091471545866761,0.3553957680010978
0.0446891784667968,0.015793009097046846,0.010230754212012546,0.052615832734888485,123.60010412021985,134.7992720856831,89.14933286211242,-0.034823594895827224,-0.027786857183969584,-0.0030135987269849676,103.83144507207751,117.4599929749529,131.70312545574166,-0.02598714818302705,-0.00842347079080821,0.025863333435423515,114.3121200497854,120.48334095573246,111.95079760049117,0.11456701365607379,0.0006330575021056485,-0.09760427094118787,0.3552150456468732,0.08563181067921914,0.047896093709871176,0.35678331328497587,-0.08532459400618332,0.05008396207580357,0.35427271227111745
