time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.005936034536582608,-0.016031127123484687,0.024747327605306943,226.37693191536462,195.12962904688436,58.42091168850721,-0.006408707961814828,-0.009551471013307606,-0.004737798047065605,55.181871260174304,219.9962189398492,200.91894295843116,0.0024852286132392718,-0.013114646244010505,0.03195318079086237,210.1702852016108,160.66961270383126,158.26461632058343,0.13004,0.000178,-0.097235,0.35684,0.084111,0.047576,0.356822,-0.096646,0.055875,0.351929
0.0034477710723876953,-0.005124519241198944,-0.015026975121237395,0.023776108160610824,226.2274202492213,194.87801012247746,58.53260753362196,-0.006011693802952865,-0.008948525884419726,-0.004037160983983902,55.179580915059184,219.912964578303,200.64581854125697,0.0022699329349378326,-0.012625375694004957,0.03025136186255713,210.0895353775867,160.54082668497136,158.12160882494447,0.13004,0.000178,-0.097383,0.356803,0.08415,0.047598,0.356807,-0.096658,0.055882,0.351921
0.008218765258789062,-0.0043240596497636325,-0.014038363109124007,0.022801267153767416,226.07110699121864,194.62276697023128,58.64684064040089,-0.005599108160335038,-0.008328166285423589,-0.003384650961544886,55.17761493002635,219.8237431629297,200.3687132150085,0.002075728280520032,-0.01211198879834303,0.02856955599476046,210.00281726586135,160.4097596870705,157.97701037005757,0.13004,0.000178,-0.097383,0.356803,0.08415,0.047598,0.356807,-0.096658,0.055882,0.351921
0.013281583786010742,-0.0035416186536426633,-0.013072257900111656,0.021830611120042198,225.9080542888215,194.3639401186361,58.763577131161064,-0.005173520991229775,-0.007694562201649511,-0.0027821371191772723,55.17599023638756,219.7285986160058,200.08767261692788,0.001900857173202756,-0.01157938653068187,0.026920912530722162,209.91017907700663,160.27643351670082,157.83083321192626,0.13004,0.000178,-0.097383,0.356803,0.08415,0.047598,0.356807,-0.096658,0.055882,0.351921
0.01834869384765625,-0.002783607916593008,-0.0121347516058602,0.02086929139448472,225.73832428949453,194.1015700961823,58.88278312821964,-0.004737463024364134,-0.007051682006050989,-0.002231770370645758,55.17472376545455,219.6275748598079,199.80274238425739,0.0017432542633346562,-0.011031591497959544,0.025316662900739424,209.8116690215944,160.14086998043445,157.68308960655403,0.13004,0.000178,-0.097383,0.356803,0.08415,0.047598,0.356807,-0.096658,0.055882,0.351921
0.02295827865600586,-0.0020556498491784802,-0.011230945934776351,0.019920360718321043,225.56197914070253,193.83569743136007,59.0044247538937,-0.004293488484100481,-0.006402979091700351,-0.0017355107246611445,55.173832448539116,219.52071581661252,199.51396815423925,0.0016011094340865422,-0.01047201027857606,0.023766455541741224,209.70733531019664,160.00309088484352,157.53379180994438,0.13004,0.000178,-0.097257,0.3568,0.084204,0.047629,0.356787,-0.096622,0.055861,0.351912
0.027869224548339844,-0.0013622690342908635,-0.01036490785198117,0.01898584907035932,225.3790809899103,193.56636265265982,59.12846813050033,-0.003844125832219908,-0.00575173154878151,-0.0012944347236091085,55.173333216952976,219.40806540869622,199.22139556411565,0.001473233362699878,-0.009903829398016976,0.02227847159802295,209.59722615338518,159.86311803650017,157.3829520781008,0.13254,0.000178,-0.097257,0.3568,0.084204,0.047629,0.356787,-0.096622,0.055861,0.351912
0.03302168846130371,-0.0007069295558274518,-0.009539789387787613,0.01806767181387632,225.18969198458262,193.2936062885718,59.25487938035667,-0.0033918046095235393,-0.005101397018831942,-0.000908298608718497,55.173243002007936,219.2896675583355,198.92507025112883,0.001358911778014039,-0.009329921789588505,0.02085940892217494,209.48138976173192,159.72097324197657,157.23058266702685,0.13254,0.000178,-0.097257,0.3568,0.084204,0.047629,0.356787,-0.096622,0.055861,0.351912
0.03792977333068848,-9.212850944946654e-05,-0.008758022990132642,0.01716801193672121,224.9938742721842,193.01746886758633,59.38362462577979,-0.0029388072265498625,-0.004455462579764015,-0.0005757298851184377,55.17357873501573,219.16556618780692,198.62503785252102,0.0012573416985158627,-0.008752464577728129,0.01951451520075383,209.35987434580878,159.57667830784482,157.076695832726,0.13254,0.000178,-0.097257,0.3568,0.084204,0.047629,0.356787,-0.096622,0.055861,0.351912
0.04343676567077637,0.000480768467059586,-0.008021381273139509,0.016289906987460863,224.79169000017987,192.7379909181937,59.51466998908679,-0.002487289655005766,-0.0038172111818567814,-0.00029468927106051393,55.174357347288094,219.03580521938707,198.32134400553443,0.001167311834428144,-0.008173028168471071,0.018247601015028155,209.23272811618762,159.43025504067708,156.92130383120173,0.13254,0.000178,-0.097235,0.35684,0.084111,0.047576,0.356822,-0.096646,0.055875,0.351929
0.04878354072570801,0.001011552570125844,-0.007330910777555644,0.015437903187681297,224.58320131603435,192.45521296888433,59.64798159259479,-0.0020395817328088903,-0.003189938959006753,-6.253120656812976e-05,55.175595770136844,218.90042857535246,198.01403434741133,0.0010873086952980227,-0.007593347365548534,0.01706106675587897,209.0999992834403,159.28172524704547,156.76441891845758,0.13254,0.000178,-0.097235,0.35684,0.084111,0.047576,0.356822,-0.096646,0.055875,0.351929
0.05403709411621094,0.0015007639505325774,-0.006686930881442936,0.01461782498651313,224.3684703672124,192.1691755481483,59.78352555862088,-0.001598644289674426,-0.002577338689017488,0.00012400341591959274,55.1773109348737,218.7594801779796,197.70315451539383,0.001015714989058602,-0.007015950405309246,0.01595626188423979,208.9617360581388,159.13111073352215,156.60605335049704,0.13254,0.000178,-0.097235,0.35684,0.084111,0.047576,0.356822,-0.096646,0.055875,0.351929
0.05901455879211426,0.0019490615025861168,-0.006089107588007378,0.01383582155764641,224.1475593011789,191.87991918447614,59.92126800948217,-0.0011681679216588585,-0.001983563585308185,0.0002681117049626846,55.17951977281045,218.61300394954512,197.3887501467243,0.0009509091486676986,-0.006443954217399354,0.0149339360148986,208.81798665085498,158.97843330667925,156.44621938332364,0.13254,0.000178,-0.097235,0.35684,0.084111,0.047576,0.356822,-0.096646,0.055875,0.351929
