time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.02053482154607659,-0.00048732830904748707,-0.006263363235495094,127.60020586177917,139.7979796366867,90.82991613715276,0.01628464635650315,0.03941773537868011,0.03685357867896443,106.59122033967171,121.04604246914602,136.45118164266282,-0.03302947708474363,-0.027165562592519395,0.020498849878507665,117.64783629391759,124.66332105840245,115.24332989763747,0.10646218585721168,0.0010456480311195368,-0.0976602660537069,0.35699651351884154,0.08424769796488382,0.04897505043599034,0.35760939175400014,-0.08776164068031408,0.05295273473753125,0.35539622885335104
0.0041882991790771,-0.0033353402401914874,-0.028418497070133004,-0.036084724233566554,127.5468947547114,139.6722557359006,90.92653729396385,-0.004179388324755426,-0.022325410199087157,0.03220737050064257,106.61287097221663,121.01911788395499,136.3433977375604,-0.0049111881914795106,-0.061700434515578474,0.014216324942914147,117.63829434176952,124.5790724253716,115.23471453081677,0.09793261697922709,-0.0001099365131986131,-0.09699692211837868,0.3567729866117287,0.08513880699401176,0.048783976583248165,0.35648213633212633,-0.08778771832992233,0.04973548858154646,0.35418916528752337
0.0093204975128173,-0.013621103297105537,-0.0328012250124057,-0.024198221515093883,127.49327377413609,139.54539872089978,91.02264317217299,-0.04403150410453827,0.00961890713559287,0.018977774969092767,106.6343289243669,120.99195252193111,136.23452283040487,-0.015270029978014805,-0.04630143520778597,0.018945958263202865,117.62864929106165,124.4948018701114,115.2250950091399,0.1092792574688504,-0.00036413945272290287,-0.09870883262975381,0.3586096088604098,0.08346320496647258,0.045377831838024144,0.35664024277052453,-0.08832897096179844,0.05106563269594074,0.3541145224089707
0.014275312423706,-0.00536165704539386,-0.019700754805809975,0.009432189725921743,127.43935254299387,139.4174274556671,91.11823388433993,-0.0040476354301355886,0.03976603510319761,-0.010835216818762768,106.65560462928923,120.96455268739028,136.12457283306742,-0.05529785770476593,-0.017420240356843458,0.01645304624782766,117.61890198046962,124.41051525749764,115.21447486956764,0.10213844124664744,0.0006853990689773197,-0.09645324324066247,0.3559211103222374,0.08625993074848529,0.04761375898574309,0.3555225278751679,-0.08653719247200115,0.0503911617448024,0.3558894405027252
0.0212118625640869,0.03588313360691965,0.009520148841867008,-0.019284898590866115,127.38514068422549,139.2883608041854,91.21330954302444,0.03214432278509071,-0.031211101350594433,0.0026980573159640906,106.67670852015043,120.93692468464855,136.01356365741898,0.0007702023030095726,0.024059344493595168,-0.0005466262142078874,117.60905324866903,124.32621845240608,115.2028576490608,0.10342387364594306,0.0019779195140374236,-0.09639149254000305,0.35591151609075217,0.08537812136618791,0.050064438469787344,0.3565402939559661,-0.0865874610020887,0.05130675828147764,0.35292933458821446
0.0239558219909667,0.04419739369594851,0.0005089931729296392,-0.01572087957027216,127.33064782077165,139.15821763043755,91.30787026078626,0.010280825878907761,-0.07070097800178822,-0.02327571706891714,106.69765103011721,120.9090748180219,135.9015112153306,-0.020709033089355997,-0.0048342264095142294,0.018511971329365974,117.59910393433553,124.24191731971256,115.1902468845802,0.10767937291126811,0.0003640391188957201,-0.09685671311653705,0.3580040628687855,0.08594030206985052,0.046046044151761036,0.3557296287722598,-0.08784072958975869,0.0510428700093997,0.3547922329008456
0.0301220417022705,0.04545952635835497,-0.006907923921514454,0.0055398298423377955,127.27588357557306,139.02701679840638,91.40191615018517,0.012391053990498049,-0.002826011849696064,0.009052760161307705,106.7184425923564,120.88100939182632,135.78843141867335,0.017303865072299963,0.00847889032282344,-0.017119665333569355,117.58905487614476,124.1576177242928,115.17664611308659,0.11574910719957136,-0.0016373949717878144,-0.09640456787456314,0.3583286257116169,0.08458361041221597,0.04708956654914007,0.35643336440212914,-0.08903934060712859,0.050427819494413405,0.35457940801560855
0.0344758033752441,0.04792593879866904,-0.002734290029485113,0.01517875771560884,127.22085757157046,138.89477717207478,91.49544732378091,0.010244824441917471,0.03898872993649457,0.03607408573489392,106.73909364003467,120.85273471037782,135.67434017931828,-0.022560879899488632,0.009940411450070465,0.010917955308456923,117.5789069127723,124.07332553102266,115.16205887154081,0.1113355189649239,0.0010455517603294307,-0.09713599009667186,0.3583929330127955,0.08324526758873499,0.04725872969439578,0.35808926383537115,-0.0882747123949678,0.05143223212461184,0.35466263111131563
0.0393640995025634,-0.03431938309506098,-0.016991226848393,-0.005931871021409982,127.16557943170451,138.76151761542556,91.58846389413326,-0.014033514046407044,0.025725670668455734,-0.008136310036114926,106.75961460631882,120.82425707799241,135.55925340913643,0.01907697517701906,-1.3131539722392393e-06,0.0002985109044812145,117.56866088289377,123.98904660477791,115.14648869690357,0.11009890407106203,0.00024391539295836136,-0.09797037096737263,0.356892425686187,0.08278292205649902,0.047886078064304956,0.35634578801439326,-0.08910960250927105,0.05063757858916546,0.3546099603786628
0.0446891784667968,-0.011992710294866413,-0.03624625241327331,0.011102814949630788,127.11005877891596,138.62725699244163,91.68096597380195,0.016485699611404895,-0.035925653805717064,0.018935131921415778,106.78001592437559,120.79558279898608,135.44318701999882,-0.035187395438743455,0.012254060231491662,0.02283944334967037,117.55831762518481,123.9047868104343,115.12993912613577,0.11387186348871832,0.0009279690055427217,-0.09866970031119708,0.3570965037203088,0.08346884636326472,0.04915166950377543,0.35723535723997296,-0.0883582677456698,0.05149101277675383,0.3563827225100311
