time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.009225479533142447,-0.014532395761468912,-0.003622482611792908,123.97517722136166,153.14161975253643,94.76891818118621,-0.0048053785000152,-0.009971934413313024,0.023818607509054,100.23081230466762,113.5905252360483,161.03844608234508,0.03150163560913581,0.009765033165975679,0.0035962459897431196,110.00931968444841,123.73603307528683,142.7328287686242,0.114995,0.000178,-0.098055,0.35698,0.08355,0.047252,0.357021,-0.0944,0.054575,0.352529
0.005718231201171875,0.008864590090156497,-0.013730204686199222,-0.0037272774385076184,123.91223901397207,153.0023683999787,94.72352784824884,-0.004313349864661623,-0.008781613565801998,0.022723553776575436,100.18381278557501,113.56002903152478,160.8557093648007,0.029587834574794424,0.009019050139699539,0.0031164029819003513,109.98583734982421,123.6955588410207,142.57278852577514,0.114995,0.000178,-0.098055,0.35698,0.08355,0.047252,0.357021,-0.0944,0.054575,0.352529
0.01071023941040039,0.008505808881204129,-0.012953509474966712,-0.0037946293038144635,123.84817398351785,152.86068642073963,94.67819554192796,-0.003835069302219098,-0.007638220826351108,0.021607824676392055,100.1362190116629,113.52908723728343,160.66979139159704,0.027679472055675117,0.008303110218849222,0.002639647962580365,109.96195606791471,123.6538886800794,142.41034173764035,0.114995,0.000178,-0.098055,0.35698,0.08355,0.047252,0.357021,-0.0944,0.054575,0.352529
0.015081167221069336,0.008150811389805099,-0.01220585061690238,-0.0038280624251032726,123.78300093209327,152.7166156435207,94.63292745736624,-0.0033707631309261928,-0.006546514304446898,0.020486612545651046,100.0880488940669,113.49770626811107,160.48074598290464,0.025791357380912774,0.0076174889713655596,0.0021683665775135805,109.93768180495991,123.6110358441882,142.24553105285463,0.114995,0.000178,-0.098055,0.35698,0.08355,0.047252,0.357021,-0.0944,0.054575,0.352529
0.01972341537475586,0.0078016575184038555,-0.011489914785245145,-0.003830456382130967,123.71673866179253,152.5701978970236,94.58772978970637,-0.002920235738200784,-0.005509809874863148,0.019373011265298962,100.03932034392272,113.46589253879442,160.28862695889387,0.023936458480038066,0.006962069077548986,0.0017041355361433277,109.91302052719973,123.56701358507227,142.0783991200528,0.114995,0.000178,-0.098055,0.35698,0.08355,0.047252,0.357021,-0.0944,0.054575,0.352529
0.025058269500732422,0.0074604165876037175,-0.010807745783899925,-0.003804058113434427,123.64940597470986,152.42147500994997,94.54260873409102,-0.0024828471329354923,-0.004530317390840842,0.018278315108364578,99.990051272366,113.43365246412027,160.0934881397352,0.022125946616366698,0.0063369149458449335,0.0012482115392677933,109.88797820087419,123.5218351544569,141.9089885878696,0.117595,0.000178,-0.098055,0.35698,0.08355,0.047252,0.357021,-0.0944,0.054575,0.352529
0.0297396183013916,0.007128919599912793,-0.010160781089440055,-0.003750196716675042,123.58102167293951,152.27048881100137,94.49757048566285,-0.0020576171564394793,-0.0036100719387850695,0.01721197810041312,99.9402595905324,113.40099245887541,159.89538334559913,0.02036947437875395,0.005742594411769789,0.0008019901902922353,109.86256079222322,123.47551380406728,141.7373421049399,0.117595,0.000178,-0.098055,0.35698,0.08355,0.047252,0.357021,-0.0944,0.054575,0.352529
0.034825801849365234,0.006808790901621337,-0.009549723651413487,-0.00366909879748372,123.5116045585757,152.11728112887948,94.45262123956454,-0.0016434809605778721,-0.002751541292531142,0.016180849833482266,99.88996320955758,113.36791893784658,159.69436639665605,0.018675283220296348,0.005180203290053525,0.0003670958129365617,109.83677426748682,123.42806278562865,141.56350231989848,0.117595,0.000178,-0.098204,0.356944,0.083584,0.047271,0.357009,-0.094475,0.054618,0.352515
0.03961753845214844,0.006501592073712831,-0.008974484641506048,-0.0035605362274404584,123.44117343371266,151.9618937922859,94.40776719093876,-0.0012397302073898224,-0.0019570988260065986,0.015188600739638014,99.83918004057722,113.33443831582058,159.49049111307642,0.017050036619221744,0.004651372745121277,-5.4593364762765915e-05,109.81062459290493,123.37949535086625,141.3875118813801,0.117595,0.000178,-0.098204,0.356944,0.083584,0.047271,0.357009,-0.094475,0.054618,0.352515
0.04485893249511719,0.006208866682324864,-0.008434359210028981,-0.0034248690582018974,123.36974710044464,151.80436862992224,94.3630145349282,-0.0008463403959489428,-0.001228049456662723,0.014236166515581357,99.78792799472697,113.30055700758416,159.28381131503068,0.015498727006031743,0.004158028507462453,-0.0004607932025360099,109.78411773471755,123.3298247515053,141.2094134380196,0.117595,0.000178,-0.098204,0.356944,0.083584,0.047271,0.357009,-0.094475,0.054618,0.352515
