time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.00014063139837262151,0.0049297906341327965,-0.003326485623191317,192.96660215752038,165.81516996580058,48.22231690535976,0.007055489655345849,-0.027286513263460377,-0.030036423870767475,79.53824967010704,181.9345401938681,162.31420671183258,0.011940744392193562,-0.013418269363169208,0.02213646398543996,179.59989830959233,141.7050882619322,118.50421847981151,0.124964,0.000177,-0.094098,0.358194,0.074564,0.042069,0.359261,-0.094538,0.054655,0.352602
0.004574298858642578,0.00018350652978117547,0.004254013953015194,-0.0029832081679741535,192.78022337642182,165.5182872594815,48.420519715685785,0.006929962059020529,-0.0254049737808099,-0.027757059496811603,79.64205855351828,181.79770345242457,162.0300214702342,0.011428553800088632,-0.012510203905512038,0.021184821103447278,179.47205415202538,141.51945060907016,118.38212953878649,0.124964,0.000177,-0.093951,0.358235,0.074536,0.042052,0.359273,-0.09447,0.054616,0.352615
0.010150909423828125,0.0004843730396235574,0.003603732647450905,-0.002676568723302295,192.59248823297,165.2207278686273,48.618946182993724,0.006781056863177298,-0.023542850614160338,-0.025513904391212705,79.74623195799964,181.65954553592044,161.74488941399233,0.01090840747581614,-0.01162265643687383,0.020242645724064076,179.34296398099355,141.33317064058093,118.2593536155823,0.124964,0.000177,-0.093951,0.358235,0.074536,0.042052,0.359273,-0.09447,0.054616,0.352615
0.01437687873840332,0.0007620317668628522,0.0029824167841633305,-0.002404862341604369,192.40342672505784,164.92251662887793,48.81758012874281,0.006611897415413672,-0.02171237065012648,-0.023321313325961164,79.8507578757029,181.5200932458676,161.45883745681485,0.010385839097620033,-0.010760088514939618,0.019318348227526927,179.21265332907734,141.14626699596175,118.13590423554305,0.124964,0.000177,-0.093951,0.358235,0.074536,0.042052,0.359273,-0.09447,0.054616,0.352615
0.019781112670898438,0.0010171462308742952,0.0023928962672849475,-0.002166221353540399,192.21306885057822,164.6236783758733,49.016405374392285,0.006426128665994604,-0.019923717524988158,-0.021190929334236153,79.95562429877985,181.37937338377805,161.17189251240978,0.009865365239052652,-0.009926838763417671,0.018419125202998828,179.08114772885705,140.9587583147099,118.0117949240128,0.124964,0.000177,-0.093951,0.358235,0.074536,0.042052,0.359273,-0.09447,0.054616,0.352615
0.024517297744750977,0.0012507606492597363,0.00183751823746887,-0.0019587946809435887,192.02144460742397,164.32423794525326,49.21540574140138,0.0062277479129522716,-0.01818539755738875,-0.019132053499881854,80.06081921938228,181.2374127511637,160.88408149448512,0.009350733536195062,-0.009126978712430425,0.01755073128341379,178.94847271291303,140.77066323632258,117.88703920633567,0.124964,0.000177,-0.094098,0.358194,0.074564,0.042069,0.359261,-0.094588,0.054684,0.352598
0.029442548751831055,0.00146375211939618,0.001318430195034557,-0.0017810083722357684,191.82858399348802,164.0242201726577,49.414565051229324,0.006020882599528718,-0.016504730660701444,-0.017152054312744837,80.16633062966199,181.09423814953652,160.59543131674877,0.008845471528935413,-0.008363821145582298,0.016717924646199724,178.81465381382571,140.5820004002971,117.76165060785573,0.123099,0.000177,-0.094098,0.358194,0.074564,0.042069,0.359261,-0.094588,0.054684,0.352598
0.03441977500915527,0.0016565507928650112,0.0008377026356893836,-0.0016315425802751434,191.6345170066632,163.72364989372653,49.61386712533531,0.005809312674251206,-0.014888258430160803,-0.015256426267572712,80.27214652177076,180.9498763804085,160.30596889290877,0.00835302082121742,-0.007639662544639016,0.015925171479497294,178.6797165641754,140.39278844613065,117.63564265391706,0.123099,0.000177,-0.094098,0.358194,0.074564,0.042069,0.359261,-0.094588,0.054684,0.352598
0.04004645347595215,0.0018291526410714727,0.00039711842923104856,-0.0015091730465742117,191.43927364484242,163.4225519440996,49.8132957851786,0.005595968977680289,-0.013341999772986867,-0.013449172710169618,80.37825488786036,180.80435424529162,160.015721136673,0.007876485864409657,-0.006955448709026231,0.015177194781897248,178.54368649654256,140.20304601332055,117.50902886986376,0.123099,0.000177,-0.094098,0.358194,0.074564,0.042069,0.359261,-0.094588,0.054684,0.352598
0.0447850227355957,0.001981577647750045,-2.0802674310096667e-06,-0.0014124081641511692,191.24288390591852,163.12095115941688,50.01283485221843,0.005382974476279791,-0.011871499311037908,-0.0117332116732032,80.48464372008262,180.6576985456977,159.7247149617495,0.00741851488811427,-0.006310600084294799,0.014478977549371934,178.40658914350752,140.01279174136403,117.38182278103989,0.123099,0.000177,-0.094245,0.358153,0.074593,0.042085,0.359248,-0.094505,0.054636,0.352597
0.04995894432067871,0.0021144726016154637,-0.0003593545486611595,-0.0013390006306443325,191.0453777877844,162.81887237531816,50.21246814791399,0.005172129484640735,-0.010481554659405999,-0.010110148507578702,80.59130101058929,180.50993608313883,159.4329772818462,0.006981514921255458,-0.0057034158918765655,0.013835219976627266,178.26845003765058,139.82204426975838,117.25403791278957,0.123099,0.000177,-0.094245,0.358153,0.074593,0.042085,0.359248,-0.094505,0.054636,0.352597
0.054924964904785156,0.0022290546627512877,-0.0006750542612651542,-0.001286014347325086,190.8467852883329,162.51634042744342,50.41217949372453,0.004965165102027075,-0.009175513665754339,-0.008580282995998313,80.69821475153216,180.3610936591269,159.1405350106711,0.006567801251139763,-0.005131825319059672,0.013249610285646592,178.12929471155223,139.6308222380008,117.12568779045688,0.123099,0.000177,-0.094245,0.358153,0.074593,0.042085,0.359248,-0.094505,0.054636,0.352597
0.05975151062011719,0.0023265485240687805,-0.0009503552824281783,-0.0012504615325683096,190.64713640545693,162.2133801514325,50.611952711109275,0.0047633603450260645,-0.007954885885098666,-0.007143585584685663,80.80537293506305,180.2111980751739,158.84741506193217,0.006179404972167324,-0.004594076576273647,0.012724234304799993,177.98914869779276,139.43914428558858,116.99678593938589,0.123099,0.000177,-0.094245,0.358153,0.074593,0.042085,0.359248,-0.094505,0.054636,0.352597
