time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.019782370820018425,0.018934143942145244,0.020932690371814854,222.93247752966838,167.58850152155978,115.46023660835884,2.0226775217345784e-05,0.056043132420309276,0.027885301708897813,134.26070912581454,208.1139344060716,192.3507869952655,-0.0008629211534868747,0.04807144678567271,-0.03914674978740284,205.6435228578362,132.91453592409442,172.94526729482766,0.12020471809324262,-0.0010851666579267474,-0.09877456918613689,0.3565551225185349,0.08399838897110813,0.048368566653673395,0.35673927931476856,-0.09564619782310006,0.05409443688051536,0.35233717112665647
0.003105878829956,0.021607374212103188,-0.03384324778425711,0.06738793385496317,222.67242419238727,167.48488163345803,115.4548822252783,0.03660570781439006,0.04071607746070402,0.030355591667544334,134.23192358814916,207.882503670037,192.20595031610372,-0.008925535240925037,0.013717445873269531,0.03829363071185403,205.40965534967978,132.89286515074096,172.83847508908374,0.12250845518570048,-0.0006997168357551856,-0.09723627966048688,0.3584701016987166,0.08382237966683811,0.04656846372362247,0.3557598305651273,-0.09605238394760904,0.05587882476252873,0.35380063908359505
0.0075798034667968,-0.029468197793378212,-0.011974381664387308,-0.03997468952454519,222.40800118789025,167.37648887407647,115.4482219124235,0.011281165042732001,-0.009724473806206177,-0.007646584306312849,134.20076166089328,207.64796962196212,192.05449624654918,0.005231763087843484,-0.0050302249151430506,0.014058838256349059,205.17289021917676,132.86939573637102,172.72611864207136,0.11716011901150508,3.660314866350879e-05,-0.09556149883317337,0.35709596626354945,0.08498022813000346,0.04897844152836128,0.3552687594631518,-0.09377929027569176,0.05449983921660675,0.35303474009719693
0.01251220703125,0.06565592822006597,-0.011771556087589565,-0.021355034810990867,222.13926577084052,167.26336496644873,115.44026888084612,0.01188562590282642,0.003986329672304725,-0.024178360063567658,134.16724375727233,207.41037846198006,191.89648269251748,0.03224671474072646,-0.005765787709212707,-0.013550625947057646,204.93327255344323,132.844137718482,172.6082469497832,0.12483099161883165,-0.0010534133829539565,-0.09715188754177688,0.35703151315710524,0.08246882712748563,0.0473348749542574,0.3561982996223613,-0.0975442614402759,0.05438056562316051,0.35082510073340106
0.0172703266143798,0.010150262422435597,-0.024272887369719998,-0.03987965567963092,221.8662751959013,167.14555163360853,115.43103634159777,-0.011231477364342605,0.018263852058679517,0.006601672413098362,134.13139029051172,207.16977639022386,191.7319675599243,0.009292454901487598,-0.016290733227125705,-0.04193749632360159,204.69084743959525,132.81710113457143,172.48490900821182,0.12053177831115294,0.00042963926406676644,-0.09721428737974142,0.3565944461983409,0.08664319688863245,0.04607815266506389,0.35564565401338405,-0.09590759419746475,0.05488228217842965,0.35418869393995733
0.0227220058441162,0.03245032139893823,-0.016310069918885103,0.04971378267284844,221.5890867177359,167.02309059858965,115.42053750573014,0.01276441893807498,0.003973762617828515,0.007069510062529016,134.09322167383687,206.9262096068266,191.5610087546851,0.0034297968209877116,0.004313003026444773,-0.01507139570503459,204.44565996474898,132.78829602213673,172.35615381335,0.12290360534726837,-0.001033800630410691,-0.09634918912424963,0.35828074716186703,0.08398168258664883,0.047412414902024934,0.35483953772648147,-0.09541701106496399,0.055396450501501354,0.350764986182054
0.027803897857666,0.042824848059248605,0.02455193858389296,0.0496695069107802,221.3077575910075,166.89602358442585,115.40878558429489,-0.010854917544696916,0.003997167269102108,0.041673563054745386,134.05275832047312,206.67972431192135,191.3836641827156,0.027154266387941856,-0.01388524539713388,-0.00688319763334947,204.1977552160205,132.75773241867537,172.22203036119026,0.11763712060131608,0.001207322477191372,-0.09473702482045226,0.35668857743133453,0.08448347909707196,0.04844796039159129,0.35706497585058705,-0.09753738863769612,0.05684990402030455,0.35430436107610563
0.0323715209960937,0.004181600930356123,0.03171369343357142,-0.002967045090751392,221.02234507037937,166.76439231415077,115.39579378834364,-0.00801862955446089,-0.02248643663659217,-0.021490149974394312,134.0100206436459,206.43036670564112,191.1999917499313,0.018946271928356323,0.025029542616553935,-0.011964555453150234,203.94717828052592,132.72542036168474,172.08258764772538,0.11177808325372221,0.0011797580558980758,-0.09621897754050142,0.3551917993888851,0.08380767370191088,0.047099954782536785,0.3567337463150323,-0.09508027992896655,0.05408944650364005,0.35177815941421187
0.0377113819122314,-0.014767821231356133,-0.005048872951598414,0.045227269849928385,220.7329064105148,166.6282385107982,115.38157532892814,0.005107764922046924,0.023612085832074716,-0.006666414505696906,133.96502905658068,206.1781829881191,191.01004936224788,-0.02609385443154522,-0.021611784884497876,-0.01998836914894517,203.69397424538136,132.69136988866234,171.93787466894793,0.12325868679944262,-0.0017205029550000626,-0.0971849111985117,0.35766519997438995,0.08332632388363628,0.047429106044499784,0.3558462513191268,-0.09483816966138055,0.05534473969315547,0.3520062496509894
0.0426163673400878,0.016376062611167204,-0.013968493261870564,0.005552546858955726,220.439498866077,166.48760389740193,115.36614341709995,0.030427233166368816,0.006827267706301506,0.022334770006301897,133.91780397250275,205.92321935948803,190.81389492558085,0.04770446715748165,-0.016668932072410166,0.002347645406235123,203.43818819770286,132.6555910371056,171.7879404208505,0.12586222412444817,0.0013471740236040638,-0.09630930619788157,0.3569720404484957,0.08418007555065365,0.04771964724603466,0.35742368554118503,-0.09530590730247039,0.05534846195058081,0.3521024759820084
