time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.06114307366802102,-0.030535107992054753,-0.019594238812126342,201.31692445170077,168.45119568189423,38.74961323073044,0.009346590934634049,0.013825236131627961,0.018509221856672028,66.4577055277108,191.3620047377918,165.1532711004744,0.00693190784551042,0.018127503523577095,-0.07246882574885499,188.49001369254484,144.38430872072195,119.13875940724117,0.12914194402803128,-0.0006682311749693773,-0.09913846626537208,0.3560133545549743,0.0826494203709831,0.047941648645758506,0.3577706074252878,-0.09680957261007427,0.05351105045771212,0.35225147278939467
0.0051274299621582,0.011285844971062765,-0.03157071695286268,-0.058915434257402845,201.0149072677513,168.08203852298985,39.030156999783564,-0.02546531580150805,-0.004038453320483548,0.045795823003259795,66.59146236258613,191.12439228452584,164.79913603601352,0.006111888942921676,-0.010388468648895522,-0.009760103151999098,188.2591645095232,144.13737485751668,119.00348535202197,0.12723960543487836,-0.00048247754745162704,-0.09720172613179069,0.3555270653462812,0.08383673060707778,0.04902254982419048,0.356080058814579,-0.0970520579710103,0.055773481124619495,0.35198260278378385
0.0103774070739746,-0.005575742690541798,-0.03247381473712629,-0.0019646676066642807,200.70971111307685,167.70911858768153,39.31368441978703,-0.04359639818921976,0.0573367748384656,0.04084705058034678,66.72656336737298,190.88432289189137,164.44140407867954,-0.01712496716407614,-0.0012569365427444574,-0.0067926882146456405,188.02587835460986,143.8879831733209,118.86695605257898,0.1306743841779168,-0.001273474272472491,-0.09790182110892283,0.3565923204539297,0.08342398778304418,0.047227023752701214,0.3572758571848085,-0.09657506942279094,0.056095255373944115,0.3524852333149431
0.0148892402648925,0.026571615992452557,-0.024515031900091144,-0.03129978508455831,200.40136262688708,167.33250985747068,39.60013720659192,-0.05574848470555102,0.023629962867309486,0.0509833203843282,66.86298185589145,190.64180752045098,164.08014572518934,0.0017069386813086157,-0.011194047535262111,-0.0026983949390430814,187.7901660391887,143.63618323717677,118.72919742768664,0.12866412719577647,-0.0016582799853585993,-0.09798544365088666,0.35689445163685674,0.0837922724111517,0.04569523494378009,0.3578904089087488,-0.09567769208435781,0.05552089914691094,0.35189265097109906
0.0200397968292236,0.016493018227067908,0.0060815039767468685,0.03719641306064408,200.0898884483919,166.95228631385885,39.88945707604919,-0.03638987788188438,-0.005145289479616878,0.0232533350018089,67.00069114196157,190.39685713076705,163.7154314722597,0.0027998969310001867,0.0387921885709345,-0.016189127948372434,187.5520383746433,143.38202461812668,118.59023539611938,0.13230888812823488,-0.001023422533709706,-0.09709305889463954,0.3561128293473226,0.08384173482541771,0.04708153388684356,0.3547041528689215,-0.09535553834578461,0.056236958465850084,0.353490614029267
0.0252971649169921,0.02142869176798842,0.01825067898699543,-0.06907451965847576,199.77531521680112,166.56852193834746,40.18158574400996,0.006262400132396004,-0.020810338921865217,0.057169120359654116,67.13966453940344,190.14948268340203,163.34733181660738,-0.001052944002778495,0.030044112875211935,-0.024229139562559295,187.31150617235767,143.1255568852128,118.4500958766516,0.12506335650739436,0.002785266249908244,-0.09732473878585891,0.3574742417927183,0.08459697689691237,0.04744451238778367,0.3573471387850384,-0.09669929165358554,0.0574223927211825,0.3530379029904483
0.0304622650146484,0.0027326254888884564,-0.03784065319957902,0.013804868671124031,199.45766957132466,166.18129071243797,40.47646492632519,-0.007085114555554806,0.01725966429955558,0.066077978523113,67.2798753620371,189.89969513891836,162.97591725494928,0.02288133562182149,0.0055156533776997375,-0.01853777366670801,187.06858024371553,142.86682960747754,118.30880478805774,0.13609753365584726,-0.0006230344654168345,-0.09848750214164168,0.3573967787340535,0.08386115441060582,0.045773887327143534,0.356900344159566,-0.09804508592386205,0.05518460820030937,0.35133389043272256
0.0351736545562744,0.005900176124573164,0.008574054540478335,-0.010263341954050832,199.13697815117223,165.79066661763193,40.77403633884596,-0.0019519516232693749,0.022803568746218736,-0.0014708590929033935,67.4212969236826,189.6475054578786,162.60125828400214,0.008545624788380014,0.004009564996843343,-0.03483695423534013,186.8232714001006,142.60589235396307,118.16638804911219,0.12948753174640243,-0.00046208998909682696,-0.09637816142068106,0.3562100389543925,0.08345508226692021,0.047097665091499895,0.356340834828457,-0.0956757667442467,0.05590251031845233,0.35201846587071334
0.0396981239318847,-0.0010941936301514707,-0.018476495715765817,-0.022521984690640966,198.8132675955538,165.39672363543073,41.074241697423254,-0.027673871600444357,-0.0038371703478966173,0.022817481437417988,67.56390253816002,189.39292460084513,162.22342540048282,0.003724980291954699,-0.024951537553934238,0.019527608452797524,186.57559045289685,142.34279469371165,118.02287157858937,0.12840999175876378,-0.0012058249949466894,-0.09679887644441096,0.35489699060418534,0.08394422320177927,0.04749783552830945,0.35596950323910215,-0.09653011524229325,0.05518736484252224,0.35141428398671415
0.0448369979858398,0.0048808856596790125,-0.03764085339084781,-0.030653963167686035,198.48656454367912,164.99953574733587,41.37702271790815,0.017990100869156214,-0.022039995636915465,-0.005921823750646406,67.70766551928946,189.13596352838036,161.8424891011081,-0.027754287429735357,-6.545139708916273e-05,-0.01781657291399302,186.32554821348802,142.07758619576566,117.87828129526373,0.126627587740563,0.00020103654756446356,-0.09700008012770246,0.3567188301426239,0.08523957232209456,0.047635684016128756,0.3585217101382028,-0.09651602305798164,0.0568297111706634,0.3530603176599339
