time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.028874369986735447,-0.04270642078068791,0.029750020233123096,223.63058147752324,168.11329806903328,115.82179562340109,0.06809607671575113,-0.02208636196868815,-0.004080073574001136,134.68114105265235,208.76563469138847,192.95312562830077,-0.015602946184544629,-0.0006476738302636434,0.011462434184993826,206.2874871502921,133.33075236453462,173.48683833552658,0.1193643000620426,0.0005907666594275375,-0.09728023731222903,0.3558068077442387,0.08379952672295041,0.04708591448634734,0.35694430776149755,-0.09670229441443089,0.05512821947234589,0.35054765227770923
0.003105878829956,-0.03048140479353922,-0.045510424819463505,-0.03391893125877706,223.36971379383814,168.00935369948422,115.81642447328862,-0.010942364497895018,0.03458217373361997,-0.01828100305207953,134.6522653742515,208.53347923945663,192.80783539899394,0.010692930074721508,-0.018397987059598695,-0.015676497822116883,206.05288729558606,133.30901373003948,173.37971171435223,0.12190967503635385,-0.000363913238562515,-0.09769876133877307,0.3561592878733454,0.08470399150782698,0.04841998149392691,0.35819644875052226,-0.09596047692373556,0.05611974301778328,0.35145942426918914
0.0075798034667968,0.053064228448861675,-0.03166512627709162,0.014793363553484155,223.10446275950272,167.9006215126039,115.80974330393616,0.020577930916750916,-0.016095905480206354,0.0739326714081249,134.6210058646932,208.2982107575896,192.65590705720663,-0.010771964673201205,-0.02769038187506394,-0.040727079910217553,205.81538074474742,133.28547082215707,173.26700342771517,0.12587992881300583,0.0021769177758835436,-0.09552872710233325,0.3567293953366141,0.084775180805251,0.047579323708133815,0.35676253798919155,-0.09713504194338175,0.05238845803321122,0.35236200253990474
0.01251220703125,-0.027455029423319503,-0.032698840792218846,-0.0070303047313678944,222.83488580847083,167.78714336207986,115.80176536776521,0.013032798523310966,0.019312677539753804,-0.0024412948810938993,134.58738300112608,208.05987559059432,192.49739869018444,0.0015024562179868203,0.0071172528193862985,0.0345592093358845,205.57501272608064,133.26013370981667,173.148762625037,0.12055043475014707,-0.0012339469761843093,-0.09893874076388051,0.3573571221918225,0.08354674100069531,0.04637552535251402,0.3553261700687135,-0.09415952381458932,0.05483219065794893,0.35164330963820817
0.0172703266143798,0.013710804146511721,-0.003220887977683756,-0.004014209512394985,222.5610403746963,167.6689611015999,115.79250391719731,-0.0015116339708113424,-0.07146596308955727,0.049558295029310445,134.5514172606987,207.81852008327763,192.33236838517306,0.0012797825186797473,0.017982561883027607,0.042567669392982066,205.33182846789035,133.23301246194788,173.02503845573924,0.12360313150795894,0.0004638413558134677,-0.09683504823199086,0.35633135503497354,0.08458832441091918,0.047146918615003176,0.3557313582549856,-0.09605102291437735,0.053706286332015477,0.3523447404904698
0.0227220058441162,0.042539888403078215,0.04800449536572534,-0.0044761237352136185,222.2829838921331,167.54611658485172,115.78197220465398,0.0884711622991913,0.02099338174949639,0.03983574672432953,134.5131291205597,207.5741905804465,192.16087422941794,0.044562037873439396,-0.01107398910252747,-0.007807186562235825,205.08587319848112,133.20411714748013,172.89588006924365,0.1189760379240519,6.357918871072751e-05,-0.09889212339829677,0.3571035067117796,0.0833964117583897,0.04843548898189326,0.35792620063959696,-0.09402700632683288,0.05716397764152149,0.3520690116410135
0.027803897857666,-0.0035489528427125514,0.028124451073985323,-0.032832790844657685,222.00077379473504,167.41865166552302,115.77018348255676,-0.0009189644217014304,0.02915242210632014,-0.005181876007120809,134.4725390578576,207.32693342690777,191.98297431016485,0.003317984057272605,0.026008181389655737,-0.0012797656802101256,204.83719214615752,133.17345783534287,172.76133661497167,0.12020101553015404,0.0011505366956383804,-0.09730382770691752,0.3572353605877203,0.08372040140190437,0.04719252710057569,0.3575682356430579,-0.09555405054863621,0.055862069844803776,0.3519950781436208
0.0323715209960937,0.0025628285505147185,-0.04830982798365405,0.011830356826398325,221.71446751645607,167.28660819730146,115.75715100332712,0.0028498988781311893,0.03759559976202595,0.007553586597364154,134.42966754974103,207.07679496746835,191.7987267146593,-0.03387455711877786,0.03893168336966566,-0.004225815920772075,204.58583053922408,133.14104459446554,172.62145724234497,0.11948641887260325,0.0031865325623701302,-0.09686286536638505,0.35695635438107126,0.08599240861711288,0.04854108174665261,0.35663076936035476,-0.09623439788979571,0.055592921795865204,0.35339387743666995
0.0377113819122314,-0.004797084397476632,-0.020041692932001785,0.030892038283666795,221.42412249125005,167.15002803387483,115.7428880193867,-0.007173146651645908,0.017342470204273208,-0.010826596312123765,134.38453507335853,206.82382154693514,191.6081895301469,0.00845478883007107,-0.0076984749745709685,-0.011019529057234951,204.3318336059854,133.10688749377763,172.4762911007852,0.1217358906495595,-0.00036001313830250634,-0.09827559231372675,0.3568905328915174,0.08408125539404675,0.04787084622942342,0.357954360674213,-0.09423853976632125,0.05640504319130147,0.35247769844478716
0.0426163673400878,0.0002506122851898069,-0.04782573205172176,0.03311703654102591,221.12979615307088,167.0089530289308,115.72740778315693,0.01868788277429824,-0.014788233263075707,0.04418674983657085,134.3371621058587,206.56805951011486,191.41142084387323,0.03483926251466709,0.007586401917353061,-0.039447294774092756,204.075246574746,133.07099660220862,172.32588733971383,0.12751704570657835,-1.4211041639408044e-05,-0.09792420862618585,0.3564620130881749,0.08543573481076464,0.04890032248982872,0.357590523660786,-0.09560952879446803,0.054283314676926535,0.3527192725933698
0.0475673675537109,0.021495102042756592,0.0025734403106299816,-0.01698339435678265,220.83154593587244,166.86342503615708,115.71072354705937,-0.03505612095153311,0.01577389998234475,0.060059880922144614,134.28756912439016,206.3095552018147,191.20847874308393,-0.011582809236841215,0.02513843468808609,-0.014272610592198387,203.8161146738105,133.03338198868795,172.17029510855255,0.12076473111869594,0.0008799197017717622,-0.09657131267304794,0.35712731029683026,0.08491563308215656,0.048312987162754534,0.35805013779200184,-0.09639512957123869,0.05588338804968897,0.35425724547831905
0.0523121356964111,-0.00907312776390889,0.02638121255209962,-0.005243349192409338,220.52942927360863,166.7134859092414,115.69284856351555,0.022501118222007715,0.03074765933912126,0.024282943813696934,134.23577660610144,206.0483549668414,190.99942131502456,0.021425762559196915,0.01695618492485606,-0.016423800036210953,203.55448313148335,132.994053722145,172.0095635567229,0.11728473186274015,0.0021396174986893415,-0.09693515656343044,0.3561690053022742,0.08469073651280555,0.045501118691849,0.357874878993477,-0.09591988464169086,0.05433513899507667,0.3522798795342544
0.0573272705078125,0.01090690833344443,0.01762433917840926,0.03125817878896694,220.22350360023336,166.55917750187137,115.67379608494699,0.00902952505129231,-0.009036261041808703,-0.0206392295291584,134.18180502814118,205.78450515000173,190.78430664694076,-0.006096121676983506,-0.02138333927375152,-0.025164771449618713,203.29039717606932,132.95302187150943,171.84374183364648,0.12449930349134897,-0.0005755263626061592,-0.096912715975228,0.35424508739287364,0.08493500838104248,0.04610425875005916,0.35717012784485513,-0.09645326494916727,0.05358594623536309,0.35335002665124504
0.0624315738677978,0.011152101580225605,-0.03130049399064577,-0.004400875845679328,219.91382634970043,166.4005416677348,115.65357936377522,-0.006087403566616951,-0.04702461086587938,0.04916678342028375,134.12567486765792,205.5180520961028,190.5631928260781,0.0009877092693848916,0.008436901127605555,-0.010246458358414192,203.02390203587282,132.9102965057105,171.6728790887449,0.1186370908805521,-0.0005859905527193372,-0.0970070085557973,0.3565442149914052,0.08348146675401338,0.04649849150108963,0.35821651408166033,-0.09652004855935759,0.05684647408090988,0.352000098727885
0.0676863193511962,0.010357506923734246,-0.02156668127907284,0.0168558256063583,219.6004549559638,166.23762026051944,115.6322116524218,-0.03317022729384871,-0.009166732822243135,-0.011269546781674812,134.0674066018003,205.24904214995138,190.3361379396822,-0.0005436615648345241,-0.016248553737092213,0.008107449831546229,202.75504293919838,132.86588769367773,171.4970244714398,0.11697476310373214,-0.0016556961252267189,-0.09773068768201951,0.35759568276858505,0.08370641714004208,0.047023415407939535,0.35693799748081084,-0.09648825459488718,0.05478387607682607,0.3517454154978701
0.0724189281463623,-0.0065822341929022326,-0.023666999555903467,0.020658444883139022,219.28344685297736,166.07045513391287,115.60970620330818,-0.008574615668392004,-0.019426189549160637,0.04474993584095555,134.00702070771678,204.9775216563543,190.10320007499863,0.052882879080005,0.009757119941057274,-0.016453336184406902,202.48386511435064,132.81980550434065,171.3162271311527,0.11717358456941865,0.00022261000536323737,-0.09851624491004837,0.3561109778844018,0.08400444994684697,0.045773363433708435,0.3558836597029542,-0.09559832644194478,0.054004463879261645,0.35194837254949485
0.0776121616363525,-0.01845881674774728,-0.030864532905498173,0.037777626568491963,218.962859474695,165.8990881416029,115.58607626885598,0.06235785973569375,0.02830797024427552,0.024308364085404967,133.94453766255606,204.70353696011858,189.86443731927307,0.003094016682332484,0.014266180271184354,-0.04741484670597946,202.21041378963415,132.77206000662864,171.13053621730523,0.12297088010679405,0.0006941569768721088,-0.09794527649860955,0.35752449125624813,0.08200253400507765,0.04618705149055413,0.35629016516976064,-0.09622066053792307,0.055383932011779366,0.3509639788604955
