time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.02102062455396273,-0.0037914403515524274,0.01548079944041451,216.24383236510405,162.56034217591403,111.99608207220709,0.052468950987602056,0.03441650430326467,-0.015064675284435489,130.23248384057837,201.8698901265279,186.5796845718207,-0.00181255947258775,-0.004109462228238653,0.023382886989288417,199.4735983585941,128.92669988575548,167.7563888566383,0.11643788947011374,-0.0014817189233594368,-0.09743084636549264,0.3564286172972506,0.08483262367004775,0.047229459406719236,0.3556796341826764,-0.09532035593330368,0.05375644399146069,0.34991556061867624
0.003105878829956,-0.011170892333675303,-0.03044249072647,0.033381376739495705,215.99158141048252,162.4598311962638,111.99088833673113,0.022766244818788438,0.041282880061814124,0.005517203299004464,130.20456195566314,201.64540300898562,186.43919342887,-0.016121227917406385,-0.020271408670797495,-0.034429239016135885,199.24674757942628,128.90567930081335,167.65280073842112,0.12076195534014121,0.0007125827704726589,-0.09697714378693022,0.3554128083200157,0.08372193415895064,0.04822745289133023,0.3577165934965819,-0.09670502292422445,0.055399257503929544,0.3511974530274739
0.0075798034667968,0.012108833114898477,-0.015364013732451543,-0.0072503865017557526,215.73509189181058,162.35469054583444,111.98442785330391,0.05517879307547943,0.0440320501891345,0.05108695071689065,130.17433497999605,201.41790568810262,186.29228343715104,0.027804284090372187,0.009917143068488985,-0.0006906845189294547,199.01708611530165,128.88291403949762,167.54381532291723,0.12185459216933334,-0.00019198261701389304,-0.096423619291293,0.3579701514642961,0.08448483858955103,0.05033474959054454,0.3582096068144387,-0.09422082181239173,0.056005457191495724,0.3502483128060551
0.01251220703125,-0.021150948715174273,-0.04708886578355993,0.008056816940395083,215.47441934593922,162.24496069584305,111.97671343660576,0.025050795555207426,-0.011237666242735225,0.0026024887226709166,130.14182271434433,201.18744297786895,186.1390107652278,-0.0035632283667151776,-0.06412401502552494,0.012071940578474312,198.78465770058713,128.85841383815062,167.42948013609205,0.1163558042459382,0.0008770148284464805,-0.09726923922049477,0.35718073908943615,0.08539613403293769,0.049002437992113075,0.3573975647249482,-0.09680022646325526,0.05589451863709134,0.3529656152248004
0.0172703266143798,0.00947532874261584,0.03467458646083352,0.023927480125497575,215.2096193097195,162.1306821175068,111.96775790131701,0.0467057329317286,0.02893494804385992,0.03581171874032066,130.10704495947522,200.95405969227468,185.97943158166416,-0.013157573762776549,-0.024383616016800547,-0.00010950932242669981,198.54950606964965,128.83218843311468,167.309842703911,0.12108793525665261,-0.001331490745625278,-0.09591674816242601,0.3541474456907722,0.08250159248549821,0.047538914024714496,0.3565560163501888,-0.09640149272871745,0.05645215851986855,0.35156079485370906
0.0227220058441162,0.021465773451417897,-0.005335987146995336,0.02718490013125716,214.94074732000252,162.01189528204287,111.95757406211806,-0.0035197858067401886,0.01896133241461642,0.0024115958375183315,130.07002151615595,200.7178006453099,185.8136020550239,-0.0232167283911357,0.01155742544475384,0.018747054145924057,198.31167495685622,128.8042475607321,167.18495055233953,0.12235463955249848,-3.9752783235434214e-05,-0.09754575344610526,0.35800871888406083,0.08444105390278728,0.04772882411254166,0.35662492396056833,-0.09591837028045185,0.05591932715266779,0.3539843167954651
0.027803897857666,-0.01859734604859189,-0.042875221999053886,0.010600035718422206,214.6678589136393,161.8886406606685,111.94617473368923,0.012865215058618866,-0.0030907545323093717,0.04374425217252086,130.03077218515367,200.47871065096456,185.641578353871,0.014701380520975173,-0.028273437632688577,0.00131280964317342,198.07120809657374,128.77460095734526,167.05485120734303,0.11947201845615259,0.0003507163286789434,-0.09511163162882762,0.3556602556304754,0.08354627562317556,0.04799331203936551,0.35663983667650684,-0.09502492856430537,0.05580192663682404,0.3522816314151845
0.0323715209960937,-0.022367999231300905,0.04756957895590155,0.0035964676773111563,214.3910096274809,161.76095872460075,111.93357273071086,-0.0018975722175915103,0.0009195748065823602,0.03057064516677645,129.98931676723564,200.23683452322877,185.46341664676933,-0.02227607778342498,-0.00849464675556156,-0.005742045081564161,197.82814922316916,128.74325835929636,166.919592194887,0.11797906778265102,0.0020407432674605227,-0.09629015435899847,0.3559518179638605,0.08503965664798242,0.046057073623154525,0.3563523024733349,-0.09321616901711186,0.05688373998646924,0.35236966846511386
0.0377113819122314,-0.052456956866900946,-0.01372510170291363,-0.052029823863347154,214.11025499837842,161.62888994505684,111.9197808678634,0.004894748525302869,-0.05705876564676168,0.029052642690470545,129.94567506316906,199.9922170760926,185.27917310228273,-0.012638417240401243,-0.04799148147167074,0.039445525636177516,197.58254207100947,128.71022950292783,166.77922104093685,0.12098779958276262,0.0015677152995484133,-0.09851439863599062,0.35705948990161096,0.08268240326382051,0.047897356582804515,0.35791205782702135,-0.09545146229836023,0.05647593929847605,0.35275779391844364
0.0426163673400878,0.011721875909364183,-0.025449595864001643,0.05214977760860841,213.82565056318293,161.49247479325396,111.90481195982709,0.01706003746746676,-0.012039020501307285,0.018279802879196595,129.89986687372115,199.74490312354592,185.0889038889751,-0.0090085817144014,0.030086290178615693,-0.002407437848178958,197.3344303744615,128.67552412458195,166.63378527145795,0.12477930016528661,-0.0009005814780701621,-0.0951178897119176,0.35505446002982555,0.08380514665526902,0.048487862514516526,0.35669583246176195,-0.09599912101474371,0.055056571322833404,0.3539609589119159
0.0475673675537109,-0.01937286790078878,0.02162584643863197,-0.0046248872288378005,213.53725185874546,161.35175374040926,111.88867882128233,-0.012396360929370851,-0.019507646003734988,0.018410828217314677,129.85191199965914,199.49493747957902,184.89266517541026,-0.0028492771477891857,-0.0271855197958596,-0.04153456200146488,197.08385786789233,128.63915196060105,166.4833324124158,0.12024208879399054,-0.0007187081523147953,-0.09715986558260487,0.35689684295238466,0.08419113679802248,0.047014045382874195,0.35649760979056544,-0.09523164824370978,0.054023948871520684,0.351822061723852
