time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.00564956174278212,-0.017563242810627235,0.05441119609577205,104.01052433459927,109.43085660053993,79.63558593441284,-0.015461162949753153,-0.03694694027300424,-0.034154924153728214,70.15887175539274,105.42554132347155,106.12847421284367,-0.017589550313091944,0.015145970507833308,-0.004195404713284864,102.14286277804622,101.99651058321028,98.21797015571467,0.09784810993698699,0.0029055591354805507,-0.10449827883203147,0.3562450934102028,0.08078062160312152,0.045133183201067135,0.35744570983298907,-0.09236612994487402,0.05471319748237374,0.35323162099272726
0.0050690174102783,0.03579753231816497,-0.03318504526267611,-0.013885028631453954,104.02577591951363,109.39390970948487,79.65123463172002,0.00745804912825578,-0.03467500410335697,0.006063252818769626,70.26187649979094,105.41826359299053,106.11053986751635,0.030529451667858136,-0.0273347284848229,0.0003332637752587535,102.15136728679315,101.9707029637088,98.1996635677457,0.10542633278137162,0.002006113224685601,-0.10385099192410562,0.3580056781209162,0.08238417752525262,0.04578407403982033,0.3573030440248387,-0.09313115759562055,0.05286387941772836,0.35237566114129365
0.0097768306732177,-0.017541360768817373,0.007862350268483982,0.04550511228668931,104.04239983343393,109.3571246739547,79.66642777411559,0.007191691797308616,-0.07288760234556005,-0.007834719128247736,70.36597481270465,105.41195864175587,106.09301707722882,-0.032420544600818904,-0.0018571643608595737,-0.01918470938571421,102.16101713558481,101.94513237569399,98.18126012807883,0.10224596632149859,0.001676507550959788,-0.10416409420142164,0.357607815179701,0.08053976730110805,0.04613554231532772,0.35782547873342047,-0.09229154233347606,0.052581895608715706,0.3526986586612802
0.0154461860656738,0.037554633168229795,-0.04772260220153325,-0.013902174710051413,104.0603753547377,109.32050043178876,79.68117337210259,0.020858599129453842,-0.07613024025443811,-0.010780969872838954,70.47113648197337,105.40661611593313,106.07589930836792,-0.021177577681765695,-0.02452954703326302,0.020672922761136848,102.17179701539969,101.91979728106303,98.16276360165759,0.10554126894850008,0.00044303258513283096,-0.10527708836307417,0.356787895964149,0.08239047265202237,0.04566568457248476,0.35835623831692787,-0.09169149771964792,0.05516358857207253,0.35382292445611946
0.0201101303100585,0.01557519759789377,-0.031186652215499808,0.043307986278074445,104.07968176180253,109.28403592082634,79.69547943618407,0.026963856778826085,-0.04593886775340826,0.000428917255298341,70.57733129543658,105.40222566168784,106.05918002732051,-0.001988393852106373,0.03257642877876748,0.03203421126820739,102.18369161721621,101.89469614171313,98.14417775342545,0.09950952895452353,-0.00012804244585594795,-0.10520745445839172,0.3555028240395785,0.08121489057994759,0.045819710746788915,0.3568474267752524,-0.09181359584679104,0.05464346962290881,0.35333840226217617
0.0251874923706054,0.033606865843623476,0.06954649291061953,-0.002549476305929116,104.10029833300605,109.24773007890661,79.70935397686306,0.01655381920682699,-0.03769980779447577,0.019347552157472026,70.68452904093378,105.39877692518559,106.04285270047345,0.007114129213199713,-0.003912337222598534,0.026972501667059636,102.19668563201282,101.86982741954152,98.12550634832596,0.0993441318637854,0.00082405408095948,-0.10449726352987428,0.35508876312035964,0.0824445144545789,0.045961602171087385,0.35752047419584915,-0.09108015333158458,0.05167421418180974,0.3530252339187186
0.0304024219512939,-0.01996562077076345,0.02978593875843554,0.018121317060174585,104.12220434672572,109.21158184386903,79.7228050046426,-0.0010253135599310593,0.02282066071888919,-0.08065179920440037,70.79269950630446,105.39625955259191,106.02691079421355,0.023735958265709473,-0.057101295453534366,0.034359833596209276,102.21076375076794,101.84518957644532,98.10675315130256,0.10802095397138042,0.0007559029692100411,-0.104367469485584,0.3564042149663573,0.0815551210288588,0.04576005682868132,0.358380633730475,-0.09286355195356685,0.05228983104132901,0.35369102938904884
0.0362257957458496,0.07195107142651903,-0.029793748951217728,0.01001756383372946,104.14537908133916,109.17559015355273,79.73584053002571,0.04554197644766028,-0.02175568142813189,-0.03390062397591653,70.90181247938811,105.39466319007231,106.01134777492774,0.03822799119405202,-0.011919319769981606,0.0004687783794416389,102.22591066446006,101.82078107432176,98.08792192729878,0.10546791042031418,0.002421155993670222,-0.10395379697792317,0.3564326414929351,0.07983146911459787,0.04623745341619125,0.3569854494374353,-0.09070423088421012,0.05280660773754017,0.3547453581905856
0.0399179458618164,0.04156965274215089,-0.005758459811848781,0.046026643214072925,104.169801815224,109.13975394579711,79.74846856351547,-0.0107707207520608,-0.07507049803292529,-0.015330795207237445,71.01183774802423,105.39397748379234,105.9961571090028,-0.004055079290943194,0.030058253792200198,0.02219273905074472,102.24211106406757,101.79660037506808,98.06901644125816,0.10654861437890424,0.00157876815978782,-0.1053476546611564,0.3579657883669319,0.0809134643822803,0.04780244596649918,0.3571039153239753,-0.09200457906284165,0.051896682356430704,0.35331616738878835
0.0447587966918945,0.03269870487400604,-0.027249384525326766,-0.013663203415511194,104.19545182675775,109.10407215844135,79.76069711561487,0.01850471848425451,-0.0020506571566141153,0.050443310061683025,71.1227451000523,105.39419207991757,105.98133226282565,-0.03395063786940344,0.010956470461065989,0.02731000383310093,102.259349640569,101.77264594058138,98.05004045812416,0.1075428354447432,6.763976145255294e-05,-0.10271165189995599,0.3567338881088056,0.08243610631505348,0.04683180311558497,0.3573414416055667,-0.09052598928274967,0.05220456845767409,0.3535093431143114
0.0495603084564209,0.006833235203969427,0.00400078121559004,0.03150989725557612,104.22230839431796,109.06854372932484,79.772534196827,0.01280504697176249,-0.03177896720375884,-0.0287229363316316,71.23450432331184,105.39529662461358,105.9668667027831,-0.02509600130136199,-0.01993329185313359,0.046525817119945204,102.27761108494269,101.74891623275892,98.03099774284028,0.10446545601575935,0.001165501882099165,-0.10454582391744335,0.3565498562416627,0.08035648290717248,0.04773897660335093,0.3574816387237095,-0.09162110861546319,0.053142190969107536,0.3533735534380307
