time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.018952879275085842,0.008923174213567317,0.024783272679770915,236.09967861747532,203.51032376364543,60.93005306456444,-0.008937988789683236,0.02593895309112701,-0.06744489991727737,57.55189788908781,229.4449180368664,209.54828506282456,0.04228233524500744,-0.04373794318066767,0.0533370416461496,219.19696663083695,167.57027141418789,165.06198195043063,0.13330068265599485,-0.0011881893087079623,-0.0970960695895363,0.35732646004945795,0.0841875451380384,0.04678772427159108,0.35639544590627814,-0.09747987502332499,0.055453125315668816,0.3516949788951006
0.0034477710723876,0.018785456678395866,-0.030934841266817215,0.04850242151459611,235.9437455194015,203.24789796485084,61.04654617590477,-0.04821917925373748,0.020759911792163098,-0.006220963028708559,57.54950917509196,229.35808795290754,209.2634301238879,0.014270189368823002,-0.02322627284851664,0.002715550056747664,219.11274865270997,167.43595411689978,164.91283237288945,0.13314814014455864,-0.0003647298768154402,-0.09590342972505775,0.35644563670128515,0.08525757735290858,0.04628830027469795,0.3582758477490305,-0.09602282922383704,0.05369417104085745,0.35272118609162406
0.008218765258789,-0.007935512118966223,-0.03376637961035772,-0.005280571893131588,235.7807187053802,202.98169227991315,61.165685522700336,0.013393872695975306,-0.058636903821941644,0.052350516551835896,57.54745875223973,229.2650345339165,208.9744232983386,-0.032065883397492334,0.03409983300556475,0.03821526687107358,219.02230605268244,167.29925787395698,164.76202350540225,0.12910552078621682,0.0016705777962827963,-0.09704240768972638,0.3571174804518153,0.08391906591659137,0.049272084445618446,0.3561227032984198,-0.09666813639508087,0.055513241900830575,0.3505497049148941
0.0132815837860107,0.028396967162652744,-0.038772170289029545,-0.028893303635730727,235.6106629920707,202.7117489779956,61.28743577224304,0.015675899318867398,-0.0036441813236677287,0.023993238869011793,57.545764279032035,229.16580358860384,208.6813121835095,0.08760695749866275,0.01131788227963138,0.05657956381870729,218.9256891119401,167.16020542851015,164.60956813036023,0.13191458747248075,-0.00031680736677594133,-0.09650325355817949,0.3580773356198518,0.08466081395878006,0.046940008424360545,0.35683430692534196,-0.09661287361521939,0.055759095227088405,0.3524919956706073
0.0183486938476562,0.04705706476128695,-0.01764861978248812,-0.000577919695636294,235.4336431961322,202.43811032826179,61.41176159182491,0.0034502442900388054,0.05232722224519157,-0.026388482856101774,57.54444341396981,229.06044092568035,208.38414437673376,-0.010322230593364333,-0.003941786070585058,0.10404365369617875,218.82294811166844,167.01881952371,164.45547903015452,0.13359440168153583,-0.00029508551329348085,-0.09458805188683664,0.3580842986599575,0.08456499482204656,0.04733294534904155,0.3573938452198883,-0.09552173709898765,0.05570230222219447,0.3527037080433601
0.0229582786560058,0.045951482831170516,-0.023915119063941972,0.03494680345608215,235.24972413422398,202.16081859987506,61.53862764873786,-0.04337588439683896,0.03322611399093605,0.013055030578128615,57.54351381555402,228.9489923538566,208.08296747534445,0.00029430368723484324,0.038969003022133,-0.015123093206028665,218.71413333305316,166.87512290270715,164.2997689871762,0.12823783601674682,0.000955977996826424,-0.09843038475857784,0.35613131775225093,0.08446028813322795,0.04775318084780486,0.3590121927888208,-0.09611539806534601,0.057698873144237016,0.353295856306006
0.0278692245483398,-0.03706274604034874,-0.01679502893415856,0.065629547842539,235.05897062300525,201.87991606199896,61.66799861027382,0.05113325677819216,-0.005585051760689825,-0.022062832980387904,57.54299314228556,228.83150368184343,207.77782907667455,0.05476336529019667,0.024563444758747256,0.010848774072356687,218.5992950572798,166.72913830865235,164.14245078381649,0.1370735400576582,0.0003585696399868982,-0.096600076119386,0.35546785113011636,0.0851090148783658,0.049762513514820306,0.357184542289267,-0.09531304153407533,0.054916012041379754,0.35352724907150895
0.0330216884613037,0.0005976302445777409,-0.06371740500685458,-0.002038975819083131,234.86144747913536,201.5954449837968,61.79983914372479,0.004476792350964329,0.02479844919316741,0.024212434605203656,57.542899052665426,228.70802071835126,207.46877677805708,-0.010647275002138572,-0.020343264195564696,-0.024644192638979934,218.47848356553394,166.5808884846963,163.9835372024665,0.12994498079214156,-0.00022288835212971875,-0.0967873538641483,0.35823263945508094,0.08342810205601463,0.046467726103102854,0.3558938509558556,-0.09533192086088955,0.055753987813385544,0.35317981590687947
0.0379297733306884,-0.03833953943433228,-0.05500763092352374,0.06658147668326134,234.6572195192734,201.30744763443215,61.93411391638268,-0.026177408095233827,0.012126606404788739,-0.005712340968278711,57.543249205194535,228.57858927209088,207.15585817682518,0.009544626957753847,-0.017410572838813566,0.04885663756563601,218.35174913900127,166.43039617398958,163.82304102551734,0.1347273007886334,0.0002281499894770144,-0.09827795456369971,0.3565392974765049,0.0841935483245244,0.04652050569923378,0.35689804868773,-0.09908906745477775,0.05588109217341418,0.35118642392135446
0.0434367656707763,-0.04015501355545127,-0.084169719141103,0.00883520673258873,234.4463515600788,201.0159662830684,62.07078759553944,-0.023177255757027636,0.00586073293435511,-0.031322731251817726,57.54406125837379,228.44325515177306,206.83912087031175,-0.021381234439923513,-0.011950107235426602,-0.015547330031671617,218.21914205886725,166.27768411968296,163.66097503536017,0.13585191679872544,0.0006405746250761721,-0.09536054723295177,0.3553266987650612,0.08384246413364595,0.04615315916202887,0.3568568162842119,-0.09727942396690785,0.05602202481811971,0.35139985488536846
0.048783540725708,-0.03856613638840997,-0.062123855697389124,0.021494894790256413,234.2289084182107,200.72104319886913,62.209824848487045,-0.04308560128065663,-0.007247484457155734,-0.06763551381543409,57.5453528707042,228.30206416610838,206.51861245585,-0.0024382578864270356,-0.02142658631571724,0.007136765883898561,218.08071260631763,166.1227750649271,163.49735201438614,0.13582340317976296,-0.0007945065575429911,-0.09726544565748091,0.35639567189471777,0.08576667108605454,0.04778440847016013,0.355224034121987,-0.09438426469766845,0.055901516101852775,0.3514321860352026
0.0540370941162109,-0.003627059997015101,0.003078412018107464,-0.0365784062537829,234.00495491032837,200.4227206509975,62.351190342517434,-0.020943962471773117,-0.030985132747296945,0.014617866232390983,57.547141700686666,228.15506212380743,206.1943805307728,-0.01102875690834439,-0.019435613773729026,0.01097722076174008,217.93651106253796,165.9656917528727,163.33218474498636,0.1309020651639669,-0.00037944244151078314,-0.09754689314995928,0.35568784909205775,0.08485954126140807,0.04733104383483721,0.3575110788335451,-0.096072445458143,0.055161796965197456,0.35185928471294936
0.0590145587921142,-0.04747351649208814,-0.010074130618868542,0.005511929367993023,233.77455585309113,200.1210409086172,62.49484874492255,0.01828548178007249,0.013209615463836463,0.014900841885963939,57.549445406822144,228.002294833581,205.86647269241337,-0.008804325274828537,-0.03163613731216516,-0.024964205331322157,217.78658770871382,165.8064569266704,163.16548600955204,0.13310824354708595,-0.00019122669566062076,-0.0977411369559943,0.3563448585128695,0.08456004471705149,0.0472594120492911,0.35726264863950635,-0.09588133420880432,0.05479193843613779,0.35254709941148205
0.0632317066192627,0.008049730966938177,-0.0510350175321928,-0.008920856800793462,233.5377760631582,199.8160462408917,62.64076472299438,0.016100966327121564,-0.03704529561410999,-0.013811031729006504,57.55228164761157,227.8438081041397,205.5349365381047,0.014821824933229569,-0.00640474757049877,0.0514946974413001,217.63099282603093,165.64509332947085,162.99726859047425,0.12896739336606683,0.0004760499723937517,-0.09622595306789083,0.35805620632849194,0.08630361848069194,0.04823992077996011,0.3600054678545974,-0.09761894467388575,0.057989294438045916,0.3515884744260786
0.0680491924285888,0.013202321004293303,-0.03440738399234874,-0.017860843478240702,233.29468035718872,199.50777891698428,62.78890294402482,0.010099910008314884,0.010754179358538472,0.006142998051900794,57.55566808155586,227.6796477441942,205.19981966517966,-0.01645801175925727,0.01202339922479427,0.012148748425983857,217.4697766956747,165.48162370442483,162.8275452701441,0.12629978842049672,0.00012545407694268735,-0.09761393711492679,0.3557571498269203,0.08457735943542243,0.04739866910182407,0.35690155571890725,-0.09597619235231354,0.05713119997793438,0.35273588715998605
0.0730528831481933,0.006431250946845816,0.02260766668618072,-0.0059041231569978226,233.04533355184208,199.1962812060585,62.93922807530585,0.03416014836193949,0.007447071806122055,0.07386923821850583,57.559622367156,227.50985956245523,204.86116967097152,-0.021397900297004755,-0.03672496068632954,-0.03685742197233999,217.30298959883083,165.31607079468304,162.65632883095284,0.13577430246433347,6.832486374474182e-05,-0.09576329693804374,0.3568557186675123,0.08451704636725287,0.04670379229161364,0.35865810876228454,-0.09784434955081761,0.05677149616211474,0.3524508404645641
0.0782103538513183,-0.017153394632506015,-0.03892401504010614,0.03784374896404557,232.7898004637775,198.88159537727776,63.09170478412942,-0.04723879323273396,-0.002556095354159794,-0.0012616287210368742,57.5641621629129,227.33448936763338,204.5190341528133,-0.015301917118429726,-0.012266397881930673,0.0484479859076542,217.13068181668498,165.14845734339605,162.4836320552915,0.12748668923025483,-0.0007897220711757652,-0.09773942369504884,0.3564795966282519,0.08329232327560111,0.04768111027266345,0.3576298191367889,-0.09759353658046786,0.05606348727451551,0.35288629709640545
0.0828306674957275,0.006339192860046728,0.02551427627476005,-0.06176543019664923,232.52814590965423,198.56376369980555,63.246297737787486,0.0036118343460504604,0.01774883459616185,0.023952407509967955,57.56930512732751,227.15358296843937,204.1734607080379,-0.027758417131363185,-0.008475321832189435,0.014511789747557874,216.95290363042272,164.97880609371455,162.3094677255513,0.1340086408870632,0.0007449371371545335,-0.09680187870891364,0.35791407889400256,0.08442635877939661,0.046949041762142846,0.357412282802408,-0.09846311166920164,0.05436958168543139,0.352177108820762
0.0881874561309814,-0.013852180280116876,-0.011691586012376099,0.04681401477307669,232.2604347061315,198.24282844280532,63.402971603572006,-0.03703717846875087,0.00025956092705884857,0.01710493976277182,57.575068918900776,226.96718617358385,203.8244969339785,-0.002496736704907272,0.01327504981580034,0.013950873361674939,216.76970532122954,164.80713978878933,162.13384862412332,0.131895943888126,0.002419168553740224,-0.09944321440339589,0.3559609629615186,0.08492125864967721,0.04715876263115133,0.3556823360760201,-0.09756217642880963,0.056887841423809746,0.3518201958067419
0.0936002731323242,0.0033852200410300123,0.02230438441294545,0.011560813312697238,231.9867316698686,197.91883187544045,63.56169104877489,0.014614551031019342,-0.048459197234333284,-0.06694079283032661,57.58147119613361,226.77534479177746,203.47219042796806,-0.019486062141686657,-0.015668773102050813,0.03337768882294174,216.5811371702912,164.633481171771,161.95678753339874,0.13159488192907484,-0.00021221510293449993,-0.09868439432389471,0.3559513746050545,0.08329514293431885,0.04665271221316753,0.3567607919345675,-0.09763592095480438,0.055730414884304726,0.35215715543001336
0.0982983112335205,0.015016438625743074,-0.02107686854882686,-0.027070521812488396,231.7071016175247,197.59181626687447,63.72242074068815,0.019317855399230775,0.009838592177714326,-0.006058593799849737,57.58852961752699,226.57810463173092,203.11658878733974,0.02455584432155797,-0.006706702362889685,0.022003702598290712,216.38724945879326,164.45785298581023,161.77829723576866,0.1325391238112081,0.0005518985048058064,-0.09745463379962627,0.35728359448695485,0.08324439345961963,0.04649497653354028,0.3558687950570782,-0.09735853724674338,0.0553147098468975,0.3520025416070675
0.1028945446014404,-0.004478268633223471,-0.02280130867453448,-0.022294288074733604,231.42160936575917,197.2618238862708,63.88512534660368,-0.017346083263989988,-0.026493326474244138,-0.007584484646081046,57.59626184158185,226.37551150215484,202.75773960942638,0.02567932514647117,-0.041580684916880675,0.044755465704884985,216.1880924679213,164.28027797405773,161.59839051362428,0.12929524856668417,-0.0012765048667700252,-0.09752243934844745,0.35722898515303503,0.08461661574061438,0.04833170153048217,0.357174003383337,-0.09749863669838964,0.055705244126303836,0.35225928208686386
0.1080374717712402,-0.033407928551676305,0.022761807825707775,0.01482201645971093,231.13031973123122,196.92889700279284,64.04976953381346,-0.051317540104564324,-0.007148842521698998,0.027728773864716987,57.60468552679914,226.16761121176,202.39569049156123,0.01614907178390844,-0.03497671481634372,-0.05235377453656058,215.9837164788609,164.1007788796642,161.41708014935668,0.1277867673991516,-0.0002477681116234107,-0.09700357131951856,0.3566109537577011,0.08491580172927157,0.047001172892930064,0.35628393912499967,-0.09756242798206163,0.05442590525549746,0.35139809210709766
