time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.007820446568518364,0.005637396381650752,0.03361184092052783,129.25614642524337,159.66499157479794,98.80578870331033,-0.008550674940949847,-0.03379898766698532,0.017762068140021153,104.50034306820014,118.42913953827458,167.89819892531415,0.04899393226033168,0.05734288401110798,-0.017883001526410817,114.69538541481825,129.00681545871777,148.8128174405835,0.11567722206940938,0.0009067244821518721,-0.09766620647538454,0.356253198124817,0.08172681454333702,0.04667469408968654,0.3563013472285322,-0.092784383142361,0.0530781624913669,0.3519208176130035
0.0057182312011718,-0.03281386282141765,-0.05206962086918405,0.01260388642383691,129.19052723975463,159.51980853397055,98.75846487888082,-0.0035226941716053023,0.025820510261594657,0.006089123931276196,104.45134151113113,118.39734428727634,167.70767817390592,0.035410171119228555,0.023126292348378114,0.010962312915906342,114.67090280345506,128.96461714395824,148.64595996534317,0.11572465593047856,-7.221333094159846e-05,-0.09771245378100278,0.3576711665085502,0.08326617615350165,0.04752902764408137,0.3552603402264181,-0.09593851437181077,0.05360678822140259,0.35266716546609533
0.0107102394104003,-0.02727690256772663,0.008406142824483057,-0.037238925991740564,129.12373323193202,159.3720913290849,98.7112015528269,-0.0023390282813217826,0.004322247466015524,0.09022351143069145,104.40172038577693,118.36508446578016,167.51384065492752,0.015444291849396946,0.027808177536709226,0.046417825893162415,114.64600425085366,128.9211719596487,148.47659343323514,0.11627281719538574,-0.000988618206577174,-0.09900964475921817,0.35654048315107495,0.08272893144100753,0.048523669326108285,0.35873771092656304,-0.09492143534725975,0.053495614443098145,0.3518521065535656
0.0150811672210693,0.014884228624385203,9.034628230895577e-06,0.0031424457130373356,129.05578400478254,159.22188357061918,98.66400518418568,0.002512714417096117,0.009135064134602185,-0.004762660522491761,104.3514983662335,118.33236676182345,167.31674248112668,0.04118265103805114,-0.004097698341189539,0.0023495974994802563,114.62069597739786,128.87649372199795,148.30476230959763,0.11314890707298324,0.00030304123696993444,-0.09783347336530085,0.3571610498058951,0.08323303993873582,0.047133150108109256,0.35792899190675487,-0.09453127098689296,0.055775176032477565,0.3529386106955604
0.0197234153747558,-0.014303333246317268,0.003526941162749648,0.04456482603853144,128.98669916131286,159.06922886905187,98.61688223199425,0.003699905910732379,-0.05743101902087894,0.011615487265795216,104.30069412659705,118.29919786344354,167.11643976525096,0.09305708593048216,-0.05832623146491829,0.032266208463243594,114.59498420347141,128.83059624721474,148.13051105976885,0.11881484666671056,0.0012765543683430757,-0.0981540364565654,0.3566839858217013,0.08397117991596556,0.0482874907816307,0.35717904979042586,-0.09386280573863705,0.05479403980422568,0.3537049142623804
0.0250582695007324,0.020916967484537904,0.022422459599996655,-0.0019301557738049264,128.91649830452988,158.91417083486127,98.56983915528977,-0.00297865427847358,0.017195527883638276,-0.012385289378397989,104.24932634096363,118.26558445867785,166.91298862004803,0.012532632009038886,-0.01463970991173356,-0.0406300139735929,114.56887514945828,128.783493351508,147.95388414908695,0.12554362498859373,-0.00036668441165557013,-0.09960892903937417,0.3568569297776844,0.08365643554184676,0.04776171461073899,0.3561226801270774,-0.09524171283776872,0.05546359734372667,0.354128345349932
0.0297396183013916,0.03491938552797401,-0.0389897382227275,-0.024513519491473134,128.8452010374404,158.7567530785257,98.52288241310923,0.007756347455517164,-0.00979112804013934,0.05385675248654931,104.19741368342937,118.23153323556367,166.70644515826558,0.01729742636235385,0.029500811187667345,0.015955466074717498,114.54237503574217,128.73519885108647,147.7749260428902,0.12176726208389455,0.0010433596560038027,-0.09828253470037857,0.3590699125106994,0.08433819059353348,0.04750822033615541,0.35587375915084,-0.09434846214411272,0.05504063279120481,0.35397378836451165
0.0348258018493652,-0.002427008453977123,0.0077665045265098275,-0.037111273466155136,128.77282696305124,158.59701921052357,98.4760184644898,0.016060921812103283,-0.023753132815970197,-0.016040962728389153,104.14497482809034,118.19705088213848,166.49686549265115,0.0010802707370344636,0.006375324561817693,-0.01469430626161204,114.51549008270698,128.685726562159,147.5936812065168,0.11724061366246591,-0.000630579868552053,-0.09714918552039319,0.356718818174268,0.08345193692119209,0.0476167982078714,0.3568294895516903,-0.0934871878944366,0.05561559356556691,0.3525117118692611
0.0396175384521484,-0.017116195028974594,0.016176648566020014,0.02509304357707986,128.69939568436925,158.43501284133316,98.42925376846854,0.03608768870479814,-0.07379652461884344,0.036267214723683425,104.09202844904267,118.16214408643958,166.2843057359524,0.015294902704770777,0.0025600420033667325,-0.03103157873262579,114.48822651073647,128.6350903009344,147.41019410530495,0.1172201757624402,-0.001177703777675289,-0.09847171323915357,0.3587313857530771,0.0842953835275966,0.0477602320905422,0.35681897499394716,-0.09398739480245807,0.05497563665988109,0.3517325173032277
0.0448589324951171,0.013494515080730147,0.0029978307788508917,0.013736547496174742,128.62492680440127,158.27077758143284,98.38259478408257,0.003657999262213044,0.05202569761492374,0.009836187778981287,104.03859322038245,118.12681953650434,166.06882200091695,-0.03244164826259987,0.01453921531310947,0.009777137104438737,114.46059054021455,128.58330388362148,147.22450920459286,0.11665888542657013,0.0016910877106896848,-0.0972591599594469,0.355482324397898,0.08374132836421139,0.04594138066101805,0.3574243269556122,-0.0958982765504219,0.05567414480022521,0.35415310754747403
