time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.00951553824305396,-0.06598967958890609,0.009254954014413317,114.8573584026276,125.83699644252495,81.75914890565599,0.014381467548487775,0.029132985780169474,-0.019836251614896827,95.94644392963534,108.95772925443875,122.8244278176969,-0.003239629220119338,-0.005934993598766377,-0.015744481451984465,105.89888634773507,112.21376681772003,103.73450697958485,0.10513700831924316,0.0018722515244056,-0.09830933018234589,0.3553439095713874,0.0851915655586264,0.04766875748919613,0.35704929063904084,-0.09009969361764775,0.05043484612733929,0.3544482264402608
0.0041882991790771,-0.0013624886018663838,0.026129881984142053,-0.013805989954565955,114.80937123136898,125.72382801121373,81.84612095058473,-0.009186714531663009,0.004168714865223582,-0.027453588008575756,95.9659324127852,108.93349350411029,122.72740779696281,-0.01857232874147677,-0.02504817980067501,-0.042614512271764035,105.89029730659419,112.1379317093548,103.72675198994348,0.10121452456315218,0.0012578346106594045,-0.09749278021246878,0.354715146686063,0.08510536501659151,0.04654485151501731,0.35673696441497266,-0.08713331345737571,0.05320896155414062,0.3556195316012589
0.0093204975128173,-0.0022167336798807466,-0.03323449081841857,0.026211165534254212,114.76110513224911,125.60963962460863,81.93262917542275,-0.014414401592148776,-0.004183926839109811,0.04328721209295849,95.98524745764789,108.90904102222719,122.62940572754798,-0.03580810807957154,-0.009274143837185384,-0.0036344868727809098,105.88161546287392,112.06207686803272,103.71809312578695,0.10446067216097821,-0.0017931680676419308,-0.09698165874754566,0.35826649167902347,0.0857607045687021,0.04753512053569662,0.35801193710187496,-0.08818201807448883,0.050825377766810904,0.3558178826172715
0.014275312423706,-0.035737605880517255,-0.0038691518376454685,-0.0266920499453947,114.71256876720969,125.49444826283303,82.01867368148893,-0.047720736581265265,0.015182363268500932,0.019133033139078538,96.00439845547763,108.88437748352227,122.53043593227792,-0.024357997524373246,0.027851297460058346,0.058670390177903195,105.87284157149523,111.98620757293135,103.70853357085599,0.10262402818284487,0.0013068515621767508,-0.09846247928817503,0.35576578686068155,0.08506281214204114,0.04823087677222547,0.35758796527890313,-0.08858609117026249,0.05117901860414816,0.3539139235731246
0.0212118625640869,-0.0050753265827499505,-0.03324400017638644,-0.009603131253354633,114.66377079819249,125.37827090601027,82.10425457010224,0.003513745790090619,-0.026391417710564143,-0.000335527813651567,96.02339479752867,108.85950856272841,122.43051273397803,-0.030865622841705746,0.009126713508776219,-0.018217392385992574,105.86397638737901,111.91032910322822,103.69807650889136,0.10645212687301808,6.260820979287386e-05,-0.0973701994041875,0.3560968924362446,0.08539804433299027,0.04984908685818278,0.3561810449486558,-0.08747997696446953,0.05169121761461637,0.35343970683062315
0.0239558219909667,-0.019470812809505085,-0.0038890083243461643,0.013438649141757164,114.61471988713923,125.26112453426377,82.1893719425816,0.02768196720947728,-0.03279675945268143,0.010820444506196618,96.04224587505524,108.8344399345785,122.32965045547375,0.0143829487980019,-0.02320197699281382,-0.027317385325166355,105.85502066544623,111.83444673810087,103.6867251236338,0.09931628466018999,7.701623293465103e-05,-0.0976866687236248,0.3555782065433987,0.08244494762109673,0.0482048329005386,0.3559473639564751,-0.08910368223775185,0.05105315309235296,0.3543324179184571
0.0301220417022705,0.032139261199050244,0.002605844056219826,0.0035115291601054348,114.56542469599168,125.14302612771692,82.27402590024595,-0.026467383600178924,-0.04263890682254426,0.042613526185566825,96.0609610793116,108.80917727380536,122.22786341959056,-0.0067793885475741006,-0.039083814977024615,-0.015885997590555374,105.84597516061785,111.75856575672681,103.67448259882404,0.11540534057312654,0.0008182190802560967,-0.09689741656066996,0.3556728511424189,0.08400164470839251,0.04759449018350825,0.3575925911214239,-0.08688786170450458,0.0525519348364628,0.35532998858718134
0.0344758033752441,0.01746098190168857,0.0046523622838598065,0.028267132491878712,114.5158938866916,125.02399266649311,82.35821654441419,0.017093237451903928,-0.003395268357708001,0.013923863174670682,96.07954980155192,108.78372625514189,122.12516594915385,-0.028073130667311996,-0.05113706909335609,-0.0018657823631760082,105.83684062781474,111.68269143828364,103.66135211820284,0.1147536648283457,0.0002530713010366762,-0.09477847870459738,0.35689623189370734,0.08419505519867453,0.04871158114007259,0.35695355590440925,-0.08792962385836504,0.04933703986440955,0.3551730478828723
0.0393640995025634,-0.017301617678546075,-0.06384958280969567,-0.02372345328181407,114.4661361211807,124.9040411307157,82.44194397640528,0.023046536872408804,0.005497714470108909,0.02679861666723888,96.09802143303048,108.75809255332096,122.02157236698915,-0.028421297687225115,-0.013037609160241935,0.03574069117799525,105.82761782195784,111.60682906194886,103.64733686551087,0.11069600936968008,0.0011352609081083686,-0.0968955177809776,0.3577209919943481,0.08388703920236304,0.0455767397647624,0.35668041607211787,-0.08799272422672613,0.048738655571193376,0.35370388958761445
0.0446891784667968,-0.0036850998534444716,-0.022151418320186127,-0.053200069340269204,114.41616006140073,124.78318850050812,82.52520829753816,0.009114667475973158,-0.023089864761734587,-0.01993795925547824,96.11638536500149,108.73228184307544,121.91709699592181,0.031418312369543344,0.012795408944356127,0.03069291411430663,105.81830749796814,111.53098390689998,103.63244002448896,0.10866932885549375,0.0012653090674710759,-0.09783130436525132,0.3577641132976337,0.08475744749138514,0.047291288678632484,0.3557181957717329,-0.08826605599869707,0.04968176396252744,0.3512112705048612
