time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.024667717525727276,0.010568294395523217,-0.01235671217025132,189.423389208111,154.4287486786488,72.75232050574404,-0.0006242899384223932,-0.011301339871515364,0.0020200724038735825,91.67832892622019,183.64140951555785,151.3336958662025,-0.023464752778214498,-0.003743646899350539,-0.015578068366869657,180.94104176565472,136.63294534357786,120.93853042102418,0.10731457530995633,0.0023670469067519585,-0.097805980128781,0.3554902075100811,0.08339415883798651,0.04684489332176947,0.3565159870168724,-0.09804203090467824,0.05666323898902744,0.35118563348188897
0.0019817352294921,-0.017211773349403325,0.023495358695164982,-0.008597983928278404,189.42855813408525,154.45325270598877,72.81334941246493,-0.011203201517164352,-0.023233761259246134,0.0031778204692996036,91.73236620933578,183.63335094695816,151.3429730064308,0.027246472655388865,-0.03762481109209752,0.010688972419387436,180.93663638968087,136.5509872179088,120.95105526294311,0.10335180683222629,-0.0017486692841627736,-0.09621349869832431,0.35609534501617335,0.08314450579193791,0.04790022618049749,0.35833297959614213,-0.09576523741646323,0.05670760721210926,0.3508325044255072
0.0068440437316894,0.015140707806994473,0.012801074804213051,0.005221839266122551,189.43539876903833,154.4776883460091,72.8745182382359,0.032276197885675796,-0.004753636719295407,-0.011896105428462969,91.78656257676788,183.62699940445316,151.35208176391308,-0.002169059247612987,0.014131015908771012,0.0390915590986683,180.93396837441202,136.46857403306097,120.96334228884874,0.10529300586910674,-0.0009797098499907183,-0.09830928275395218,0.3561407326173312,0.0850721191162167,0.04636887510925425,0.35725105791620154,-0.09702281048097,0.05850233796410821,0.3524628470290446
0.0113575458526611,-0.019640608261341255,0.0020052585789569906,-0.013758747965872809,189.44385224924878,154.50204001156175,72.93583522220648,0.011848928979390978,-0.027839665662438794,-0.0018242373247388116,91.84091637312054,183.62229907357934,151.36101563782756,0.0004726919265634907,0.002479061970788023,-0.014440997335621973,180.93298085983284,136.38571714990138,120.97539888829884,0.10445725918516051,-0.00014267423648675327,-0.09684823592051835,0.35703791137192004,0.08399965180377256,0.0461824233843442,0.3555078778702492,-0.09682937810274457,0.05546668545063858,0.3528674439648801
0.0172076225280761,0.005228268356370365,0.008227250937300179,0.01331520992554319,189.45385971099503,154.52629211549885,72.9973086035262,0.01767139647621573,-0.02336657354220489,-0.006352551514078474,91.89542594299773,183.6191941398733,151.36976812735247,0.02117327694039791,-0.0030808900221126166,0.005310672599112851,180.93361698592824,136.30242792929704,120.98723245085125,0.10442411814136365,0.000575853801935815,-0.09758627024961108,0.3557746272294053,0.08373616592095981,0.048313267756280746,0.3572341454795565,-0.09741350972019427,0.055689120601658204,0.35221896121358753
0.0223963260650634,-0.01957149106385461,0.027369101190569775,0.02430355980802358,189.46536229055553,154.55042907067238,73.05894662134473,-0.012059567572582242,-0.0031033362680038395,-0.013436719200939948,91.95008963100351,183.6176287888715,151.37833273166612,0.002393160173303759,-0.012468760370593161,0.00558963954664666,180.9358198926828,136.21871773211512,120.99885036606373,0.10183742014152683,0.000947967987792673,-0.09782717518352496,0.35781012812009,0.0839433445213213,0.04973667640648272,0.35818961193682114,-0.09866078989864606,0.05678769597397751,0.3514102074691291
0.0273163318634033,0.00020678234764624504,0.005097082440147245,-0.009622558559594345,189.4783011242088,154.57443528993437,73.12075751481161,-0.035959200350019184,0.0020024263389137697,0.04123702231442558,92.00490578174185,183.61754720611052,151.38670294994677,-0.016656835110327388,-0.0261573990241765,-0.030172316342349237,180.9395327200814,136.13459791922267,121.01026002349423,0.10688183334865803,0.0009232108661673307,-0.09766665785100759,0.357792386255436,0.08451318166756207,0.047310283067002946,0.3583472346423867,-0.09693338243065701,0.057207500650350025,0.35165007204438864
0.0315408706665039,0.023905041820164584,0.03969825442007001,0.011523951440655034,189.49261734823318,154.59829518613697,73.1827495230764,0.03378137953559113,-0.0036830636913776542,0.0006092378255775649,92.05987273981684,183.61889357712687,151.3948722813727,0.0047191475346030805,0.029790829908882235,-0.0027985199577461512,180.94469860810875,136.05007985148674,121.0214688127004,0.11041549958739073,0.00021639949586928865,-0.09593522628625777,0.3567478533217999,0.0820861974404543,0.048069134742494975,0.35782966682954165,-0.09739696763907367,0.05658591705331188,0.35146238415101594
0.036588430404663,-0.006788516727908202,-0.018568215531790788,0.005400273299776439,189.50825209890726,154.6219931721321,73.24493088528872,0.0019052800963387144,0.020109655254427664,0.0008796730665126568,92.11498884983244,183.62161208745704,151.40283422512204,-0.0035242384238939116,-0.0155272256394191,0.01646033358966747,180.9512606967497,135.9651748897744,121.0324841232402,0.1043027507656425,0.0011133953959069952,-0.09861883659159815,0.356770383473644,0.08301364059079368,0.0483055035597601,0.35725761375944226,-0.09688473201372179,0.056074253472460006,0.3537955841360448
0.0416224002838134,0.009041074419379132,0.004215934349023044,0.011252696724515981,189.52514651250945,154.6455136607719,73.30730984059814,-0.020930198621294093,0.0035274131516722504,-0.03439145179072316,92.17025245639269,183.62564692263766,151.41058228037315,-0.004787780642135402,-0.011399720521171315,0.005623239392381276,180.95916212598894,135.87989439495274,121.04331334467135,0.10198068755193015,0.0016368887563265656,-0.09772708804400355,0.35736177101160754,0.08353393691642146,0.04838920067772414,0.35775564769831236,-0.09639688026534896,0.054567861758076146,0.35187669513507785
