time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.009529275633755737,0.010182240724176204,0.014013845088645675,188.46855505617663,179.048820908845,61.47640370583358,-0.005517001868215798,-0.003466216215597444,0.022828600614934996,21.77404686638687,195.69785292912735,171.27185338940106,-0.00767555296434481,-0.010692787171834294,0.0022438176778623513,181.91103872938515,151.8023390441739,140.5970392465342,0.125396,0.000178,-0.096833,0.356872,0.083412,0.047172,0.356956,-0.097774,0.056528,0.35167
0.004558563232421875,-0.008803792067433102,0.009609176440148836,0.013182059689912033,188.41124412400512,178.76130684041257,61.70592937211964,-0.005337312419851162,-0.0032626500436829567,0.02076856445619426,21.908528474664436,195.69078019273246,171.017448030455,-0.00717142159345594,-0.009495227749632348,0.002302187073393007,181.91511901567947,151.61221739170958,140.5175558094415,0.125396,0.000178,-0.096833,0.356872,0.083412,0.047172,0.356956,-0.097774,0.056528,0.35167
0.011266469955444336,-0.008083186711374151,0.009027527430185475,0.01235340574450903,188.35329363912962,178.46818964024024,61.93829614465068,-0.005144193601853405,-0.0030542918102426844,0.018761472710327177,22.04645407308621,195.6835152073211,170.7579084808364,-0.0066669032355255635,-0.008325425143248563,0.002388103592543346,181.91954947540557,151.41876980748086,140.4353843925301,0.125396,0.000178,-0.096981,0.356835,0.083441,0.047189,0.356945,-0.097882,0.05659,0.351658
0.016854286193847656,-0.007372202603589733,0.008442113878311066,0.011536671463117614,188.29467189864792,178.16956415981892,62.17343121286314,-0.004942979569058936,-0.0028441490462324773,0.016821576137526616,22.187794758614558,195.6760026339191,170.4933196326765,-0.006164960452051705,-0.007191936392257064,0.002495410244903903,181.9242736470423,151.22205489568836,140.3505514698445,0.125396,0.000178,-0.096981,0.356835,0.083441,0.047189,0.356945,-0.097882,0.05659,0.351658
0.020710229873657227,-0.006674893327740383,0.007856828495305007,0.01073967676619369,188.23534719965772,177.86552525063956,62.41126176619345,-0.004738725076664964,-0.0026349969630461117,0.014960463607459208,22.33252162821188,195.6681871335521,170.22376637810657,-0.005668020550615182,-0.006102260194100097,0.0026190767030801333,181.9292350690685,151.02213126053272,140.2630835154291,0.125396,0.000178,-0.096981,0.356835,0.083441,0.047189,0.356945,-0.097882,0.05659,0.351658
0.02655482292175293,-0.005994619764613115,0.007274865734135291,0.009969209000366776,188.17528783925678,177.55616776419305,62.65171499407807,-0.004536330037327488,-0.002429513700268074,0.013187319067410365,22.480605778840598,195.66001336724585,169.94933360925785,-0.005178128995467954,-0.005062253548901995,0.002754646853086541,181.93437727996297,150.8190575062145,140.1730070033283,0.125396,0.000178,-0.096981,0.356835,0.083441,0.047189,0.356945,-0.097882,0.05659,0.351658
0.032430171966552734,-0.0053339765325123144,0.006698584954721652,0.00923132814834406,188.11446211454282,177.24158655197039,62.894718085953414,-0.00434015479773544,-0.002230019749493575,0.011510107327725038,22.632018307463042,195.65142599602615,169.67010621826168,-0.004697092543521356,-0.004075817079181692,0.002898333066720275,181.93964381820462,150.61289223693427,140.0803484075866,0.125396,0.000178,-0.096981,0.356835,0.083441,0.047189,0.356945,-0.097882,0.05659,0.351658
0.03743338584899902,-0.004694712162733908,0.006129600914645586,0.008531120865756699,188.0528383226136,176.92187646546245,63.14019823125591,-0.004153382999144292,-0.0020379944928996074,0.00993628298047303,22.786730311041637,195.64236968091865,169.38616909724925,-0.0042266020444373525,-0.0031450909698207317,0.003047332114319941,181.94497822227225,150.40369405689265,139.98513420224833,0.124218,0.000178,-0.09713,0.356798,0.08347,0.047206,0.356935,-0.097848,0.05657,0.351652
0.04124164581298828,-0.0040777565858597506,0.0055692695889619425,0.007872427242940284,187.9903847605669,176.59713235616016,63.38808261942203,-0.003977799529011572,-0.001853923741140344,0.00847202747259742,22.944712886538767,195.63278908294916,169.09760713835186,-0.00376830012888923,-0.0022710523807240976,0.003199680337548046,181.95032403064477,150.1915215702902,139.88739086135803,0.124218,0.000178,-0.09713,0.356798,0.08347,0.047206,0.356935,-0.097848,0.05657,0.351652
0.04610729217529297,-0.003483355789388446,0.005018911238763441,0.0072582918236427105,187.92706972550047,176.2674490755545,63.638298439888175,-0.003814141620281889,-0.0016775721499811475,0.007121097137587674,23.105937130916757,195.6226288631434,168.8045052337008,-0.003323843117152708,-0.0014543706799921702,0.0033539203874903205,181.95562478180088,149.97643338132758,139.78714485896006,0.124218,0.000178,-0.09713,0.356798,0.08347,0.047206,0.356935,-0.097848,0.05657,0.351652
