time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.023467346907949608,-0.020067976913718855,-0.02785572320011007,210.0255251642058,175.7380852801387,40.42585038917856,-0.01535700620819934,0.0024383090726111515,0.04473945784647678,69.33254391144997,199.63997389187426,172.2974985333904,0.01730663529853831,-0.02039850586572307,-0.022555948035307607,196.64374578443753,150.63010895447968,124.29248350612977,0.129912,0.000178,-0.097235,0.35684,0.084013,0.047519,0.35684,-0.096278,0.055662,0.352021
0.005127429962158203,0.02221302121430627,-0.01858676867275606,-0.025269216672506492,209.7104432711143,175.35295905998515,40.71852996685144,-0.014160678578336458,0.002303957831869695,0.042237696646596566,69.47208682154313,199.39208275992564,171.92804423591878,0.016209478171231136,-0.018682484646206105,-0.021241057505119322,196.4029104893927,150.37249318550366,124.15135774352493,0.129912,0.000178,-0.097383,0.356803,0.08404,0.047534,0.356831,-0.096295,0.055672,0.352013
0.01037740707397461,0.020973065347580793,-0.017139277976660785,-0.022770258117380267,209.39204489085796,174.96390729262555,41.01432226273944,-0.012964697371938177,0.002183368423959369,0.03974407519940225,69.61303204787146,199.14162840592024,171.55483745058905,0.015129378295248927,-0.016996954299686406,-0.01993010092344069,196.15953280352426,150.11231327471143,124.00892243713471,0.129912,0.000178,-0.097383,0.356803,0.08404,0.047534,0.356831,-0.096295,0.055672,0.352013
0.014889240264892578,0.019757978595419855,-0.015733638628243833,-0.020366189140238015,209.0703578150099,174.5710071598653,41.31316647142832,-0.011775915172467042,0.0020792372909287,0.037272515015651576,69.75535174985993,198.88862226455439,171.1779517236767,0.014072112963810331,-0.015352041935636837,-0.0186288843920495,195.91362400589662,149.84962093541102,123.86520462693217,0.129912,0.000178,-0.097383,0.356803,0.08404,0.047534,0.356831,-0.096295,0.055672,0.352013
0.020039796829223633,0.01857702380946677,-0.014376671277602691,-0.0180625538270254,208.74540983514328,174.17433584350994,41.6150017875037,-0.010601020064667519,0.001993096181592114,0.03483443549674765,69.89901808693335,198.63307577052433,170.79746060145715,0.01304250174473826,-0.0137577099638591,-0.01734301065344673,195.66519537557417,149.58446788091058,123.7202313528903,0.129912,0.000178,-0.097383,0.356803,0.08404,0.047534,0.356831,-0.096295,0.055672,0.352013
0.025297164916992188,0.017437949145684143,-0.01307391012976251,-0.015864186674786257,208.4172287428313,173.77397052536486,41.919767405551376,-0.009446530559066399,0.0019257133502436658,0.03243887408530954,70.04400321851669,198.37500035852634,170.41343763020572,0.012044499234261357,-0.012223334715135899,-0.01607813348083929,195.41425819162137,149.3169058245181,123.57402965498218,0.129912,0.000178,-0.097213,0.35688,0.083949,0.047482,0.356862,-0.096187,0.055609,0.352045
0.030462265014648438,0.0163468054491216,-0.011829866633586652,-0.013775658824936289,208.0858423296471,173.36998838723554,42.22740252015699,-0.008318828738681509,0.0018773951029288445,0.03009222554482898,70.1902793040348,198.11440746325667,170.02595635619792,0.011081457640106688,-0.01075722706106955,-0.014839768653161145,195.1608237331027,149.04698647954174,123.42662657318083,0.130766,0.000178,-0.097213,0.35688,0.083949,0.047482,0.356862,-0.096187,0.055609,0.352045
0.035173654556274414,0.015307902901867907,-0.010648259469040647,-0.011801362265849241,207.75127838716386,172.9624666109275,42.53784632590629,-0.007224044404652948,0.001848069697215117,0.027798577436531847,70.33781850291257,197.85130851941165,169.6350903257091,0.010156342682687678,-0.009366418599812892,-0.013632420321064483,194.90490327908242,148.77476155928954,123.27804914745928,0.130766,0.000178,-0.097213,0.35688,0.083949,0.047482,0.356862,-0.096187,0.055609,0.352045
0.039698123931884766,0.014323906460207092,-0.009532122027746137,-0.00994534465048915,207.41356470695476,172.55148237824608,42.85103801738492,-0.006167883078392831,0.0018374975066969815,0.02556133406817247,70.48659297457489,197.5857149616875,169.2409130850147,0.009271799360784408,-0.008056373737536624,-0.01245863654069669,194.64650810862508,148.50028277706957,123.12832441779058,0.130766,0.000178,-0.097213,0.35688,0.083949,0.047482,0.356862,-0.096187,0.055609,0.352045
0.044836997985839844,0.013395912509303687,-0.00848356598686311,-0.008210368655569284,207.07272908059298,172.13711287099684,43.16691678917865,-0.005155407211940335,0.0018454207380813545,0.023383888015188013,70.6365748784467,197.31763822478052,168.84349818039013,0.008430347410282217,-0.006830749959383689,-0.011318892812100275,194.38564950079513,148.22360184618995,122.97747942414777,0.130766,0.000178,-0.097213,0.35688,0.083949,0.047482,0.356862,-0.096238,0.055639,0.352041
