time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.014848859127762733,0.020281471850045613,0.015579937333122433,168.329416611745,137.23173934238554,64.65070506381903,0.012393961095148976,-0.015012275847848387,-0.014650653914492837,81.46913477055195,163.19131158375853,134.48134808141387,0.0063566941484738656,0.03900936444116561,0.018638458591686096,160.79165370687952,121.41765637167725,107.47095359637393,0.10849882131942479,-0.0017297068549445781,-0.09609901201818241,0.357175265867159,0.0846700158373436,0.04793146724050119,0.35556901246435907,-0.09749589548126222,0.05532540306742856,0.35210847127763906
0.0019817352294921,0.021480210381326647,0.004826253520012809,-0.006411257104779044,168.33400993201758,137.2535146291863,64.70493786108725,0.02362935959899727,0.01415868279804811,-0.020402713691736636,81.51715452344601,163.1841504081678,134.48959212988638,-0.03229657619587114,-0.025808343687980677,-0.022104241347251627,160.78773890855004,121.34482500941445,107.48208368618059,0.1094355655366166,0.0017074653748862833,-0.09726236832904343,0.357879206859948,0.0843176561038132,0.04758907062669586,0.35525049511972334,-0.09582151219826893,0.056599438482470274,0.35092793430566144
0.0068440437316894,0.02519968729582774,0.01542139883862822,0.0024510307682247827,168.34008880166363,137.27522914420132,64.75929499617968,-0.012382267182426172,0.012851496832315996,0.00612308332581292,81.56531564520853,163.17850616619262,134.4976865465234,-0.014937880434582175,0.020107119505623765,0.0011252990331903608,160.78536800041883,121.27158926284406,107.49300244289395,0.10612027835675243,0.00044584276527018067,-0.09738713761335996,0.3559596507201174,0.08369670383866398,0.04788229230540417,0.35535156727617245,-0.09709450990252694,0.05770428063597322,0.35150175592278676
0.0113575458526611,0.011958093847334497,0.017280409746335886,-0.017217774176001434,168.34760091195852,137.29686903604963,64.81378379074359,0.013502662116129709,-0.005447873344119817,0.00805896251599726,81.61361666478655,163.17432925880448,134.5056255544273,-0.014863873234235143,-0.016141914957822065,0.013923104770177554,160.784490454337,121.19795922769987,107.50371643317912,0.10982346287689812,9.876965187055667e-05,-0.09651117306226742,0.3559960386245397,0.08300479213526744,0.04586839367077637,0.3570694954438557,-0.09763106758817637,0.055041884948878746,0.3505823794871415
0.0172076225280761,0.007811170287122734,-0.002184288060567215,0.048008911452354315,168.3564939541776,137.31842045335034,64.8684115664262,0.008274076681183963,0.007981418885812271,-0.0009436793955701346,81.66205611112707,163.17157008697492,134.5134033767004,-0.008465498656090177,-0.030884828869031582,-0.0033434612115152184,160.78505574215586,121.12394499971575,107.51423222370114,0.11080653205415406,-0.0009870213571081974,-0.09777559598980484,0.3561779444362969,0.0841415999137583,0.04650291234682098,0.35587752577638754,-0.09717443599394171,0.05849207262399781,0.35140377757233765
0.0223963260650634,-0.013593683152823619,-0.01865536987581844,0.02020104490957863,168.36671561959625,137.33986954472246,64.92318564487486,0.005876748991355735,-0.037561987294717145,-0.003772962815165041,81.71063251317713,163.17017905167552,134.5210142364451,0.005936757369469375,-0.0209049971942836,0.015253991399601556,160.7870133357265,121.04955667462563,107.5245563811251,0.11510380101879365,0.00145927132260157,-0.09765227082122964,0.35872648797409495,0.08502512735156681,0.0480355422199498,0.3575196649837073,-0.09773149235512933,0.05655325008480201,0.35102104882470986
0.0273163318634033,0.005903983512951936,-0.00825631455099945,0.005972275423289002,168.3782135994898,137.36120245878507,64.97811334773682,-0.0029585707660894846,-0.021574554447956605,-0.03029639052082139,81.75934439988374,163.17010655387776,134.52845235676372,0.0023752940250340534,-0.010709196963903852,-0.03071172578912257,160.79031270690027,120.97480434816333,107.53469547211616,0.11028024816389394,0.0004920075302902258,-0.0989105449825167,0.35688198383444775,0.08403658421536478,0.04674090884103639,0.355938805455279,-0.09783723924131005,0.056454763063451326,0.351442796577911
0.0315408706665039,0.00644851446128501,0.018243616140259374,0.02019123217145895,168.39093558513363,137.3824053441573,65.03320199665936,-0.0011343975432158869,0.025881079956970032,0.03747104314083278,81.80819030019397,163.17130299455317,134.53571196075868,-0.001023071103467638,0.006354137562074527,0.00796922357763182,160.79490332752826,120.89969811606278,107.54465606333927,0.10998301155251247,0.0002118039607593764,-0.09797004866526617,0.3562887175370976,0.08492241273758286,0.047696175307036105,0.35722252182455144,-0.09590906973990453,0.05706530090005942,0.35201184314970085
0.036588430404663,0.015133392091877782,-0.002367043262886358,0.04413393509910433,168.40482926780314,137.40346434945812,65.08845891328978,0.011905442875059045,-0.017196619021332873,0.016637297107942293,81.8571687430548,163.17371877467326,134.54278727153223,0.002812259005608734,-0.00458032748321588,-0.012907365824587218,160.8007346694618,120.82424807405778,107.55444472145965,0.11158801240045672,0.0006108676624507447,-0.09605055256964384,0.3559593284364102,0.08176844293798291,0.046903423782358095,0.35661944126095957,-0.0992082532640745,0.05693486288812513,0.3523736015339773
0.0416224002838134,0.009266470881178743,-0.0078966442340162,0.004967220047755015,168.41984233877363,137.4243656233067,65.14389141927535,-0.012620109530831836,0.015305798852477476,-0.019885088010327165,81.90627825741329,163.17730429520967,134.54967251218673,-0.016155957891228923,0.021484954891021844,0.015542436239648138,160.80775620455208,120.74846431788225,107.56406801314228,0.10839540713197636,-0.00014687884833697513,-0.09622030537610862,0.35367258559597214,0.08510092923173158,0.047486339200051915,0.3563446347725667,-0.0974054463781079,0.05607131384877208,0.3538995046228056
