time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.06998442592685633,0.012360343678083556,0.04399822364939427,192.2380059012233,182.6298730853117,62.70595779155527,0.022684858621334424,-0.0665788966915873,0.08346033305930126,22.209537016646276,199.6118927904593,174.6973629249252,0.002634459264843996,-0.044764913551736285,0.03604440467804801,185.54933647331072,154.8384500549447,143.40903952021878,0.13238335571783827,0.0003675739530494927,-0.09657694039769858,0.35655786321051525,0.08235303138154941,0.04852583626705521,0.357114716256278,-0.0976207132537889,0.05820935749583309,0.35304067635106534
0.0045585632324218,0.00036324694153007646,0.009342888579874559,-0.004631773106434478,192.17954872615923,182.33660861385903,62.94007406828286,-0.025055753968358137,0.00399433061737816,0.03498677443364914,22.346708313990618,199.604678596344,174.43786935115742,-0.021781150169046932,-0.0014585113061954449,-0.03580531395252801,185.55349836705736,154.64452588898772,143.32796638075357,0.12718499415493442,-6.774566327155868e-05,-0.09572485967346352,0.35736101478866605,0.08386457419015624,0.04734927202641403,0.35668509440599167,-0.09973135798898279,0.05717533732125343,0.3530404094665284
0.0112664699554443,-0.02963437285540733,0.008033055338960926,0.017131186608654737,192.12043920706645,182.03762894566088,63.177088274582445,0.00957687321536762,-0.0011786656819339396,0.036087367542785985,22.487392482739253,199.59726830815046,174.1731389007313,0.002590122202497736,0.04726093171846414,0.02029671166594229,185.55801743785258,154.4472092712238,143.24415150073597,0.1264586779278122,-0.0004979060917992828,-0.09711289890896355,0.3565816290755443,0.08312040647973468,0.04804192051024096,0.35635976517281887,-0.09807814979622953,0.055416986209213016,0.35117680594663103
0.0168542861938476,-0.031621008607900764,0.0314281769116807,-0.00033563816427117216,192.06064500697138,181.73303082927814,63.416926143648396,-0.0393219900752058,0.008311358459147291,0.029886976169580443,22.631560041781572,199.5896054801017,173.9032581636566,-0.014613546549637577,-0.014190659817412639,-0.058189603407031575,185.5628360949209,154.24655997796236,143.15762188370255,0.122702951734167,0.00034309856554428546,-0.09877879435993793,0.3575197022216218,0.08526166556738629,0.045018743284956336,0.35794465830816113,-0.09881875677370479,0.05795617195849838,0.351415194152454
0.0207102298736572,-0.04049166635709562,0.02229917814592232,-0.042410152086182255,192.00013378890014,181.4229110132717,63.659513408675046,-0.06281386829820078,0.041897369790358255,0.045617773904442806,22.779181510006985,199.58163366642052,173.62831372994316,-0.03172584692228091,0.01934002826110583,-0.003153160888715597,185.56789674748688,154.04263778551288,143.0684045331898,0.11541772420117286,-0.0009377124926225053,-0.097474586862697,0.35783779816635136,0.08145157965802206,0.04820775013669128,0.3567572173705329,-0.09560689203590599,0.056598477314529515,0.35246309727955244
0.0265548229217529,-0.03477415697824898,-0.005741012718292898,-0.007635647576019916,191.93887321587925,181.10736624620236,63.9047758028568,0.034840016922112464,0.018759127522417755,0.07446501147102455,22.930227406304947,199.5732964213297,173.3483921896008,-0.026960168883129614,0.015532865025464275,-0.04003908584726048,185.573141804775,153.83550247018468,142.97652645273425,0.12653713700691813,-0.0011420439514796719,-0.09497034922621128,0.3568535265979101,0.08433047945707418,0.04552500760883103,0.35667951255873587,-0.09712020121530479,0.05639945376792789,0.3526211792912686
0.0324301719665527,0.02184605663884075,-0.027516069028659378,-0.01091469922396544,191.87683095093465,180.78649327663118,64.15263905938795,-0.029406586731441434,0.0157251202988562,0.050493228428782,23.084668249564785,199.56453729905215,173.06358013263934,0.013619746450625986,0.02950551772246165,-0.014027035788797418,185.57851367600983,153.62521380828719,142.88201464587246,0.1180346451200289,-0.0001801410049292639,-0.09712755791371866,0.3558519238389084,0.08364504916096209,0.04682964014428508,0.3564166939523953,-0.09769792789219588,0.058197564652835036,0.35248602375781923
0.037433385848999,0.014584769216863264,0.031503229507826296,0.04270841466432591,191.81397465709293,180.46038885311881,64.40302891146291,0.008162772800290099,-0.010326055742958275,0.011124752262989876,23.24247455867597,199.55529985381065,172.77396414906852,-0.00677016683546343,0.023286280291833047,0.03212947416034616,185.58395477041583,153.41183157612977,142.78489611614083,0.1276923001290556,-0.001487308532081032,-0.09498873003406974,0.3578268766324324,0.08346177159190585,0.0477467244637893,0.3577229112969488,-0.0982807150985155,0.05614792582459336,0.3538150688784892
0.0412416458129882,-0.002950539071752043,0.048176581646783664,0.03660313416521181,191.75027199738022,180.1291497242263,64.65587109227602,0.0429276607124465,0.0007570818905622402,-0.010771424748634392,23.40361685252788,199.5455276398281,172.47963082889822,-0.03938899943819559,0.030823597387042306,0.002445070812944768,185.58940749721776,153.19541555002186,142.68519786707603,0.12373896507009265,0.001785345522863112,-0.09813036471741697,0.3563591512955818,0.08357677099251808,0.0460138756926178,0.3571735913131716,-0.09763714402083883,0.057305194735011104,0.3532638610037308
0.0461072921752929,-0.016638741695070434,-0.04958975714423724,0.00032421399542773867,191.6856906348229,179.7928726385145,64.91109133502162,0.0011522321626213847,-0.03290602883108197,0.004271153733081792,23.56806565000987,199.53516421132727,172.18066676213826,-0.03075943686763311,-0.012104036621649682,0.014928307692376692,185.5948142656398,152.9760255062729,142.58294690221447,0.12698124908871003,-0.0007799311254256898,-0.09683749736065701,0.3561271639930144,0.08328826909274442,0.0469307799977145,0.3562145107524085,-0.09868407221751024,0.05696534417363155,0.35241643043559645
0.0499730110168457,0.017051780726788597,0.027407249994737922,0.05957254126012543,191.62019823244717,179.4516543445443,65.1686153728941,0.002534506707461096,-0.0027529674901177565,0.024956448793073988,23.73579147001138,199.524153122531,171.8771585387984,-0.02833315623912536,0.004316336171416026,0.0074880489329577716,185.60011748490672,152.75372122119225,142.47817022509278,0.1265776101895516,-0.0009232312019855603,-0.09797806026885722,0.3565684646195138,0.08610968189824114,0.048591547153945515,0.357904386866705,-0.0990186239606051,0.057057010609728905,0.3518861992589959
0.0553581714630126,-0.0028924723804504477,0.01773698437499118,-0.059959904175174376,191.55376245327938,179.10559159087651,65.42836893908776,-0.06584496840809595,-0.02000471308344442,0.024391313840482022,23.90676483142186,199.51243792766223,171.56919274888844,-0.038598631952096785,-0.0028414652816108575,0.01365134438064729,185.605259564243,152.52856247108932,142.3708948392474,0.12633685085086865,0.0012030461417346728,-0.09781718162163142,0.35635185919526724,0.0845355381766399,0.04725342946659232,0.3563599028730187,-0.09698756720257988,0.05596912971587276,0.35154285706945515
0.0596823692321777,0.00800244026224355,-0.007798976259990801,-0.007266016661865607,191.48635096034582,178.75478112607215,65.69027776679704,0.03844281764796334,0.012777432678769905,-0.005738143860289885,24.08095625313064,199.4999621809436,171.25685598241827,-0.06504168238994047,-0.0054003274062199924,-0.025702786702635864,185.61018291287309,152.30060903227346,142.26114774821485,0.1243905215125317,-0.000384242291281129,-0.09696317827315061,0.3568041355630945,0.0841351902373713,0.046309493431771764,0.35536522957480915,-0.0989004860975428,0.0552727582865858,0.35086693003411906
0.0650122165679931,0.033360627567511666,-0.005050285076189749,0.007208054242887843,191.41793141667273,178.399319698692,65.9542675892162,-0.004600565909392707,0.020527500947005665,-0.027864375153784135,24.258336254027174,199.4866694365981,170.94023482939767,-0.020328436053672544,0.021776901404775086,0.006678414108715805,185.61482994002165,152.06992068105419,142.14895595553168,0.12332470931433641,0.0011144309265185425,-0.09841154091980193,0.357583249857442,0.08390749199310824,0.04813124146349533,0.3574851242523942,-0.09960945183331318,0.05640480847455236,0.3517226065798453
0.070594310760498,0.049189808336335294,-0.022020312376092723,-0.016653674402205988,191.34847148528638,178.03930405729693,66.22026413953967,-0.03814245131215498,0.030065443027901564,0.012435796887322834,24.438875353000842,199.47250324884862,170.61941587983642,-0.0424470730848637,0.010970747350789567,-0.03755639201954735,185.6191430549131,151.8365571937408,142.0343464647344,0.11983874819869755,-0.001135629758488465,-0.09651090492274216,0.35626404985755367,0.08200568443872708,0.04652423829078869,0.35937509015359187,-0.09805474728643739,0.05717380538154092,0.3503349316876013
0.0750861167907714,-0.013318604823729806,0.019355845020029294,0.01191244594372304,191.2779388292131,177.6748309504479,66.48819315096178,-0.0236391130391233,0.01453060243708711,0.009206099419645213,24.622544068941068,199.45740717191777,170.29448572374437,0.006707687586941932,-0.061207311544418455,-0.027658963650078798,185.623064666772,151.60057834664278,141.91734627935955,0.12443497641941763,-0.0013325411325136745,-0.09543034671205375,0.35638765095402936,0.08320906668635644,0.04755670118398555,0.35711184551232633,-0.09732847200282262,0.05508956944886243,0.35046151361186023
0.0800833702087402,-0.008634898216391318,0.05896077366646063,0.02273811739184597,191.20630111147923,177.30599712670573,66.75798035667691,-0.061841585139051435,0.05798417373593401,0.03833208542819021,24.809312920737224,199.4413247600287,169.9655309511313,0.00610976002314463,-0.022758227413106177,0.033341602420789644,185.62653718482295,151.36204391606947,141.7979824029436,0.1216511014975898,-0.000126551016571903,-0.0972500959735572,0.354693947388472,0.08375288545315913,0.04587944124104419,0.3574862493984251,-0.09994846367162562,0.05836927772927404,0.35192385492232403
0.0845084190368652,0.04549193225219745,0.0019946633533115673,0.0027343333716144756,191.13352599511097,176.93289933463132,67.02955148987935,0.03882586810266864,-0.030131742268995208,-0.05743946139540224,24.99915242727875,199.42419956740397,169.63263815200713,0.00886661649034234,-0.009932411943199741,0.07125039627434719,185.62950301829034,151.12101367833029,141.67628183902315,0.12758117942827338,0.0008162421744524194,-0.09626252185002374,0.3567770855456431,0.08506909519541549,0.04827677163760238,0.35773355031359455,-0.09781789425665577,0.05738137035832607,0.3532851848745166
0.0906310081481933,-0.020587166278145545,-0.04289788436993816,0.027233063265825447,191.0595811431347,176.55563432278555,67.30283228376356,-0.0002731025029972224,-0.019976381449752983,-0.10632571685459327,25.192033107455,199.40597514826652,169.2958939163815,-0.026057022224547765,0.003914147661491087,-0.005247200434709757,185.63190457639882,150.8775474097347,141.55227159113466,0.12687098319256843,-5.295171107681088e-05,-0.0960062296263282,0.3577649394030706,0.08313821786645391,0.046224951082713774,0.35601760686576867,-0.09799466439318302,0.056182797354995345,0.35351307371586677
0.0952913761138916,0.031244871996770823,0.05867439572426782,-0.04101355308763905,190.98443421857658,176.17429883972937,67.57774847152383,-0.03623791290114764,0.047263293730880486,0.02452263640487223,25.387925480155427,199.38659505683927,168.95538483426432,0.036191498879909086,0.0013831357107911037,0.028986656596901573,185.6336842683729,150.631704886592,141.42597866281469,0.1219337143401466,0.0026166756861769553,-0.09598301142858023,0.35640304805378237,0.08391411006355672,0.04504997221173487,0.35677634797416724,-0.09864469987870385,0.05781816236767296,0.3502220055680455
0.1007342338562011,0.022805421152016916,0.010962609279139146,0.017098128690443085,190.90805288446302,175.7889896340236,67.8542257863545,0.02822237844610871,-0.015459084509956894,8.49221941816994e-05,25.586800064269443,199.36600284734484,168.61119749566544,0.015465589912591678,0.013932607972567512,0.03847606468570948,185.63478450343706,150.38354588521165,141.2974300575997,0.12863475210456154,0.003428641913897206,-0.09780439738462697,0.35579857542605114,0.0823601808845926,0.04642578902273692,0.3563697754134139,-0.0987074124214799,0.05750325469728812,0.3505516000427146
0.1045362949371337,-0.027548280724213565,-0.013896885793549201,0.019442487564753107,190.83040480382024,175.39980345422904,68.13218996145,0.009696347642079448,-0.0436787694577269,0.02363314499723996,25.788627378686385,199.3441420740063,168.26341849059457,0.005370858908954484,0.009556554907904167,-0.03022709386858624,185.63514769081587,150.13313018190308,141.16665277902626,0.12443277392367225,-0.0006438807614040842,-0.09696391816349974,0.35612700513582474,0.08404227063318215,0.04824826560673424,0.35771815285577546,-0.09872912464064135,0.0573401395428662,0.3515303667446167
0.1101083755493164,0.018882065240445455,0.032383313277372636,-0.04046764435251809,190.75145763967453,175.00683704890676,68.41156673000461,0.032094242508374525,-0.00549485889894061,-0.04629296536224426,25.99337794229573,199.32095629104637,167.91213440906162,0.012490523710547586,-0.0059462037925791435,0.023200267638452177,185.63471623973385,149.88051755297565,141.03367383063093,0.13347787857781035,0.0011268708631636043,-0.09831880913744952,0.3558755633165949,0.0827721944559114,0.04766755441042816,0.3576977883188187,-0.09795203347007984,0.055633333938927894,0.3523428123052934
0.1151595115661621,-0.004612903249322946,0.02984337268216297,-0.05586782161202381,190.67117905505214,174.6101871666175,68.69228182521272,-0.00526717133932435,-0.0627955837047642,-0.05171893731207074,26.2010222739868,199.29638905268789,167.5574318410763,0.0034795875619669414,0.02286461626363106,0.009946639914005363,185.63343255941544,149.62576777473876,140.89852021595016,0.13002604089930145,0.0023909001369522087,-0.09535737769687212,0.356013386061553,0.08247350947636754,0.046532782462607614,0.3545336227318857,-0.0969902263984278,0.05775335071970882,0.35129032414399275
0.1193389892578125,0.03504940393410218,-0.025214736655288682,0.06797126106580414,190.58953671297942,174.20995055592223,68.97426098026874,-0.028178096132370198,0.051509489940274836,-0.05624078113507452,26.411530892649065,199.27038391315375,167.19939737664853,-0.012515766246862663,0.04915043878823736,-0.0004514535953229255,185.63123905908535,149.36894062350186,140.7612189385205,0.13447747565937762,0.0011359494795618297,-0.09697097845896537,0.3568777259182408,0.08296919733269861,0.04789753540167462,0.35718812149790496,-0.09702090937234571,0.0571573658311626,0.3516124121558236
0.1249327659606933,0.02699443445661891,-0.00021351436020650234,-0.010645578231498263,190.5064982764827,173.80622396538175,69.25742992836692,0.05793686072176123,-0.03844576516166614,-0.09084214396756024,26.624874317171937,199.24288442666673,166.83811760578803,0.06680067324799162,-0.0038368792373016498,-0.010289710953107592,185.628078147968,149.1100958755743,140.62179700187843,0.13015737380154738,0.003100042106992295,-0.09669019804470635,0.35547706566777915,0.08255553501333593,0.04763297598803661,0.3560957452284273,-0.10033232086420588,0.05562482416544178,0.3524149608496808
0.1296212673187255,0.03215251297410358,0.012902867736300784,-0.0058060489513851,190.4220314085882,173.39910414355703,69.5417144027017,-0.08412508563068452,-0.02528994407918557,-0.0657544823742113,26.841023066444762,199.2138341474497,166.47367911850466,0.005261615875511554,0.008119483142341297,0.00574928260525545,185.6238922352879,148.84929330726553,140.48028140956055,0.12124658348806909,-0.0013268242767666366,-0.09818325966636657,0.3572388672990031,0.0823630397110291,0.04689732761100007,0.3561278067130491,-0.09860103918799647,0.05661618614889078,0.35230000580722104
0.1351861953735351,0.039081600137614796,-0.036270904244786795,0.06222174188427147,190.33610377232216,172.98868783900892,69.8270401364674,-0.0363053254914168,-0.01081665614699944,0.035783998909368835,27.059947659357007,199.18317662972547,166.10616850480827,0.027494835015755986,-0.0058537912771113735,0.0201443808437812,185.6186237302696,148.5865926948849,140.33669916510334,0.12319757214500221,0.00018862437064126665,-0.09641347506984786,0.3567159339869366,0.08369771839475922,0.04733439371443646,0.3548335814465729,-0.09813493714192029,0.05476461157385219,0.35294118553237824
