time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.04612778604647549,-0.02732819890222119,-0.024378327158985386,96.84201833465771,101.50926746597428,85.9657282252063,0.02580649148091394,-0.010996570369529366,0.022188829494598897,92.20672979068162,93.36091694971543,103.11640062890372,-0.001088409220657109,-0.012126115601858401,-0.007760300742289806,92.85213598840389,96.04192780193954,96.68569672810297,0.12627932090549673,0.00017336330994446156,-0.09962863618782541,0.3550969393727384,0.0824339573390386,0.04587132491996069,0.3552609037976227,-0.09573916608419242,0.054865718815862545,0.3533851686714387
0.0047099590301513,-0.00782718916898238,0.009092867194649683,-0.026125515653592432,96.82741096133377,101.47202916857567,85.97305283928884,0.06014539027060978,0.012985470542195761,-0.009000832962769626,92.20600923118477,93.35669464565976,103.07184179205737,0.007752894253945232,-0.0025316947846979066,0.014283440766647839,92.84836633238353,96.02645473838228,96.65622556160235,0.1317055513311621,0.0009307589395879481,-0.10026025020050193,0.35751712215959996,0.08295689179586863,0.04692851824471964,0.356262111794451,-0.09537101723363027,0.0560511138212904,0.35090548749037703
0.0100853443145751,0.0012496166475151214,-0.0027242282792379544,-0.01777387838757326,96.8125657091545,101.43401084330647,85.98091207633314,-0.015090869334846253,0.006369505011962522,0.00462700424889971,92.2054774935307,93.35242756542907,103.02648710689678,0.04954103653888302,-0.04205828679009405,-0.0146236138918778,92.84456894974879,96.01047660736232,96.62642454368937,0.12781262306233954,0.0005678518447640325,-0.09845081311118167,0.35772869740932084,0.08187020498222634,0.047726116370606676,0.35850118050336627,-0.09631683222339912,0.05524929604307675,0.3527885742451539
0.0147337913513183,-0.010643257065993015,-0.02618862444766094,0.04225236853692603,96.79748791588307,101.39522726036331,85.9892987174013,0.014521899625018549,0.04852713428490435,-0.004473810730426552,92.20513239234374,93.34811716342396,102.98035257133077,0.04122893834857387,-0.03592054423349463,0.05273041558746272,92.84074487656443,95.99400128718565,96.59630167598563,0.13019578281618682,0.0014488827838282214,-0.09681528810741544,0.3571968970464186,0.08525914999135116,0.04697068864314943,0.35813104384635347,-0.0944610317753132,0.05628072171803273,0.3526625593856904
0.0196404457092285,0.0006227869038871903,0.02459024506102441,0.011846634643024437,96.78218291928256,101.35569318994277,85.99820554355546,-0.007662457083639435,-0.02121508720779325,0.027767949974088525,92.20497174224833,93.34376489404512,102.93345418326808,-0.018515038147206123,-0.01992822832139391,0.010078403483467092,92.83689514889537,95.9770366561583,96.56586496011273,0.12711138062107696,-7.807649555831314e-05,-0.09903975806411806,0.3573507996743433,0.08566713228764165,0.0487722483491782,0.3585239549622745,-0.09269079110785121,0.0559018293447346,0.3527498788930935
0.0285649299621582,0.040217078174963186,0.007449270423958886,-0.023075927537012524,96.76665605711624,101.31542340224149,86.00762533585774,-0.004420750257108941,0.026844984594352306,-0.010328826532642056,92.20499335786877,93.3393722116932,102.88580794061754,-0.01427224181952487,-0.03866537539038679,0.058026948610116806,92.83302080280643,95.9595905925863,96.53512239769233,0.1289946876629056,0.0005609203739557176,-0.09847254232972368,0.35794914741904876,0.08369426638815515,0.04952826029339939,0.357291723150543,-0.09453742547509873,0.05385188695492484,0.35068938640434744
0.0302410125732421,-0.016124448806633714,0.058724621816149854,-0.032356624599576306,96.75091266714722,101.274432667456,86.01755087537029,-0.016586659291720894,0.0169065593406212,-0.021771513860084926,92.2051950538295,93.33494057076886,102.83742984128796,0.000564325275573185,-0.0053195686341679,-0.007372168169365925,92.82912287436248,95.94167097477562,96.5040819903461,0.12573168532849469,0.0012696088840512588,-0.09871520862859416,0.3583092858033219,0.08388493719411036,0.048357812156138116,0.3573350768198852,-0.09673210740187399,0.05731393527175108,0.3515059311330816
0.0347359180450439,-0.04436000939655473,0.004375916990332055,-0.007107634651996381,96.73495808713866,101.23273575578294,86.02797494315519,-0.00281268972694199,-0.03932322449099518,-0.019340579439336782,92.20557464475486,93.33047142567277,102.78833588318814,0.023876001306074687,-0.057187744650429695,0.034921136739766,92.82520239962837,95.92328568103224,96.47275173969555,0.1261932731131546,-0.00042327417423372365,-0.09721347159320072,0.3551613329693462,0.08210980092588291,0.047038987379399,0.3582474734180667,-0.09242070982298964,0.05283678946076943,0.3512382568208473
0.039818525314331,0.00674959115568965,-0.004280521679125906,-0.06716322937600076,96.71879765485369,101.19034743741885,86.0388903202746,-0.02249422097779826,0.006963337198575491,0.0028908369735956957,92.2061299452692,93.32596623080558,102.73854206422685,-0.011415944072369757,-0.0016069431895789678,-0.013711747127050415,92.82126041466898,95.90444258966224,96.44113964736239,0.12761483357182077,0.0005459439660360629,-0.09829351590261794,0.35616277779126143,0.08311251103920884,0.0473460837408721,0.3554426131973634,-0.09672868554810467,0.0545350482871869,0.34978513888650903
0.0447378158569335,-0.02986753046979964,-0.03071515864449151,0.03504625817826554,96.70243670805547,101.14728248256039,86.05028978779066,0.0037325247517958123,-0.0721368363502924,-0.011655347781730928,92.20685876999691,93.32142644056798,102.68806438231292,0.029004282438434288,0.006886169414051272,0.009261364873421704,92.81729795554914,95.88514957897159,96.40925371496822,0.1278758672520129,-0.0009425288131946308,-0.097945048719876,0.3576685330542453,0.08242880776430188,0.045866845304700164,0.35828105489214,-0.09493065862234297,0.054842758055397255,0.35154523835957985
0.0497784614562988,0.02898648328815864,-0.005627830998286775,-0.02858502274743661,96.6858805845072,101.10355566140409,86.06216612676548,-0.02018620124894997,-0.028244640929510623,0.012541525420580363,92.20775893356237,93.31685350936057,102.63691883535512,-0.00019514268803192265,-0.01175504527416892,-0.00705581919235768,92.81331605833373,95.86541452726632,96.37710194413467,0.13185144357423514,0.00021650830208861936,-0.09843322741290411,0.3575196754083311,0.08268824928486213,0.04622195915661577,0.35845822366993263,-0.0950582173148309,0.05471167635278718,0.35125664205030976
