time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.004963897550793458,0.029247892892119747,-0.025890380780908544,217.9367598307433,182.3577817737538,41.94861000981554,-0.007644821904617319,0.091881266903828,0.04471555382717023,71.944159925659,207.16000595009768,178.78759511707634,0.02320951756188257,-0.05680058716656904,-0.06272490444233692,204.05091601953794,156.304039010616,128.97432874153603,0.12153199587327129,0.0011281625448142235,-0.09690415886170313,0.3575865157185061,0.08526638236874275,0.046570058172198496,0.358246197355399,-0.09488409862769939,0.05631301964301674,0.35071809455302305
0.0051274299621582,-0.009311035287632932,-0.008586446618614033,-0.009272339568693333,217.60980944312726,181.95814863163687,42.252314232322725,-0.029713777278248685,-0.02119941599192281,0.01216520041950313,72.08895913356135,206.90277726303492,178.40422422711637,-0.024512439741790914,0.021126383609393624,-0.033489972371949235,203.80100894841448,156.03671937921385,128.82788705828494,0.130439687573131,-0.0016861312746055319,-0.09790245860287036,0.35575002608580836,0.08432248627495327,0.0485098100513476,0.3559580761854791,-0.0955300406063062,0.05606381679706695,0.3505996389833986
0.0103774070739746,0.035473041973966966,-0.005499290030678156,-0.01288388977511374,217.27941764301553,181.55444207492914,42.559248422813745,-0.027304159162176694,0.007167246200556869,0.032956099869392866,72.23521348010132,206.64288880255012,178.01695950070743,0.023824486785030977,-0.007892726596636111,-0.062341228316717456,203.54846371977234,155.76673901998478,128.68008650339567,0.13728312578784713,0.0008705125883437778,-0.0987432910978042,0.3580534462507217,0.08594049889231646,0.04788694485842729,0.35787899617527796,-0.09631529224694527,0.05631378110446018,0.35141197938397795
0.0148892402648925,0.02444526991602359,0.02359996259305392,-0.012209292439894687,216.9456132688332,181.14674219271774,42.869349485457995,-0.03038271881152349,-0.006172828933322389,0.04536700349923279,72.38289407600601,206.3803524340614,177.62587725446375,-0.039865820905136365,-0.0396932026009487,-0.008190437214701559,203.29329203753548,155.494151594172,128.53095513538204,0.1300179200484801,-0.0002484580410607845,-0.0969643912393992,0.35786055747823015,0.08521410296696603,0.04756681464406422,0.35579560052619913,-0.09683199379156926,0.055218406072834875,0.3538114692247
0.0200397968292236,0.015630620870091785,0.013264472422275235,-0.04253042796468276,216.60842515900552,180.7351290740899,43.18255432442472,0.01228878682642529,0.03698504790498993,0.09073381998497801,72.53197203200233,206.11518002298672,177.2310538049994,0.02075528020612871,-0.00668742466998211,-0.04106071815797402,203.03550560562755,155.21901076301884,128.38052101275798,0.12863288052696525,0.0019350080968468587,-0.09608900040214444,0.3552952238707176,0.08312234921743059,0.04894147113874812,0.35746053009451156,-0.09693280255487535,0.05687557374567521,0.35133869852880534
0.0252971649169921,-0.007730303559057882,0.001142416036847405,0.018140931872518196,216.26788215195785,180.31968280813282,43.49879984388334,0.023514504119868947,-0.04485574797527896,0.009432746034554133,72.68241845881738,205.84738343474416,176.83256546892844,0.016572946168871946,0.003005052873980841,0.06007654863217008,202.77511612797255,154.9413701877686,128.22881219403732,0.1258987033269943,0.00027426737573415323,-0.09702400043383982,0.35765865770761296,0.08400798709734268,0.046912840511408864,0.3570727999363708,-0.09704956619914774,0.056069170744946835,0.3522117810386104
0.0304622650146484,-0.019612394797963804,0.0017345187686879581,0.0004071147724177058,215.92401308611537,179.90048348393373,43.81802294800313,-0.035642127663966384,-0.020044780342076445,0.08360572419703002,72.83420446717811,205.5769745347517,176.43048856286512,-0.008505104779854103,-0.011036998059844542,-0.049998102643706716,202.51213530849435,154.6612835296646,128.07585673773394,0.12210901183128567,0.0006019731905466713,-0.0970639184036158,0.35610933787000565,0.08468430528416994,0.046224173620808696,0.35598496852182715,-0.09686820143243467,0.056292529174355864,0.3517712942891942
0.0351736545562744,-0.001314632231019851,-0.011048673335129437,-0.05841715335756974,215.57684679990325,179.4776111905798,44.14016054095347,-0.024323548769185407,0.01206310257381708,-0.004146392320874031,72.98730116781154,205.30396518842753,176.02489940342346,0.017406679221468522,-0.05442152780619256,-0.06359183643472174,202.24657485111666,154.37880444995005,127.92168270236165,0.13475658829384124,0.0005917276535475277,-0.0976946301733584,0.3569946466390795,0.08216344303133118,0.04765954604786349,0.3565572411041251,-0.09751300233228967,0.0551911727289624,0.3513791704614584
0.0396981239318847,-0.004551445925034902,-0.007850671100848215,0.004140590862913952,215.22641213174694,179.05114601715823,44.465149526903616,-0.04817385308560284,-0.043477947782486065,0.03167537181323608,73.14167967144469,205.02836726118957,175.61587430721772,-0.001343756947969911,0.0328972099915399,-0.04356762910138489,201.97844645976352,154.09398660986827,127.76631814643436,0.1290752610961351,0.0007057702200472649,-0.09568919037664197,0.3572604894308973,0.08434288226186908,0.047777021416839635,0.3578803747172509,-0.09549981610355317,0.056416898495668354,0.35312696949059236
0.0448369979858398,0.025376500674276218,-0.006797166760994548,-0.02743242452933324,214.87273792007144,178.62116805275627,44.792926810022976,-0.028010605881475557,0.002962598730974784,0.05301937963837519,73.29731108880462,204.75019261845583,175.2034895908619,0.04793285989038034,-0.03357983591089648,0.012680203993810599,201.70776183835875,153.8068836706626,127.60979112846594,0.1293327288918808,-0.0006917826157391273,-0.09821830629891497,0.3556417013776958,0.08377923448953954,0.047691827331328554,0.35647457101503416,-0.09682779906214473,0.0544720915618465,0.35190573571064737
