time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.020461260049555785,-0.02299005308448358,0.026468363010401504,97.28466003078465,101.97324204123014,86.35865700142095,0.04608121683943349,0.005402376027184146,-0.023901976628693145,92.62818469187775,93.7876473642735,103.58772102533693,-0.004397781053839186,-0.05445472820292334,-0.008595867463250676,93.27654088691484,96.48091247566497,97.12762391556667,0.1279772984398838,-0.0013296253165744946,-0.09814517021581132,0.3581309349500162,0.08055574092287135,0.04713245560167687,0.35977829081076074,-0.09426542412958527,0.055483676085998274,0.3530694517240923
0.0047099590301513,-0.0009109849378193362,0.0032611634070459816,-0.012473256276532858,97.2699858906521,101.93583353648347,86.36601509456203,0.04742324057085401,0.027792572678576117,-0.0018905356814887175,92.62746083887582,93.78340576107618,103.54295852070817,-0.034341434982916474,-0.046564300807970437,0.04927822746571677,93.27275400069873,96.46536868843617,97.09801804341501,0.12821706364215385,-0.0012974161724255417,-0.09838495928929818,0.3575638188703803,0.08364235805816775,0.04816880776954783,0.3571217087870504,-0.09556241132486751,0.05535295590975547,0.35362386714818766
0.0100853443145751,0.04812795761881169,-0.0026085242385941476,0.05916203740758578,97.25507278437688,101.89764143854543,86.37391025429851,-0.012169565472501009,0.041429041524162706,0.017074505340330906,92.62692667077616,93.77911917704266,103.49739653013292,-0.001731458455444434,-0.03990613311594469,0.04257360887086128,93.26893926113648,96.4493175252021,97.06808081217912,0.1271881665484927,1.7572730224109303e-06,-0.09746662440753526,0.35643391928557844,0.08359387546877606,0.04847042863034342,0.3585830404369319,-0.09595557320061816,0.056850164478868544,0.35060159211077013
0.0147337913513183,0.001795864608740622,0.009543312037486413,0.006574151806819562,97.2399260741198,101.85868058512371,86.38233522869648,0.004812785749488966,-0.07894545232927472,0.018327121086202627,92.62657999221425,93.77478907322127,103.45105112464263,-0.04120224801062777,-0.04399490011041194,-0.02991523483182011,93.26509770902852,96.43276690027868,97.03782026005406,0.1290465929379204,-0.001259982601663398,-0.09976657531869382,0.3556766949373396,0.08313204156417436,0.048263872203954124,0.3561639996656097,-0.09295451980734468,0.05392833775436871,0.3517189602871643
0.0196404457092285,0.007344739843832131,0.0301598596221838,0.01841021828030806,97.22455112204159,101.8189658139259,86.391282765822,-0.010710487667887887,-0.02089270058280048,0.016180353884343898,92.62641860782568,93.77041691066039,103.40393837526865,0.025722563517702822,-0.0012644133565406367,-0.010400112022497533,93.26123038517534,96.41572472798173,97.00724442523497,0.12794917746192208,0.001181501170192321,-0.10020574539782726,0.3559434215788142,0.08373592564480598,0.047046947406373996,0.35624959087127345,-0.09627869886800075,0.05548692474242143,0.3527421990560622
0.0285649299621582,-0.004607687679061576,0.05977303089767176,0.07002395774544638,97.20895329030314,101.77851196265966,86.4007456137412,-0.0012879716458020852,-0.009289739971782113,-4.528925352826326e-05,92.62644032224595,93.7660041504084,103.35607435304244,0.016488007114764097,-0.031975494397749,0.007144133814809039,93.25733833037738,96.39819892262715,96.97636134591698,0.13003792882806384,0.0012633974303504802,-0.09891236170628397,0.35717457200422664,0.0846264507010682,0.04548363691094786,0.3574578461651414,-0.0946076935170325,0.05614344706930743,0.3511298800502684
0.0302410125732421,-0.022061562073113824,-0.00812268176538243,-0.020312801454077857,97.19313794106522,101.73733386903261,86.41071652052014,-0.04170573714694394,-0.006005665260254085,0.007670208217985721,92.62664294011066,93.76155225351368,103.30747512899539,0.026217671668528623,-0.007202709139302396,-0.043655196244105784,93.25342258543509,96.38019739853075,96.94517906029525,0.1280102055664751,-0.0012758207406715954,-0.09839150910983616,0.3583396174756098,0.08352797221127412,0.047192969498044426,0.3567351929731388,-0.09745499150353991,0.05619388998952149,0.3518436808166779
0.0347359180450439,0.015576766086100551,0.026483116954247404,-0.031112966009038366,97.17711043648862,101.69544637075236,86.4211882342249,0.004060687386453262,0.05202186229573594,0.03650250669027888,92.62702426605532,93.7570626810246,103.25815677415895,-0.015188158897976709,-0.0026638696335328747,0.02519212470974531,93.24948419114897,96.36172807000841,96.91370560656483,0.12634791611087376,0.0008756234652950269,-0.09959713368796547,0.3580945254470364,0.08331512128801731,0.04616777177824642,0.35818695492267877,-0.09479258982598189,0.055942630762895386,0.3524532368439785
0.039818525314331,0.03302800778330778,-0.021054717881987716,-0.002022290446461708,97.16087613873408,101.65286430552653,86.43215350292161,-0.036223250273705314,0.04589348688432893,0.007354290378436181,92.62758210471546,93.75253689398956,103.20813535956448,-0.028739672725192594,0.05881711182734205,0.02238235383440057,93.24552418831945,96.34279885137602,96.88194902292088,0.13008245197373247,-0.0003312546913272758,-0.09892718548999178,0.3570270762749079,0.08470020123504209,0.04636211060306204,0.358367814539772,-0.09551411080102706,0.05516756392100307,0.35219927907025855
0.0447378158569335,0.012209886652818145,-0.0012591029760717332,0.018968519250869235,97.14444040996246,101.60960251106282,86.44360507467633,-0.023598911235738443,0.014191310144124978,-0.010088168993086228,92.62831426072663,93.74797635345693,103.15742695624343,-0.018569754170398318,-0.0094246009386172,0.026065536600006396,93.24154361774698,96.3234176569494,96.84991734755852,0.13284471797117672,-0.00020370138497753388,-0.09866175474735647,0.35832537463389513,0.08267045877891818,0.04462267915728711,0.3567957750240392,-0.09633674120390029,0.05545191763201786,0.3511283544131306
