time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.005964346498394532,0.0016869344851988086,0.017462149334796923,114.81656770689592,125.7923064139098,81.7301127810866,0.024307658511309782,-0.0545560742449,0.02015268905308237,95.91236929780243,108.91903376602214,122.78080767935134,-0.028007419436552487,-0.020641248450827487,-0.010872583368765424,105.86127718353865,112.17391497293774,103.6976664778536,0.10803139649148788,-2.58852583181496e-05,-0.09683380821186255,0.3569707266312164,0.0832314133310672,0.047855698402015125,0.3562845077350536,-0.08857024176153824,0.050773468663141946,0.3548626811471731
0.0041882991790771,0.018637470264844667,-0.023066678422175364,-0.0007352517826941293,114.76859757790722,125.67917817348501,81.81705393857138,-0.016491128149690875,-0.007841161198051692,0.027290114618724444,95.93185085976937,108.89480662283154,122.68382211452152,0.015839670816041273,0.0014405216650607,0.05508931025172059,105.85269119272878,112.09810679682025,103.68991424233637,0.1001715398468878,-0.0007712442071261405,-0.09608910725809705,0.3556618441006362,0.084235837802212,0.04965322848189917,0.3573403803421327,-0.08754654987682277,0.05061532375438549,0.3537861888519456
0.0093204975128173,-0.03462775044854128,-0.06297803991738607,-0.000372864295986954,114.7203486201163,125.56503033999553,81.9035314406875,-0.004820168482840194,0.01673333244914586,0.02331381774088733,95.95115904504442,108.87036282505682,122.5858548497779,0.019118048997582012,-0.0008255024939458428,0.008401920381499383,105.84401243229766,112.02227889475391,103.68125845330796,0.10612722545015514,0.0005562064995095107,-0.0965639410732976,0.35829514043398475,0.08276486110667429,0.04838168367313038,0.3579371984795771,-0.08968554859991351,0.04846514190537703,0.3545657642988925
0.014275312423706,-0.015686633172538447,-0.013136552555133971,-0.05107569579934898,114.67182949238868,125.44987988753435,81.98954538871793,-0.0459720351858038,-0.03769513717247864,-0.007091126157187669,95.97030324154653,108.84570804541546,122.48692020285935,0.030621028194788923,-0.024535455039769984,-0.019159103534945193,105.8352416568981,111.94643654404143,103.67170229337843,0.11035207702588364,0.001248966084437646,-0.09749054761503823,0.35743230327200526,0.08462699374029416,0.04809906599723326,0.3562130421901602,-0.08819284557610661,0.05035003413351609,0.3535918337506131
0.0212118625640869,-0.016256649817298924,-0.025626905193906657,-0.008568793464246058,114.62304885358988,125.33374379019448,82.0750958839456,0.025804331646240422,-0.010759596888044926,-0.020022205181902456,95.98929283719472,108.82084795662502,122.38703249150461,-0.022517050933785917,-0.009621620347436622,-0.03132400445895427,105.82637962118294,111.87058502198548,103.66124894515787,0.10882173489457772,0.0010188326076161424,-0.09602193711464936,0.35709536727780106,0.08460492582793594,0.047377604092086405,0.3569182575556734,-0.08985158064239167,0.04999063460781101,0.3566104450962344
0.0239558219909667,-0.019282941513032944,0.00042521232920820015,0.03718673318018255,114.57401536258541,125.21663902206897,82.16018302765345,-0.003927001515437912,-0.0006557144324274135,-0.025759740568986347,96.00813721990802,108.79578823140302,122.2862060334525,-0.023408195415362,-0.038433614492038665,0.010300323353308114,105.81742707980501,111.79472960588873,103.64990159125632,0.10934609842889596,0.0022264211097515326,-0.09632934252219084,0.3584590935537415,0.08593065177477652,0.047636214949735994,0.3567936287170936,-0.08856869689114738,0.05125035158990144,0.35448651679715043
0.0301220417022705,-0.04065373319355759,-0.03770266101030807,-0.01707758688304131,114.52473767824083,125.09858255725084,82.24480692112445,-0.011529243629210395,-0.011062341174100512,-0.007420355707414327,96.02684577760543,108.77053454246699,122.18445514644185,-0.02912063924291033,0.006413150626129398,-0.019456828841648215,105.80838478741717,111.71887557305386,103.63766341428384,0.11096681439993132,0.0007547065064901378,-0.09705268696679002,0.3577392072656131,0.08569097048444449,0.04762859755241808,0.35558516719781413,-0.0882375415627347,0.04986530738554973,0.35537452558284405
0.0344758033752441,-0.022362831139687893,-0.03249726724818208,0.022448820438335373,114.47522445942167,124.97959136983313,82.32896766564153,-0.0066133214559758475,-0.060009136697083555,-0.023337971453905936,96.04542789820593,108.74509256253444,122.08179414821143,0.009824256317131267,0.03786217040720245,0.011727431965783953,105.7992534986722,111.64302820078358,103.6245375968505,0.11468363902480337,0.000798219660668778,-0.0957222264136454,0.35631376404588605,0.08404539807257062,0.04889750714103907,0.3557817925399427,-0.08584034442088039,0.050283026478509636,0.35460585948327045
0.0393640995025634,-0.004114752415689903,-0.0224328385547956,-0.0023757875909590997,114.42548436499341,124.85968243390884,82.41266536248766,-0.022425046183983208,0.06503581674737921,-0.026592994594710675,96.06389296962853,108.71946796432294,121.9782373565001,-0.03181982592859634,-0.028378498910695722,-0.02979892279886823,105.79003396822293,111.56719276638054,103.6105273215663,0.11270224116660227,0.001758825677251577,-0.09626760134489559,0.3568570870559001,0.08490234251767974,0.04720677816208911,0.3574918683260035,-0.09049643232926334,0.05123473427960562,0.35383207523108356
0.0446891784667968,0.002139559003003919,-0.020923016202389347,-0.013361825169839784,114.37552605382162,124.73887272357105,82.49590011294578,0.0218383711399979,-0.002128939598662739,-0.019718022100567972,96.0822503797922,108.69366642055003,121.8737990890466,-0.030225923825845713,0.010264060835933937,0.019733178950760884,105.78072695072224,111.4913745471474,103.59563577104137,0.11477407582889831,0.0007220240856123549,-0.09739831202387719,0.35666736290684947,0.08285904483327888,0.04917027612500061,0.3598940888457148,-0.08908782535873741,0.051563723860868556,0.35448422132358637
