time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.05110246194467857,0.0414366252024524,0.004358766932188785,186.23871985724747,176.930433769567,60.74905558749104,-0.01309498833343462,-0.006722812539041671,-0.0017210971019510255,21.516430755777165,193.38248546272868,169.24547818235558,-0.048881351404965585,-0.04907583031265945,0.03752083311733511,179.7587877233134,150.0063142442831,138.93358813723003,0.12701863278901027,0.0005610369718839301,-0.09620535006957293,0.35536062838440724,0.08235718659607272,0.048054159736420105,0.3581772828057644,-0.0977658034962763,0.05706763398316385,0.352148606356127
0.0045585632324218,0.023094292434257317,0.06094736322300944,0.013719613317246979,186.18208699009216,176.64632137729106,60.975865658013184,-0.06507375762601515,-0.0008340832713569763,0.03320656846984958,21.649321266676946,193.37549640626955,168.9940827792295,0.03345918326016061,-0.015261314135875195,0.08745797635259632,179.76281973436096,149.8184419853721,138.85504509555614,0.12518257319795267,0.0011349326231907943,-0.09602194538587829,0.35716047802096446,0.08399085636351088,0.04689062013964567,0.35797795979450736,-0.09803715412571952,0.05698346643397386,0.35221219303019896
0.0112664699554443,0.06345426331413519,-0.007498510908809726,-0.04712985620247836,186.12482213699712,176.3566721458213,61.2054832206917,-0.044022017666012686,0.037147261006676785,0.024069508287472736,21.785615020709066,193.36831737535695,168.73761392977667,-0.06549252824526562,-0.04769923209906371,-0.0012174238127746029,179.76719777582005,149.62728314491991,138.77384587646162,0.1236418663316243,-0.0008092833407820517,-0.09696403587451113,0.3553074589856193,0.083629522499653,0.048833150591930836,0.3591628692940817,-0.09763675633649764,0.056538894342231076,0.35184719861369684
0.0168542861938476,-0.006405457117973581,-0.021276460447836567,0.0003888047272853622,186.066893970148,176.06157980442865,61.43783632640943,-0.007522541715501702,-0.0018457849295277406,0.018175509967828025,21.925283456797516,193.360893685751,168.47615552174082,0.023056288456861564,-0.06485037614425596,-0.026905727851401655,179.77186605418478,149.43289563376112,138.6900166407676,0.12765422947189742,0.003032802757580077,-0.095923664156934,0.3565443425488624,0.08287771549312005,0.04797319428979031,0.35650617159318215,-0.09912055281802963,0.05555466054413148,0.3516696966221737
0.0207102298736572,0.03199296174902118,0.02335565294678322,-0.008646541073046212,186.00827116173008,175.76113808238392,61.67285302604919,-0.0385470631875146,-0.0626697739862664,0.005984279376367249,22.06829801386629,193.35317065321138,168.2097914428657,0.008910336440161199,0.021386777930774224,0.0410498075862267,179.77676877594948,149.23533736273018,138.6035835492951,0.1314043286319506,-0.00033111635004353746,-0.09743465400297266,0.3567166692012224,0.08612011580348662,0.0484448643913789,0.35858665841386594,-0.09866475610614324,0.05725466597085366,0.34977602084979653
0.0265548229217529,-0.0048245194525689565,-0.023140607696725612,0.02569690238861444,185.9489223839291,175.45544070895798,61.91046137049385,-0.0006350342279186781,-0.02645274747402783,0.016820832369992406,22.21463013083944,193.34509359349798,167.9386055808951,-0.007698947398826608,0.03349134123679997,-0.006244980793533408,179.7818501476082,149.03466624266161,138.5145727628652,0.12511346875445806,0.0010752583300949392,-0.09768589785187513,0.35614484447475453,0.08510815427794888,0.04722171781544014,0.35752142675410425,-0.09729822978529203,0.055977732764498515,0.3522087821908824
0.0324301719665527,0.040789092681213585,0.05080528505572643,-0.04125140996456621,185.88881630893025,175.1445814134218,62.150589410626196,-0.018746789951137065,0.017343143815960676,-0.030330130271478368,22.364251246640887,193.33660782237067,167.66268182357283,-0.012290538353083035,-0.028314959453261238,0.03357405045088404,179.78705437565523,148.83094018438982,138.423010442299,0.12288408973805011,0.0012158406189803441,-0.09495744235590167,0.3573912736823071,0.08287778142934656,0.047312408238625064,0.35748663044326257,-0.09706334852595588,0.0565582143505188,0.35178035001999136
0.037433385848999,0.012625404566765318,0.01651834731434278,0.005939815460031731,185.82792160891933,174.82865392504613,62.39316519732909,0.007752801510007584,0.013373665137788425,-0.016206338742074024,22.51713280019469,193.3276586555893,167.3821040586425,-0.02921753215347966,0.02184697627721155,0.030179174643921787,179.79232566658465,148.6242170987493,138.32892274841745,0.12331299249759252,-0.0009765932165240502,-0.09771295459284121,0.3553878904762366,0.08484713573656118,0.049750347568376416,0.35693405846042897,-0.09652096145215765,0.05682028333488775,0.3512116915921566
0.0412416458129882,0.04671574602570183,-0.0401178665815215,0.04774527669186371,185.7662069560817,174.50775197310185,62.638116781485365,0.03330595920537914,0.027806039402293124,0.025747285524444316,22.67324623042482,193.31819140891375,167.09695617384799,0.0012393097985699294,-0.02328362951439416,-0.015394331667869597,179.79760822689087,148.4145548965746,138.23233584204172,0.12473342226049103,0.002063898003063852,-0.09529984136303309,0.35731768945258696,0.08307129975533036,0.046972993579596646,0.35821682371423363,-0.09867560860256609,0.05612143883594509,0.3523569507378131
0.0461072921752929,0.003361984299736566,0.028906603506952133,0.030181818536479697,185.70364102260288,174.18196928685995,62.88537221397784,-0.021375053633569657,-0.030183844961240443,-0.03073763922254348,22.83256297625523,193.3081513981038,166.80732205693303,0.005296428607387037,0.04258980116107148,-0.01317896167023464,179.80284626306775,148.20201148870015,138.1332758839928,0.12027465918238359,0.0016940125129082993,-0.0960407550477379,0.356888827210912,0.08246660108927747,0.04358540480685632,0.35763666424829144,-0.09697815438744853,0.05643278447509409,0.35192582200025413
0.0499730110168457,0.04517381580927645,0.022983364407534613,0.02548738436491881,185.6401924806684,173.8513995955912,63.13485954568935,8.179177769393139e-05,0.01510414316748574,0.021220257508260086,22.995054476609944,193.29748393891938,166.51328559564135,-0.05700129857843044,-0.026718128268434532,0.0003596178822042468,179.80798398160974,147.98664478596044,138.03176903509183,0.12411631811875212,0.0007643598358528988,-0.09723957593673442,0.355543601421139,0.0839062898317479,0.04652057394800131,0.35603336616685877,-0.09649067837533011,0.05526688596563644,0.3506248391421724
0.0553581714630126,-0.01835147883653805,0.020727699169818897,-0.025036296142835552,185.57583000246368,173.51613662856647,63.386506827502714,-0.018065018056664117,0.0006331495047822865,-0.01714955758463682,23.160692170413007,193.28613434712034,166.21493067771672,-0.052241565994636176,0.025704647531331063,-0.03344840187551858,179.812965589011,147.76851269918998,137.92784145615977,0.1243755741873694,0.0007738239533315846,-0.09705925487039684,0.35690031004903794,0.08459890594582917,0.04639455876059553,0.3577654184037957,-0.09812388969258956,0.05715086720504687,0.3499731933827465
0.0596823692321777,0.04491646616921996,-0.003789909132044472,0.005758158368078578,185.51052226017435,173.1762741150567,63.6402421103008,-0.002664855845107775,-0.0013880701457825865,0.039891623545840665,23.329447496588344,193.27404793846642,165.91234119090294,-0.0003892993796419783,0.05099528036329724,0.11569775822483476,179.81773529176556,147.54767313922318,137.82151930801774,0.12608117825602902,-0.0008899796683991578,-0.09614161158484728,0.3560727469523935,0.08425123100990878,0.048002100337374676,0.355312745678952,-0.09790608664785816,0.05708807039059646,0.351886237441109
0.0650122165679931,0.003182837182209142,-0.02491976068840152,0.04002915130582459,185.44423792598582,172.83190578433278,63.89599344496638,-0.026966306129201173,0.00334317937784187,0.013908369716838915,23.50129189406,193.26117002871757,165.60560102294374,-0.04580225185832498,0.008671400064287705,0.08089514118280611,179.82223729636777,147.3241840168946,137.7128287514868,0.11728421164203416,0.0013895987192466932,-0.0967717400665286,0.35607468314969326,0.08361905365412724,0.04756184163800605,0.3570278746721173,-0.09758989938002405,0.05631194289775518,0.3525803699005749
0.070594310760498,-0.008904336680116434,0.005346206030064074,0.001143243119052212,185.37694567208356,172.48312536566542,64.15368888238233,-0.01991500689342865,-0.010018390869972438,0.015663355926380195,23.67619680175194,193.24744593363368,165.29479406158288,-0.024900497627746675,0.001095701992184943,-0.06581037385896163,179.82641580931173,147.09810324303868,137.601795947388,0.12269595017146953,-0.0009771628472947872,-0.09649524051249506,0.35542142690593864,0.08315690914117606,0.04772229677259161,0.357639000242823,-0.09765786598695096,0.05647887488609624,0.3531498788322663
0.0750861167907714,0.007254944878286,0.014344247934038363,0.01575139910192979,185.3086141706532,172.13002658832562,64.41325647343149,-0.05119296608016899,-0.04333175838799504,0.003655024079043084,23.85413365858819,193.23282096897447,164.98000419456412,-0.02729292715984204,-0.021707680427832065,-0.00532288076895279,179.83021503709165,146.86948872848996,137.48844705654238,0.11732091722848231,0.0003256111577515774,-0.09662636161912959,0.3551589732015278,0.08235951166260201,0.04661167887638011,0.3561672656016409,-0.09876263641765776,0.05631725721879615,0.3512600233998032
0.0800833702087402,-0.029487892432164133,0.006722442777369539,-0.019601400412133138,185.23921209388016,171.77270318158426,64.67462426899667,0.023447319613513276,0.023192312008981513,0.0034804157814859907,24.035073903492712,193.2172404505,164.6613153096312,-0.001307894588140546,0.03608756327103079,0.04422747193324575,179.8335791862018,146.63839838408285,137.37280823977105,0.12356413043663657,-0.0004790958453283837,-0.09679703724566063,0.357428356052358,0.08202242676452262,0.04803529909521165,0.3566257036615047,-0.09904560526800944,0.05548496953655906,0.35034962993857216
0.0845084190368652,-0.03236624811918055,0.03140473444129905,0.006800829893899047,185.16870811394992,171.41124887471216,64.93772031996066,0.012117061293439835,-0.006327684373860533,0.0006827829140746762,24.218988975389536,193.2006496939699,164.33881129452794,0.018321235936990317,-0.009806976470675924,0.021854606525930055,179.83645246313623,146.40489012065186,137.25490565789502,0.12110069465958824,0.002561566948219759,-0.09703399342986671,0.3571376253081618,0.08132471626703949,0.04584544380469175,0.3560394963010032,-0.09674577649887493,0.05797441803907901,0.3511308187592966
0.0906310081481933,0.012289570756658472,0.049377660236998355,-0.027626509455568254,185.0970709030481,171.04575739698018,65.20247267720639,0.017076189016563506,0.016656362846350484,0.053326957205881494,24.405850313202606,193.18299401514412,164.012576036998,-0.03556537006009796,-0.025101765761757367,-0.04866985963091179,179.83877907438927,146.16902184903148,137.1347654717354,0.12466768386341842,-0.0010833956578352943,-0.09726838953727276,0.35525654167638293,0.0827738267063461,0.0477967018793883,0.35663302975879124,-0.09849029405500946,0.05548365143188638,0.35053635931203736
0.0952913761138916,-0.012781087546451944,0.023050628598860798,-0.015508630264102425,185.02426913336004,170.67632247765928,65.46880939161662,0.025321483961876376,-0.055701135435554945,0.022098898445598265,24.595629355855973,193.16421872978256,163.68269342478527,-0.026105334492816195,0.030983902581052387,0.017542503918859968,179.840503226455,145.93085148005616,137.01241384211318,0.12436800359691172,-0.0006021059212484009,-0.0953853855182898,0.3559228523383968,0.08250670720317192,0.04526455075828119,0.3571566955421953,-0.09881943285070431,0.059328712817251675,0.3525372693734173
0.1007342338562011,-0.059268249530669434,-0.0001554274474695933,0.009526135428646939,184.95027147707137,170.3030378460203,65.7366585140742,0.03778512014037791,-0.017471729272590376,0.008984437202582537,24.788297542273636,193.14426915364496,163.34924734563342,0.017917288269343995,-0.006361908789108021,-0.026614684940996832,179.84156912582768,145.69043692456046,136.88787692984945,0.1299677521405373,0.0007176165319248162,-0.09831864390778121,0.35694089725105116,0.08340332952196373,0.04664991199012471,0.35479536506586196,-0.09843735172297598,0.055921833838343225,0.35190974932726476
0.1045362949371337,-0.005893507613104576,-0.04304987186461943,-0.013361414289211965,184.8750466063675,169.92599723133395,66.00594809546195,0.008268108437215973,0.017009882427107416,-0.03995295826195372,24.98382631137953,193.12309060249126,163.0123216872862,-0.022535042257909914,0.015532609617047104,0.030340124189717727,179.84192097900146,145.4478360933788,136.7611808957653,0.12590809147092807,-0.0012342563813369633,-0.0963225154945536,0.3575103910375675,0.08453047545491606,0.04704131412387286,0.358497813742454,-0.09784513487699775,0.056649519129757554,0.352321324755802
