time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.004142217743668427,0.01591975532925627,0.007429651108765517,192.3242292024997,165.26318231857422,48.061788026983415,0.018041167275761685,-0.012413746749428328,0.023231301122233733,79.27347213914314,181.3288922377038,161.7738735378971,-0.051661069665512496,-0.003037151647994125,0.060852389047467585,179.00202222062865,141.233361469469,118.10972583623398,0.12528319847603334,0.0006436163580151501,-0.09381329967496443,0.3579944169247299,0.0752664073392607,0.041213269931555385,0.35996155297750737,-0.0971647473106224,0.0551711042524902,0.3509059247657476
0.0045742988586425,0.02505550182064677,-0.007762388615155359,-0.018370696424643687,192.138470863939,164.96728791499365,48.259331033366486,-0.014879513625686822,-0.01849525559841237,-0.024540972826816776,79.37693544970162,181.19251101665074,161.4906343300236,0.02873405568305262,-0.01377508002470309,0.04933514204366993,178.87460364773986,141.04834179197834,117.9880433211549,0.13341707154964097,0.0006302231230272703,-0.09421053292765542,0.35728722201795454,0.07520521910974343,0.04149877709482832,0.35758524083193755,-0.0964365347580739,0.05405235713331184,0.3526254536732144
0.0101509094238281,0.012381744614200017,-0.014014651255829003,0.014322420743646171,191.9513606782649,164.6707190795157,48.45709695219229,0.004974093510789043,-0.048385570966971096,-0.04562063090585468,79.48076206786388,181.05481301864074,161.20645145938946,0.014839930590378922,-0.06291127970294087,0.034710394378502415,178.745943209282,140.8626819370864,117.86567611081456,0.12390743913750937,0.0006056793682333734,-0.09230717378869675,0.3563137319505883,0.07587630447930824,0.04345778377096384,0.3597479305931109,-0.09456045859780957,0.05531424628346601,0.3518548983796307
0.0143768787384033,-0.04206175823455459,0.021048890738496754,-0.023361225258795974,191.76292854350933,164.37350056510405,48.65506965877733,0.020729776203145537,-0.010010974859335246,-0.01482607333125388,79.58494002575503,180.9158249559653,160.92135175010858,0.0017628835210703312,-0.007595979419600726,0.010747071637729365,178.61606635283923,140.67640048224078,117.74263768553206,0.12812733739483656,-0.0006103603767628804,-0.09431309135041345,0.35845102320096267,0.07476620286885395,0.04414365046459538,0.3587073663865385,-0.09410601071681526,0.05450520302421861,0.35214501640158175
0.0197811126708984,-0.007399750596381083,-0.037798396329704456,0.013727247592067985,191.57320435770424,164.07565712472248,48.85323302843815,0.03788973961992699,0.05308415484956009,-0.011905429447366006,79.68945735550018,180.77557354091596,160.63536202629507,0.03754023879220466,-0.016247489693459165,-0.009168343761189227,178.48499852599562,140.48951600488908,117.61894152562652,0.12190762562167605,0.0019169743323262677,-0.0941546543372257,0.35692966255379993,0.07351400619049855,0.04345542184373778,0.36038367878672545,-0.09402623747801322,0.05435787273729956,0.3552227004804589
0.0245172977447509,0.0009226443178693858,0.027451335122208927,0.010348724660468546,191.38221801888136,163.77721351133462,49.05157093649126,0.0035006354759305907,0.011847483378872533,-0.03552936516708482,79.79430208922443,180.6340854857842,160.348509112063,-0.025921692936539998,-0.06442084386198052,0.0007703942859203736,178.35276517633528,140.3020470824789,117.49460111141707,0.12083468064791524,-0.0007561692036262034,-0.09554993226620884,0.35803216952062705,0.07414437625937847,0.04053377453028853,0.358257685097192,-0.09344226593231059,0.05416048943778515,0.35172496058095
0.029442548751831,-0.021345464937357363,0.011612990302945915,-0.02111845677911807,191.18999942507264,163.47819447790422,49.25006725825317,-0.027210269525914193,-0.0005715693733948404,-0.02666342655110108,79.89946225905292,180.49138750286147,160.06081983152632,0.027777895881062324,0.02491368599703602,-0.034586548346620276,178.21939175144237,140.1140122924579,117.36962992322277,0.12593547058880467,-0.002389598850598587,-0.09294198703845939,0.3575060854392797,0.07386193601191772,0.041372213521391865,0.3587751965523522,-0.09455438023038472,0.05590785447711979,0.35370455214259344
0.0344197750091552,0.0369481384501638,-0.01557601622998465,-0.037274351595701756,190.9965784743101,163.17862477739496,49.448705869040346,0.0431601020901082,-0.030540853198332184,-0.06023340254121866,80.0049258971108,180.34750630443946,159.77232100879908,0.007893260535598782,-0.015204891959281458,0.026594524295003082,178.08490369890094,139.9254302122736,117.24404144136282,0.11991051375837014,-0.0006708363430384596,-0.09529345179620796,0.35707242431823233,0.07558830642908591,0.042959178233840635,0.3583619297917838,-0.09448681758020917,0.05415686012224007,0.3516920010299452
0.0400464534759521,0.0072702261982866305,-0.013774229329988234,0.027882180800063425,190.80198506462543,162.87852916277052,49.64747064416936,0.04489138734228562,-0.017714139272002702,-0.0469818571996173,80.11068103552309,180.20246860280955,159.4830394679953,0.04190229431201341,-0.01884964935798036,0.03329231377010051,177.9493264662952,139.7363194193737,117.11784914615629,0.12429165503150967,0.0010492781130272712,-0.09377349484410623,0.3592196084544888,0.07636946132572787,0.042065906421583726,0.3587291945650741,-0.09654509245993717,0.05413015835445932,0.3540750076428474
0.0447850227355957,0.005634381759336508,0.023175648109116202,-0.01230821546529492,190.60624909405067,162.57793238699466,49.846345458956705,-0.017111844071508724,-0.015267388958188034,0.016515429944211246,80.21671570641497,180.05630111026323,159.19300203322902,-0.045774103809872235,0.05012529001678786,0.025445593843520124,177.81268550120922,139.54669849120575,116.99106651792229,0.12084072131042416,-2.943974249245768e-05,-0.09464306832597218,0.35786574826435746,0.07571195541857853,0.040760979747965165,0.35907686001830025,-0.09547409163937592,0.054609522510280575,0.35403163006342003
