t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763662455,61297471,0.005452,0.012571,0.030405,-0.000046,0.000036,-0.000475,1763662455,61297471,0.024518,-0.008724,0.022754,0.000058,0.000218,-0.000317,1763662455,61297471,-0.018216,-0.001412,-0.036379,0.000044,0.000009,-0.000008,1763662455,61297471,0.000166,-0.059538,0.371759,1763662455,61297471,0.084013,0.047519,0.356840,1763662455,61297471,-0.122152,0.070670,0.383546,1763662455,61297471,0.000000,1763662455,61297471,126.000000,328.000000,413.000000,105.000000,82.000000,411.000000,199.000000,97.000000,1763662455,61297471
1763662455,64646652,0.010452,0.013571,0.013405,-0.000166,0.000076,-0.000175,1763662455,64646652,0.009518,0.011276,-0.017246,-0.000122,-0.000012,0.000083,1763662455,64646652,-0.011216,0.010588,0.040621,0.000054,-0.000001,0.000122,1763662455,64646652,0.000166,-0.059013,0.372053,1763662455,64646652,0.084013,0.047519,0.356840,1763662455,64646652,-0.122085,0.070632,0.383567,1763662455,64646652,0.000000,1763662455,64646652,126.000000,328.000000,413.000000,105.000000,82.000000,411.000000,199.000000,97.000000,1763662455,64646652
1763662455,69261041,0.010452,0.000571,-0.009595,-0.000056,0.000126,-0.000155,1763662455,69261041,0.013518,0.009276,-0.018246,-0.000002,-0.000002,0.000023,1763662455,69261041,-0.013216,-0.016412,-0.003379,0.000044,-0.000251,0.000152,1763662455,69261041,0.000166,-0.059013,0.372053,1763662455,69261041,0.084013,0.047519,0.356840,1763662455,69261041,-0.122085,0.070632,0.383567,1763662455,69261041,0.000000,1763662455,69261041,126.000000,328.000000,413.000000,105.000000,82.000000,411.000000,199.000000,97.000000,1763662455,69261041
1763662455,73626345,-0.004548,0.018571,0.002405,-0.000086,-0.000014,-0.000295,1763662455,73626345,0.001518,0.012276,-0.068246,-0.000082,0.000028,-0.000207,1763662455,73626345,0.010784,0.008588,0.029621,-0.000036,-0.000071,-0.000428,1763662455,73626345,0.000166,-0.059013,0.372053,1763662455,73626345,0.084013,0.047519,0.356840,1763662455,73626345,-0.122085,0.070632,0.383567,1763662455,73626345,0.000000,1763662455,73626345,126.000000,328.000000,413.000000,105.000000,82.000000,411.000000,199.000000,97.000000,1763662455,73626345
1763662455,79413035,-0.010548,-0.007429,-0.002595,0.000024,-0.000044,0.000605,1763662455,79413035,-0.015482,0.004276,0.008754,0.000188,0.000008,0.000183,1763662455,79413035,0.008784,0.000588,-0.027379,-0.000006,0.000089,-0.000168,1763662455,79413035,0.000165,-0.058751,0.372201,1763662455,79413035,0.084013,0.047519,0.356840,1763662455,79413035,-0.122052,0.070613,0.383577,1763662455,79413035,0.000000,1763662455,79413035,126.000000,359.000000,406.000000,97.000000,76.000000,346.000000,157.000000,88.000000,1763662455,79413035
1763662455,83403647,-0.015548,-0.004429,0.016405,-0.000116,0.000006,0.000765,1763662455,83403647,0.012518,-0.001724,0.020754,-0.000112,-0.000092,-0.000267,1763662455,83403647,-0.004216,-0.003412,-0.021379,0.000004,0.000019,0.000292,1763662455,83403647,0.000165,-0.058751,0.372201,1763662455,83403647,0.084013,0.047519,0.356840,1763662455,83403647,-0.122052,0.070613,0.383577,1763662455,83403647,0.000000,1763662455,83403647,126.000000,359.000000,406.000000,97.000000,76.000000,346.000000,157.000000,88.000000,1763662455,83403647
1763662455,88333746,0.005452,-0.013429,-0.022595,0.000184,0.000016,-0.000275,1763662455,88333746,-0.008482,-0.007724,-0.022246,0.000058,-0.000002,0.000113,1763662455,88333746,0.000784,0.015588,-0.003379,-0.000126,-0.000111,0.000282,1763662455,88333746,0.000165,-0.058751,0.372201,1763662455,88333746,0.084013,0.047519,0.356840,1763662455,88333746,-0.122052,0.070613,0.383577,1763662455,88333746,0.000000,1763662455,88333746,126.000000,359.000000,406.000000,97.000000,76.000000,346.000000,157.000000,88.000000,1763662455,88333746
1763662455,93711413,0.007452,0.011571,0.005405,-0.000016,0.000126,0.000585,1763662455,93711413,0.003518,0.005276,0.025754,0.000128,0.000078,0.000343,1763662455,93711413,-0.015216,-0.010412,-0.006379,-0.000086,-0.000111,-0.000258,1763662455,93711413,0.000165,-0.058751,0.372201,1763662455,93711413,0.084013,0.047519,0.356840,1763662455,93711413,-0.122052,0.070613,0.383577,1763662455,93711413,0.000000,1763662455,93711413,129.000000,339.000000,489.000000,217.000000,93.000000,325.000000,135.000000,86.000000,1763662455,93711413
1763662455,98422279,-0.011548,0.006571,0.030405,0.000064,-0.000114,0.000055,1763662455,98422279,-0.015482,0.004276,-0.038246,-0.000052,-0.000052,0.000243,1763662455,98422279,0.003784,0.027588,0.009621,-0.000196,-0.000061,-0.000018,1763662455,98422279,0.000166,-0.059013,0.372053,1763662455,98422279,0.084013,0.047519,0.356840,1763662455,98422279,-0.122085,0.070632,0.383567,1763662455,98422279,0.000000,1763662455,98422279,129.000000,339.000000,489.000000,217.000000,93.000000,325.000000,135.000000,86.000000,1763662455,98422279
1763662455,103426233,0.004452,-0.010429,0.021405,0.000054,-0.000054,0.000465,1763662455,103426233,0.000518,0.006276,0.004754,0.000048,0.000078,-0.000027,1763662455,103426233,0.010784,-0.002412,0.003621,-0.000106,0.000049,-0.000208,1763662455,103426233,0.000166,-0.059013,0.372053,1763662455,103426233,0.084013,0.047519,0.356840,1763662455,103426233,-0.122085,0.070632,0.383567,1763662455,103426233,0.000000,1763662455,103426233,129.000000,339.000000,489.000000,217.000000,93.000000,325.000000,135.000000,86.000000,1763662455,103426233
