t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329241,526516742,-0.0220351354395333,0.03346175922272326,0.025670262405053993,0.000234,-1.9e-05,-0.000192,1763329241,526516742,0.002106661354399266,0.04342360329981421,0.040748355818427166,1.3e-05,0.000906,-0.000568,1763329241,526516742,-0.005068282735226613,0.10043581628490417,0.26943965013423143,4.1e-05,0.000793,0.000283,1763329241,526516742,0.083431,0.047183,0.356957,1763329241,526516742,0.08456632594205106,0.04811312060541143,0.3570475207475378,1763329241,526516742,-0.09384265554613078,0.054922701271683416,0.35364955464701975,1763329241,526516742,0.8949237725968144,1763329241,526516742,0.16473302669093925,1763329241,526516742,98.0,200.0,291.0,30.0,26.0,23.0,21.0,22.0,1763329241,526516742
1763329241,530559153,-0.005588054041459752,0.008059827331223521,0.1084015989294928,1.4e-05,-9.9e-05,8e-06,1763329241,530559153,0.04703300862494865,0.0042803081706412355,0.05747544647531582,0.000153,0.000906,-0.000368,1763329241,530559153,-0.007463123229305283,0.051282791065260465,0.24877528982044467,0.000181,0.000653,0.000443,1763329241,530559153,0.083431,0.047183,0.356957,1763329241,530559153,0.08360810549022962,0.04734919019093495,0.35585686989023413,1763329241,530559153,-0.09207129089860144,0.0536176861141292,0.35235406660746527,1763329241,530559153,0.8926165803838412,1763329241,530559153,0.1721004894035421,1763329241,530559153,98.0,200.0,291.0,30.0,26.0,23.0,21.0,22.0,1763329241,530559153
1763329241,535703065,-0.04563397041371511,0.003855010328829135,0.08115316387684374,0.000204,-9.9e-05,-0.000482,1763329241,535703065,0.025407588921341987,-0.017789844742188945,0.06762229736606935,9.3e-05,0.000866,-0.000208,1763329241,535703065,0.06236228622638948,0.07879102885707902,0.2710877687401085,0.000281,0.000723,0.000123,1763329241,535703065,0.083431,0.047183,0.356957,1763329241,535703065,0.08337533064940204,0.04676009400960549,0.3564806223810813,1763329241,535703065,-0.09426467545046217,0.0538940812338309,0.35278773649418854,1763329241,535703065,0.8959746266625318,1763329241,535703065,0.16840438153591075,1763329241,535703065,98.0,200.0,291.0,30.0,26.0,23.0,21.0,22.0,1763329241,535703065
1763329241,541153445,-0.01265333335110416,0.03693321290740107,0.04191908251371913,0.000224,1e-06,-2.2e-05,1763329241,541153445,0.015871190363225502,-0.029418407897904755,0.035575296375483866,5.3e-05,0.000936,-5.8e-05,1763329241,541153445,-0.018296671044175383,0.07591189535751575,0.23612126773645586,6.1e-05,0.000693,-0.000377,1763329241,541153445,0.083447,0.047193,0.356952,1763329241,541153445,0.0838620215537414,0.04881993011628763,0.35645087641929774,1763329241,541153445,-0.09416574025937514,0.054285727269023705,0.3532691213836917,1763329241,541153445,0.8946929344758624,1763329241,541153445,0.16462575965175025,1763329241,541153445,89.0,195.0,261.0,31.0,26.0,24.0,25.0,22.0,1763329241,541153445
1763329241,545605012,-0.03740907949468991,0.006014025413728135,0.011433155638379312,8.4e-05,-0.000149,-0.000302,1763329241,545605012,0.0182617516604007,0.05313989465008663,0.03874687246077797,2.3e-05,0.000836,-0.000238,1763329241,545605012,-0.016521408232570995,0.10306970857449196,0.26118205875656253,0.000291,0.000673,-0.000557,1763329241,545605012,0.083447,0.047193,0.356952,1763329241,545605012,0.0839721540402937,0.04794318830639358,0.35548635420422786,1763329241,545605012,-0.09430191867004875,0.052843734129922666,0.35157213075049154,1763329241,545605012,0.903557844011758,1763329241,545605012,0.16581515289750196,1763329241,545605012,89.0,195.0,261.0,31.0,26.0,24.0,25.0,22.0,1763329241,545605012
1763329241,550798847,0.017702856440389235,0.019112175339792998,-0.004775508926869208,0.000254,-9.9e-05,-0.000462,1763329241,550798847,0.03201558329685876,-0.030789488492438507,0.04895522657324518,9.3e-05,0.001196,0.000402,1763329241,550798847,0.029990884571531488,0.06799110095168091,0.2933925310268417,0.000211,0.000593,7.3e-05,1763329241,550798847,0.083447,0.047193,0.356952,1763329241,550798847,0.08266961462184726,0.04698898828439941,0.3574741796437638,1763329241,550798847,-0.09283110217164532,0.05276826067414392,0.3524504308311142,1763329241,550798847,0.8960887027755089,1763329241,550798847,0.1685400518672916,1763329241,550798847,89.0,195.0,261.0,31.0,26.0,24.0,25.0,22.0,1763329241,550798847
1763329241,555028459,-0.007841248587283302,0.018807710511629192,0.04848535707023112,0.000224,-2.9e-05,0.000278,1763329241,555028459,0.08171196446588412,0.04665098431994416,-0.004974109038940296,-0.000127,0.001096,-0.000128,1763329241,555028459,0.03289550381951856,0.021526574412632605,0.24634441064238455,0.000341,0.000743,0.000273,1763329241,555028459,0.083447,0.047193,0.356952,1763329241,555028459,0.08371476757316784,0.048145689567263894,0.3564995669343352,1763329241,555028459,-0.09377640487775822,0.05190200995552618,0.3517008596915301,1763329241,555028459,0.8934363606927621,1763329241,555028459,0.17894181591699937,1763329241,555028459,89.0,195.0,261.0,31.0,26.0,24.0,25.0,22.0,1763329241,555028459
1763329241,560813320,0.024610031813411475,0.007492153838423099,0.08208423160799203,0.000164,-8.9e-05,-0.000602,1763329241,560813320,0.018934516531446812,0.02119797106479903,0.029972120827103637,1.3e-05,0.000926,0.000102,1763329241,560813320,-0.024775936546766696,0.06499518743778243,0.25395156908084954,0.000311,0.000613,0.000273,1763329241,560813320,0.083309,0.047113,0.356979,1763329241,560813320,0.08176256494524507,0.04651258842166699,0.35762236626501287,1763329241,560813320,-0.09245044728443437,0.05342566006851353,0.3513784241368549,1763329241,560813320,0.8821656386271994,1763329241,560813320,0.16598856133858403,1763329241,560813320,98.0,226.0,248.0,28.0,27.0,24.0,28.0,24.0,1763329241,560813320
1763329241,566222820,-0.005213165123547909,-0.05169165995307623,0.08823321598973079,0.000214,-0.000159,0.000558,1763329241,566222820,0.04265413804585427,0.03105235306952377,0.02789120653563803,0.000153,0.000906,-2.8e-05,1763329241,566222820,0.04540081922406303,0.03939833225330858,0.2404787525645982,0.000251,0.000793,0.000183,1763329241,566222820,0.083309,0.047113,0.356979,1763329241,566222820,0.08254973459006858,0.04704709443861893,0.35690482277756674,1763329241,566222820,-0.09211030442500727,0.054011570678516724,0.3526182699984085,1763329241,566222820,0.8989765665989337,1763329241,566222820,0.167816792002905,1763329241,566222820,98.0,226.0,248.0,28.0,27.0,24.0,28.0,24.0,1763329241,566222820
1763329241,570486169,0.008886939883267735,0.010741411876240102,0.05351016928345878,0.000204,-4.9e-05,-0.000492,1763329241,570486169,0.06821992680630924,0.005026978661875592,0.012737048372673775,0.000163,0.000866,-0.000488,1763329241,570486169,0.04370595974106068,0.09332730609451599,0.2572636484080847,0.000141,0.000653,6.3e-05,1763329241,570486169,0.083309,0.047113,0.356979,1763329241,570486169,0.08309146882310683,0.047467562904382574,0.3566455072551539,1763329241,570486169,-0.09413408275504921,0.05524855851664914,0.3543673329900375,1763329241,570486169,0.9051108680560283,1763329241,570486169,0.17779751795067952,1763329241,570486169,98.0,226.0,248.0,28.0,27.0,24.0,28.0,24.0,1763329241,570486169
