t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329348,303244132,0.09856579031129725,0.004046231884251831,0.06010861435502864,0.000136,0.001262,-8.2e-05,1763329348,303244132,-0.004327131816633629,-0.037446520111967405,0.06013740848041616,0.000295,7.1e-05,-2.2e-05,1763329348,303244132,0.011745760057940776,0.034747114909213124,0.12397858818530645,-6.2e-05,0.000402,-0.000111,1763329348,303244132,0.080671,0.045592,0.357477,1763329348,303244132,0.07838923809832364,0.04472278692323283,0.35818550380043745,1763329348,303244132,-0.09022917339778765,0.052285359033921314,0.35263148587620824,1763329348,303244132,0.8994260351210817,1763329348,303244132,0.21067837316493376,1763329348,303244132,59.0,122.0,392.0,32.0,24.0,21.0,22.0,26.0,1763329348,303244132
1763329348,305840132,0.08482163653289913,-0.004745523863598914,-0.07177320413058638,0.000226,0.001192,0.000348,1763329348,305840132,-0.05471392393613739,-0.019742127698995415,0.06466202086485315,0.000165,0.000131,0.000338,1763329348,305840132,0.05271290835686052,0.02778721899645526,0.10986404924452971,-8.2e-05,0.000412,9e-06,1763329348,305840132,0.080569,0.045533,0.357494,1763329348,305840132,0.08112297301498479,0.046901102510155786,0.35718736569229226,1763329348,305840132,-0.09141887263666765,0.054134771882880454,0.3533868013692924,1763329348,305840132,0.8953162432111534,1763329348,305840132,0.20872582715898416,1763329348,305840132,59.0,122.0,392.0,32.0,24.0,21.0,22.0,26.0,1763329348,305840132
1763329348,312008024,0.040639128257359755,0.007396580938638568,-0.006460466681811561,0.000306,0.001232,0.000278,1763329348,312008024,0.019591541071151103,0.0006499934449638935,0.04404253966190672,0.000245,0.000281,-8.2e-05,1763329348,312008024,0.006490254759776925,-0.010196476763074648,0.13830147266863416,3.8e-05,0.000462,0.000229,1763329348,312008024,0.080569,0.045533,0.357494,1763329348,312008024,0.08069343438716994,0.046407932851535855,0.3562589557614051,1763329348,312008024,-0.09126571666259266,0.05339441929811237,0.35429012624115985,1763329348,312008024,0.8873433616463909,1763329348,312008024,0.20081948248429995,1763329348,312008024,59.0,122.0,392.0,32.0,24.0,21.0,22.0,26.0,1763329348,312008024
1763329348,315281898,0.07836683660027356,-0.025475031640074197,-0.04713895064245187,7.6e-05,0.001112,-8.2e-05,1763329348,315281898,0.013265709601814956,-0.03255453953105716,0.07780693867988553,0.000205,0.000221,0.000538,1763329348,315281898,-0.00330829253301769,0.022216220511876984,0.14966229566759207,8.8e-05,0.000482,0.000579,1763329348,315281898,0.080569,0.045533,0.357494,1763329348,315281898,0.07983862400255069,0.04417188039451562,0.35755820395225446,1763329348,315281898,-0.09202720984350858,0.052346917506792545,0.35517108990211665,1763329348,315281898,0.8973591517259695,1763329348,315281898,0.2108237661515984,1763329348,315281898,59.0,122.0,392.0,32.0,24.0,21.0,22.0,26.0,1763329348,315281898
1763329348,320923965,0.03663546884039149,-0.008054549758943506,-0.02784692212109969,3.6e-05,0.001112,-0.000652,1763329348,320923965,0.0009931844240250824,-0.04098574105395288,0.015210712701056997,0.000285,0.000201,-0.000682,1763329348,320923965,0.060188452431569464,0.053464313461259606,0.12212089788762365,9.8e-05,0.000392,0.000539,1763329348,320923965,0.080569,0.045533,0.357494,1763329348,320923965,0.08141667751994452,0.04587525004047452,0.357884700739527,1763329348,320923965,-0.09151778863093496,0.05343848918042065,0.35242104894000265,1763329348,320923965,0.9114137718102546,1763329348,320923965,0.204270083356521,1763329348,320923965,59.0,122.0,392.0,32.0,24.0,21.0,22.0,26.0,1763329348,320923965
1763329348,326566088,0.08123255662913287,-0.023570257011846372,-0.01481655100044156,3.6e-05,0.001052,0.000338,1763329348,326566088,0.008143215718369118,0.004751023539913605,0.0863929933009901,0.000265,0.000151,-0.000112,1763329348,326566088,0.008976684125945902,0.056103372358147975,0.1473457742578051,-2e-06,0.000572,0.000419,1763329348,326566088,0.080551,0.045522,0.357501,1763329348,326566088,0.08024588928767845,0.0446929301777414,0.35605606242329335,1763329348,326566088,-0.0918667609600352,0.05391754298115184,0.3533784059409966,1763329348,326566088,0.8942775687723388,1763329348,326566088,0.20213360750473117,1763329348,326566088,59.0,147.0,412.0,34.0,28.0,22.0,26.0,29.0,1763329348,326566088
1763329348,332047125,0.054227044348788986,-0.012797049070489478,-0.05114624452607828,0.000106,0.001302,0.000178,1763329348,332047125,0.0023990903923495044,0.012327735329763605,0.07087870528986231,0.000245,0.000161,0.000178,1763329348,332047125,0.04527349442401179,0.06272960076050159,0.10114551509210053,-1.2e-05,0.000412,-0.000121,1763329348,332047125,0.080551,0.045522,0.357501,1763329348,332047125,0.08079589802615235,0.04490300982261055,0.3578167248337913,1763329348,332047125,-0.09172410614802894,0.053758141761313286,0.35247298601786764,1763329348,332047125,0.9026059475013657,1763329348,332047125,0.211955165791156,1763329348,332047125,59.0,147.0,412.0,34.0,28.0,22.0,26.0,29.0,1763329348,332047125
1763329348,335415357,0.08757455743727348,-0.015677332203006794,-0.02094671026238258,0.000196,0.001242,0.000178,1763329348,335415357,0.024305792311137133,-0.032239291591018494,0.09528066501454202,0.000335,0.000161,-0.000162,1763329348,335415357,-0.019740302591849238,0.012186936405259568,0.11813216204803272,-5.2e-05,0.000332,4.9e-05,1763329348,335415357,0.080551,0.045522,0.357501,1763329348,335415357,0.08065831270643481,0.045648315295551134,0.3560313874996522,1763329348,335415357,-0.09222739496702044,0.05253416417169501,0.35275910216819767,1763329348,335415357,0.913812546881398,1763329348,335415357,0.19941561347569842,1763329348,335415357,59.0,147.0,412.0,34.0,28.0,22.0,26.0,29.0,1763329348,335415357
1763329348,341225702,0.0741120300049663,-0.006406660303172909,0.006410518220407401,0.000266,0.001112,0.000438,1763329348,341225702,-0.006682254524852485,0.001081978625208411,0.05920415598041899,0.000165,7.1e-05,-0.000612,1763329348,341225702,0.0012943036909977455,-0.01019857578738023,0.1286448742795978,1.8e-05,0.000392,0.000439,1763329348,341225702,0.080551,0.045522,0.357501,1763329348,341225702,0.08067005470139858,0.046589711532251867,0.357333544429316,1763329348,341225702,-0.09310686115070395,0.05146226070088238,0.35338054011337716,1763329348,341225702,0.8974406468777566,1763329348,341225702,0.20157656362011,1763329348,341225702,59.0,147.0,412.0,34.0,28.0,22.0,26.0,29.0,1763329348,341225702
1763329348,345161400,0.04324903998437437,0.020125597166105704,0.0204996464975303,0.000106,0.001152,5.8e-05,1763329348,345161400,-0.0021826907253958733,-0.05251648742498503,0.06492755325305259,0.000315,0.000121,-0.000322,1763329348,345161400,0.014822159267016277,-0.0033583721083221122,0.11303421905139954,3.8e-05,0.000402,0.000159,1763329348,345161400,0.080449,0.045464,0.357518,1763329348,345161400,0.08236467941055332,0.04535959423150268,0.359713255493237,1763329348,345161400,-0.09131301901499807,0.050745159222709266,0.353300139130984,1763329348,345161400,0.8950226966530694,1763329348,345161400,0.21262291040549694,1763329348,345161400,59.0,147.0,412.0,34.0,28.0,22.0,26.0,29.0,1763329348,345161400
1763329348,350711495,0.06175443272655143,-0.04475343504943009,-0.015052854554416089,6.6e-05,0.001212,-0.000282,1763329348,350711495,0.09066251251406734,-0.00186278487933735,0.09317060877427719,0.000245,0.000351,-0.000182,1763329348,350711495,0.05905845125055772,-0.02493370894726812,0.12557609647963996,-3.2e-05,0.000392,0.000729,1763329348,350711495,0.080449,0.045464,0.357518,1763329348,350711495,0.07944271464288694,0.045499114110367306,0.3587545746204185,1763329348,350711495,-0.09179540672288702,0.051569652653802596,0.3534472137656806,1763329348,350711495,0.8937991916686315,1763329348,350711495,0.21294377207109233,1763329348,350711495,76.0,181.0,406.0,34.0,27.0,24.0,27.0,29.0,1763329348,350711495
1763329348,355370117,0.08327306893143424,0.007433293553979352,-0.02249022435974173,0.000196,0.001102,0.000518,1763329348,355370117,0.00030633760352469783,0.005892371227813652,0.09888433161856727,0.000305,0.000131,1.8e-05,1763329348,355370117,0.01784406933108387,0.07265804343011868,0.07064245659498213,8.8e-05,0.000632,0.000249,1763329348,355370117,0.080449,0.045464,0.357518,1763329348,355370117,0.08057846828776516,0.04575199786355007,0.3581271358525761,1763329348,355370117,-0.0918828551900226,0.053546738557835566,0.3534278984600794,1763329348,355370117,0.8976355369996718,1763329348,355370117,0.2037614165691264,1763329348,355370117,77.0,195.0,431.0,36.0,27.0,23.0,30.0,31.0,1763329348,355370117
1763329348,361001541,0.05765514364049092,-0.04005037334057983,-0.028607645179925593,7.6e-05,0.001272,-0.000152,1763329348,361001541,-0.03372043159219465,0.008587792408815135,0.018418006893201683,0.000285,6.1e-05,-0.000292,1763329348,361001541,0.035188763351857305,0.04278578598967554,0.1258165935283289,-7.2e-05,0.000392,0.000169,1763329348,361001541,0.080449,0.045464,0.357518,1763329348,361001541,0.08016275813588053,0.04478629681125264,0.3570517494611595,1763329348,361001541,-0.09116450620349538,0.0530387565055752,0.3527122194721051,1763329348,361001541,0.9010021720467356,1763329348,361001541,0.20257361495421086,1763329348,361001541,77.0,195.0,431.0,36.0,27.0,23.0,30.0,31.0,1763329348,361001541
1763329348,365153253,0.0519560512193884,-0.028065550868013107,-0.056544531192577185,0.000256,0.001132,0.000318,1763329348,365153253,0.02416112682790551,-0.020748285182391968,0.03839882132931062,0.000285,0.000241,0.000418,1763329348,365153253,0.02576523579174868,0.023759610589966795,0.1004999352691571,-5.2e-05,0.000392,-0.000111,1763329348,365153253,0.080449,0.045464,0.357518,1763329348,365153253,0.08051643542026118,0.04404195773339271,0.35711193477300307,1763329348,365153253,-0.09109998462580467,0.05211688101788063,0.35337424591726624,1763329348,365153253,0.9030288160063024,1763329348,365153253,0.20652520364052318,1763329348,365153253,77.0,195.0,431.0,36.0,27.0,23.0,30.0,31.0,1763329348,365153253
1763329348,370839412,0.0463416969000463,-0.049875242508551416,0.009267425278193716,0.000116,0.001262,-0.000382,1763329348,370839412,-0.05196939186416527,-0.022947417001298667,0.070754259977838,0.000135,-2.9e-05,-1.2e-05,1763329348,370839412,0.05307735146247428,-0.008388335002175722,0.11267676175167461,3.8e-05,0.000562,9.9e-05,1763329348,370839412,0.080449,0.045464,0.357518,1763329348,370839412,0.08002448964774722,0.04361729456977252,0.3559878131444578,1763329348,370839412,-0.09033475933282316,0.05284864832922633,0.352516070087045,1763329348,370839412,0.9031507638908579,1763329348,370839412,0.20058704185188464,1763329348,370839412,77.0,195.0,431.0,36.0,27.0,23.0,30.0,31.0,1763329348,370839412
1763329348,375701509,0.07059095611704055,0.03136491032163344,-0.02023867160281772,0.000176,0.001212,6.8e-05,1763329348,375701509,-0.015848028145653226,-0.022690471645062354,0.04687880542453452,0.000395,5.1e-05,-0.000492,1763329348,375701509,0.011298966216087343,0.037491625150225784,0.1312081931202456,-0.000142,0.000502,-0.000191,1763329348,375701509,0.080449,0.045464,0.357518,1763329348,375701509,0.08170229128116849,0.04566576350994919,0.35556915147076706,1763329348,375701509,-0.09239390233680783,0.05207947214289184,0.3514477586305624,1763329348,375701509,0.9043681804535602,1763329348,375701509,0.1953800941897154,1763329348,375701509,77.0,195.0,431.0,36.0,27.0,23.0,30.0,31.0,1763329348,375701509
1763329348,381042850,0.046028062111564357,0.004609261584985366,-0.01455315439784706,9.6e-05,0.001142,-0.000162,1763329348,381042850,-0.02107279707686372,0.020561156329028232,0.06680899247819602,9.5e-05,4.1e-05,-0.000262,1763329348,381042850,0.026935070715768207,0.01351626248702109,0.10357575741933918,-5.2e-05,0.000252,-0.000261,1763329348,381042850,0.080449,0.045464,0.357518,1763329348,381042850,0.07956540098082265,0.044678639541657385,0.3575302364617316,1763329348,381042850,-0.09109463633810105,0.05207347738523444,0.3522000025071157,1763329348,381042850,0.8867953026032059,1763329348,381042850,0.20079453933131852,1763329348,381042850,77.0,195.0,431.0,36.0,27.0,23.0,30.0,31.0,1763329348,381042850
1763329348,386664668,0.037376870993600174,0.001989707109898672,-0.02507155764946106,0.000106,0.001262,-0.000112,1763329348,386664668,0.007662981905624708,-0.007828218018249464,0.10144594093254122,0.000215,0.000171,-0.000172,1763329348,386664668,0.029382487673214372,-0.009240324742084216,0.15589480497273492,0.000118,0.000402,-4.1e-05,1763329348,386664668,0.080374,0.04542,0.357527,1763329348,386664668,0.08110107666647184,0.04639160277685334,0.3591643171616041,1763329348,386664668,-0.09245673176398839,0.05351607576637447,0.3526649540048645,1763329348,386664668,0.9019304229972118,1763329348,386664668,0.2136535915885705,1763329348,386664668,77.0,195.0,431.0,36.0,27.0,23.0,30.0,31.0,1763329348,386664668
1763329348,390730857,0.04269198228470918,-0.021450568284942604,0.009925506234786117,0.000216,0.000932,0.000128,1763329348,390730857,0.045324714327895206,-0.010564364323011175,0.08009610117014665,0.000155,0.000461,-0.000622,1763329348,390730857,0.02174311153250007,0.02364389814519601,0.12098472694247797,-9.2e-05,0.000412,0.000109,1763329348,390730857,0.080374,0.04542,0.357527,1763329348,390730857,0.07938892195683298,0.04531944854931809,0.35483768238597985,1763329348,390730857,-0.09058519900041236,0.052665854375324214,0.35315847007708007,1763329348,390730857,0.8985727590339715,1763329348,390730857,0.20747382749476664,1763329348,390730857,77.0,195.0,431.0,36.0,27.0,23.0,30.0,31.0,1763329348,390730857
1763329348,396802005,0.05023793677958804,-0.03125757350748878,0.012877601500466275,0.000236,0.001142,-5.2e-05,1763329348,396802005,0.060715676535627525,-0.04955482289032533,0.07348581750604537,0.000265,0.000361,0.000248,1763329348,396802005,0.02354736655994007,0.024073905668454715,0.11801650391875622,-6.2e-05,0.000552,0.000299,1763329348,396802005,0.080374,0.04542,0.357527,1763329348,396802005,0.07993257241502183,0.04493673716602577,0.35748738129547875,1763329348,396802005,-0.09059168436103271,0.05271837130502916,0.35325626497758106,1763329348,396802005,0.8987988779073482,1763329348,396802005,0.19619541201708382,1763329348,396802005,74.0,208.0,382.0,33.0,27.0,23.0,29.0,32.0,1763329348,396802005
1763329348,401122298,0.06841869201374229,0.025274613739667193,-0.006017860224423851,0.000246,0.001082,-0.000552,1763329348,401122298,0.004942769321624199,0.012169469538619204,0.07126879318519981,0.000435,0.000291,7.8e-05,1763329348,401122298,0.022608623563618258,-0.017270643793890133,0.10684567627357633,0.000148,0.000392,0.000389,1763329348,401122298,0.080374,0.04542,0.357527,1763329348,401122298,0.08037861814315163,0.04790566589410565,0.35688356808224414,1763329348,401122298,-0.09214628662094244,0.05202821220986218,0.35285965748070314,1763329348,401122298,0.899365374484202,1763329348,401122298,0.20057396028868527,1763329348,401122298,74.0,208.0,382.0,33.0,27.0,23.0,29.0,32.0,1763329348,401122298
1763329348,405522763,0.034628509357308275,-0.0340109560550031,0.028746844991628624,0.000116,0.001212,-0.000282,1763329348,405522763,0.00413629467292133,-0.006432557674357192,0.0818763146597572,0.000255,0.000251,-0.000172,1763329348,405522763,0.010487458724177643,0.008992544439363327,0.1479105501334087,3.8e-05,0.000432,0.000219,1763329348,405522763,0.080191,0.045315,0.357573,1763329348,405522763,0.08018285626210259,0.044491089649724876,0.3565710395192573,1763329348,405522763,-0.09234756481179479,0.051582501533879103,0.3527335658520455,1763329348,405522763,0.8916581209699319,1763329348,405522763,0.20773602533865596,1763329348,405522763,78.0,228.0,390.0,34.0,26.0,25.0,30.0,32.0,1763329348,405522763
