t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329348,303244132,0.06775817198972005,-0.013873493777035024,0.024036254975165518,0.000136,0.001262,-8.2e-05,1763329348,303244132,0.014157991246688902,-0.030941045491096095,0.08305070674401163,0.000295,7.1e-05,-2.2e-05,1763329348,303244132,0.02957808234159214,0.016849054340772312,0.1348786843934066,-6.2e-05,0.000402,-0.000111,1763329348,303244132,0.080671,0.045592,0.357477,1763329348,303244132,0.0809939341588921,0.04565708170077718,0.3544388141925157,1763329348,303244132,-0.09254813306583486,0.05213275214584271,0.35419290799486686,1763329348,303244132,0.8855101633477527,1763329348,303244132,0.1975903925466294,1763329348,303244132,59.0,122.0,392.0,32.0,24.0,21.0,22.0,26.0,1763329348,303244132
1763329348,305840132,0.034932219692168226,-0.0011227331234643758,-0.013405045040483782,0.000226,0.001192,0.000348,1763329348,305840132,0.01766182194732919,0.015435651235936699,0.08403571470468263,0.000165,0.000131,0.000338,1763329348,305840132,0.021822709458100636,0.05263330536010429,0.13100853874299676,-8.2e-05,0.000412,9e-06,1763329348,305840132,0.080569,0.045533,0.357494,1763329348,305840132,0.08022906602266897,0.045279469968829485,0.3578864104023937,1763329348,305840132,-0.09270722369564731,0.05429883602284285,0.35231673251053486,1763329348,305840132,0.8909362599749497,1763329348,305840132,0.2014234686715471,1763329348,305840132,59.0,122.0,392.0,32.0,24.0,21.0,22.0,26.0,1763329348,305840132
1763329348,312008024,0.07644294185660333,0.0009361993276167655,0.026971932549494523,0.000306,0.001232,0.000278,1763329348,312008024,0.006416822799830196,-0.02138836975302145,0.05190030480416224,0.000245,0.000281,-8.2e-05,1763329348,312008024,0.010396514758040905,-0.021171960439692994,0.14033256251562815,3.8e-05,0.000462,0.000229,1763329348,312008024,0.080569,0.045533,0.357494,1763329348,312008024,0.08135349307483648,0.04402877390489179,0.3579185709204968,1763329348,312008024,-0.09189149896848106,0.05365127219599525,0.3498289822863865,1763329348,312008024,0.8768041521818598,1763329348,312008024,0.21838000242714564,1763329348,312008024,59.0,122.0,392.0,32.0,24.0,21.0,22.0,26.0,1763329348,312008024
1763329348,315281898,0.0667001170118308,0.0077235777309658925,-0.04854775290500691,7.6e-05,0.001112,-8.2e-05,1763329348,315281898,-0.013284706363739615,-0.00394043951243116,0.07917875338708588,0.000205,0.000221,0.000538,1763329348,315281898,0.0367015627986342,0.03704094983304772,0.17827491553420133,8.8e-05,0.000482,0.000579,1763329348,315281898,0.080569,0.045533,0.357494,1763329348,315281898,0.07958249499118815,0.04563588116709186,0.3573055964386328,1763329348,315281898,-0.09091835419207477,0.05395726256732689,0.351789876952802,1763329348,315281898,0.9011920454189147,1763329348,315281898,0.19618448825799337,1763329348,315281898,59.0,122.0,392.0,32.0,24.0,21.0,22.0,26.0,1763329348,315281898
1763329348,320923965,0.040744900575752384,-0.034619304387213855,-0.00532917488274581,3.6e-05,0.001112,-0.000652,1763329348,320923965,-0.008572286208812991,-0.04537110033777442,-0.012181462085645016,0.000285,0.000201,-0.000682,1763329348,320923965,0.016186664635547517,0.003112669655612297,0.14251570658617196,9.8e-05,0.000392,0.000539,1763329348,320923965,0.080569,0.045533,0.357494,1763329348,320923965,0.08109252986240535,0.04548980525059931,0.3573451197223212,1763329348,320923965,-0.09198396058999134,0.052185745057171606,0.3519631310348917,1763329348,320923965,0.9002145894101401,1763329348,320923965,0.19910956352071243,1763329348,320923965,59.0,122.0,392.0,32.0,24.0,21.0,22.0,26.0,1763329348,320923965
1763329348,326566088,0.07015598303410371,-0.0380199833246893,0.011741756738379938,3.6e-05,0.001052,0.000338,1763329348,326566088,-0.017531953977656084,-0.03395086055499725,0.09544644681111347,0.000265,0.000151,-0.000112,1763329348,326566088,0.007031560563537399,0.03932258897853517,0.12363865405806097,-2e-06,0.000572,0.000419,1763329348,326566088,0.080551,0.045522,0.357501,1763329348,326566088,0.08085913104021754,0.04626645371328363,0.3569599167195447,1763329348,326566088,-0.09309813707967712,0.05438576968101189,0.3520583192800191,1763329348,326566088,0.8984255585809808,1763329348,326566088,0.19612890040331749,1763329348,326566088,59.0,147.0,412.0,34.0,28.0,22.0,26.0,29.0,1763329348,326566088
1763329348,332047125,0.03742078747962581,-0.015687086863646185,-0.007890236512895145,0.000106,0.001302,0.000178,1763329348,332047125,0.016671718339743596,0.02879120180782847,0.07398578221296545,0.000245,0.000161,0.000178,1763329348,332047125,0.06028615539674857,0.04365109692966241,0.11547895248534071,-1.2e-05,0.000412,-0.000121,1763329348,332047125,0.080551,0.045522,0.357501,1763329348,332047125,0.080220662372549,0.04679586182669287,0.35666547000912036,1763329348,332047125,-0.09128104977763983,0.051941736068370395,0.3527895820945968,1763329348,332047125,0.8816524214908882,1763329348,332047125,0.21226092711358238,1763329348,332047125,59.0,147.0,412.0,34.0,28.0,22.0,26.0,29.0,1763329348,332047125
1763329348,335415357,0.05455409135506528,-0.0194602366115506,-0.012017256767447922,0.000196,0.001242,0.000178,1763329348,335415357,-0.015838653523890054,-0.013048323468123327,0.0749759703211971,0.000335,0.000161,-0.000162,1763329348,335415357,0.006447457114594907,0.0012871511547266922,0.11239328858445526,-5.2e-05,0.000332,4.9e-05,1763329348,335415357,0.080551,0.045522,0.357501,1763329348,335415357,0.07977685957962,0.04691417193845182,0.35770244789491484,1763329348,335415357,-0.09218942005546417,0.053883833146483075,0.3527402741964533,1763329348,335415357,0.9032428289874309,1763329348,335415357,0.2008345816251697,1763329348,335415357,59.0,147.0,412.0,34.0,28.0,22.0,26.0,29.0,1763329348,335415357
1763329348,341225702,0.034109035657019275,0.0013220784679993675,-0.023767373701190506,0.000266,0.001112,0.000438,1763329348,341225702,0.021866698741406603,-0.02394508820129711,0.0434661520204664,0.000165,7.1e-05,-0.000612,1763329348,341225702,0.031587424845312795,0.02948282994238579,0.11645599206302779,1.8e-05,0.000392,0.000439,1763329348,341225702,0.080551,0.045522,0.357501,1763329348,341225702,0.08062934909226838,0.04430534702836943,0.3562631161224462,1763329348,341225702,-0.09104987136318657,0.0516118396962293,0.3500481624499198,1763329348,341225702,0.908002884476107,1763329348,341225702,0.20740347486973745,1763329348,341225702,59.0,147.0,412.0,34.0,28.0,22.0,26.0,29.0,1763329348,341225702
1763329348,345161400,0.034980845017360394,0.013825347071240472,0.03253926297276872,0.000106,0.001152,5.8e-05,1763329348,345161400,-0.024914336147420592,-0.011197456207167026,0.018817931800153773,0.000315,0.000121,-0.000322,1763329348,345161400,0.04256071692706209,-0.0140999110431424,0.1047238570734763,3.8e-05,0.000402,0.000159,1763329348,345161400,0.080449,0.045464,0.357518,1763329348,345161400,0.08040561015125523,0.04738811392753211,0.35879844656371485,1763329348,345161400,-0.09082406850211298,0.05342913211332148,0.35250505508002866,1763329348,345161400,0.9018251790212214,1763329348,345161400,0.2037563682412752,1763329348,345161400,59.0,147.0,412.0,34.0,28.0,22.0,26.0,29.0,1763329348,345161400
