t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329177,710683226,-0.01355993881469068,-0.004251164084539615,0.08189433046621789,0.000278,5.1e-05,-0.000565,1763329177,710683226,0.07190443248171652,0.04439427002015122,0.14205041269930505,-0.002475,0.002651,0.001191,1763329177,710683226,0.08132711860495578,-0.0907669116512454,-0.02151301445330504,0.001656,0.001737,-0.000617,1763329177,710683226,0.081938,0.046322,0.357221,1763329177,710683226,0.08312880642681154,0.04765539520215319,0.35681288802891453,1763329177,710683226,-0.08855633285449223,0.051693554415874476,0.3545073864538929,1763329177,710683226,0.8957476419385179,1763329177,710683226,0.1954958727499857,1763329177,710683226,36.0,133.0,224.0,26.0,24.0,23.0,21.0,21.0,1763329177,710683226
1763329177,715995379,0.030358759833712688,-0.02189006020943169,0.08051537039021152,0.000248,6.1e-05,0.000525,1763329177,715995379,0.06724218230850419,0.0637583125186689,0.11792925212072339,-0.002465,0.002731,0.000461,1763329177,715995379,0.07533272557136919,-0.10965819971278006,-0.038506340070864425,0.001596,0.001957,-0.000757,1763329177,715995379,0.081938,0.046322,0.357221,1763329177,715995379,0.08108000689406673,0.04558470579943455,0.3573725461224317,1763329177,715995379,-0.08801400217710838,0.05046159189204767,0.35440142267064056,1763329177,715995379,0.8878221122623855,1763329177,715995379,0.19540014650310758,1763329177,715995379,36.0,133.0,224.0,26.0,24.0,23.0,21.0,21.0,1763329177,715995379
1763329177,720897210,-0.03325887330021373,-0.024795390943647484,0.08669860230564992,0.000428,2.1e-05,-5.5e-05,1763329177,720897210,0.08110497907680712,0.05800301958883541,0.12598310698817852,-0.002425,0.002521,0.000581,1763329177,720897210,0.07596899288200325,-0.08807865597709902,-0.01790209654576968,0.001666,0.001817,-0.001217,1763329177,720897210,0.081958,0.046334,0.357214,1763329177,720897210,0.08412171695907794,0.046033855700940714,0.3563394576939749,1763329177,720897210,-0.08837036319342978,0.05187697499162537,0.3525083757269585,1763329177,720897210,0.9030554622482153,1763329177,720897210,0.19485593096729578,1763329177,720897210,36.0,133.0,224.0,26.0,24.0,23.0,21.0,21.0,1763329177,720897210
1763329177,725848087,0.007688201316917964,0.002414655729647533,0.08231181975899851,0.000338,-0.000179,-0.000215,1763329177,725848087,0.07927269920067373,0.021970639189230173,0.12109355284289941,-0.002265,0.002551,0.000291,1763329177,725848087,0.05738854528058674,-0.09395066890132155,-0.026772695689640198,0.001666,0.001747,-0.000287,1763329177,725848087,0.081958,0.046334,0.357214,1763329177,725848087,0.08309807317402958,0.04699056097505492,0.35606633520967984,1763329177,725848087,-0.08837810385177784,0.051517232486226944,0.3543522982521363,1763329177,725848087,0.8930543766300597,1763329177,725848087,0.20274671317885135,1763329177,725848087,36.0,146.0,265.0,30.0,23.0,24.0,23.0,22.0,1763329177,725848087
1763329177,734351939,0.02391763124188575,-0.010559118742285097,0.0656100447016374,0.000338,-0.000179,-0.000215,1763329177,734351939,0.10432197650608623,0.01501991440958231,0.14702474836014698,-0.002265,0.002551,0.000291,1763329177,734351939,0.05191848068645145,-0.11150058242795646,-0.01748665492051736,0.001666,0.001747,-0.000287,1763329177,734351939,0.081958,0.046334,0.357214,1763329177,734351939,0.0796089973038968,0.04597165090865808,0.3587300477408469,1763329177,734351939,-0.0878538207981271,0.0516614740858666,0.35294972682811265,1763329177,734351939,0.8880568645273704,1763329177,734351939,0.20471525273459176,1763329177,734351939,36.0,146.0,265.0,30.0,23.0,24.0,23.0,22.0,1763329177,734351939
1763329177,736019337,0.008569735782768609,-0.018043764438053906,0.0843639221993727,0.000358,-7.9e-05,6.5e-05,1763329177,736019337,0.06045863441073489,0.1008422047999723,0.16947501858939645,-0.002465,0.002661,0.000211,1763329177,736019337,0.06136124990115016,-0.08677015518766482,-0.06330343469998155,0.001616,0.001747,-0.001337,1763329177,736019337,0.081958,0.046334,0.357214,1763329177,736019337,0.08108288506037706,0.0472199561754152,0.3569457397439344,1763329177,736019337,-0.08671249047798567,0.05132940825177088,0.35451662275235574,1763329177,736019337,0.8931945504040336,1763329177,736019337,0.19997970262550727,1763329177,736019337,36.0,146.0,265.0,30.0,23.0,24.0,23.0,22.0,1763329177,736019337
1763329177,740197492,-0.043732267726419694,0.00195995882583026,0.05156589529808259,0.000348,-8.9e-05,0.000285,1763329177,740197492,0.0890323500373699,0.04185346263925899,0.16681695232936017,-0.002385,0.002611,0.000551,1763329177,740197492,0.10853698329860163,-0.09971852632902004,-0.04218673235114436,0.001446,0.001897,-0.001147,1763329177,740197492,0.081909,0.046305,0.35723,1763329177,740197492,0.08263885194274916,0.04621831412704201,0.359260969945669,1763329177,740197492,-0.08853158348478869,0.04826774641413428,0.3545857407979358,1763329177,740197492,0.8907632724795372,1763329177,740197492,0.20770353697070945,1763329177,740197492,36.0,147.0,253.0,28.0,23.0,22.0,22.0,22.0,1763329177,740197492
1763329177,745466715,-0.00903764642527989,-0.0046004931738166084,0.11911572808286236,0.000318,-9.9e-05,1.5e-05,1763329177,745466715,0.056379386946633525,0.04254698201565109,0.1289810796159974,-0.002545,0.002631,0.000811,1763329177,745466715,0.09841033497570426,-0.09385149200067873,-0.019807974000665068,0.001616,0.001947,-0.001507,1763329177,745466715,0.081909,0.046305,0.35723,1763329177,745466715,0.08238371740863265,0.04546616561649719,0.35722358358275874,1763329177,745466715,-0.08749975846336458,0.05255656651172818,0.3537257974106034,1763329177,745466715,0.8938612020559401,1763329177,745466715,0.20198036666611224,1763329177,745466715,36.0,147.0,253.0,28.0,23.0,22.0,22.0,22.0,1763329177,745466715
1763329177,750564038,-0.00658312320624368,-0.036622529170452334,0.1051524603381377,0.000308,1.1e-05,-0.000535,1763329177,750564038,0.05050320074904915,0.04965426921400326,0.08354854941491832,-0.002385,0.002841,-0.000109,1763329177,750564038,0.08928418658431769,-0.09362321905940986,0.03156630047252761,0.001506,0.001867,-0.001357,1763329177,750564038,0.081909,0.046305,0.35723,1763329177,750564038,0.08083236472741717,0.04342150340835467,0.3579061642497488,1763329177,750564038,-0.08842685647377989,0.05131425858302654,0.3541837790904147,1763329177,750564038,0.8843420981908411,1763329177,750564038,0.20280731094656196,1763329177,750564038,36.0,147.0,253.0,28.0,23.0,22.0,22.0,22.0,1763329177,750564038
1763329177,755649889,0.012440413125114597,-0.06277341899329603,0.11732051532221809,0.000558,-4.9e-05,-0.000205,1763329177,755649889,0.06012230241304174,0.06732759931154632,0.1164325892237783,-0.002345,0.002721,0.000731,1763329177,755649889,0.04126073635723275,-0.09228485722242391,-0.0716700057396769,0.001516,0.001857,-0.001027,1763329177,755649889,0.081909,0.046305,0.35723,1763329177,755649889,0.08277638004851513,0.046302068781837,0.35764943178135095,1763329177,755649889,-0.08980363652774556,0.04983321273554037,0.3541220475892153,1763329177,755649889,0.898245210282455,1763329177,755649889,0.20233956625950253,1763329177,755649889,36.0,147.0,253.0,28.0,23.0,22.0,22.0,22.0,1763329177,755649889
1763329177,761623517,0.018147070591218315,-0.03104321785937233,0.08500856448525196,0.000388,-0.000109,-1.5e-05,1763329177,761623517,0.06690915049978476,0.034840146412181784,0.12355780540193145,-0.002425,0.002621,0.000481,1763329177,761623517,0.07454586575795914,-0.11084822851897051,-0.04821728963376798,0.001536,0.001807,-0.001087,1763329177,761623517,0.081938,0.046322,0.357221,1763329177,761623517,0.08204679751855841,0.04551326465747479,0.35751816027504296,1763329177,761623517,-0.08640387707172835,0.051848480364514005,0.3542724304183603,1763329177,761623517,0.8825567243349377,1763329177,761623517,0.1968616214252432,1763329177,761623517,36.0,147.0,253.0,28.0,23.0,22.0,22.0,22.0,1763329177,761623517
