t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329519,731232414,-0.016108804836912734,0.043576087365968456,-0.030829325458996797,-1.6e-05,2.1e-05,-0.000319,1763329519,731232414,-0.017975939203028042,0.026842015439587603,-0.01253804983474435,9e-06,-5.3e-05,0.000605,1763329519,731232414,0.007481304875410917,-0.006775741911711742,-0.026144125415683634,8.2e-05,0.00013,-1.9e-05,1763329519,731232414,0.082901,0.046877,0.357042,1763329519,731232414,0.08292393003377822,0.04678722728844531,0.35657471723942247,1763329519,731232414,-0.08881876363013423,0.052208870022605214,0.3522991951655534,1763329519,731232414,0.8883419008475092,1763329519,731232414,0.14514865808540797,1763329519,731232414,62.0,71.0,289.0,36.0,20.0,24.0,24.0,24.0,1763329519,731232414
1763329519,736192553,-0.0018997041631864612,0.01595192036435657,-0.02014034992928006,-7.7e-05,0.000139,0.000514,1763329519,736192553,-8.034927646138788e-05,-0.035509974660907224,0.005577187752005469,7e-06,-5.1e-05,-0.000645,1763329519,736192553,-0.023829311862285863,-0.012794645647864568,-0.05123487076874668,0.000113,4.7e-05,0.000124,1763329519,736192553,0.082901,0.046877,0.357042,1763329519,736192553,0.08200476510232349,0.04623827018199191,0.3579243141001888,1763329519,736192553,-0.08713650438534722,0.05073417570532591,0.3528906515964864,1763329519,736192553,0.8919231520773291,1763329519,736192553,0.14638027160838818,1763329519,736192553,62.0,71.0,289.0,36.0,20.0,24.0,24.0,24.0,1763329519,736192553
1763329519,739981314,-0.0012340029550008346,0.024582702089993386,0.03561838116249083,-0.000167,9e-06,-0.000566,1763329519,739981314,-0.026240886671012473,0.034251464998600566,-0.08171514540953631,-4.3e-05,8.9e-05,1.5e-05,1763329519,739981314,-0.006576876122516101,0.004575060247098141,-0.022556081540132958,3e-06,-1.3e-05,-0.000306,1763329519,739981314,0.082901,0.046877,0.357042,1763329519,739981314,0.08141314407297445,0.04559068825088095,0.35791884072223334,1763329519,739981314,-0.086887924464001,0.05106583116029884,0.3540802509314586,1763329519,739981314,0.8855894916348226,1763329519,739981314,0.14955644820118696,1763329519,739981314,60.0,74.0,293.0,40.0,20.0,20.0,23.0,23.0,1763329519,739981314
1763329519,746469327,0.0031081640143094708,-0.02166031293231161,-0.0006217025093718737,0.000183,0.000179,-0.000236,1763329519,746469327,-0.018549635229127212,-0.07470189119192149,0.005023813231065837,5.7e-05,1.9e-05,0.000325,1763329519,746469327,-0.028864880956486014,0.04795695621230711,-0.035634110198628055,3e-06,-0.000103,8.4e-05,1763329519,746469327,0.082901,0.046877,0.357042,1763329519,746469327,0.08221277279445785,0.047497936930045045,0.35622531339758456,1763329519,746469327,-0.08916444441643048,0.05012158217481164,0.35439562488407444,1763329519,746469327,0.8909928214345647,1763329519,746469327,0.1515335127486689,1763329519,746469327,60.0,74.0,293.0,40.0,20.0,20.0,23.0,23.0,1763329519,746469327
1763329519,751099269,-0.02634153770683894,-0.017591469855613124,0.024368035472772966,5.3e-05,-4.1e-05,-1.6e-05,1763329519,751099269,0.0312877996191054,-0.010360270747939836,0.010731340111613892,0.000127,-4.1e-05,0.000175,1763329519,751099269,-0.009593552597267062,-0.04898017031328474,-0.0339458669406409,-0.000107,0.000147,0.000204,1763329519,751099269,0.082901,0.046877,0.357042,1763329519,751099269,0.08331792354033074,0.04687597531146846,0.35681979575348577,1763329519,751099269,-0.08838074806818452,0.050358658784752486,0.35318299680646204,1763329519,751099269,0.8971386390302032,1763329519,751099269,0.14868163644809018,1763329519,751099269,60.0,74.0,293.0,40.0,20.0,20.0,23.0,23.0,1763329519,751099269
1763329519,755040029,-0.010494239557455043,0.008354067884388104,-0.028651493322776764,4.3e-05,-5.1e-05,4e-06,1763329519,755040029,-0.025931162931052628,-0.0032845791057573817,-0.0036703901018567595,0.000117,0.000179,-0.000165,1763329519,755040029,0.007175659823908699,0.01296687660357362,-0.021599957811561012,-5.7e-05,-3.3e-05,0.000104,1763329519,755040029,0.082901,0.046877,0.357042,1763329519,755040029,0.08214603147964908,0.04712999824127682,0.35726322755882156,1763329519,755040029,-0.09183359039014016,0.05079554301380236,0.3540763574363264,1763329519,755040029,0.8990600474295409,1763329519,755040029,0.1527878715378212,1763329519,755040029,60.0,74.0,293.0,40.0,20.0,20.0,23.0,23.0,1763329519,755040029
1763329519,760415889,0.01627008484230891,-0.008733005180621454,0.018822820124599692,-0.000187,-7.1e-05,0.000464,1763329519,760415889,0.019364075691236802,-0.011400596591734816,-0.0026847657784840073,6.7e-05,3.9e-05,-8.5e-05,1763329519,760415889,-0.006405085652274607,0.02756936078109623,0.032304785937097624,-7.7e-05,1.7e-05,0.000274,1763329519,760415889,0.082901,0.046877,0.357042,1763329519,760415889,0.08245038787139924,0.0491239336729943,0.3586674646805138,1763329519,760415889,-0.08801460719111345,0.05078423593893546,0.3524545207480577,1763329519,760415889,0.8860985882046848,1763329519,760415889,0.14633080477596164,1763329519,760415889,61.0,74.0,285.0,39.0,22.0,22.0,24.0,21.0,1763329519,760415889
1763329519,765400639,0.008979219719138173,-0.00779670004201629,-0.02128895100682763,6.3e-05,5.9e-05,0.000234,1763329519,765400639,0.008369799049305019,-0.016500636140123513,-0.01764599638518006,0.000167,5.9e-05,-3.5e-05,1763329519,765400639,-0.009775442532327637,-0.012403508935467066,0.0051639695424906314,2.3e-05,0.000127,0.000114,1763329519,765400639,0.082901,0.046877,0.357042,1763329519,765400639,0.08341845006451984,0.048272963460606486,0.35657333585420714,1763329519,765400639,-0.08965828868453013,0.05256554070070244,0.3523750331861227,1763329519,765400639,0.8865947109283153,1763329519,765400639,0.15578576216686071,1763329519,765400639,61.0,74.0,285.0,39.0,22.0,22.0,24.0,21.0,1763329519,765400639
1763329519,770569630,0.004243576736349538,-0.0156262230678403,-0.0027029683005827944,-2.7e-05,-2.1e-05,9.4e-05,1763329519,770569630,0.012290068493341407,-0.025989471975466694,0.024908111431736775,3.7e-05,4.9e-05,0.000205,1763329519,770569630,-0.013098956460232625,-0.0002392377346453962,-0.0019215375221922784,-0.000117,1.7e-05,0.000104,1763329519,770569630,0.082965,0.046915,0.357021,1763329519,770569630,0.08295347781543483,0.04659465896189979,0.35781418383249863,1763329519,770569630,-0.08908435446837257,0.05121834447713305,0.352930593074847,1763329519,770569630,0.8910378676301405,1763329519,770569630,0.15527212965511702,1763329519,770569630,61.0,74.0,285.0,39.0,22.0,22.0,24.0,21.0,1763329519,770569630
1763329519,775422890,-0.009927401904969694,-0.004159366735024737,-0.028395699760191278,2.3e-05,0.000149,0.000134,1763329519,775422890,0.03473969880068246,0.012924702410779232,-0.016722230041571848,3.7e-05,5.9e-05,0.000445,1763329519,775422890,-0.05410632112874438,-0.018849731729945595,-0.012583549247800774,-3.7e-05,7e-06,-0.000176,1763329519,775422890,0.082965,0.046915,0.357021,1763329519,775422890,0.0825341411690197,0.04763759770917571,0.3565608973242064,1763329519,775422890,-0.08905787757391878,0.051845643907611816,0.35251465614798555,1763329519,775422890,0.899744664268357,1763329519,775422890,0.1377547566029675,1763329519,775422890,61.0,74.0,285.0,39.0,22.0,22.0,24.0,21.0,1763329519,775422890
