t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329409,649665740,-0.023039986070540863,0.02989113703311432,-0.009735581595503667,-6.4e-05,3.1e-05,0.000649,1763329409,649665740,0.008999231060402593,0.017284317202830624,0.02724321949200412,-2e-05,-7.5e-05,-0.001208,1763329409,649665740,-0.004631643033609686,0.0362946443087025,0.025581093453698123,0.000104,6.7e-05,3.7e-05,1763329409,649665740,0.075723,0.042737,0.358712,1763329409,649665740,0.07435579088228882,0.04326661772548517,0.35875313233159245,1763329409,649665740,-0.08515932883212778,0.05078419542467469,0.3546221235832021,1763329409,649665740,0.8951100467368163,1763329409,649665740,0.22887218844819612,1763329409,649665740,40.0,65.0,238.0,25.0,20.0,22.0,23.0,22.0,1763329409,649665740
1763329409,656119686,0.03414917031831107,-0.012807420925053992,0.04092025224166695,3.6e-05,-9.9e-05,0.000229,1763329409,656119686,0.008634805252879015,0.02734831305487201,0.01234193221880766,6e-05,-5.5e-05,-0.000768,1763329409,656119686,0.03873642234868178,0.013335756913401687,0.02928417571608939,-2.6e-05,9.7e-05,0.000117,1763329409,656119686,0.075723,0.042737,0.358712,1763329409,656119686,0.07431164353007037,0.042984329043059176,0.35880238664569275,1763329409,656119686,-0.08613609891706035,0.05091993305552157,0.3541011871260866,1763329409,656119686,0.8954839596097924,1763329409,656119686,0.218905225158871,1763329409,656119686,40.0,65.0,238.0,25.0,20.0,22.0,23.0,22.0,1763329409,656119686
1763329409,660111970,-0.01764766829472977,0.0441064407945247,-0.028636846867400666,9.6e-05,-2.9e-05,-0.000251,1763329409,660111970,-0.0544201804151058,-0.01565130033194163,-0.03979876260872505,4e-05,-0.000115,-9.8e-05,1763329409,660111970,0.037359248210924845,0.0074418845109319835,0.01377654776217614,-6e-06,6.7e-05,-0.000203,1763329409,660111970,0.075723,0.042737,0.358712,1763329409,660111970,0.07603164842166438,0.043840838688677164,0.3588440527806216,1763329409,660111970,-0.08599447738452116,0.048559935734016665,0.3543759899437094,1763329409,660111970,0.8967090915213388,1763329409,660111970,0.2125473608800304,1763329409,660111970,40.0,65.0,238.0,25.0,20.0,22.0,23.0,22.0,1763329409,660111970
1763329409,665668690,0.003324985257545195,-0.00076818222909536,-0.06465279348507659,0.000106,4.1e-05,-0.000161,1763329409,665668690,0.015115026440649083,0.02153963088744196,-0.06021326890552014,-8e-05,2.5e-05,0.000452,1763329409,665668690,-0.06632987903082366,-0.0016649993923140744,0.044818757125257125,0.000104,0.000127,7.7e-05,1763329409,665668690,0.075723,0.042737,0.358712,1763329409,665668690,0.07641261331232761,0.04281816680298042,0.35873753951420423,1763329409,665668690,-0.08698140826907831,0.05028084253035201,0.3544212977943942,1763329409,665668690,0.8882613961739022,1763329409,665668690,0.20539862572854142,1763329409,665668690,36.0,66.0,248.0,24.0,22.0,22.0,24.0,23.0,1763329409,665668690
1763329409,670686391,0.006641720222486933,-0.0014052315749379972,0.08464347325926985,3.6e-05,6.1e-05,-0.000171,1763329409,670686391,-0.005414568848484035,-0.021159632830538525,-0.031044179810171005,1e-05,7.5e-05,-0.000208,1763329409,670686391,0.013138259250232175,0.01900097756586873,0.03284993017004312,-6.6e-05,3.7e-05,-0.000243,1763329409,670686391,0.075723,0.042737,0.358712,1763329409,670686391,0.07320622168705679,0.04170754871816228,0.358186638579258,1763329409,670686391,-0.08711362364734564,0.04926278421269904,0.3555952089134285,1763329409,670686391,0.8932596117251301,1763329409,670686391,0.21885881886622616,1763329409,670686391,36.0,66.0,248.0,24.0,22.0,22.0,24.0,23.0,1763329409,670686391
1763329409,675200233,-0.0016943594241775758,-0.0267899277829659,-0.020564047260328237,-1.4e-05,3.1e-05,0.000169,1763329409,675200233,0.0018142034376583203,-0.017410846486990077,0.011077740680825609,-0.00016,0.000185,0.000642,1763329409,675200233,0.02833386362832958,0.03453367433400181,0.021753077179600393,-6.6e-05,3.7e-05,0.000157,1763329409,675200233,0.075723,0.042737,0.358712,1763329409,675200233,0.07457105965900393,0.042092096142002725,0.3592410575125396,1763329409,675200233,-0.08519283599932902,0.05077097111853386,0.3553063411116961,1763329409,675200233,0.8936435006383149,1763329409,675200233,0.22900856836096145,1763329409,675200233,33.0,72.0,265.0,25.0,23.0,23.0,25.0,26.0,1763329409,675200233
1763329409,680384275,0.006137307053492346,-0.013390508639414943,-0.007745735731507347,9.6e-05,0.000101,9e-06,1763329409,680384275,0.04698505023147798,-0.014101402283784347,0.026436301470069916,3e-05,0.000155,0.000122,1763329409,680384275,0.007527098778316188,-0.0038582826834258834,-0.06500738298756265,-9.6e-05,-3e-06,0.000367,1763329409,680384275,0.075723,0.042737,0.358712,1763329409,680384275,0.07520132221724042,0.044943723292290044,0.3590437259951371,1763329409,680384275,-0.08764078772485813,0.04976844005967504,0.3532391013481748,1763329409,680384275,0.8956660469964591,1763329409,680384275,0.22204896647874603,1763329409,680384275,33.0,72.0,265.0,25.0,23.0,23.0,25.0,26.0,1763329409,680384275
1763329409,685547112,0.0023382240196954092,-0.054898860296876295,0.026082814824547024,0.000106,0.000141,-0.000331,1763329409,685547112,-0.017137875488745277,0.024759918542316996,-0.024017962478358735,-2e-05,6.5e-05,0.000452,1763329409,685547112,0.012884779471749415,0.018734863417675874,0.027325131499690434,-0.000196,4.7e-05,-0.000153,1763329409,685547112,0.075723,0.042737,0.358712,1763329409,685547112,0.07675625742803235,0.04268077823385179,0.3578518392968616,1763329409,685547112,-0.08711498857619589,0.049245018678926805,0.3539723763786398,1763329409,685547112,0.8935007968281551,1763329409,685547112,0.21871879973359448,1763329409,685547112,33.0,72.0,265.0,25.0,23.0,23.0,25.0,26.0,1763329409,685547112
1763329409,690227203,0.03453335883617677,-0.02374861323618574,-0.012935529748743747,5.6e-05,2.1e-05,0.000979,1763329409,690227203,-0.013403528253465849,-0.02235767301304184,-0.0162751480370165,5e-05,-4.5e-05,-3.8e-05,1763329409,690227203,0.013614433628506168,0.0051581086789512995,0.03251541970110079,5.4e-05,6.7e-05,0.000357,1763329409,690227203,0.075747,0.042751,0.358703,1763329409,690227203,0.07715730284801585,0.04231597790513599,0.35900274581468794,1763329409,690227203,-0.08516075138067186,0.04847177144273683,0.35404512506443575,1763329409,690227203,0.8912786759542317,1763329409,690227203,0.22199760413985362,1763329409,690227203,33.0,72.0,265.0,25.0,23.0,23.0,25.0,26.0,1763329409,690227203
1763329409,695306188,0.005886863263289652,0.010262737505067942,0.006445972881090231,-4.4e-05,0.000101,-0.000391,1763329409,695306188,0.014048793729952597,-0.0015930931108522654,-0.007214131112922621,0.00023,-0.000135,-0.000438,1763329409,695306188,-0.0026160045666000545,-0.02355211129972421,-0.0005007020638430113,-0.000116,5.7e-05,0.000257,1763329409,695306188,0.075747,0.042751,0.358703,1763329409,695306188,0.07560938446053374,0.04171033077824764,0.35860285594463415,1763329409,695306188,-0.08608067556026353,0.0508121469375294,0.3547790592540433,1763329409,695306188,0.903660289009148,1763329409,695306188,0.21025997437585087,1763329409,695306188,33.0,72.0,265.0,25.0,23.0,23.0,25.0,26.0,1763329409,695306188
